 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2005      24       0  hru024               821.200     127.226     121.859       0.000       1.743       1.744     312.682     572.262      73.103     471.480      27.679       0.000      16.870     387.979     318.756     266.014      62.430       0.000       3.801       2.729     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.743       0.000       0.000       0.000     -69.222       0.000       1.403       0.000       0.000
   365    12    31  2005      25       0  hru025               821.200     127.228     121.862       0.000       2.697       2.697     320.290     564.415      73.099     464.676      26.640       0.000      16.983     311.495     241.600     187.100      25.848       0.000       3.801       2.729     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.697       0.000       0.000       0.000     -69.895       0.000       8.613       0.000       0.000
   365    12    31  2005      26       0  hru026               821.200     127.226     121.859       0.000       1.189       1.189     323.107     564.416      73.103     464.668      26.645       0.000      16.983     311.884     241.812     187.430      25.851       0.000       3.801       2.729     672.594       0.000       0.000       1.053       0.111       0.000       0.000       0.000       0.000       0.000       0.000       1.189       0.000       0.000       0.000     -70.072       0.000       3.797       0.000       0.000
   365    12    31  2005      27       0  hru027               821.200     127.226     121.859       5.206       0.538       5.744     319.069     565.011      73.103     465.163      26.744       5.206      45.278     271.749     199.397     145.117      27.517       0.000       3.801       2.729     672.594       0.000       0.000       0.000       0.000       0.000       2.384       0.000       2.822       0.246       0.000       0.292       0.000       0.000       0.000     -72.351       3.914       3.096       0.000       0.000
   365    12    31  2005      28       0  hru028               821.200     127.232     121.868       0.000       2.895       2.896     320.075     564.413      73.091     464.690      26.633       0.000      16.983     311.452     241.580     187.061      25.848       0.000       3.802       2.730     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.895       0.000       0.000       0.000     -69.872       0.000       9.246       0.000       0.000
   365    12    31  2005      29       0  hru029               821.200     127.225     121.857     113.070     192.611     305.681      64.986     565.024      73.105     465.175      26.744     112.950      77.012     287.676     208.898     158.076      26.371       0.000       3.801       2.729     672.595       0.000       0.000      33.038       0.284       0.000     112.950       0.000       0.000     192.611       0.000       0.000       0.000       0.000       0.000     -78.778       6.585    1108.158       0.000       0.000
   365    12    31  2005      30       0  hru030               821.200     127.225     121.858     151.552     120.124     271.676      66.496     564.925      73.105     464.693      27.127     151.232      83.650     355.710     278.531     240.433      25.126       0.000       3.801       2.729     672.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000     151.232       0.000       0.000     120.124       0.000       0.000       0.000     -77.178       9.355    1814.510       0.000       0.000
   365    12    31  2005      31       0  hru031               821.200     127.227     121.860     201.726       7.509     209.234     672.574     565.287      73.102     465.254      26.932     201.725      17.708     317.090     303.185     227.345      29.872       0.000       3.801       2.729     672.593       0.000       0.000     609.362       6.368       0.000       0.000       0.000     201.725       0.000       0.000       7.509       0.000       0.000       0.000     -13.904      58.910      22.456       0.000       0.000
   365    12    31  2005      32       0  hru032               821.200     125.729     120.666     189.896      12.190     202.085      72.641     634.254      70.091     411.174     152.989     189.470      87.888     387.448     297.075     279.209      23.900       0.000       3.652       2.697     672.584       0.000       0.000       0.000       0.000       0.000       0.000       0.000     189.470       0.000       0.000      12.190       0.000       0.000       0.000     -90.373      15.101     754.546       0.000       0.000
   365    12    31  2005      33       0  hru033               821.200     125.723     120.656       0.000       1.777       1.778     287.384     601.282      70.072     406.684     124.525       0.000      25.248     309.413     236.614     175.348      23.543       0.000       3.651       2.696     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.777       0.000       0.000       0.000     -72.799       0.000       5.676       0.000       0.000
   365    12    31  2005      34       0  hru034               821.200     133.414     126.744      77.924       0.986      78.910     331.874     446.608      28.568     157.796     260.244      77.921      60.853     302.891     262.348     201.158      31.860       0.000       4.376       2.892     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.986       0.000       0.000       0.000     -40.543       0.304       7.206       0.000       0.000
   365    12    31  2005      35       0  hru035               821.200     133.414     126.744      50.064       2.875      52.939     364.431     439.550      28.565     156.929     254.056      50.061      44.141     305.173     265.107     207.649      29.225       0.000       4.376       2.892     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.061       0.000       0.000       2.875       0.000       0.000       0.000     -40.066       0.166       9.180       0.000       0.000
   365    12    31  2005      36       0  hru036               821.200     133.413     126.742      50.086       0.632      50.718     366.868     439.560      28.567     156.926     254.067      50.060      44.141     305.626     265.335     207.860      29.225       0.000       4.375       2.892     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       0.632       0.000       0.000       0.000     -40.290       1.590       2.017       0.000       0.000
   365    12    31  2005      37       0  hru037               821.200     133.413     126.742      77.925       0.332      78.256     366.319     441.724      28.567     156.620     256.538      77.921      60.582     356.311     286.863     234.663      29.122       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.332       0.000       0.000       0.000     -69.448       0.378       5.011       0.000       0.000
   365    12    31  2005      38       0  hru038               821.200     133.413     126.741      50.065       1.810      51.874     365.581     439.563      28.568     156.924     254.071      50.060      44.141     305.384     265.211     207.750      29.225       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000      27.984       0.000      22.076       1.012       0.000       0.798       0.000       0.000       0.000     -40.173       0.263       5.779       0.000       0.000
   365    12    31  2005      39       0  hru039               821.200     133.413     126.741      50.063       3.244      53.307     364.017     439.562      28.568     156.925     254.070      50.060      44.141     305.092     265.062     207.615      29.225       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       3.244       0.000       0.000       0.000     -40.029       0.141      10.361       0.000       0.000
   365    12    31  2005      40       0  hru040               821.200     133.416     126.749     629.355       8.265     637.620      83.486     466.182      28.569     158.905     278.708     629.314      94.000     351.759     335.117     306.370      28.645       0.000       4.376       2.892     672.584       0.000       0.000     332.766      21.360       0.000       0.000       0.000     629.314       0.000       0.000       8.265       0.000       0.000       0.000     -16.642       1.809     511.639       0.000       0.000
   365    12    31  2005      41       0  hru041               821.200     133.413     126.742     156.924       1.209     158.132     289.911     432.761      28.566     156.592     247.602     156.730      44.141     284.915     255.601     199.316      28.476       0.000       4.376       2.892     672.593       0.000       0.000      34.178       0.283       0.000       0.000       0.000     156.730       0.000       0.000       1.209       0.000       0.000       0.000     -29.314      12.935       3.860       0.000       0.000
   365    12    31  2005      42       0  hru042               821.200     133.413     126.742     162.926       0.161     163.087     266.207     432.028      28.565     156.256     247.207     162.865      60.853     314.685     270.256     216.382      28.137       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000     162.865       0.000       0.000       0.161       0.000       0.000       0.000     -44.428       4.101       2.429       0.000       0.000
   365    12    31  2005      43       0  hru043               821.200     128.432     122.627     574.843       0.000     574.843       0.000     584.594      33.207      71.602     479.784     574.843       0.000      12.110      12.298       7.968       7.967       0.000       3.902       2.748     672.589       0.000       0.000       0.000       0.636       0.000       0.000       0.000     574.843       0.000       0.000       0.000       0.000       0.000       0.000       0.189       0.003       0.000       0.000     262.445
   365    12    31  2005      44       0  hru044               821.200     128.432     122.628     693.718       0.340     694.058     326.829     774.163      44.243     380.222     349.698     693.717       0.000     196.159      63.916     162.277      18.401       0.000       3.902       2.748     672.588       0.000       0.000       0.000     520.088       0.000       0.000       0.000     693.717       0.000       0.000       0.340       0.000       0.000       0.000    -132.242       0.069       5.140       0.000     162.125
   365    12    31  2005      45       0  hru045               821.200     128.431     122.625     556.538       0.000     556.538       0.000     561.073      32.926      69.717     458.430     556.537       0.000      12.060      12.294       7.802       7.802       0.000       3.901       2.748     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000     556.537       0.000       0.000       0.000       0.000       0.000       0.000       0.234       0.044       0.000       0.000     241.298
   365    12    31  2005      46       0  hru046               821.200     128.430     122.623     558.031       0.000     558.031       0.000     561.542      32.952      70.305     458.284     558.029       0.000      12.126      12.311       7.845       7.845       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.527       0.000       0.000       0.000     558.029       0.000       0.000       0.000       0.000       0.000       0.000       0.185       0.264       0.000       0.000     240.702
   365    12    31  2005      47       0  hru047               821.200     128.429     122.622     556.649       0.000     556.649       0.000     557.805      32.929      69.489     455.387     556.646       0.000      12.355      12.591       8.088       8.088       0.000       3.901       2.748     672.594       0.000       0.000       0.000       0.000       0.000     556.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.737       0.000       0.000     238.135
   365    12    31  2005      48       0  hru048               821.200     128.429     122.621     557.382       0.000     557.382       0.000     556.733      33.058      68.781     454.895     557.380       0.000      13.854      14.090       9.422       9.422       0.000       3.901       2.748     672.595       0.000       0.000       0.000       0.000       0.000       0.000     557.380       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.276       0.000       0.000     237.669
   365    12    31  2005      49       0  hru049               821.200     128.430     122.623     565.472       0.000     565.472       0.000     555.588      34.847      70.692     450.049     565.472       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000     565.472       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.134       0.006       0.000       0.000     242.457
   365    12    31  2005      50       0  hru050               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.593      34.847      70.692     450.054     565.471       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.471       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.000       0.000       0.000     242.462
   365    12    31  2005      51       0  hru051               821.200     128.432     122.626     565.486       0.000     565.486       0.000     555.494      34.845      70.689     449.960     565.485       0.000      13.409      13.274       9.147       9.147       0.000       3.901       2.748     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.485       0.000       0.000       0.000       0.000       0.000       0.000      -0.135       0.291       0.000       0.000     242.379
   365    12    31  2005      52       0  hru052               821.200     128.432     122.627     566.532       0.000     566.532       0.000     552.784      35.105      74.018     443.661     566.530       0.000      13.739      13.306       9.355       9.298       0.000       3.902       2.748     672.588       0.000       0.000       0.000       2.943       0.000       0.000       0.000     566.530       0.000       0.000       0.000       0.000       0.000       0.000      -0.432       0.367       0.000       0.000     237.215
   365    12    31  2005      53       0  hru053               821.200     128.430     122.623     606.134       0.000     606.134       0.000     568.292      44.246     175.982     348.064     606.129       0.000      43.328      16.550      43.570      15.349       0.000       3.901       2.748     672.593       0.000       0.000       0.000      78.416       0.000       0.000       0.000     606.129       0.000       0.000       0.000       0.000       0.000       0.000     -26.777       1.213       0.000       0.000     181.114
   365    12    31  2005      54       0  hru054               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.603      34.848      70.692     450.063     565.470       0.000      13.405      13.271       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.470       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.371       0.000       0.000     242.470
   365    12    31  2005      55       0  hru055               821.200     135.310     128.404     302.618      61.472     364.090      74.082     427.271       2.637      15.667     408.968     302.519      93.968     356.443     308.349     273.033      25.463       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     302.519       0.000       0.000      61.472       0.000       0.000       0.000     -48.093       4.697    3805.178       0.000       0.000
   365    12    31  2005      56       0  hru056               821.200     135.310     128.404       0.000       9.100       9.100     344.258     508.948       2.637      15.667     490.645       0.000      12.550     365.857     320.437     249.790      44.777       0.000       4.476       2.928     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.100       0.000       0.000       0.000     -45.420       0.000      24.085       0.000       0.000
   365    12    31  2005      57       0  hru057               821.200     135.310     128.405     250.398      13.191     263.589      93.397     513.087       2.637      15.668     494.782     250.255      91.172     417.854     364.949     328.082      29.252       0.000       4.476       2.928     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     250.255       0.000       0.000      13.191       0.000       0.000       0.000     -52.905       5.373     816.570       0.000       0.000
   365    12    31  2005      58       0  hru058               821.200     135.310     128.405     646.310      65.615     711.925      78.311     462.702       2.637      15.668     444.397     646.242      94.452     375.371     322.038     286.908      26.954       0.000       4.476       2.928     672.584       0.000       0.000     376.232       4.941       0.000       0.000       0.000     646.242       0.000       0.000      65.615       0.000       0.000       0.000     -53.333       2.973    4061.660       0.000       0.000
   365    12    31  2005      59       0  hru059               821.200     135.310     128.405     253.094       8.870     261.965      94.152     516.221       2.637      15.667     497.917     252.957      91.306     421.271     366.035     330.293      29.388       0.000       4.476       2.928     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     252.957       0.000       0.000       8.870       0.000       0.000       0.000     -55.235       5.093     549.089       0.000       0.000
   365    12    31  2005      60       0  hru060               821.200     135.310     128.404     437.030     250.876     687.906      79.947     478.054       2.637      15.667     459.750     436.955      87.138     362.016     314.469     258.327      28.200       0.000       4.476       2.928     672.587       0.000       0.000     288.081      79.741       0.000       0.000       0.000     436.955       0.000       0.000     250.876       0.000       0.000       0.000     -47.547       2.892    3789.572       0.000       0.000
   365    12    31  2005      61       0  hru061               821.200     135.310     128.402      19.328       1.500      20.827     451.759     446.992       2.637      15.665     428.690      19.328      44.285     263.893     224.441     160.803      27.463       0.000       4.476       2.928     672.591       0.000       0.000      62.833       0.558       0.000       0.000       0.000      19.328       0.000       0.000       1.500       0.000       0.000       0.000     -39.452       0.787       5.131       0.000       0.000
   365    12    31  2005      62       0  hru062               821.200     135.310     128.402    3111.121       9.975    3121.097    1853.811     545.476       2.637      15.665     527.174    3108.633      47.075     511.361     452.071     292.797      43.312       0.000       4.476       2.928     672.592       0.000       0.000    4587.832      53.998       0.000    3108.633       0.000       0.000       9.975       0.000       0.000       0.000       0.000       0.000     -59.289      64.248      34.129       0.000       0.000
   365    12    31  2005      63       0  hru063               821.200     135.310     128.404      37.619       0.419      38.038     485.194     481.190       2.637      15.667     462.886      37.619      44.285     372.548     302.209     252.482      29.930       0.000       4.476       2.928     672.588       0.000       0.000     116.720       0.614       0.000       0.000       0.000      37.619       0.000       0.000       0.419       0.000       0.000       0.000     -70.338       2.194       6.324       0.000       0.000
   365    12    31  2005      64       0  hru064               821.200     135.310     128.404       1.787     148.050     149.837     188.610     507.864       2.637      15.667     489.560       1.787      23.729     331.208     303.622     236.542      43.964       0.000       4.476       2.928     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.787       0.000       0.000     148.050       0.000       0.000       0.000     -27.587       0.010     391.838       0.000       0.000
   365    12    31  2005      65       0  hru065               821.200     135.310     128.404       2.656     139.106     141.762     197.584     508.102       2.637      15.667     489.799       2.656      24.130     333.912     305.086     237.260      43.959       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.656       0.000       0.000     139.106       0.000       0.000       0.000     -28.826       0.025     368.166       0.000       0.000
   365    12    31  2005      66       0  hru066               821.200     135.310     128.404       0.609     164.206     164.815     171.777     508.088       2.637      15.667     489.785       0.609      22.966     326.418     300.739     235.100      43.935       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.609       0.000       0.000     164.206       0.000       0.000       0.000     -25.680       0.002     434.599       0.000       0.000
   365    12    31  2005      67       0  hru067               821.200     135.310     128.403       0.000      76.996      76.997     320.308     456.648       2.637      15.666     438.345       0.000      19.941     299.617     263.144     200.762      29.782       0.000       4.476       2.928     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      76.996       0.000       0.000       0.000     -36.473       0.000     230.271       0.000       0.000
   365    12    31  2005      68       0  hru068               821.200     135.310     128.402       0.000       6.880       6.881     346.872     508.791       2.637      15.665     490.489       0.000      12.558     366.313     320.616     250.032      44.809       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.880       0.000       0.000       0.000     -45.697       0.000      18.210       0.000       0.000
   365    12    31  2005      69       0  hru069               821.200     135.310     128.402       0.000       4.692       4.693     349.650     509.349       2.637      15.665     491.047       0.000      12.588     367.623     320.742     250.218      44.826       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.692       0.000       0.000       0.000     -46.881       0.000      12.419       0.000       0.000
   365    12    31  2005      70       0  hru070               821.200     135.310     128.402       0.000       3.349       3.349     350.789     509.678       2.637      15.665     491.376       0.000      12.598     367.851     320.821     250.336      44.839       0.000       4.476       2.928     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.349       0.000       0.000       0.000     -47.030       0.000       8.864       0.000       0.000
   365    12    31  2005      71       0  hru071               821.200     135.310     128.402       0.000       2.764       2.765     351.480     509.697       2.637      15.665     491.395       0.000      12.605     368.041     320.875     250.416      44.853       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.764       0.000       0.000       0.000     -47.167       0.000       7.316       0.000       0.000
   365    12    31  2005      72       0  hru072               821.200     135.310     128.402       0.000       5.230       5.230     349.113     509.264       2.637      15.665     490.962       0.000      12.584     367.491     320.704     250.161      44.818       0.000       4.476       2.928     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.230       0.000       0.000       0.000     -46.787       0.000      13.842       0.000       0.000
   365    12    31  2005      73       0  hru073               821.200     135.310     128.403     596.123       0.528     596.651     126.026     651.123       2.637      15.666     632.821     595.468      72.711     507.582     507.582     452.673      73.092       0.000       4.476       2.928     672.590       0.000       0.000     556.397       0.000       0.000       0.000       0.000     595.468       0.000       0.000       0.528       0.000       0.000       0.000       0.000      26.313      32.690       0.000       0.000
   365    12    31  2005      74       0  hru074               821.200     135.310     128.404     253.550       8.614     262.163      89.923     518.924       2.637      15.667     500.621     253.354      91.238     422.216     368.376     332.327      28.369       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     253.354       0.000       0.000       8.614       0.000       0.000       0.000     -53.841       7.231     533.197       0.000       0.000
