 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2005      24       0  hru024               821.200     127.226     121.859       0.000       1.743       1.744     312.682     572.262      73.103     471.480      27.679       0.000      16.870     387.979     318.756     266.014      62.430       0.000       3.801       2.729     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.743       0.000       0.000       0.000     -69.222       0.000       1.403       0.000       0.000
   365    12    31  2005      25       0  hru025               821.200     127.228     121.862       0.000       2.697       2.697     320.290     564.415      73.099     464.676      26.640       0.000      16.983     311.495     241.600     187.100      25.848       0.000       3.801       2.729     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.697       0.000       0.000       0.000     -69.895       0.000       8.613       0.000       0.000
   365    12    31  2005      26       0  hru026               821.200     127.226     121.859       0.000       1.189       1.189     323.106     564.416      73.103     464.668      26.645       0.000      16.983     311.884     241.812     187.430      25.851       0.000       3.801       2.729     672.594       0.000       0.000       1.052       0.110       0.000       0.000       0.000       0.000       0.000       0.000       1.189       0.000       0.000       0.000     -70.073       0.000       3.797       0.000       0.000
   365    12    31  2005      27       0  hru027               821.200     127.226     121.859       5.206       0.538       5.744     319.069     565.011      73.103     465.163      26.744       5.206      45.278     271.749     199.397     145.117      27.517       0.000       3.801       2.729     672.594       0.000       0.000       0.000       0.000       0.000       2.384       0.000       2.822       0.246       0.000       0.292       0.000       0.000       0.000     -72.351       3.914       3.096       0.000       0.000
   365    12    31  2005      28       0  hru028               821.200     127.232     121.868       0.000       2.895       2.896     320.075     564.413      73.091     464.690      26.633       0.000      16.983     311.452     241.580     187.061      25.848       0.000       3.802       2.730     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.895       0.000       0.000       0.000     -69.872       0.000       9.246       0.000       0.000
   365    12    31  2005      29       0  hru029               821.200     127.225     121.857     113.071     192.611     305.682      64.986     565.024      73.105     465.175      26.744     112.950      77.012     287.677     208.898     158.076      26.371       0.000       3.801       2.729     672.595       0.000       0.000      33.039       0.284       0.000     112.950       0.000       0.000     192.611       0.000       0.000       0.000       0.000       0.000     -78.778       6.585    1108.161       0.000       0.000
   365    12    31  2005      30       0  hru030               821.200     127.225     121.858     151.552     120.124     271.676      66.496     564.925      73.105     464.693      27.127     151.232      83.650     355.710     278.531     240.433      25.126       0.000       3.801       2.729     672.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000     151.232       0.000       0.000     120.124       0.000       0.000       0.000     -77.178       9.355    1814.510       0.000       0.000
   365    12    31  2005      31       0  hru031               821.200     127.227     121.860     204.158       7.527     211.684     674.315     565.289      73.102     465.254      26.933     204.157      17.708     317.101     303.253     227.538      29.894       0.000       3.801       2.729     672.593       0.000       0.000     613.547       6.432       0.000       0.000       0.000     204.157       0.000       0.000       7.527       0.000       0.000       0.000     -13.847      59.621      22.510       0.000       0.000
   365    12    31  2005      32       0  hru032               821.200     125.729     120.666     189.191      12.167     201.358      72.425     635.592      70.187     412.805     152.600     188.766      87.839     387.360     296.595     278.829      23.903       0.000       3.652       2.697     672.584       0.000       0.000       0.000       0.000       0.000       0.000       0.000     188.766       0.000       0.000      12.167       0.000       0.000       0.000     -90.764      15.045     753.130       0.000       0.000
   365    12    31  2005      33       0  hru033               821.200     125.723     120.656       0.000       1.778       1.778     287.389     601.504      70.126     407.398     123.979       0.000      25.248     309.415     236.389     175.227      23.553       0.000       3.651       2.696     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.778       0.000       0.000       0.000     -73.026       0.000       5.677       0.000       0.000
   365    12    31  2005      34       0  hru034               821.200     133.414     126.744      77.924       0.986      78.910     331.873     446.610      28.568     157.796     260.246      77.921      60.853     302.891     262.347     201.158      31.860       0.000       4.376       2.892     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.986       0.000       0.000       0.000     -40.543       0.304       7.206       0.000       0.000
   365    12    31  2005      35       0  hru035               821.200     133.414     126.744      50.064       2.875      52.939     364.429     439.552      28.565     156.929     254.058      50.061      44.141     305.173     265.107     207.649      29.225       0.000       4.376       2.892     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.061       0.000       0.000       2.875       0.000       0.000       0.000     -40.067       0.166       9.180       0.000       0.000
   365    12    31  2005      36       0  hru036               821.200     133.413     126.742      50.086       0.632      50.718     366.866     439.562      28.567     156.926     254.070      50.060      44.141     305.626     265.335     207.860      29.225       0.000       4.375       2.892     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       0.632       0.000       0.000       0.000     -40.290       1.590       2.017       0.000       0.000
   365    12    31  2005      37       0  hru037               821.200     133.413     126.742      77.925       0.332      78.256     366.318     441.725      28.567     156.620     256.539      77.921      60.582     356.311     286.862     234.663      29.122       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.332       0.000       0.000       0.000     -69.448       0.378       5.011       0.000       0.000
   365    12    31  2005      38       0  hru038               821.200     133.413     126.741      50.065       1.810      51.874     365.579     439.565      28.568     156.924     254.073      50.060      44.141     305.384     265.211     207.749      29.225       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000      27.984       0.000      22.076       1.012       0.000       0.798       0.000       0.000       0.000     -40.173       0.263       5.779       0.000       0.000
   365    12    31  2005      39       0  hru039               821.200     133.413     126.741      50.063       3.244      53.307     364.015     439.564      28.568     156.925     254.072      50.060      44.141     305.092     265.062     207.615      29.225       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       3.244       0.000       0.000       0.000     -40.030       0.141      10.360       0.000       0.000
   365    12    31  2005      40       0  hru040               821.200     133.416     126.749     628.226       8.262     636.489      83.462     466.121      28.569     158.897     278.655     628.185      93.997     351.712     335.014     306.303      28.641       0.000       4.376       2.892     672.584       0.000       0.000     331.532      21.320       0.000       0.000       0.000     628.185       0.000       0.000       8.262       0.000       0.000       0.000     -16.698       1.805     511.447       0.000       0.000
   365    12    31  2005      41       0  hru041               821.200     133.413     126.742     156.972       1.209     158.181     289.950     432.763      28.566     156.592     247.604     156.778      44.141     284.915     255.601     199.319      28.476       0.000       4.376       2.892     672.593       0.000       0.000      34.269       0.283       0.000       0.000       0.000     156.778       0.000       0.000       1.209       0.000       0.000       0.000     -29.314      12.939       3.860       0.000       0.000
   365    12    31  2005      42       0  hru042               821.200     133.413     126.742     162.926       0.161     163.087     266.206     432.029      28.565     156.256     247.208     162.865      60.853     314.685     270.256     216.381      28.137       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000     162.865       0.000       0.000       0.161       0.000       0.000       0.000     -44.428       4.101       2.429       0.000       0.000
   365    12    31  2005      43       0  hru043               821.200     128.432     122.627     574.828       0.000     574.828       0.000     584.596      33.207      71.604     479.785     574.827       0.000      12.109      12.298       7.968       7.967       0.000       3.902       2.748     672.589       0.000       0.000       0.000       0.639       0.000       0.000       0.000     574.827       0.000       0.000       0.000       0.000       0.000       0.000       0.189       0.003       0.000       0.000     262.446
   365    12    31  2005      44       0  hru044               821.200     128.432     122.628     694.394       0.343     694.737     328.641     774.632      44.243     380.608     349.782     694.393       0.000     197.157      64.300     162.675      18.434       0.000       3.902       2.748     672.588       0.000       0.000       0.000     521.603       0.000       0.000       0.000     694.393       0.000       0.000       0.343       0.000       0.000       0.000    -132.857       0.070       5.190       0.000     162.202
   365    12    31  2005      45       0  hru045               821.200     128.431     122.625     556.538       0.000     556.538       0.000     561.073      32.926      69.717     458.430     556.537       0.000      12.060      12.294       7.802       7.802       0.000       3.901       2.748     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000     556.537       0.000       0.000       0.000       0.000       0.000       0.000       0.234       0.044       0.000       0.000     241.298
   365    12    31  2005      46       0  hru046               821.200     128.430     122.623     558.031       0.000     558.031       0.000     561.534      32.952      70.299     458.283     558.030       0.000      12.126      12.310       7.845       7.845       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.520       0.000       0.000       0.000     558.030       0.000       0.000       0.000       0.000       0.000       0.000       0.184       0.264       0.000       0.000     240.702
   365    12    31  2005      47       0  hru047               821.200     128.429     122.622     556.649       0.000     556.649       0.000     557.805      32.929      69.489     455.387     556.646       0.000      12.355      12.591       8.088       8.088       0.000       3.901       2.748     672.594       0.000       0.000       0.000       0.000       0.000     556.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.737       0.000       0.000     238.135
   365    12    31  2005      48       0  hru048               821.200     128.429     122.621     557.382       0.000     557.382       0.000     556.733      33.058      68.781     454.895     557.380       0.000      13.854      14.090       9.422       9.422       0.000       3.901       2.748     672.595       0.000       0.000       0.000       0.000       0.000       0.000     557.380       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.276       0.000       0.000     237.669
   365    12    31  2005      49       0  hru049               821.200     128.430     122.623     565.472       0.000     565.472       0.000     555.588      34.847      70.692     450.049     565.472       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000     565.472       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.134       0.006       0.000       0.000     242.457
   365    12    31  2005      50       0  hru050               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.593      34.847      70.692     450.054     565.471       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.471       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.000       0.000       0.000     242.462
   365    12    31  2005      51       0  hru051               821.200     128.432     122.626     565.486       0.000     565.486       0.000     555.494      34.845      70.689     449.960     565.485       0.000      13.409      13.274       9.147       9.147       0.000       3.901       2.748     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.485       0.000       0.000       0.000       0.000       0.000       0.000      -0.135       0.291       0.000       0.000     242.379
   365    12    31  2005      52       0  hru052               821.200     128.432     122.627     566.532       0.000     566.532       0.000     552.784      35.105      74.018     443.661     566.530       0.000      13.739      13.306       9.355       9.298       0.000       3.902       2.748     672.588       0.000       0.000       0.000       2.943       0.000       0.000       0.000     566.530       0.000       0.000       0.000       0.000       0.000       0.000      -0.432       0.367       0.000       0.000     237.215
   365    12    31  2005      53       0  hru053               821.200     128.430     122.623     606.134       0.000     606.134       0.000     568.292      44.246     175.982     348.064     606.129       0.000      43.328      16.550      43.570      15.349       0.000       3.901       2.748     672.593       0.000       0.000       0.000      78.416       0.000       0.000       0.000     606.129       0.000       0.000       0.000       0.000       0.000       0.000     -26.777       1.213       0.000       0.000     181.114
   365    12    31  2005      54       0  hru054               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.603      34.848      70.692     450.063     565.470       0.000      13.405      13.271       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.470       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.371       0.000       0.000     242.470
   365    12    31  2005      55       0  hru055               821.200     135.310     128.404     302.638      61.492     364.130      74.087     427.277       2.637      15.667     408.974     302.539      93.969     356.497     308.361     273.055      25.467       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     302.539       0.000       0.000      61.492       0.000       0.000       0.000     -48.136       4.697    3806.440       0.000       0.000
   365    12    31  2005      56       0  hru056               821.200     135.310     128.404       0.000       9.133       9.134     344.675     509.356       2.637      15.667     491.053       0.000      12.561     366.676     320.403     249.768      44.772       0.000       4.476       2.928     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.133       0.000       0.000       0.000     -46.273       0.000      24.173       0.000       0.000
   365    12    31  2005      57       0  hru057               821.200     135.310     128.405     251.335      13.351     264.686      93.633     514.483       2.637      15.668     496.178     251.190      91.200     420.468     364.908     328.852      29.307       0.000       4.476       2.928     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     251.190       0.000       0.000      13.351       0.000       0.000       0.000     -55.560       5.393     826.441       0.000       0.000
   365    12    31  2005      58       0  hru058               821.200     135.310     128.405     645.709      65.623     711.332      78.314     462.649       2.637      15.668     444.345     645.641      94.452     375.385     322.020     286.913      26.954       0.000       4.476       2.928     672.584       0.000       0.000     375.557       4.939       0.000       0.000       0.000     645.641       0.000       0.000      65.623       0.000       0.000       0.000     -53.365       2.970    4062.139       0.000       0.000
   365    12    31  2005      59       0  hru059               821.200     135.310     128.405     253.061       8.867     261.928      94.144     516.200       2.637      15.667     497.895     252.924      91.305     421.198     366.028     330.266      29.386       0.000       4.476       2.928     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     252.924       0.000       0.000       8.867       0.000       0.000       0.000     -55.170       5.092     548.888       0.000       0.000
   365    12    31  2005      60       0  hru060               821.200     135.310     128.404     438.813     251.536     690.349      80.088     478.315       2.637      15.667     460.011     438.738      87.159     362.273     314.788     258.506      28.213       0.000       4.476       2.928     672.587       0.000       0.000     290.353      80.363       0.000       0.000       0.000     438.738       0.000       0.000     251.536       0.000       0.000       0.000     -47.484       2.904    3799.543       0.000       0.000
   365    12    31  2005      61       0  hru061               821.200     135.310     128.402      19.328       1.500      20.827     451.750     447.010       2.637      15.665     428.708      19.328      44.285     263.892     224.440     160.800      27.462       0.000       4.476       2.928     672.591       0.000       0.000      62.838       0.561       0.000       0.000       0.000      19.328       0.000       0.000       1.500       0.000       0.000       0.000     -39.452       0.787       5.130       0.000       0.000
   365    12    31  2005      62       0  hru062               821.200     135.310     128.402    3080.705       9.908    3090.613    1840.437     545.826       2.637      15.665     527.524    3078.231      47.190     511.456     459.775     291.851      43.420       0.000       4.476       2.928     672.592       0.000       0.000    4550.662      55.282       0.000    3078.231       0.000       0.000       9.908       0.000       0.000       0.000       0.000       0.000     -51.681      63.619      33.898       0.000       0.000
   365    12    31  2005      63       0  hru063               821.200     135.310     128.404      37.483       0.418      37.901     485.019     481.093       2.637      15.667     462.790      37.483      44.285     372.530     302.205     252.432      29.922       0.000       4.476       2.928     672.588       0.000       0.000     116.330       0.610       0.000       0.000       0.000      37.483       0.000       0.000       0.418       0.000       0.000       0.000     -70.324       2.186       6.319       0.000       0.000
   365    12    31  2005      64       0  hru064               821.200     135.310     128.404       1.822     148.027     149.849     188.543     508.089       2.637      15.667     489.785       1.822      23.726     331.357     303.614     236.503      43.950       0.000       4.476       2.928     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.822       0.000       0.000     148.027       0.000       0.000       0.000     -27.743       0.011     391.777       0.000       0.000
   365    12    31  2005      65       0  hru065               821.200     135.310     128.404       2.657     139.085     141.742     197.551     508.164       2.637      15.667     489.861       2.657      24.129     333.917     305.082     237.250      43.956       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.657       0.000       0.000     139.085       0.000       0.000       0.000     -28.835       0.025     368.111       0.000       0.000
   365    12    31  2005      66       0  hru066               821.200     135.310     128.404       0.594     164.244     164.837     171.838     507.883       2.637      15.667     489.579       0.593      22.969     326.311     300.744     235.136      43.949       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.593       0.000       0.000     164.244       0.000       0.000       0.000     -25.567       0.002     434.697       0.000       0.000
   365    12    31  2005      67       0  hru067               821.200     135.310     128.403       0.000      77.054      77.054     320.529     456.662       2.637      15.666     438.359       0.000      19.947     299.899     263.142     200.778      29.781       0.000       4.476       2.928     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.054       0.000       0.000       0.000     -36.757       0.000     230.442       0.000       0.000
   365    12    31  2005      68       0  hru068               821.200     135.310     128.402       0.000       6.876       6.876     346.602     509.088       2.637      15.665     490.786       0.000      12.558     366.306     320.587     249.971      44.792       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.876       0.000       0.000       0.000     -45.719       0.000      18.197       0.000       0.000
   365    12    31  2005      69       0  hru069               821.200     135.310     128.402       0.000       4.692       4.692     349.628     509.353       2.637      15.665     491.051       0.000      12.588     367.605     320.742     250.217      44.826       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.692       0.000       0.000       0.000     -46.863       0.000      12.418       0.000       0.000
   365    12    31  2005      70       0  hru070               821.200     135.310     128.402       0.000       3.337       3.338     350.226     509.607       2.637      15.665     491.306       0.000      12.580     367.213     320.826     250.291      44.825       0.000       4.476       2.928     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.337       0.000       0.000       0.000     -46.386       0.000       8.833       0.000       0.000
   365    12    31  2005      71       0  hru071               821.200     135.310     128.402       0.000       2.753       2.753     350.968     509.297       2.637      15.665     490.996       0.000      12.580     367.150     320.905     250.426      44.854       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.753       0.000       0.000       0.000     -46.244       0.000       7.286       0.000       0.000
   365    12    31  2005      72       0  hru072               821.200     135.310     128.402       0.000       5.228       5.228     348.980     509.391       2.637      15.665     491.089       0.000      12.583     367.467     320.689     250.134      44.811       0.000       4.476       2.928     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.228       0.000       0.000       0.000     -46.779       0.000      13.836       0.000       0.000
   365    12    31  2005      73       0  hru073               821.200     135.310     128.403     596.089       0.528     596.617     126.024     651.157       2.637      15.666     632.855     595.435      72.710     507.582     507.582     452.668      73.090       0.000       4.476       2.928     672.590       0.000       0.000     556.397       0.000       0.000       0.000       0.000     595.435       0.000       0.000       0.528       0.000       0.000       0.000       0.000      26.312      32.690       0.000       0.000
   365    12    31  2005      74       0  hru074               821.200     135.310     128.404     252.608       8.515     261.123      89.738     517.429       2.637      15.667     499.125     252.416      91.214     419.623     368.451     331.583      28.157       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     252.416       0.000       0.000       8.515       0.000       0.000       0.000     -51.171       7.204     527.080       0.000       0.000
