 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2005      24       0  hru024               821.200     127.226     121.859       0.000       1.743       1.744     312.682     572.262      73.103     471.480      27.679       0.000      16.870     387.979     318.756     266.014      62.430       0.000       3.801       2.729     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.743       0.000       0.000       0.000     -69.222       0.000       1.403       0.000       0.000
   365    12    31  2005      25       0  hru025               821.200     127.228     121.862       0.000       2.697       2.697     320.290     564.415      73.099     464.676      26.640       0.000      16.983     311.495     241.600     187.100      25.848       0.000       3.801       2.729     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.697       0.000       0.000       0.000     -69.895       0.000       8.613       0.000       0.000
   365    12    31  2005      26       0  hru026               821.200     127.226     121.859       0.000       1.189       1.189     323.107     564.416      73.103     464.668      26.645       0.000      16.983     311.884     241.812     187.430      25.851       0.000       3.801       2.729     672.594       0.000       0.000       1.053       0.110       0.000       0.000       0.000       0.000       0.000       0.000       1.189       0.000       0.000       0.000     -70.072       0.000       3.797       0.000       0.000
   365    12    31  2005      27       0  hru027               821.200     127.226     121.859       5.206       0.538       5.744     319.069     565.011      73.103     465.163      26.744       5.206      45.278     271.749     199.397     145.117      27.517       0.000       3.801       2.729     672.594       0.000       0.000       0.000       0.000       0.000       2.384       0.000       2.822       0.246       0.000       0.292       0.000       0.000       0.000     -72.351       3.914       3.096       0.000       0.000
   365    12    31  2005      28       0  hru028               821.200     127.232     121.868       0.000       2.895       2.896     320.075     564.413      73.091     464.690      26.633       0.000      16.983     311.452     241.580     187.061      25.848       0.000       3.802       2.730     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.895       0.000       0.000       0.000     -69.872       0.000       9.246       0.000       0.000
   365    12    31  2005      29       0  hru029               821.200     127.225     121.857     113.070     192.610     305.680      64.985     565.024      73.105     465.175      26.744     112.949      77.012     287.675     208.898     158.076      26.371       0.000       3.801       2.729     672.595       0.000       0.000      33.039       0.283       0.000     112.949       0.000       0.000     192.610       0.000       0.000       0.000       0.000       0.000     -78.777       6.585    1108.152       0.000       0.000
   365    12    31  2005      30       0  hru030               821.200     127.225     121.858     151.552     120.124     271.676      66.496     564.925      73.105     464.693      27.127     151.232      83.650     355.710     278.531     240.433      25.126       0.000       3.801       2.729     672.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000     151.232       0.000       0.000     120.124       0.000       0.000       0.000     -77.178       9.355    1814.510       0.000       0.000
   365    12    31  2005      31       0  hru031               821.200     127.227     121.860     202.530       7.513     210.043     672.992     565.288      73.102     465.254      26.933     202.530      17.708     317.095     303.183     227.391      29.878       0.000       3.801       2.729     672.593       0.000       0.000     610.565       6.386       0.000       0.000       0.000     202.530       0.000       0.000       7.513       0.000       0.000       0.000     -13.911      59.145      22.469       0.000       0.000
   365    12    31  2005      32       0  hru032               821.200     125.729     120.666     190.029      12.184     202.213      72.693     633.628      70.131     411.204     152.293     189.605      87.906     387.171     297.232     279.343      23.919       0.000       3.652       2.697     672.584       0.000       0.000       0.000       0.000       0.000       0.000       0.000     189.605       0.000       0.000      12.184       0.000       0.000       0.000     -89.939      15.112     754.209       0.000       0.000
   365    12    31  2005      33       0  hru033               821.200     125.723     120.656       0.000       1.775       1.776     286.790     603.745      70.157     409.584     124.004       0.000      25.248     309.412     234.748     174.098      23.544       0.000       3.651       2.696     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.775       0.000       0.000       0.000     -74.665       0.000       5.669       0.000       0.000
   365    12    31  2005      34       0  hru034               821.200     133.414     126.744      77.924       0.986      78.910     331.873     446.610      28.568     157.796     260.246      77.921      60.853     302.891     262.347     201.158      31.860       0.000       4.376       2.892     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.986       0.000       0.000       0.000     -40.543       0.304       7.206       0.000       0.000
   365    12    31  2005      35       0  hru035               821.200     133.414     126.744      50.064       2.875      52.939     364.429     439.552      28.565     156.929     254.058      50.061      44.141     305.173     265.107     207.649      29.225       0.000       4.376       2.892     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.061       0.000       0.000       2.875       0.000       0.000       0.000     -40.067       0.166       9.180       0.000       0.000
   365    12    31  2005      36       0  hru036               821.200     133.413     126.742      50.086       0.632      50.718     366.866     439.562      28.567     156.926     254.070      50.060      44.141     305.626     265.335     207.860      29.225       0.000       4.375       2.892     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       0.632       0.000       0.000       0.000     -40.290       1.590       2.017       0.000       0.000
   365    12    31  2005      37       0  hru037               821.200     133.413     126.742      77.925       0.332      78.256     366.318     441.725      28.567     156.620     256.539      77.921      60.582     356.311     286.862     234.663      29.122       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.332       0.000       0.000       0.000     -69.448       0.378       5.011       0.000       0.000
   365    12    31  2005      38       0  hru038               821.200     133.413     126.741      50.065       1.810      51.874     365.579     439.565      28.568     156.924     254.073      50.060      44.141     305.384     265.211     207.749      29.225       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000      27.984       0.000      22.076       1.012       0.000       0.798       0.000       0.000       0.000     -40.173       0.263       5.779       0.000       0.000
   365    12    31  2005      39       0  hru039               821.200     133.413     126.741      50.063       3.244      53.307     364.015     439.564      28.568     156.925     254.072      50.060      44.141     305.092     265.062     207.615      29.225       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       3.244       0.000       0.000       0.000     -40.030       0.141      10.360       0.000       0.000
   365    12    31  2005      40       0  hru040               821.200     133.416     126.749     629.475       8.258     637.733      83.457     466.167      28.569     158.888     278.710     629.434      93.999     351.610     335.124     306.304      28.641       0.000       4.376       2.892     672.584       0.000       0.000     333.000      21.351       0.000       0.000       0.000     629.434       0.000       0.000       8.258       0.000       0.000       0.000     -16.486       1.809     511.187       0.000       0.000
   365    12    31  2005      41       0  hru041               821.200     133.413     126.742     156.938       1.209     158.146     289.921     432.763      28.566     156.592     247.604     156.744      44.141     284.915     255.601     199.317      28.476       0.000       4.376       2.892     672.593       0.000       0.000      34.205       0.284       0.000       0.000       0.000     156.744       0.000       0.000       1.209       0.000       0.000       0.000     -29.314      12.936       3.860       0.000       0.000
   365    12    31  2005      42       0  hru042               821.200     133.413     126.742     162.926       0.161     163.087     266.206     432.029      28.565     156.256     247.208     162.865      60.853     314.685     270.256     216.381      28.137       0.000       4.375       2.892     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000     162.865       0.000       0.000       0.161       0.000       0.000       0.000     -44.428       4.101       2.429       0.000       0.000
   365    12    31  2005      43       0  hru043               821.200     128.432     122.627     574.901       0.000     574.901       0.000     584.614      33.207      71.608     479.799     574.901       0.000      12.110      12.298       7.968       7.967       0.000       3.902       2.748     672.589       0.000       0.000       0.000       0.642       0.000       0.000       0.000     574.901       0.000       0.000       0.000       0.000       0.000       0.000       0.189       0.003       0.000       0.000     262.459
   365    12    31  2005      44       0  hru044               821.200     128.432     122.628     693.790       0.346     694.136     329.759     774.516      44.243     380.568     349.706     693.790       0.000     197.465      64.016     162.831      18.445       0.000       3.902       2.748     672.588       0.000       0.000       0.000     522.155       0.000       0.000       0.000     693.790       0.000       0.000       0.346       0.000       0.000       0.000    -133.450       0.069       5.223       0.000     162.131
   365    12    31  2005      45       0  hru045               821.200     128.431     122.625     556.538       0.000     556.538       0.000     561.073      32.926      69.717     458.430     556.537       0.000      12.060      12.294       7.802       7.802       0.000       3.901       2.748     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000     556.537       0.000       0.000       0.000       0.000       0.000       0.000       0.234       0.044       0.000       0.000     241.298
   365    12    31  2005      46       0  hru046               821.200     128.430     122.623     558.032       0.000     558.032       0.000     561.535      32.953      70.299     458.283     558.030       0.000      12.126      12.310       7.845       7.845       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.520       0.000       0.000       0.000     558.030       0.000       0.000       0.000       0.000       0.000       0.000       0.184       0.264       0.000       0.000     240.702
   365    12    31  2005      47       0  hru047               821.200     128.429     122.622     556.649       0.000     556.649       0.000     557.805      32.929      69.489     455.387     556.646       0.000      12.355      12.591       8.088       8.088       0.000       3.901       2.748     672.594       0.000       0.000       0.000       0.000       0.000     556.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.737       0.000       0.000     238.135
   365    12    31  2005      48       0  hru048               821.200     128.429     122.621     557.382       0.000     557.382       0.000     556.733      33.058      68.781     454.895     557.380       0.000      13.854      14.090       9.422       9.422       0.000       3.901       2.748     672.595       0.000       0.000       0.000       0.000       0.000       0.000     557.380       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.276       0.000       0.000     237.669
   365    12    31  2005      49       0  hru049               821.200     128.430     122.623     565.472       0.000     565.472       0.000     555.588      34.847      70.692     450.049     565.472       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000     565.472       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.134       0.006       0.000       0.000     242.457
   365    12    31  2005      50       0  hru050               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.593      34.847      70.692     450.054     565.471       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.471       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.000       0.000       0.000     242.462
   365    12    31  2005      51       0  hru051               821.200     128.432     122.626     565.486       0.000     565.486       0.000     555.494      34.845      70.689     449.960     565.485       0.000      13.409      13.274       9.147       9.147       0.000       3.901       2.748     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.485       0.000       0.000       0.000       0.000       0.000       0.000      -0.135       0.291       0.000       0.000     242.379
   365    12    31  2005      52       0  hru052               821.200     128.432     122.627     566.532       0.000     566.532       0.000     552.784      35.105      74.018     443.661     566.530       0.000      13.739      13.306       9.355       9.298       0.000       3.902       2.748     672.588       0.000       0.000       0.000       2.943       0.000       0.000       0.000     566.530       0.000       0.000       0.000       0.000       0.000       0.000      -0.432       0.367       0.000       0.000     237.215
   365    12    31  2005      53       0  hru053               821.200     128.430     122.623     606.134       0.000     606.134       0.000     568.292      44.246     175.982     348.064     606.129       0.000      43.328      16.550      43.570      15.349       0.000       3.901       2.748     672.593       0.000       0.000       0.000      78.416       0.000       0.000       0.000     606.129       0.000       0.000       0.000       0.000       0.000       0.000     -26.777       1.213       0.000       0.000     181.114
   365    12    31  2005      54       0  hru054               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.603      34.848      70.692     450.063     565.470       0.000      13.405      13.271       9.145       9.145       0.000       3.901       2.748     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.470       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.371       0.000       0.000     242.470
   365    12    31  2005      55       0  hru055               821.200     135.310     128.404     302.642      61.492     364.134      74.087     427.264       2.637      15.667     408.961     302.543      93.969     356.497     308.369     273.058      25.467       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     302.543       0.000       0.000      61.492       0.000       0.000       0.000     -48.128       4.698    3806.412       0.000       0.000
   365    12    31  2005      56       0  hru056               821.200     135.310     128.404       0.000       9.134       9.134     344.724     509.271       2.637      15.667     490.968       0.000      12.560     366.650     320.412     249.783      44.776       0.000       4.476       2.928     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.134       0.000       0.000       0.000     -46.238       0.000      24.174       0.000       0.000
   365    12    31  2005      57       0  hru057               821.200     135.310     128.405     251.357      13.355     264.712      93.639     514.514       2.637      15.668     496.210     251.212      91.200     420.524     364.902     328.871      29.309       0.000       4.476       2.928     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     251.212       0.000       0.000      13.355       0.000       0.000       0.000     -55.622       5.393     826.675       0.000       0.000
   365    12    31  2005      58       0  hru058               821.200     135.310     128.405     645.914      65.109     711.023      78.163     462.106       2.637      15.668     443.802     645.847      94.436     373.902     322.061     286.552      26.949       0.000       4.476       2.928     672.584       0.000       0.000     376.303       4.937       0.000       0.000       0.000     645.847       0.000       0.000      65.109       0.000       0.000       0.000     -51.840       2.971    4030.340       0.000       0.000
   365    12    31  2005      59       0  hru059               821.200     135.310     128.405     253.070       8.868     261.937      94.146     516.193       2.637      15.667     497.889     252.933      91.306     421.203     366.030     330.273      29.387       0.000       4.476       2.928     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     252.933       0.000       0.000       8.868       0.000       0.000       0.000     -55.174       5.092     548.912       0.000       0.000
   365    12    31  2005      60       0  hru060               821.200     135.310     128.404     436.105     251.166     687.271      79.988     477.944       2.637      15.667     459.641     436.030      87.139     362.141     314.628     258.368      28.205       0.000       4.476       2.928     672.587       0.000       0.000     287.059      80.104       0.000       0.000       0.000     436.030       0.000       0.000     251.166       0.000       0.000       0.000     -47.512       2.886    3793.943       0.000       0.000
   365    12    31  2005      61       0  hru061               821.200     135.310     128.402      19.328       1.499      20.827     451.666     447.065       2.637      15.665     428.763      19.328      44.285     263.887     224.434     160.788      27.459       0.000       4.476       2.928     672.591       0.000       0.000      62.809       0.561       0.000       0.000       0.000      19.328       0.000       0.000       1.499       0.000       0.000       0.000     -39.453       0.787       5.129       0.000       0.000
   365    12    31  2005      62       0  hru062               821.200     135.310     128.402    3083.900       9.932    3093.833    1845.681     545.021       2.637      15.665     526.720    3081.464      47.101     511.935     454.694     292.118      43.323       0.000       4.476       2.928     672.592       0.000       0.000    4554.586      53.495       0.000    3081.464       0.000       0.000       9.932       0.000       0.000       0.000       0.000       0.000     -57.242      63.685      33.982       0.000       0.000
   365    12    31  2005      63       0  hru063               821.200     135.310     128.404      37.742       0.419      38.161     485.346     481.247       2.637      15.667     462.944      37.741      44.285     372.539     302.222     252.527      29.937       0.000       4.476       2.928     672.588       0.000       0.000     117.068       0.620       0.000       0.000       0.000      37.741       0.000       0.000       0.419       0.000       0.000       0.000     -70.317       2.201       6.327       0.000       0.000
   365    12    31  2005      64       0  hru064               821.200     135.310     128.404       1.822     147.993     149.815     188.498     508.170       2.637      15.667     489.866       1.821      23.724     331.357     303.611     236.488      43.945       0.000       4.476       2.928     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.821       0.000       0.000     147.993       0.000       0.000       0.000     -27.745       0.011     391.689       0.000       0.000
   365    12    31  2005      65       0  hru065               821.200     135.310     128.404       2.657     139.088     141.745     197.556     508.155       2.637      15.667     489.851       2.657      24.129     333.916     305.083     237.251      43.956       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.657       0.000       0.000     139.088       0.000       0.000       0.000     -28.834       0.025     368.120       0.000       0.000
   365    12    31  2005      66       0  hru066               821.200     135.310     128.404       0.608     164.189     164.797     171.759     508.123       2.637      15.667     489.819       0.608      22.965     326.415     300.737     235.094      43.933       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.608       0.000       0.000     164.189       0.000       0.000       0.000     -25.678       0.002     434.552       0.000       0.000
   365    12    31  2005      67       0  hru067               821.200     135.310     128.403       0.000      77.078      77.079     320.645     456.352       2.637      15.666     438.050       0.000      19.950     299.753     263.161     200.829      29.800       0.000       4.476       2.928     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.078       0.000       0.000       0.000     -36.593       0.000     230.516       0.000       0.000
   365    12    31  2005      68       0  hru068               821.200     135.310     128.402       0.000       6.904       6.905     347.216     509.295       2.637      15.665     490.993       0.000      12.572     367.139     320.573     249.991      44.798       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.904       0.000       0.000       0.000     -46.566       0.000      18.274       0.000       0.000
   365    12    31  2005      69       0  hru069               821.200     135.310     128.402       0.000       4.678       4.678     349.459     508.642       2.637      15.665     490.341       0.000      12.569     366.772     320.800     250.304      44.850       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.678       0.000       0.000       0.000     -45.972       0.000      12.380       0.000       0.000
   365    12    31  2005      70       0  hru070               821.200     135.310     128.402       0.000       3.350       3.350     350.882     509.609       2.637      15.665     491.307       0.000      12.599     367.886     320.830     250.352      44.844       0.000       4.476       2.928     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.350       0.000       0.000       0.000     -47.055       0.000       8.867       0.000       0.000
   365    12    31  2005      71       0  hru071               821.200     135.310     128.402       0.000       2.764       2.765     351.487     509.693       2.637      15.665     491.391       0.000      12.606     368.043     320.874     250.418      44.853       0.000       4.476       2.928     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.764       0.000       0.000       0.000     -47.170       0.000       7.317       0.000       0.000
   365    12    31  2005      72       0  hru072               821.200     135.310     128.402       0.000       5.230       5.230     349.107     509.273       2.637      15.665     490.971       0.000      12.584     367.491     320.701     250.159      44.818       0.000       4.476       2.928     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.230       0.000       0.000       0.000     -46.789       0.000      13.842       0.000       0.000
   365    12    31  2005      73       0  hru073               821.200     135.310     128.403     596.093       0.528     596.621     126.024     651.153       2.637      15.666     632.851     595.439      72.710     507.582     507.582     452.669      73.090       0.000       4.476       2.928     672.590       0.000       0.000     556.397       0.000       0.000       0.000       0.000     595.439       0.000       0.000       0.528       0.000       0.000       0.000       0.000      26.312      32.690       0.000       0.000
   365    12    31  2005      74       0  hru074               821.200     135.310     128.404     253.568       8.615     262.184      89.926     518.947       2.637      15.667     500.644     253.372      91.238     422.263     368.376     332.342      28.375       0.000       4.476       2.928     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     253.372       0.000       0.000       8.615       0.000       0.000       0.000     -53.887       7.232     533.307       0.000       0.000
