 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    366    12    31  1996     10       0  rtu010               707.467     129.297     118.019       0.000       3.341       3.342     282.801     412.008      93.024     299.960      19.025       0.000      17.734     277.076     275.708     271.454      56.790      15.724      26.548       3.524     474.265       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.341       0.000       0.000       0.000      -1.368       0.000       8.843       0.000       0.000
    366    12    31  1996     11       0  rtu011               733.336     137.080     125.980       0.000       4.011       4.011     327.832     399.694      85.386     298.150      16.157       0.000      17.750     287.196     278.279     275.438      56.877      19.995      30.858       4.596     459.293       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.011       0.000       0.000       0.000      -8.917       0.000      10.615       0.000       0.000
    366    12    31  1996     12       0  rtu012               733.336     137.079     125.979       0.000       1.625       1.625     330.213     399.660      85.390     298.110      16.161       0.000      17.750     287.388     278.512     275.642      56.878      19.994      30.857       4.596     459.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.625       0.000       0.000       0.000      -8.876       0.000       4.300       0.000       0.000
    366    12    31  1996     13       0  rtu013               733.336     137.079     125.979       0.000       4.999       4.999     326.889     399.670      85.389     298.125      16.157       0.000      17.750     287.122     278.183     275.362      56.877      19.994      30.857       4.596     459.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.999       0.000       0.000       0.000      -8.940       0.000      13.230       0.000       0.000
    366    12    31  1996     14       0  rtu014               733.336     137.079     125.979       0.000       4.555       4.555     327.327     399.669      85.389     298.123      16.157       0.000      17.750     287.157     278.226     275.399      56.877      19.994      30.857       4.596     459.265       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.555       0.000       0.000       0.000      -8.932       0.000      12.055       0.000       0.000
    366    12    31  1996     15       0  rtu015               733.336     137.081     125.981       0.000       6.615       6.615     325.242     399.722      85.383     298.185      16.154       0.000      17.750     286.987     278.024     275.217      56.875      19.995      30.858       4.597     459.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.615       0.000       0.000       0.000      -8.963       0.000      17.508       0.000       0.000
    366    12    31  1996     16       0  rtu016               733.336     137.081     125.981       0.000       1.400       1.400     359.980     398.945      85.384     298.162      15.399       0.000      49.209     185.094     173.516     175.288      39.981      19.995      30.858       4.597     459.316       0.000       0.000       7.304      18.821       0.000       0.000       0.000       0.000       0.000       0.000       1.400       0.000       0.000       0.000     -11.579       0.000       4.791       0.000       0.000
    366    12    31  1996     17       0  rtu017               725.125     129.504     118.430       0.000       2.806       2.807     312.347     406.623      89.805     299.673      17.146       0.000      17.701     229.552     222.292     223.260      42.632      16.974      27.728       3.584     467.958       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.806       0.000       0.000       0.000      -7.260       0.000       8.393       0.000       0.000
    366    12    31  1996     18       0  rtu018               733.336     137.082     125.981       0.000       1.852       1.853     393.905     398.949      85.383     298.189      15.378       0.000      17.718     234.652     221.615     228.186      41.223      19.995      30.858       4.597     459.334       0.000       0.000      55.974       3.074       0.000       0.000       0.000       0.000       0.000       0.000       1.852       0.000       0.000       0.000     -13.037       0.000       5.915       0.000       0.000
    366    12    31  1996     19       0  rtu019               733.336     137.079     125.978       0.105       4.376       4.480     405.975     399.829      85.391     298.096      16.342       0.104      18.300     287.364     278.461     281.964      57.229      19.994      30.857       4.596     459.237       0.000       0.000      77.558       1.202       0.000       0.104       0.000       0.000       4.376       0.000       0.000       0.000       0.000       0.000      -8.903       0.051      11.581       0.000       0.000
    366    12    31  1996     20       0  rtu020               733.336     137.081     125.981       0.000       2.292       2.292     362.495     398.957      85.383     298.183      15.391       0.000      17.718     234.039     221.911     225.314      41.020      19.995      30.858       4.597     459.328       0.000       0.000      23.146       5.850       0.000       0.000       0.000       0.000       0.000       0.000       2.292       0.000       0.000       0.000     -12.128       0.000       7.319       0.000       0.000
    366    12    31  1996     21       0  rtu021               733.336     137.081     125.981       0.000       1.305       1.305     334.245     398.906      85.385     298.165      15.355       0.000      17.718     233.136     221.302     222.757      40.915      19.995      30.858       4.596     459.310       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.305       0.000       0.000       0.000     -11.834       0.000       4.167       0.000       0.000
    366    12    31  1996     22       0  rtu022               733.336     137.080     125.980       0.000       1.163       1.163     334.398     398.895      85.386     298.153      15.356       0.000      17.718     233.149     221.316     222.770      40.915      19.995      30.858       4.596     459.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.163       0.000       0.000       0.000     -11.833       0.000       3.713       0.000       0.000
    366    12    31  1996     23       0  rtu023               733.336     137.079     125.979       0.000       1.872       1.872     323.890     399.959      85.391     298.104      16.465       0.000      17.669     308.944     305.845     305.840      85.230      19.994      30.857       4.596     459.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.872       0.000       0.000       0.000      -3.100       0.000       1.506       0.000       0.000
    366    12    31  1996     24       0  rtu024               733.336     137.079     125.979       0.000       1.512       1.512     324.237     399.958      85.391     298.103      16.465       0.000      17.669     308.965     305.880     305.869      85.230      19.994      30.857       4.596     459.244       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.512       0.000       0.000       0.000      -3.086       0.000       1.217       0.000       0.000
    366    12    31  1996     25       0  rtu025               733.336     137.081     125.980       0.000       2.735       2.735     332.837     398.901      85.385     298.160      15.356       0.000      17.718     233.010     221.159     222.639      40.915      19.995      30.858       4.596     459.304       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.735       0.000       0.000       0.000     -11.852       0.000       8.734       0.000       0.000
    366    12    31  1996     26       0  rtu026               733.336     137.079     125.979       0.000       1.202       1.202     334.548     398.851      85.391     298.103      15.358       0.000      17.718     233.166     221.327     222.789      40.917      19.994      30.857       4.596     459.244       0.000       0.000       0.021       0.118       0.000       0.000       0.000       0.000       0.000       0.000       1.202       0.000       0.000       0.000     -11.839       0.000       3.837       0.000       0.000
    366    12    31  1996     27       0  rtu027               733.336     137.079     125.979       0.000       0.539       0.539     334.925     398.975      85.391     298.102      15.483       0.000      49.209     191.445     179.628     180.719      43.013      19.994      30.857       4.596     459.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.247       0.000       0.292       0.000       0.000       0.000     -11.817       0.000       3.098       0.000       0.000
    366    12    31  1996     28       0  rtu028               733.336     137.084     125.984       0.000       2.935       2.936     332.546     398.988      85.377     298.258      15.354       0.000      17.718     232.989     221.140     222.609      40.914      19.995      30.859       4.597     459.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.935       0.000       0.000       0.000     -11.848       0.000       9.374       0.000       0.000
    366    12    31  1996     29       0  rtu029               733.336     137.078     125.978      51.987     208.975     260.962      73.407     398.956      85.393     298.078      15.485      51.987      85.715     207.383     202.093     192.799      41.951      19.994      30.857       4.596     459.218       0.000       0.000       5.786       0.149       0.000      51.987       0.000       0.000     208.975       0.000       0.000       0.000       0.000       0.000      -5.290       3.028    1202.308       0.000       0.000
    366    12    31  1996     30       0  rtu030               733.336     137.078     125.978     116.055     100.732     216.787      80.123     399.906      85.392     297.988      16.526     116.055      92.044     283.792     306.364     278.862      38.433      19.994      30.857       4.596     459.226       0.000       0.000       0.000       0.000       0.000       0.000       0.000     116.055       0.000       0.000     100.732       0.000       0.000       0.000      22.573       7.163    1521.593       0.000       0.000
    366    12    31  1996     31       0  rtu031               733.336     137.079     125.979       0.000       4.662       4.663     453.014     399.012      85.389     298.123      15.499       0.000      17.718     248.483     223.803     236.978      45.159      19.994      30.857       4.596     459.266       0.000       0.000     107.391       1.990       0.000       0.000       0.000       0.000       0.000       0.000       4.662       0.000       0.000       0.000     -24.680       0.000      13.943       0.000       0.000
    366    12    31  1996     32       0  rtu032               725.125     128.647     117.617     102.686       7.051     109.737      65.058     456.098      81.078     268.670     106.350     102.686      91.614     265.041     347.551     276.711      35.267      16.900      27.617       3.535     468.054       0.000       0.000       0.000       0.000       0.000       0.000       0.000     102.686       0.000       0.000       7.051       0.000       0.000       0.000      82.509       8.166     436.441       0.000       0.000
    366    12    31  1996     33       0  rtu033               733.336     136.263     125.230       0.000       1.714       1.714     284.681     447.577      76.666     269.638     101.273       0.000      26.957     232.191     220.924     217.086      40.157      19.927      30.745       4.547     459.277       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.714       0.000       0.000       0.000     -11.267       0.000       5.472       0.000       0.000
    366    12    31  1996     34       0  rtu034               733.336     140.551     129.234      38.890       1.045      39.934     360.133     332.669      37.926      84.243     210.501      38.890      64.990     230.635     220.254     227.471      45.381      20.318      31.316       4.839     459.306       0.000       0.000       0.000       0.000       0.000       0.000       0.000      38.890       0.000       0.000       1.045       0.000       0.000       0.000     -10.380       0.152       7.637       0.000       0.000
    366    12    31  1996     35       0  rtu035               733.336     140.551     129.234      35.396       2.851      38.247     365.061     329.873      37.926      84.244     207.702      35.396      47.909     233.336     222.512     231.273      42.941      20.318      31.316       4.839     459.312       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.396       0.000       0.000       2.851       0.000       0.000       0.000     -10.824       0.118       9.103       0.000       0.000
    366    12    31  1996     36       0  rtu036               733.336     140.550     129.234      35.396       0.626      36.022     367.301     329.836      37.928      84.227     207.681      35.396      47.909     233.551     222.751     231.463      42.942      20.318      31.316       4.838     459.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.396       0.000       0.000       0.626       0.000       0.000       0.000     -10.800       1.124       1.999       0.000       0.000
    366    12    31  1996     37       0  rtu037               733.336     140.550     129.234      38.890       0.203      39.093     356.840     329.364      37.928      84.225     207.212      38.890      64.900     260.353     257.412     253.956      41.614      20.318      31.316       4.838     459.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000      38.890       0.000       0.000       0.203       0.000       0.000       0.000      -2.940       0.188       3.073       0.000       0.000
    366    12    31  1996     38       0  rtu038               733.336     140.550     129.233      35.396       1.794      37.191     366.159     329.821      37.928      84.221     207.672      35.396      47.909     233.437     222.624     231.368      42.942      20.318      31.316       4.838     459.227       0.000       0.000       0.000       0.000       0.000      19.787       0.000      15.609       1.003       0.000       0.791       0.000       0.000       0.000     -10.813       0.186       5.729       0.000       0.000
    366    12    31  1996     39       0  rtu039               733.336     140.550     129.233      35.396       3.218      38.615     364.749     329.822      37.928      84.221     207.672      35.396      47.909     233.299     222.470     231.249      42.942      20.318      31.316       4.838     459.229       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.396       0.000       0.000       3.218       0.000       0.000       0.000     -10.828       0.100      10.277       0.000       0.000
    366    12    31  1996     40       0  rtu040               725.125     133.295     122.024     380.362       5.081     385.442      68.381     342.555      40.779      84.046     217.730     380.361      94.937     262.622     371.686     291.852      38.960      17.328      28.220       3.853     466.994       0.000       0.000     179.943      12.355       0.000       0.000       0.000     380.361       0.000       0.000       5.081       0.000       0.000       0.000     109.065       1.093     314.513       0.000       0.000
    366    12    31  1996     41       0  rtu041               733.336     140.550     129.234     106.658       1.218     107.876     295.158     329.009      37.927      84.231     206.851     106.658      47.909     228.004     220.290     224.323      41.911      20.318      31.316       4.838     459.263       0.000       0.000       1.775       0.198       0.000       0.000       0.000     106.658       0.000       0.000       1.218       0.000       0.000       0.000      -7.714       8.791       3.889       0.000       0.000
    366    12    31  1996     42       0  rtu042               733.336     140.550     129.234     108.906       0.120     109.026     281.268     327.692      37.928      84.226     205.538     108.906      64.990     244.621     248.991     240.687      40.819      20.318      31.316       4.838     459.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000     108.906       0.000       0.000       0.120       0.000       0.000       0.000       4.370       2.742       1.817       0.000       0.000
    366    12    31  1996     43       0  rtu043               725.125     130.111     118.958     536.970       0.008     536.978       0.000     352.504      45.519      82.347     224.638     536.969       0.000      18.486      18.812      13.972      13.060      17.024      27.803       3.619     467.978       0.000       0.000       0.000       0.245       0.000       0.000       0.000     536.969       0.000       0.000       0.008       0.000       0.000       0.000       0.326       0.003       0.129       0.000     116.136
    366    12    31  1996     44       0  rtu044               725.125     130.112     118.959     586.909       0.068     586.978     126.984     552.949      56.719     273.770     222.460     586.909       0.000     146.490     250.530     176.885      26.382      17.024      27.803       3.619     467.992       0.000       0.000       0.000     424.851       0.000       0.000       0.000     586.909       0.000       0.000       0.068       0.000       0.000       0.000     104.040       0.059       1.034       0.000     113.172
    366    12    31  1996     45       0  rtu045               733.336     137.650     126.471     546.531       0.000     546.531       0.000     348.273      43.498      83.769     221.006     546.531       0.000      18.717      18.852      14.404      13.330      20.045      30.933       4.630     459.318       0.000       0.000       0.000       0.000       0.000       0.000       0.000     546.531       0.000       0.000       0.000       0.000       0.000       0.000       0.135       0.043       0.014       0.000     117.913
    366    12    31  1996     46       0  rtu046               733.336     137.649     126.469     546.102       0.000     546.102       0.000     345.422      42.788      82.841     219.794     546.102       0.000      18.817      18.904      14.279      13.167      20.044      30.932       4.630     459.265       0.000       0.000       0.000       0.578       0.000       0.000       0.000     546.102       0.000       0.000       0.000       0.000       0.000       0.000       0.087       0.258       0.002       0.000     114.454
    366    12    31  1996     47       0  rtu047               733.336     137.648     126.468     547.494       0.000     547.494       0.000     353.566      49.166      84.111     220.289     547.494       0.000      19.016      19.151      15.152      15.146      20.044      30.932       4.629     459.232       0.000       0.000       0.000       0.000       0.000     547.494       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.135       0.724       0.024       0.000     118.500
    366    12    31  1996     48       0  rtu048               733.336     137.647     126.468     547.712       0.000     547.712       0.000     354.474      50.508      85.023     218.944     547.712       0.000      20.515      20.650      16.882      16.882      20.044      30.932       4.629     459.213       0.000       0.000       0.000       0.000       0.000       0.000     547.712       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.135       0.271       0.000       0.000     118.285
    366    12    31  1996     49       0  rtu049               725.125     130.107     118.954     537.214       0.000     537.215       0.000     358.952      54.944      82.611     221.397     537.214       0.000      19.902      20.073      15.872      15.863      17.024      27.802       3.618     467.901       0.000       0.000       0.000       0.000       0.000     537.214       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.170       0.005       0.001       0.000     117.665
    366    12    31  1996     50       0  rtu050               733.336     137.649     126.469     547.244       0.018     547.263       0.000     356.036      51.069      84.039     220.928     547.244       0.000      20.132      20.174      16.176      16.138      20.044      30.932       4.629     459.260       0.000       0.000       0.000       0.000       0.000       0.000       0.000     547.244       0.000       0.000       0.018       0.000       0.000       0.000       0.042       0.000       0.050       0.000     118.744
    366    12    31  1996     51       0  rtu051               733.336     137.651     126.471     547.238       0.000     547.238       0.000     356.047      51.061      84.051     220.935     547.237       0.000      20.133      20.175      16.176      16.137      20.045      30.933       4.630     459.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000     547.237       0.000       0.000       0.000       0.000       0.000       0.000       0.042       0.281       0.001       0.000     118.738
    366    12    31  1996     52       0  rtu052               733.336     137.651     126.472     547.331       0.000     547.332       0.000     358.413      51.138      86.520     220.755     547.331       0.000      20.448      20.539      16.327      16.176      20.045      30.933       4.630     459.354       0.000       0.000       0.000       2.530       0.000       0.000       0.000     547.331       0.000       0.000       0.000       0.000       0.000       0.000       0.090       0.355       0.001       0.000     118.640
    366    12    31  1996     53       0  rtu053               733.336     137.649     126.469     548.701       0.001     548.701       0.000     422.593      52.490     153.198     216.904     548.701       0.000      33.659      43.654      30.849      18.222      20.044      30.932       4.629     459.258       0.000       0.000       0.000      79.516       0.000       0.000       0.000     548.701       0.000       0.000       0.001       0.000       0.000       0.000       9.994       1.098       0.002       0.000     115.754
    366    12    31  1996     54       0  rtu054               733.336     137.648     126.469     547.245       0.000     547.245       0.000     356.055      51.069      84.058     220.928     547.245       0.000      20.131      20.174      16.177      16.138      20.044      30.932       4.629     459.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000     547.245       0.000       0.000       0.000       0.000       0.000       0.000       0.042       0.359       0.001       0.000     118.745
    366    12    31  1996     55       0  rtu055               725.125     131.646     120.275     169.122      42.695     211.817      60.744     409.609      28.153      57.688     323.768     169.122      94.733     289.983     319.174     269.350      35.441      17.388      28.368       3.917     466.933       0.000       0.000       0.000       0.000       0.000       0.000       0.000     169.122       0.000       0.000      42.695       0.000       0.000       0.000      29.191       2.625    2642.863       0.000       0.000
    366    12    31  1996     56       0  rtu056               725.125     131.646     120.275       0.000       5.660       5.660     250.845     468.164      64.983     216.857     186.324       0.000      12.753     286.902     276.376     267.188      55.768      17.388      28.368       3.917     466.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.660       0.000       0.000       0.000     -10.526       0.000      14.979       0.000       0.000
    366    12    31  1996     57       0  rtu057               725.125     131.646     120.275     135.466       9.302     144.767      88.631     425.347      30.215      58.184     336.947     135.465      93.286     336.380     390.746     328.608      37.790      17.388      28.368       3.917     466.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000     135.465       0.000       0.000       9.302       0.000       0.000       0.000      54.367       2.907     575.789       0.000       0.000
    366    12    31  1996     58       0  rtu058               725.125     131.646     120.275     353.875      45.950     399.825      67.926     456.753      61.541     218.352     176.860     353.875      95.052     308.750     326.818     280.369      34.513      17.388      28.368       3.917     466.985       0.000       0.000     227.382       3.037       0.000       0.000       0.000     353.875       0.000       0.000      45.950       0.000       0.000       0.000      18.068       1.628    2844.383       0.000       0.000
    366    12    31  1996     59       0  rtu059               725.125     131.646     120.275      91.646       4.549      96.195      72.667     457.284      58.817     220.896     177.571      91.645      90.784     276.776     364.008     293.609      37.468      17.388      28.368       3.917     466.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000      91.645       0.000       0.000       4.549       0.000       0.000       0.000      87.231       1.844     281.596       0.000       0.000
    366    12    31  1996     60       0  rtu060               725.125     131.646     120.275     224.539     202.229     426.768      80.505     464.307      66.252     212.114     185.942     224.539      91.384     305.280     308.109     281.122      39.597      17.388      28.368       3.917     466.943       0.000       0.000     193.579      69.312       0.000       0.000       0.000     224.539       0.000       0.000     202.229       0.000       0.000       0.000       2.829       1.486    3054.740       0.000       0.000
    366    12    31  1996     61       0  rtu061               725.125     131.647     120.274       0.000       0.928       0.929     281.347     455.231      58.724     223.568     172.940       0.000      47.000     181.487     169.677     166.956      39.269      17.388      28.368       3.917     466.861       0.000       0.000      11.330       0.222       0.000       0.000       0.000       0.000       0.000       0.000       0.928       0.000       0.000       0.000     -11.810       0.000       3.176       0.000       0.000
    366    12    31  1996     62       0  rtu062               725.125     131.647     120.274    1281.375      11.320    1292.695    2160.761     468.229      58.822     220.823     188.584    1281.375      47.860     361.078     274.252     335.973      48.482      17.388      28.368       3.917     466.850       0.000       0.000    3078.875      41.849       0.000    1281.375       0.000       0.000      11.320       0.000       0.000       0.000       0.000       0.000     -86.826      26.462      38.730       0.000       0.000
    366    12    31  1996     63       0  rtu063               725.125     131.646     120.275       0.013       0.137       0.149     280.553     455.141      63.885     224.433     166.823       0.012      46.920     245.644     243.469     234.709      39.141      17.388      28.368       3.917     466.921       0.000       0.000      19.202       0.323       0.000       0.000       0.000       0.012       0.000       0.000       0.137       0.000       0.000       0.000      -2.174       0.001       2.063       0.000       0.000
    366    12    31  1996     64       0  rtu064               725.125     131.646     120.275       0.000     125.923     125.923     164.687     434.621       4.692      38.475     391.455       0.000      26.323     275.982     264.837     263.212      57.947      17.388      28.368       3.917     466.948       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     125.923       0.000       0.000       0.000     -11.144       0.000     333.276       0.000       0.000
    366    12    31  1996     65       0  rtu065               725.125     131.646     120.275       0.000     104.173     104.173     152.490     468.919      58.721     223.616     186.581       0.000      25.667     276.827     265.336     258.895      55.718      17.388      28.368       3.917     466.940       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     104.173       0.000       0.000       0.000     -11.490       0.000     275.711       0.000       0.000
    366    12    31  1996     66       0  rtu066               725.125     131.646     120.275       0.000     124.852     124.852     133.078     467.529      62.018     217.847     187.665       0.000      24.876     274.819     263.452     257.310      55.767      17.388      28.368       3.917     466.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     124.852       0.000       0.000       0.000     -11.366       0.000     330.441       0.000       0.000
    366    12    31  1996     67       0  rtu067               725.125     131.646     120.275       0.000      52.098      52.098     217.287     457.542      61.308     218.566     177.667       0.000      20.191     229.110     216.323     213.757      42.252      17.388      28.368       3.917     466.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      52.098       0.000       0.000       0.000     -12.787       0.000     155.808       0.000       0.000
    366    12    31  1996     68       0  rtu068               733.336     138.820     127.401       0.000       4.567       4.567     270.379     459.425      63.112     212.232     184.081       0.000      12.753     289.801     277.678     268.085      55.429      20.378      31.468       4.891     459.300       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.567       0.000       0.000       0.000     -12.123       0.000      12.088       0.000       0.000
    366    12    31  1996     69       0  rtu069               733.336     138.820     127.401       0.000       3.476       3.477     305.937     423.519       4.382      37.431     381.706       0.000      12.753     289.982     279.295     274.625      57.723      20.378      31.468       4.891     459.290       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.476       0.000       0.000       0.000     -10.687       0.000       9.201       0.000       0.000
    366    12    31  1996     70       0  rtu070               733.336     138.820     127.401       0.000       2.479       2.480     307.101     423.553       4.382      37.430     381.740       0.000      12.753     290.293     279.407     274.705      57.708      20.378      31.468       4.891     459.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.479       0.000       0.000       0.000     -10.886       0.000       6.562       0.000       0.000
    366    12    31  1996     71       0  rtu071               733.336     138.820     127.401       0.000       2.024       2.025     304.646     426.643      26.836      56.907     342.901       0.000      12.753     290.348     279.280     274.481      57.665      20.378      31.468       4.891     459.294       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.024       0.000       0.000       0.000     -11.067       0.000       5.358       0.000       0.000
    366    12    31  1996     72       0  rtu072               733.336     138.820     127.401       0.000       3.881       3.882     305.752     423.507       4.382      37.430     381.695       0.000      12.753     290.144     279.250     274.595      57.709      20.378      31.468       4.891     459.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.881       0.000       0.000       0.000     -10.894       0.000      10.272       0.000       0.000
    366    12    31  1996     73       0  rtu073               733.336     138.820     127.401     683.391       0.577     683.968     133.478     450.709       4.382      37.434     408.893     683.395      87.905     506.874     507.345     495.813     101.355      20.378      31.468       4.891     459.319       0.000       0.000     546.393       0.000       0.000       0.000       0.000     683.395       0.000       0.000       0.577       0.000       0.000       0.000       0.471      30.166      35.707       0.000       0.000
    366    12    31  1996     74       0  rtu074               733.336     138.820     127.401     160.476       6.228     166.704      87.267     420.609      25.250      56.838     338.521     160.476      93.803     353.518     400.521     340.136      36.001      20.378      31.468       4.891     459.372       0.000       0.000       0.000       0.000       0.000       0.000       0.000     160.476       0.000       0.000       6.228       0.000       0.000       0.000      47.002       4.577     385.506       0.000       0.000
