 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    365    12    31  2005     12       0  rtu012               821.200     127.226     121.859       0.000       1.901       1.901     314.298     571.516      73.103     471.135      27.278       0.000      17.078     364.047     293.829     239.904      42.682       0.000       3.801       2.724     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.901       0.000       0.000       0.000     -70.218       0.000       5.031       0.000       0.000
    365    12    31  2005     13       0  rtu013               821.200     127.227     121.860       0.000       5.798       5.798     309.978     571.513      73.102     471.137      27.274       0.000      17.059     363.267     293.569     239.459      42.628       0.000       3.801       2.724     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.798       0.000       0.000       0.000     -69.698       0.000      15.346       0.000       0.000
    365    12    31  2005     14       0  rtu014               821.200     127.227     121.860       0.000       5.289       5.289     310.546     571.514      73.102     471.137      27.275       0.000      17.061     363.373     293.602     239.515      42.635       0.000       3.801       2.724     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.289       0.000       0.000       0.000     -69.771       0.000      13.999       0.000       0.000
    365    12    31  2005     15       0  rtu015               821.200     127.229     121.864       0.000       7.644       7.644     307.932     571.511      73.097     471.145      27.269       0.000      17.052     362.896     293.445     239.249      42.604       0.000       3.801       2.724     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.644       0.000       0.000       0.000     -69.451       0.000      20.231       0.000       0.000
    365    12    31  2005     16       0  rtu016               821.200     127.229     121.863      15.575       1.462      17.037     368.638     563.593      73.098     463.835      26.660      15.575      45.278     266.267     200.651     145.428      25.578       0.000       3.801       2.724     672.590       0.000       0.000      41.457      24.718       0.000       0.000       0.000      15.575       0.000       0.000       1.462       0.000       0.000       0.000     -65.616       5.460       5.002       0.000       0.000
    365    12    31  2005     17       0  rtu017               821.200     127.229     121.863       0.000       2.942       2.942     319.554     565.192      73.097     465.378      26.717       0.000      16.983     313.722     243.544     189.217      27.533       0.000       3.801       2.724     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.942       0.000       0.000       0.000     -70.178       0.000       8.799       0.000       0.000
    365    12    31  2005     18       0  rtu018               821.200     127.229     121.864     460.363       3.137     463.500     635.515     564.462      73.096     464.510      26.856     460.363      17.739     316.117     293.199     221.452      28.512       0.000       3.801       2.724     672.589       0.000       0.000     817.230       5.868       0.000       0.000       0.000     460.363       0.000       0.000       3.137       0.000       0.000       0.000     -22.918      89.124      10.016       0.000       0.000
    365    12    31  2005     19       0  rtu019               821.200     127.226     121.858     281.601       4.560     286.161     354.356     571.569      73.104     471.134      27.332     281.601      18.675     363.850     294.529     243.846      43.255       0.000       3.801       2.724     672.594       0.000       0.000     324.033       1.188       0.000     281.601       0.000       0.000       4.560       0.000       0.000       0.000       0.000       0.000     -69.321     137.665      12.068       0.000       0.000
    365    12    31  2005     20       0  rtu020               821.200     127.229     121.864     345.700       4.121     349.821     618.705     564.387      73.097     464.480      26.810     345.700      17.789     313.463     268.585     218.632      27.423       0.000       3.801       2.724     672.590       0.000       0.000     662.156       8.401       0.000       0.000       0.000     345.700       0.000       0.000       4.121       0.000       0.000       0.000     -44.878     110.930      13.159       0.000       0.000
    365    12    31  2005     21       0  rtu021               821.200     127.228     121.863       0.000       1.288       1.288     321.880     564.415      73.098     464.677      26.640       0.000      16.983     311.825     241.720     187.376      25.848       0.000       3.801       2.724     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.288       0.000       0.000       0.000     -70.105       0.000       4.112       0.000       0.000
    365    12    31  2005     22       0  rtu022               821.200     127.228     121.862       0.000       1.147       1.148     322.037     564.415      73.099     464.675      26.641       0.000      16.983     311.857     241.733     187.396      25.848       0.000       3.801       2.724     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.147       0.000       0.000       0.000     -70.125       0.000       3.664       0.000       0.000
    365    12    31  2005     23       0  rtu023               821.200     127.226     121.859       0.000       2.156       2.156     312.215     572.262      73.103     471.480      27.679       0.000      16.870     387.904     318.740     266.068      62.424       0.000       3.801       2.724     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.156       0.000       0.000       0.000     -69.164       0.000       1.735       0.000       0.000
    365    12    31  2005     24       0  rtu024               821.200     127.226     121.859       0.000       1.743       1.744     312.682     572.262      73.103     471.480      27.679       0.000      16.870     387.979     318.756     266.109      62.430       0.000       3.801       2.724     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.743       0.000       0.000       0.000     -69.222       0.000       1.403       0.000       0.000
    365    12    31  2005     25       0  rtu025               821.200     127.228     121.862       0.000       2.697       2.697     320.290     564.415      73.099     464.676      26.640       0.000      16.983     311.495     241.600     187.196      25.848       0.000       3.801       2.724     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.697       0.000       0.000       0.000     -69.895       0.000       8.613       0.000       0.000
    365    12    31  2005     26       0  rtu026               821.200     127.226     121.859       0.000       1.189       1.189     323.106     564.416      73.103     464.668      26.645       0.000      16.983     311.884     241.812     187.526      25.851       0.000       3.801       2.724     672.594       0.000       0.000       1.053       0.110       0.000       0.000       0.000       0.000       0.000       0.000       1.189       0.000       0.000       0.000     -70.073       0.000       3.797       0.000       0.000
    365    12    31  2005     27       0  rtu027               821.200     127.226     121.859       5.206       0.538       5.744     319.069     565.011      73.103     465.163      26.744       5.206      45.278     271.749     199.397     145.216      27.517       0.000       3.801       2.724     672.594       0.000       0.000       0.000       0.000       0.000       2.384       0.000       2.822       0.246       0.000       0.292       0.000       0.000       0.000     -72.351       3.914       3.096       0.000       0.000
    365    12    31  2005     28       0  rtu028               821.200     127.232     121.868       0.000       2.895       2.896     320.075     564.413      73.091     464.690      26.633       0.000      16.983     311.452     241.580     187.157      25.848       0.000       3.802       2.724     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.895       0.000       0.000       0.000     -69.872       0.000       9.246       0.000       0.000
    365    12    31  2005     29       0  rtu029               821.200     127.225     121.857     113.070     192.610     305.680      64.985     565.024      73.105     465.175      26.744     112.949      77.012     287.676     208.898     158.184      26.371       0.000       3.801       2.724     672.595       0.000       0.000      33.039       0.283       0.000     112.949       0.000       0.000     192.610       0.000       0.000       0.000       0.000       0.000     -78.778       6.585    1108.153       0.000       0.000
    365    12    31  2005     30       0  rtu030               821.200     127.225     121.858     151.552     120.124     271.676      66.496     564.925      73.105     464.693      27.127     151.232      83.650     355.710     278.531     240.538      25.126       0.000       3.801       2.724     672.595       0.000       0.000       0.000       0.000       0.000       0.000       0.000     151.232       0.000       0.000     120.124       0.000       0.000       0.000     -77.178       9.355    1814.510       0.000       0.000
    365    12    31  2005     31       0  rtu031               821.200     127.227     121.860     201.990       7.510     209.500     672.713     565.288      73.102     465.254      26.933     201.990      17.708     317.092     303.199     227.380      29.873       0.000       3.801       2.724     672.593       0.000       0.000     609.725       6.423       0.000       0.000       0.000     201.990       0.000       0.000       7.510       0.000       0.000       0.000     -13.893      58.988      22.460       0.000       0.000
    365    12    31  2005     32       0  rtu032               821.200     125.729     120.666     190.375      12.192     202.567      72.812     632.893      70.148     409.887     152.859     189.951      87.933     387.176     297.496     279.651      23.907       0.000       3.652       2.692     672.584       0.000       0.000       0.000       0.000       0.000       0.000       0.000     189.951       0.000       0.000      12.192       0.000       0.000       0.000     -89.680      15.140     754.713       0.000       0.000
    365    12    31  2005     33       0  rtu033               821.200     125.723     120.656       0.000       1.777       1.778     287.384     601.282      70.072     406.684     124.525       0.000      25.248     309.413     236.614     175.448      23.543       0.000       3.651       2.691     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.777       0.000       0.000       0.000     -72.799       0.000       5.676       0.000       0.000
    365    12    31  2005     34       0  rtu034               821.200     133.414     126.744      77.924       0.986      78.910     331.874     446.608      28.568     157.796     260.244      77.921      60.853     302.891     262.348     201.214      31.860       0.000       4.376       2.886     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.986       0.000       0.000       0.000     -40.543       0.304       7.206       0.000       0.000
    365    12    31  2005     35       0  rtu035               821.200     133.414     126.744      50.064       2.875      52.939     364.431     439.550      28.565     156.929     254.056      50.061      44.141     305.173     265.107     207.704      29.225       0.000       4.376       2.886     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.061       0.000       0.000       2.875       0.000       0.000       0.000     -40.066       0.166       9.180       0.000       0.000
    365    12    31  2005     36       0  rtu036               821.200     133.413     126.742      50.086       0.632      50.718     366.868     439.560      28.567     156.926     254.067      50.060      44.141     305.626     265.335     207.916      29.225       0.000       4.375       2.886     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       0.632       0.000       0.000       0.000     -40.290       1.590       2.017       0.000       0.000
    365    12    31  2005     37       0  rtu037               821.200     133.413     126.742      77.925       0.332      78.256     366.319     441.724      28.567     156.620     256.538      77.921      60.582     356.311     286.863     234.758      29.122       0.000       4.375       2.886     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.921       0.000       0.000       0.332       0.000       0.000       0.000     -69.448       0.378       5.011       0.000       0.000
    365    12    31  2005     38       0  rtu038               821.200     133.413     126.741      50.065       1.810      51.874     365.581     439.563      28.568     156.924     254.071      50.060      44.141     305.384     265.211     207.805      29.225       0.000       4.375       2.886     672.594       0.000       0.000       0.000       0.000       0.000      27.984       0.000      22.076       1.012       0.000       0.798       0.000       0.000       0.000     -40.173       0.263       5.779       0.000       0.000
    365    12    31  2005     39       0  rtu039               821.200     133.413     126.741      50.063       3.244      53.307     364.017     439.562      28.568     156.925     254.070      50.060      44.141     305.092     265.062     207.670      29.225       0.000       4.375       2.886     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000      50.060       0.000       0.000       3.244       0.000       0.000       0.000     -40.029       0.141      10.361       0.000       0.000
    365    12    31  2005     40       0  rtu040               821.200     133.416     126.749     630.021       8.258     638.280      83.462     466.187      28.569     158.883     278.734     629.980      94.000     351.614     335.175     306.347      28.643       0.000       4.376       2.886     672.584       0.000       0.000     333.606      21.365       0.000       0.000       0.000     629.980       0.000       0.000       8.258       0.000       0.000       0.000     -16.438       1.811     511.206       0.000       0.000
    365    12    31  2005     41       0  rtu041               821.200     133.413     126.742     157.003       1.209     158.212     289.979     432.761      28.566     156.592     247.602     156.809      44.141     284.916     255.601     199.362      28.476       0.000       4.376       2.886     672.593       0.000       0.000      34.326       0.284       0.000       0.000       0.000     156.809       0.000       0.000       1.209       0.000       0.000       0.000     -29.314      12.941       3.861       0.000       0.000
    365    12    31  2005     42       0  rtu042               821.200     133.413     126.742     162.926       0.161     163.087     266.207     432.028      28.565     156.256     247.207     162.865      60.853     314.685     270.256     216.442      28.137       0.000       4.375       2.886     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000     162.865       0.000       0.000       0.161       0.000       0.000       0.000     -44.428       4.101       2.429       0.000       0.000
    365    12    31  2005     43       0  rtu043               821.200     128.432     122.627     574.872       0.000     574.872       0.000     584.604      33.207      71.604     479.793     574.872       0.000      12.109      12.298       7.968       7.967       0.000       3.902       2.743     672.589       0.000       0.000       0.000       0.638       0.000       0.000       0.000     574.872       0.000       0.000       0.000       0.000       0.000       0.000       0.189       0.003       0.000       0.000     262.453
    365    12    31  2005     44       0  rtu044               821.200     128.432     122.628     693.840       0.341     694.181     327.428     774.349      44.243     380.383     349.724     693.839       0.000     196.274      63.871     162.578      18.411       0.000       3.902       2.743     672.588       0.000       0.000       0.000     520.664       0.000       0.000       0.000     693.839       0.000       0.000       0.341       0.000       0.000       0.000    -132.403       0.069       5.158       0.000     162.150
    365    12    31  2005     45       0  rtu045               821.200     128.431     122.625     556.538       0.000     556.538       0.000     561.073      32.926      69.717     458.430     556.537       0.000      12.060      12.294       7.802       7.802       0.000       3.901       2.743     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000     556.537       0.000       0.000       0.000       0.000       0.000       0.000       0.234       0.044       0.000       0.000     241.298
    365    12    31  2005     46       0  rtu046               821.200     128.430     122.623     558.031       0.000     558.031       0.000     561.537      32.952      70.301     458.283     558.030       0.000      12.126      12.310       7.845       7.845       0.000       3.901       2.743     672.593       0.000       0.000       0.000       0.522       0.000       0.000       0.000     558.030       0.000       0.000       0.000       0.000       0.000       0.000       0.184       0.264       0.000       0.000     240.702
    365    12    31  2005     47       0  rtu047               821.200     128.429     122.622     556.649       0.000     556.649       0.000     557.805      32.929      69.489     455.387     556.646       0.000      12.355      12.591       8.087       8.088       0.000       3.901       2.743     672.594       0.000       0.000       0.000       0.000       0.000     556.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.737       0.000       0.000     238.135
    365    12    31  2005     48       0  rtu048               821.200     128.429     122.621     557.382       0.000     557.382       0.000     556.733      33.058      68.781     454.895     557.380       0.000      13.854      14.090       9.421       9.422       0.000       3.901       2.743     672.595       0.000       0.000       0.000       0.000       0.000       0.000     557.380       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.236       0.276       0.000       0.000     237.669
    365    12    31  2005     49       0  rtu049               821.200     128.430     122.623     565.472       0.000     565.472       0.000     555.588      34.847      70.692     450.049     565.472       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.743     672.593       0.000       0.000       0.000       0.000       0.000     565.472       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.134       0.006       0.000       0.000     242.457
    365    12    31  2005     50       0  rtu050               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.593      34.847      70.692     450.054     565.471       0.000      13.405      13.272       9.145       9.145       0.000       3.901       2.743     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.471       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.000       0.000       0.000     242.462
    365    12    31  2005     51       0  rtu051               821.200     128.432     122.626     565.486       0.000     565.486       0.000     555.494      34.845      70.689     449.960     565.485       0.000      13.409      13.274       9.147       9.147       0.000       3.901       2.743     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.485       0.000       0.000       0.000       0.000       0.000       0.000      -0.135       0.291       0.000       0.000     242.379
    365    12    31  2005     52       0  rtu052               821.200     128.432     122.627     566.532       0.000     566.532       0.000     552.784      35.105      74.018     443.661     566.530       0.000      13.739      13.306       9.355       9.298       0.000       3.902       2.743     672.588       0.000       0.000       0.000       2.943       0.000       0.000       0.000     566.530       0.000       0.000       0.000       0.000       0.000       0.000      -0.432       0.367       0.000       0.000     237.215
    365    12    31  2005     53       0  rtu053               821.200     128.430     122.623     606.134       0.000     606.134       0.000     568.292      44.246     175.982     348.064     606.129       0.000      43.328      16.550      43.606      15.349       0.000       3.901       2.743     672.593       0.000       0.000       0.000      78.416       0.000       0.000       0.000     606.129       0.000       0.000       0.000       0.000       0.000       0.000     -26.777       1.213       0.000       0.000     181.114
    365    12    31  2005     54       0  rtu054               821.200     128.430     122.623     565.471       0.000     565.471       0.000     555.603      34.848      70.692     450.063     565.470       0.000      13.405      13.271       9.145       9.145       0.000       3.901       2.743     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000     565.470       0.000       0.000       0.000       0.000       0.000       0.000      -0.133       0.371       0.000       0.000     242.470
    365    12    31  2005     55       0  rtu055               821.200     135.310     128.404     302.632      61.480     364.113      74.085     427.257       2.637      15.667     408.953     302.534      93.969     356.465     308.363     273.113      25.466       0.000       4.476       2.922     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     302.534       0.000       0.000      61.480       0.000       0.000       0.000     -48.102       4.697    3805.711       0.000       0.000
    365    12    31  2005     56       0  rtu056               821.200     135.310     128.404       0.000       9.134       9.134     344.715     509.282       2.637      15.667     490.979       0.000      12.560     366.650     320.410     249.844      44.775       0.000       4.476       2.922     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.134       0.000       0.000       0.000     -46.240       0.000      24.174       0.000       0.000
    365    12    31  2005     57       0  rtu057               821.200     135.310     128.405     251.303      13.347     264.650      93.625     514.486       2.637      15.668     496.182     251.158      91.198     420.415     364.893     328.903      29.305       0.000       4.476       2.922     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     251.158       0.000       0.000      13.347       0.000       0.000       0.000     -55.522       5.392     826.210       0.000       0.000
    365    12    31  2005     58       0  rtu058               821.200     135.310     128.405     646.223      65.110     711.332      78.164     462.109       2.637      15.668     443.805     646.156      94.436     373.902     322.075     286.628      26.949       0.000       4.476       2.922     672.584       0.000       0.000     376.630       4.937       0.000       0.000       0.000     646.156       0.000       0.000      65.110       0.000       0.000       0.000     -51.828       2.972    4030.361       0.000       0.000
    365    12    31  2005     59       0  rtu059               821.200     135.310     128.405     253.014       8.861     261.875      94.132     516.123       2.637      15.667     497.819     252.877      91.304     421.065     366.034     330.303      29.383       0.000       4.476       2.922     672.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     252.877       0.000       0.000       8.861       0.000       0.000       0.000     -55.031       5.091     548.532       0.000       0.000
    365    12    31  2005     60       0  rtu060               821.200     135.310     128.404     435.698     250.995     686.693      79.929     478.004       2.637      15.667     459.701     435.623      87.128     362.095     314.384     258.357      28.198       0.000       4.476       2.922     672.587       0.000       0.000     286.334      80.021       0.000       0.000       0.000     435.623       0.000       0.000     250.995       0.000       0.000       0.000     -47.711       2.883    3791.374       0.000       0.000
    365    12    31  2005     61       0  rtu061               821.200     135.310     128.402      19.328       1.500      20.827     451.809     446.662       2.637      15.665     428.360      19.328      44.285     263.614     224.464     160.901      27.480       0.000       4.476       2.922     672.591       0.000       0.000      62.854       0.558       0.000       0.000       0.000      19.328       0.000       0.000       1.500       0.000       0.000       0.000     -39.150       0.787       5.131       0.000       0.000
    365    12    31  2005     62       0  rtu062               821.200     135.310     128.402    3060.962       9.920    3070.882    1843.177     544.278       2.637      15.665     525.976    3058.472      47.141     511.309     459.752     292.082      43.442       0.000       4.476       2.922     672.592       0.000       0.000    4533.431      54.082       0.000    3058.472       0.000       0.000       9.920       0.000       0.000       0.000       0.000       0.000     -51.557      63.212      33.938       0.000       0.000
    365    12    31  2005     63       0  rtu063               821.200     135.310     128.404      37.333       0.412      37.745     482.523     479.912       2.637      15.667     461.609      37.333      44.285     369.238     302.306     252.112      29.898       0.000       4.476       2.922     672.588       0.000       0.000     115.898       0.604       0.000       0.000       0.000      37.333       0.000       0.000       0.412       0.000       0.000       0.000     -66.931       2.177       6.216       0.000       0.000
    365    12    31  2005     64       0  rtu064               821.200     135.310     128.404       1.821     148.033     149.854     188.552     508.069       2.637      15.667     489.765       1.821      23.726     331.353     303.615     236.543      43.950       0.000       4.476       2.922     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.821       0.000       0.000     148.033       0.000       0.000       0.000     -27.738       0.011     391.793       0.000       0.000
    365    12    31  2005     65       0  rtu065               821.200     135.310     128.404       2.656     139.085     141.741     197.554     508.156       2.637      15.667     489.852       2.655      24.128     333.911     305.083     237.289      43.955       0.000       4.476       2.922     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.655       0.000       0.000     139.085       0.000       0.000       0.000     -28.827       0.025     368.111       0.000       0.000
    365    12    31  2005     66       0  rtu066               821.200     135.310     128.404       0.609     164.175     164.785     171.743     508.160       2.637      15.667     489.857       0.609      22.965     326.422     300.735     235.124      43.931       0.000       4.476       2.922     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.609       0.000       0.000     164.175       0.000       0.000       0.000     -25.686       0.002     434.517       0.000       0.000
    365    12    31  2005     67       0  rtu067               821.200     135.310     128.403       0.000      77.001      77.002     320.329     456.621       2.637      15.666     438.318       0.000      19.942     299.617     263.145     200.816      29.783       0.000       4.476       2.922     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      77.001       0.000       0.000       0.000     -36.472       0.000     230.286       0.000       0.000
    365    12    31  2005     68       0  rtu068               821.200     135.310     128.402       0.000       6.906       6.906     347.272     509.265       2.637      15.665     490.963       0.000      12.573     367.171     320.578     250.061      44.800       0.000       4.476       2.922     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.906       0.000       0.000       0.000     -46.593       0.000      18.278       0.000       0.000
    365    12    31  2005     69       0  rtu069               821.200     135.310     128.402       0.000       4.672       4.673     349.047     509.079       2.637      15.665     490.777       0.000      12.568     366.755     320.765     250.264      44.820       0.000       4.476       2.922     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.672       0.000       0.000       0.000     -45.990       0.000      12.366       0.000       0.000
    365    12    31  2005     70       0  rtu070               821.200     135.310     128.402       0.000       3.337       3.338     350.209     509.640       2.637      15.665     491.338       0.000      12.581     367.225     320.823     250.348      44.823       0.000       4.476       2.922     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.337       0.000       0.000       0.000     -46.402       0.000       8.833       0.000       0.000
    365    12    31  2005     71       0  rtu071               821.200     135.310     128.402       0.000       2.756       2.756     351.311     508.929       2.637      15.665     490.627       0.000      12.580     367.162     320.939     250.573      44.878       0.000       4.476       2.922     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.756       0.000       0.000       0.000     -46.223       0.000       7.293       0.000       0.000
    365    12    31  2005     72       0  rtu072               821.200     135.310     128.402       0.000       5.229       5.230     349.055     509.330       2.637      15.665     491.028       0.000      12.584     367.491     320.696     250.213      44.815       0.000       4.476       2.922     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.229       0.000       0.000       0.000     -46.794       0.000      13.840       0.000       0.000
    365    12    31  2005     73       0  rtu073               821.200     135.310     128.403     596.203       0.528     596.732     126.029     651.039       2.637      15.666     632.737     595.549      72.714     507.582     507.582     452.685      73.097       0.000       4.476       2.922     672.590       0.000       0.000     556.397       0.000       0.000       0.000       0.000     595.549       0.000       0.000       0.528       0.000       0.000       0.000      -0.001      26.317      32.692       0.000       0.000
    365    12    31  2005     74       0  rtu074               821.200     135.310     128.404     253.445       8.608     262.053      89.902     518.984       2.637      15.667     500.681     253.249      91.232     422.090     368.318     332.321      28.348       0.000       4.476       2.922     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000     253.249       0.000       0.000       8.608       0.000       0.000       0.000     -53.772       7.228     532.854       0.000       0.000
