 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    366    12    31  1996     10       0  rtu010               707.467     129.297     118.019       0.000       3.341       3.342     282.801     412.008      93.024     299.960      19.025       0.000      17.734     277.076     275.708     271.454      56.790      15.724      26.548       3.524     474.265       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.341       0.000       0.000       0.000      -1.368       0.000       8.843       0.000       0.000
    366    12    31  1996     11       0  rtu011               733.336     137.080     125.980       0.000       4.011       4.011     327.832     399.694      85.386     298.150      16.157       0.000      17.750     287.196     278.279     275.438      56.877      19.995      30.858       4.596     459.293       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.011       0.000       0.000       0.000      -8.917       0.000      10.615       0.000       0.000
    366    12    31  1996     12       0  rtu012               733.336     137.079     125.979       0.000       1.625       1.625     330.213     399.660      85.390     298.110      16.161       0.000      17.750     287.388     278.512     275.642      56.878      19.994      30.857       4.596     459.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.625       0.000       0.000       0.000      -8.876       0.000       4.300       0.000       0.000
    366    12    31  1996     13       0  rtu013               733.336     137.079     125.979       0.000       4.999       4.999     326.889     399.670      85.389     298.125      16.157       0.000      17.750     287.122     278.183     275.362      56.877      19.994      30.857       4.596     459.267       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.999       0.000       0.000       0.000      -8.940       0.000      13.230       0.000       0.000
    366    12    31  1996     14       0  rtu014               733.336     137.079     125.979       0.000       4.555       4.555     327.327     399.669      85.389     298.123      16.157       0.000      17.750     287.157     278.226     275.399      56.877      19.994      30.857       4.596     459.265       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.555       0.000       0.000       0.000      -8.932       0.000      12.055       0.000       0.000
    366    12    31  1996     15       0  rtu015               733.336     137.081     125.981       0.000       6.615       6.615     325.242     399.722      85.383     298.185      16.154       0.000      17.750     286.987     278.024     275.217      56.875      19.995      30.858       4.597     459.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.615       0.000       0.000       0.000      -8.963       0.000      17.508       0.000       0.000
    366    12    31  1996     16       0  rtu016               733.336     137.081     125.981       0.000       1.400       1.401     360.018     398.945      85.384     298.162      15.399       0.000      49.209     185.118     173.505     175.293      39.982      19.995      30.858       4.597     459.316       0.000       0.000       7.304      18.825       0.000       0.000       0.000       0.000       0.000       0.000       1.400       0.000       0.000       0.000     -11.612       0.000       4.791       0.000       0.000
    366    12    31  1996     17       0  rtu017               725.125     129.504     118.430       0.000       2.806       2.807     312.347     406.623      89.805     299.673      17.146       0.000      17.701     229.552     222.292     223.260      42.632      16.974      27.728       3.584     467.958       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.806       0.000       0.000       0.000      -7.260       0.000       8.393       0.000       0.000
    366    12    31  1996     18       0  rtu018               733.336     137.082     125.981       0.000       1.858       1.858     395.173     398.961      85.383     298.189      15.390       0.000      17.718     234.764     221.672     228.318      41.230      19.995      30.858       4.597     459.334       0.000       0.000      55.931       4.348       0.000       0.000       0.000       0.000       0.000       0.000       1.858       0.000       0.000       0.000     -13.092       0.000       5.933       0.000       0.000
    366    12    31  1996     19       0  rtu019               733.336     137.079     125.978       0.161       4.377       4.538     406.102     399.829      85.391     298.096      16.342       0.161      18.318     287.366     278.460     281.972      57.230      19.994      30.857       4.596     459.237       0.000       0.000      77.754       1.189       0.000       0.161       0.000       0.000       4.377       0.000       0.000       0.000       0.000       0.000      -8.906       0.079      11.585       0.000       0.000
    366    12    31  1996     20       0  rtu020               733.336     137.081     125.981       0.000       2.309       2.309     365.108     398.967      85.383     298.183      15.401       0.000      17.718     235.421     221.978     225.556      41.026      19.995      30.858       4.597     459.328       0.000       0.000      23.105       7.213       0.000       0.000       0.000       0.000       0.000       0.000       2.309       0.000       0.000       0.000     -13.443       0.000       7.374       0.000       0.000
    366    12    31  1996     21       0  rtu021               733.336     137.081     125.981       0.000       1.305       1.305     334.245     398.906      85.385     298.165      15.355       0.000      17.718     233.136     221.302     222.757      40.915      19.995      30.858       4.596     459.310       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.305       0.000       0.000       0.000     -11.834       0.000       4.167       0.000       0.000
    366    12    31  1996     22       0  rtu022               733.336     137.080     125.980       0.000       1.163       1.163     334.398     398.895      85.386     298.153      15.356       0.000      17.718     233.149     221.316     222.770      40.915      19.995      30.858       4.596     459.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.163       0.000       0.000       0.000     -11.833       0.000       3.713       0.000       0.000
    366    12    31  1996     23       0  rtu023               733.336     137.079     125.979       0.000       1.872       1.872     323.890     399.959      85.391     298.104      16.465       0.000      17.669     308.944     305.845     305.840      85.230      19.994      30.857       4.596     459.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.872       0.000       0.000       0.000      -3.100       0.000       1.506       0.000       0.000
    366    12    31  1996     24       0  rtu024               733.336     137.079     125.979       0.000       1.512       1.512     324.237     399.958      85.391     298.103      16.465       0.000      17.669     308.965     305.880     305.869      85.230      19.994      30.857       4.596     459.244       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.512       0.000       0.000       0.000      -3.086       0.000       1.217       0.000       0.000
    366    12    31  1996     25       0  rtu025               733.336     137.081     125.980       0.000       2.735       2.735     332.837     398.901      85.385     298.160      15.356       0.000      17.718     233.010     221.159     222.639      40.915      19.995      30.858       4.596     459.304       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.735       0.000       0.000       0.000     -11.852       0.000       8.734       0.000       0.000
    366    12    31  1996     26       0  rtu026               733.336     137.079     125.979       0.000       1.202       1.202     334.547     398.851      85.391     298.103      15.358       0.000      17.718     233.166     221.326     222.789      40.917      19.994      30.857       4.596     459.244       0.000       0.000       0.021       0.118       0.000       0.000       0.000       0.000       0.000       0.000       1.202       0.000       0.000       0.000     -11.839       0.000       3.837       0.000       0.000
    366    12    31  1996     27       0  rtu027               733.336     137.079     125.979       0.000       0.539       0.539     334.925     398.975      85.391     298.102      15.483       0.000      49.209     191.445     179.628     180.719      43.013      19.994      30.857       4.596     459.243       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.247       0.000       0.292       0.000       0.000       0.000     -11.817       0.000       3.098       0.000       0.000
    366    12    31  1996     28       0  rtu028               733.336     137.084     125.984       0.000       2.935       2.936     332.546     398.988      85.377     298.258      15.354       0.000      17.718     232.989     221.140     222.609      40.914      19.995      30.859       4.597     459.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.935       0.000       0.000       0.000     -11.848       0.000       9.374       0.000       0.000
    366    12    31  1996     29       0  rtu029               733.336     137.078     125.978      51.987     208.975     260.963      73.407     398.956      85.393     298.078      15.485      51.987      85.715     207.383     202.093     192.799      41.951      19.994      30.857       4.596     459.218       0.000       0.000       5.786       0.149       0.000      51.987       0.000       0.000     208.975       0.000       0.000       0.000       0.000       0.000      -5.290       3.028    1202.308       0.000       0.000
    366    12    31  1996     30       0  rtu030               733.336     137.078     125.978     116.055     100.732     216.787      80.123     399.906      85.392     297.988      16.526     116.055      92.044     283.792     306.364     278.862      38.433      19.994      30.857       4.596     459.226       0.000       0.000       0.000       0.000       0.000       0.000       0.000     116.055       0.000       0.000     100.732       0.000       0.000       0.000      22.573       7.163    1521.593       0.000       0.000
    366    12    31  1996     31       0  rtu031               733.336     137.079     125.979       0.000       4.677       4.677     454.443     399.024      85.389     298.123      15.512       0.000      17.718     249.260     224.064     237.229      45.231      19.994      30.857       4.596     459.266       0.000       0.000     106.493       3.828       0.000       0.000       0.000       0.000       0.000       0.000       4.677       0.000       0.000       0.000     -25.196       0.000      13.986       0.000       0.000
    366    12    31  1996     32       0  rtu032               725.125     128.647     117.617     103.072       7.062     110.133      65.160     455.285      80.760     266.666     107.859     103.071      91.637     265.041     347.859     276.959      35.292      16.900      27.617       3.535     468.054       0.000       0.000       0.000       0.000       0.000       0.000       0.000     103.071       0.000       0.000       7.062       0.000       0.000       0.000      82.817       8.197     437.133       0.000       0.000
    366    12    31  1996     33       0  rtu033               733.336     136.263     125.230       0.000       1.714       1.715     284.793     447.475      76.584     269.137     101.753       0.000      26.957     232.200     220.923     217.099      40.160      19.927      30.745       4.547     459.277       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.714       0.000       0.000       0.000     -11.277       0.000       5.474       0.000       0.000
    366    12    31  1996     34       0  rtu034               733.336     140.551     129.234      38.890       1.045      39.934     360.133     332.670      37.926      84.243     210.501      38.890      64.990     230.635     220.254     227.471      45.381      20.318      31.316       4.839     459.306       0.000       0.000       0.000       0.000       0.000       0.000       0.000      38.890       0.000       0.000       1.045       0.000       0.000       0.000     -10.380       0.152       7.637       0.000       0.000
    366    12    31  1996     35       0  rtu035               733.336     140.551     129.234      35.396       2.851      38.247     365.061     329.873      37.926      84.244     207.702      35.396      47.909     233.336     222.512     231.273      42.941      20.318      31.316       4.839     459.312       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.396       0.000       0.000       2.851       0.000       0.000       0.000     -10.824       0.118       9.103       0.000       0.000
    366    12    31  1996     36       0  rtu036               733.336     140.550     129.234      35.396       0.626      36.022     367.301     329.836      37.928      84.227     207.681      35.396      47.909     233.551     222.751     231.463      42.942      20.318      31.316       4.838     459.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.396       0.000       0.000       0.626       0.000       0.000       0.000     -10.800       1.124       1.999       0.000       0.000
    366    12    31  1996     37       0  rtu037               733.336     140.550     129.234      38.890       0.203      39.093     356.840     329.364      37.928      84.225     207.212      38.890      64.900     260.353     257.412     253.956      41.614      20.318      31.316       4.838     459.240       0.000       0.000       0.000       0.000       0.000       0.000       0.000      38.890       0.000       0.000       0.203       0.000       0.000       0.000      -2.940       0.188       3.073       0.000       0.000
    366    12    31  1996     38       0  rtu038               733.336     140.550     129.233      35.396       1.794      37.191     366.159     329.821      37.928      84.221     207.671      35.396      47.909     233.437     222.624     231.368      42.942      20.318      31.316       4.838     459.227       0.000       0.000       0.000       0.000       0.000      19.787       0.000      15.609       1.003       0.000       0.791       0.000       0.000       0.000     -10.813       0.186       5.729       0.000       0.000
    366    12    31  1996     39       0  rtu039               733.336     140.550     129.233      35.396       3.218      38.615     364.749     329.821      37.928      84.221     207.672      35.396      47.909     233.299     222.470     231.249      42.942      20.318      31.316       4.838     459.229       0.000       0.000       0.000       0.000       0.000       0.000       0.000      35.396       0.000       0.000       3.218       0.000       0.000       0.000     -10.828       0.100      10.277       0.000       0.000
    366    12    31  1996     40       0  rtu040               725.125     133.295     122.024     380.969       5.081     386.050      68.388     342.569      40.779      84.046     217.743     380.968      94.938     262.622     371.754     291.873      38.961      17.328      28.220       3.853     466.994       0.000       0.000     180.619      12.375       0.000       0.000       0.000     380.968       0.000       0.000       5.081       0.000       0.000       0.000     109.132       1.095     314.551       0.000       0.000
    366    12    31  1996     41       0  rtu041               733.336     140.550     129.234     106.658       1.218     107.876     295.158     329.009      37.927      84.231     206.851     106.658      47.909     228.004     220.290     224.323      41.911      20.318      31.316       4.838     459.263       0.000       0.000       1.775       0.197       0.000       0.000       0.000     106.658       0.000       0.000       1.218       0.000       0.000       0.000      -7.714       8.791       3.889       0.000       0.000
    366    12    31  1996     42       0  rtu042               733.336     140.550     129.234     108.906       0.120     109.026     281.268     327.692      37.928      84.226     205.538     108.906      64.990     244.621     248.991     240.687      40.819      20.318      31.316       4.838     459.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000     108.906       0.000       0.000       0.120       0.000       0.000       0.000       4.370       2.742       1.817       0.000       0.000
    366    12    31  1996     43       0  rtu043               725.125     130.111     118.958     536.879       0.008     536.888       0.000     352.568      45.506      82.325     224.737     536.879       0.000      18.486      18.812      13.969      13.057      17.024      27.803       3.619     467.978       0.000       0.000       0.000       0.243       0.000       0.000       0.000     536.879       0.000       0.000       0.008       0.000       0.000       0.000       0.327       0.003       0.129       0.000     116.152
    366    12    31  1996     44       0  rtu044               725.125     130.112     118.959     586.893       0.069     586.962     127.316     552.975      56.719     273.770     222.486     586.893       0.000     147.548     248.814     177.051      26.397      17.024      27.803       3.619     467.992       0.000       0.000       0.000     422.383       0.000       0.000       0.000     586.893       0.000       0.000       0.069       0.000       0.000       0.000     101.267       0.059       1.040       0.000     113.198
    366    12    31  1996     45       0  rtu045               733.336     137.650     126.471     546.531       0.000     546.531       0.000     348.273      43.498      83.769     221.006     546.531       0.000      18.717      18.852      14.404      13.330      20.045      30.933       4.630     459.318       0.000       0.000       0.000       0.000       0.000       0.000       0.000     546.531       0.000       0.000       0.000       0.000       0.000       0.000       0.135       0.043       0.014       0.000     117.913
    366    12    31  1996     46       0  rtu046               733.336     137.649     126.469     546.101       0.000     546.101       0.000     345.420      42.787      82.839     219.795     546.101       0.000      18.817      18.904      14.278      13.167      20.044      30.932       4.630     459.265       0.000       0.000       0.000       0.576       0.000       0.000       0.000     546.101       0.000       0.000       0.000       0.000       0.000       0.000       0.087       0.258       0.002       0.000     114.454
    366    12    31  1996     47       0  rtu047               733.336     137.648     126.468     547.494       0.000     547.494       0.000     353.566      49.166      84.111     220.289     547.494       0.000      19.016      19.151      15.152      15.146      20.044      30.932       4.629     459.232       0.000       0.000       0.000       0.000       0.000     547.494       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.135       0.724       0.024       0.000     118.500
    366    12    31  1996     48       0  rtu048               733.336     137.647     126.468     547.712       0.000     547.712       0.000     354.474      50.508      85.023     218.944     547.712       0.000      20.515      20.650      16.882      16.882      20.044      30.932       4.629     459.213       0.000       0.000       0.000       0.000       0.000       0.000     547.712       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.135       0.271       0.000       0.000     118.285
    366    12    31  1996     49       0  rtu049               725.125     130.107     118.954     537.214       0.000     537.215       0.000     358.952      54.944      82.611     221.397     537.214       0.000      19.902      20.073      15.872      15.863      17.024      27.802       3.618     467.901       0.000       0.000       0.000       0.000       0.000     537.214       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.170       0.005       0.001       0.000     117.665
    366    12    31  1996     50       0  rtu050               733.336     137.649     126.469     547.244       0.018     547.263       0.000     356.036      51.069      84.039     220.928     547.244       0.000      20.132      20.174      16.176      16.138      20.044      30.932       4.629     459.260       0.000       0.000       0.000       0.000       0.000       0.000       0.000     547.244       0.000       0.000       0.018       0.000       0.000       0.000       0.042       0.000       0.050       0.000     118.744
    366    12    31  1996     51       0  rtu051               733.336     137.651     126.471     547.238       0.000     547.238       0.000     356.047      51.061      84.051     220.935     547.237       0.000      20.133      20.175      16.176      16.137      20.045      30.933       4.630     459.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000     547.237       0.000       0.000       0.000       0.000       0.000       0.000       0.042       0.281       0.001       0.000     118.738
    366    12    31  1996     52       0  rtu052               733.336     137.651     126.472     547.331       0.000     547.332       0.000     358.413      51.138      86.520     220.755     547.331       0.000      20.448      20.539      16.327      16.176      20.045      30.933       4.630     459.354       0.000       0.000       0.000       2.530       0.000       0.000       0.000     547.331       0.000       0.000       0.000       0.000       0.000       0.000       0.090       0.355       0.001       0.000     118.640
    366    12    31  1996     53       0  rtu053               733.336     137.649     126.469     548.701       0.001     548.701       0.000     422.593      52.490     153.198     216.904     548.701       0.000      33.659      43.654      30.849      18.222      20.044      30.932       4.629     459.258       0.000       0.000       0.000      79.516       0.000       0.000       0.000     548.701       0.000       0.000       0.001       0.000       0.000       0.000       9.994       1.098       0.002       0.000     115.754
    366    12    31  1996     54       0  rtu054               733.336     137.648     126.469     547.245       0.000     547.245       0.000     356.055      51.069      84.058     220.928     547.245       0.000      20.131      20.174      16.177      16.138      20.044      30.932       4.629     459.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000     547.245       0.000       0.000       0.000       0.000       0.000       0.000       0.042       0.359       0.001       0.000     118.745
    366    12    31  1996     55       0  rtu055               725.125     131.646     120.275     173.751      43.232     216.983      61.325     406.196       4.692      38.473     363.031     173.751      94.771     291.905     318.887     270.349      35.463      17.388      28.368       3.917     466.933       0.000       0.000       0.000       0.000       0.000       0.000       0.000     173.751       0.000       0.000      43.232       0.000       0.000       0.000      26.982       2.697    2676.098       0.000       0.000
    366    12    31  1996     56       0  rtu056               725.125     131.646     120.275       0.000       6.311       6.311     279.871     437.625      26.654      57.576     353.395       0.000      12.753     287.111     277.446     272.830      57.904      17.388      28.368       3.917     466.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.311       0.000       0.000       0.000      -9.666       0.000      16.703       0.000       0.000
    366    12    31  1996     57       0  rtu057               725.125     131.646     120.275     137.720       9.380     147.100      88.849     427.121      20.825      56.226     350.070     137.720      93.320     339.145     389.236     329.262      37.665      17.388      28.368       3.917     466.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000     137.720       0.000       0.000       9.380       0.000       0.000       0.000      50.090       2.955     580.654       0.000       0.000
    366    12    31  1996     58       0  rtu058               725.125     131.646     120.275     353.439      45.737     399.176      67.595     459.895      60.002     227.469     172.424     353.439      95.018     308.781     325.192     279.602      34.289      17.388      28.368       3.917     466.985       0.000       0.000     227.745       3.038       0.000       0.000       0.000     353.439       0.000       0.000      45.737       0.000       0.000       0.000      16.411       1.626    2831.158       0.000       0.000
    366    12    31  1996     59       0  rtu059               725.125     131.646     120.275     141.588       6.237     147.824      89.311     424.315       4.692      38.477     381.146     141.587      93.409     340.081     392.108     330.815      37.834      17.388      28.368       3.917     466.971       0.000       0.000       0.000       0.000       0.000       0.000       0.000     141.587       0.000       0.000       6.237       0.000       0.000       0.000      52.025       2.849     386.057       0.000       0.000
    366    12    31  1996     60       0  rtu060               725.125     131.646     120.275     223.943     201.457     425.400      80.302     464.309      65.116     216.735     182.457     223.943      91.348     305.662     307.716     280.810      39.495      17.388      28.368       3.917     466.943       0.000       0.000     192.394      67.991       0.000       0.000       0.000     223.943       0.000       0.000     201.457       0.000       0.000       0.000       2.054       1.482    3043.073       0.000       0.000
    366    12    31  1996     61       0  rtu061               725.125     131.647     120.274       0.000       1.094       1.094     331.450     405.266       4.692      38.466     362.109       0.000      47.000     184.439     171.252     175.105      41.195      17.388      28.368       3.917     466.861       0.000       0.000      10.130       0.348       0.000       0.000       0.000       0.000       0.000       0.000       1.094       0.000       0.000       0.000     -13.187       0.000       3.743       0.000       0.000
    366    12    31  1996     62       0  rtu062               725.125     131.647     120.274    1284.932      11.363    1296.295    2169.605     440.306       4.692      38.465     397.150    1284.932      47.858     359.979     273.899     338.340      49.713      17.388      28.368       3.917     466.850       0.000       0.000    3064.362      41.630       0.000    1284.932       0.000       0.000      11.363       0.000       0.000       0.000       0.000       0.000     -86.080      26.535      38.876       0.000       0.000
    366    12    31  1996     63       0  rtu063               725.125     131.646     120.275       0.013       0.167       0.180     334.331     409.601       4.692      38.472     366.437       0.012      46.920     261.883     251.234     248.151      41.321      17.388      28.368       3.917     466.921       0.000       0.000      18.996       0.322       0.000       0.000       0.000       0.012       0.000       0.000       0.167       0.000       0.000       0.000     -10.649       0.001       2.523       0.000       0.000
    366    12    31  1996     64       0  rtu064               725.125     131.646     120.275       0.000     111.367     111.367     145.504     468.539      65.457     212.858     190.225       0.000      25.400     275.982     264.671     258.377      55.798      17.388      28.368       3.917     466.948       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     111.367       0.000       0.000       0.000     -11.311       0.000     294.750       0.000       0.000
    366    12    31  1996     65       0  rtu065               725.125     131.646     120.275       0.000     104.287     104.287     152.616     468.472      65.457     212.853     190.162       0.000      25.698     276.651     265.378     258.980      55.801      17.388      28.368       3.917     466.940       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     104.287       0.000       0.000       0.000     -11.273       0.000     276.012       0.000       0.000
    366    12    31  1996     66       0  rtu066               725.125     131.646     120.275       0.000     124.528     124.528     132.732     468.201      64.847     217.025     186.329       0.000      24.864     274.820     263.451     257.233      55.737      17.388      28.368       3.917     466.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     124.528       0.000       0.000       0.000     -11.368       0.000     329.583       0.000       0.000
    366    12    31  1996     67       0  rtu067               725.125     131.646     120.275       0.000      59.891      59.891     250.384     414.548      20.826      56.220     337.502       0.000      20.849     227.660     216.905     220.770      44.373      17.388      28.368       3.917     466.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      59.891       0.000       0.000       0.000     -10.754       0.000     179.114       0.000       0.000
    366    12    31  1996     68       0  rtu068               733.336     138.820     127.401       0.000       5.088       5.088     301.457     426.773      26.836      56.907     343.030       0.000      12.753     290.003     278.931     274.205      57.662      20.378      31.468       4.891     459.300       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.088       0.000       0.000       0.000     -11.072       0.000      13.466       0.000       0.000
    366    12    31  1996     69       0  rtu069               733.336     138.820     127.401       0.000       3.437       3.437     302.446     427.519      19.171      54.911     353.437       0.000      12.753     290.187     279.032     274.263      57.641      20.378      31.468       4.891     459.290       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.437       0.000       0.000       0.000     -11.155       0.000       9.097       0.000       0.000
    366    12    31  1996     70       0  rtu070               733.336     138.820     127.401       0.000       2.455       2.455     304.103     426.748      26.836      56.905     343.006       0.000      12.753     290.289     279.230     274.429      57.662      20.378      31.468       4.891     459.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.455       0.000       0.000       0.000     -11.060       0.000       6.497       0.000       0.000
    366    12    31  1996     71       0  rtu071               733.336     138.820     127.401       0.000       1.964       1.965     295.650     436.015      23.352     104.136     308.527       0.000      12.753     290.339     278.957     272.564      56.703      20.378      31.468       4.891     459.294       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.964       0.000       0.000       0.000     -11.382       0.000       5.199       0.000       0.000
    366    12    31  1996     72       0  rtu072               733.336     138.820     127.401       0.000       3.721       3.721     293.204     436.681      36.500     112.681     287.500       0.000      12.753     290.135     278.776     272.365      56.700      20.378      31.468       4.891     459.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.721       0.000       0.000       0.000     -11.359       0.000       9.848       0.000       0.000
    366    12    31  1996     73       0  rtu073               733.336     138.820     127.401     668.234       0.576     668.810     133.427     465.919      63.042     212.367     190.510     668.237      87.785     506.874     507.345     495.127     100.677      20.378      31.468       4.891     459.319       0.000       0.000     546.393       0.000       0.000       0.000       0.000     668.237       0.000       0.000       0.576       0.000       0.000       0.000       0.471      29.497      35.667       0.000       0.000
    366    12    31  1996     74       0  rtu074               733.336     138.820     127.401     143.368       6.018     149.386      84.806     458.150      62.005     217.086     179.060     143.368      93.009     353.637     383.075     330.294      33.808      20.378      31.468       4.891     459.372       0.000       0.000       0.000       0.000       0.000       0.000       0.000     143.368       0.000       0.000       6.018       0.000       0.000       0.000      29.439       4.089     372.519       0.000       0.000
