 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2005      10       0  hru010                 2.773   64891.672       0.000    2413.463       7.549       0.035      64.406     150.862      12.652       0.000       0.000     727.043      20.248      60.989      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      11       0  hru011                 2.773   64891.805       0.000    2413.465       7.549       0.035      64.352     150.862      12.652       0.000       0.000     727.046      20.238      60.989      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      12       0  hru012                 2.773   64889.770       0.000    2413.432       7.549       0.035      65.188     150.862      12.705       0.000       0.000     727.022      20.413      60.987      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      13       0  hru013                 2.773   64892.652       0.000    2413.479       7.548       0.035      63.995     150.862      12.652       0.000       0.000     727.057      20.165      60.990      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      14       0  hru014                 2.773   64892.289       0.000    2413.472       7.549       0.035      64.146     150.862      12.652       0.000       0.000     727.051      20.198      60.990      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      15       0  hru015                 2.773   64893.988       0.000    2413.500       7.548       0.035      63.451     150.862      12.652       0.000       0.000     727.074      20.044      60.992      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      16       0  hru016                 2.773   64886.344       0.000    2409.319       7.430       2.076      14.926     150.862      15.531       0.000       0.000     709.760      14.744      60.958      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      17       0  hru017                 2.773   64951.645       0.000    2408.215       7.545       1.603       8.088     150.862      10.848       0.000       0.000     729.718      12.315      61.049      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      18       0  hru018                 2.773   64692.023       0.000    2394.891       7.585       1.827      41.339     150.862      19.278       0.000       0.000     681.794      13.744      60.710      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      19       0  hru019                 2.773   64828.637       0.000    2412.497       7.552       0.035      75.352     150.862      12.544       0.000       0.000     727.023      20.370      60.918      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      20       0  hru020                 2.773   64746.031       0.000    2396.618       7.582       1.842      40.004     150.862      16.260       0.000       0.000     701.233      13.094      60.797      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      21       0  hru021                 2.773   64950.750       0.000    2408.274       7.540       1.848       8.509     150.862      10.904       0.000       0.000     729.094      12.450      61.047      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      22       0  hru022                 2.773   64950.750       0.000    2408.274       7.540       1.848       8.521     150.862      10.904       0.000       0.000     729.094      12.456      61.047      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      23       0  hru023                 2.773   65007.664       0.000    2394.873       7.607       0.000      37.144     150.862       5.045       0.000       0.000     826.570      88.756      61.177      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      24       0  hru024                 2.773   65007.574       0.000    2394.872       7.607       0.000      37.236     150.862       5.047       0.000       0.000     826.540      88.895      61.177      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      25       0  hru025                 2.773   64950.750       0.000    2408.276       7.539       1.848       8.385     150.862      10.904       0.000       0.000     729.090      12.392      61.047      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      26       0  hru026                 2.773   64950.750       0.000    2408.272       7.540       1.849       8.690     150.862      10.904       0.000       0.000     729.093      12.459      61.047      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      27       0  hru027                 2.773   64897.430       0.000    2405.490       7.423       1.602       6.347     150.862      15.247       0.000       0.000     710.389      12.538      60.973      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      28       0  hru028                 2.773   64950.750       0.000    2408.278       7.539       1.848       8.370     150.862      10.904       0.000       0.000     729.089      12.384      61.047      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      29       0  hru029                 2.773   64907.832       0.000    2407.925       7.478       1.598      12.067     150.862      14.497       0.000       0.000     715.364       2.401      60.989      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      30       0  hru030                 2.773   64314.980       0.000    2389.021       7.636       1.892     107.754     150.862       8.701       0.000       0.000     738.474       7.425      60.206      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      31       0  hru031                 2.773   64724.242       0.000    2395.799       7.588       1.565      39.768     150.862      17.768       0.000       0.000     691.073      13.853      60.759      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      32       0  hru032                 2.085   16620.070     102.631     811.357       7.695       1.627     142.108     168.756       0.000       0.000       0.000      29.369      36.485       4.387      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      33       0  hru033                 2.081   17614.658     110.040     871.687       7.539       2.277       5.961     168.756       0.000       0.000       0.000      31.748      28.723       4.742      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      34       0  hru034                 0.571   15151.035       0.000     511.414       7.588       0.596       6.913     150.862      14.254       0.000       0.000      69.261      19.074      12.565      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      35       0  hru035                 0.571   15130.670       0.000     511.732       7.561       0.894       4.900     150.862      17.414       0.000       0.000      66.392      18.443      12.536      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      36       0  hru036                 0.571   15130.613       0.000     511.729       7.561       0.894       5.016     150.862      17.421       0.000       0.000      66.388      18.596      12.536      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      37       0  hru037                 0.571   15087.310       0.000     506.137       7.646       0.991      63.095     150.862      18.179       0.000       0.000      66.255      24.630      12.492      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      38       0  hru038                 0.571   15130.666       0.000     511.731       7.561       0.894       4.953     150.862      17.415       0.000       0.000      66.391      18.516      12.536      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      39       0  hru039                 0.571   15130.681       0.000     511.732       7.561       0.894       4.880     150.862      17.413       0.000       0.000      66.393      18.416      12.536      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      40       0  hru040                 0.571   13663.319       0.000     477.309       7.683       0.359     165.484     150.862       0.000       0.000       0.000      76.887      26.908      10.908      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      41       0  hru041                 0.571   15167.795       0.000     512.900       7.552       1.007       4.249     150.862      13.264       0.000       0.000      69.642      30.211      12.590      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      42       0  hru042                 0.570   15144.620       0.000     510.416       7.624       1.106      47.914     150.862      13.811       0.000       0.000      69.503      39.673      12.560      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      43       0  hru043                 1.155   49215.492       0.000    1405.246       7.684     116.349       0.000     185.925       0.000       0.000       0.000     167.999       0.000      31.884      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      44       0  hru044                 1.836   60554.848       0.000    2009.199       7.464       0.658     105.391     185.925       6.238       0.000       0.000     187.927     103.362      45.017      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      45       0  hru045                 1.142   49130.875       0.000    1400.898       7.726     120.628       0.000     185.925       0.000       0.000       0.000     167.553       0.000      31.799      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      46       0  hru046                 1.143   49139.426       0.000    1408.450       7.673     118.242       0.000     185.925       0.000       0.000       0.000     167.571       0.000      31.803      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      47       0  hru047                 1.142   49104.039       0.000    1400.173       7.726     121.024       0.000     185.925       0.000       0.000       0.000     167.376       0.000      31.765      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      48       0  hru048                 1.148   49075.555       0.000    1383.958       7.825     121.715       0.000     185.925       0.000       0.000       0.000     167.109       0.000      31.713      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      49       0  hru049                 1.229   49429.184       0.000    1471.930       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000      32.098      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      50       0  hru050                 1.229   49429.215       0.000    1471.931       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000      32.098      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      51       0  hru051                 1.229   49428.828       0.000    1471.917       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.131       0.000      32.098      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      52       0  hru052                 1.242   49473.645       0.000    1474.219       7.647     115.597       0.000     185.925       0.000       0.000       0.000     169.407       0.000      32.151      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      53       0  hru053                 1.835   51270.406       0.000    1731.392       7.201      71.441       0.000     185.925       0.000       0.000       0.000     180.187       0.000      34.200      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      54       0  hru054                 1.229   49429.262       0.000    1471.932       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000      32.098      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      55       0  hru055                 0.089     386.915       0.000      29.384       7.622       0.000      66.296      70.691       0.000       0.050       0.000       4.349      33.527       0.701      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      56       0  hru056                 0.089     441.708       0.000      30.205       7.646       0.000      45.573      70.765       0.000       0.054       0.000       5.173      34.175       0.846      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      57       0  hru057                 0.089     352.771       0.000      29.321       7.657       0.000      71.674      70.725       0.000       0.053       0.000       3.850      46.125       0.617      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      58       0  hru058                 0.089     425.839       0.000      31.905       7.633       0.000      68.417      70.691       0.000       0.056       0.000       4.723      32.698       0.756      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      59       0  hru059                 0.089     355.187       0.000      29.399       7.657       0.000      71.658      70.500       0.000       0.052       0.000       3.884      47.136       0.624      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      60       0  hru060                 0.089     411.210       0.000      29.765       7.620       0.000      62.892      70.431       0.000       0.049       0.000       4.638      17.397       0.764      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      61       0  hru061                 0.089     512.396       0.000      33.355       7.543       0.000      11.081      71.210       0.000       0.056       0.000       6.035      27.798       0.978      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      62       0  hru062                 0.089     422.513       0.000      31.427       7.663       0.000      69.403      70.520       0.000       0.056       0.000       4.683      23.267       0.755      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      63       0  hru063                 0.089     450.599       0.000      33.409       7.622       0.000      62.906      70.580       0.000       0.000       0.000       4.985      35.787       0.800      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      64       0  hru064                 0.089     463.144       0.000      30.564       7.637       0.000      17.934      71.097       0.000       0.054       0.000       5.512      19.270       0.880      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      65       0  hru065                 0.089     455.407       0.000      30.853       7.638       0.000      19.318      70.508       0.000       0.063       0.000       5.392      20.150       0.873      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      66       0  hru066                 0.089     455.568       0.000      30.889       7.636       0.000      15.404      70.886       0.000       0.056       0.000       5.382      17.594       0.877      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      67       0  hru067                 0.089     460.545       0.000      31.710       7.520       0.000       3.849      70.588       0.000       0.054       0.000       5.438      26.510       0.884      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      68       0  hru068                 0.089     443.617       0.000      30.717       7.647       0.000      46.110      71.107       0.000       0.056       0.000       5.229      34.232       0.837      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      69       0  hru069                 0.089     471.263       0.000      32.056       7.647       0.000      46.499      71.061       0.000       0.056       0.000       5.501      36.658       0.888      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      70       0  hru070                 0.089     433.623       0.000      31.002       7.646       0.000      46.825      70.602       0.000       0.057       0.000       5.062      36.343       0.830      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      71       0  hru071                 0.089     516.045       0.000      33.738       7.647       0.000      46.993      70.581       0.000       0.000       0.000       5.933      36.756       0.970      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      72       0  hru072                 0.089     442.490       0.000      30.267       7.647       0.000      46.502      70.636       0.000       0.049       0.000       5.158      34.531       0.841      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      73       0  hru073                 0.089     328.597       0.000      24.767       7.690       0.000      73.585      70.852       0.000       0.061       0.000       3.551      36.262       0.568      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      74       0  hru074                 0.089     348.401       0.000      28.700       7.657       0.000      71.095      70.408       0.000       0.054       0.000       3.769      46.795       0.606      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      75       0  hru075                 0.089     349.780       0.000      28.773       7.661       0.000      71.963      70.636       0.000       0.050       0.000       3.804      47.937       0.609      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      76       0  hru076                 0.089     487.644       0.000      32.396       7.541       0.000       8.804      70.567       0.000       0.056       0.000       5.740      28.156       0.934      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      77       0  hru077                 0.089     465.607       0.000      30.786       7.525       0.000       8.897      70.983       0.000       0.051       0.000       5.534      31.816       0.884      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      78       0  hru078                 0.089     459.778       0.000      30.661       7.527       0.000      13.716      70.830       0.000       0.049       0.000       5.432      32.642       0.884      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      79       0  hru079                 0.089     368.050       0.000      29.611       7.544       0.000      24.103      70.428       0.000       0.055       0.000       4.048      28.188       0.654      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      80       0  hru080                 0.089     453.584       0.000      30.969       7.524       0.000       6.282      70.830       0.000       0.063       0.000       5.366      31.752       0.873      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      81       0  hru081                 0.089     373.131       0.000      29.707       7.544       0.000      22.888      70.506       0.000       0.055       0.000       4.142      31.748       0.665      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      82       0  hru082                 0.089     502.250       0.000      32.965       7.536       0.000      20.656      70.947       0.000       0.056       0.000       5.902      22.562       0.953      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      83       0  hru083                 0.089     455.940       0.000      30.612       7.528       0.000      15.096      70.408       0.000       0.049       0.000       5.321      31.785       0.885      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      84       0  hru084                 0.089     444.770       0.000      30.737       7.524       0.000       7.224      70.456       0.000       0.063       0.000       5.176      32.140       0.869      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      85       0  hru085                 0.089     462.592       0.000      30.764       7.524       0.000       6.392      70.615       0.000       0.049       0.000       5.444      31.942       0.887      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      86       0  hru086                 0.089     397.502       0.000      30.601       7.669       0.000      72.229      71.061       0.000       0.056       0.000       4.403      25.022       0.708      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      87       0  hru087                 0.089     368.489       0.000      29.485       7.651       0.000      53.059      70.525       0.000       0.056       0.000       4.096      35.772       0.658      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      88       0  hru088                 0.089     463.625       0.000      30.595       7.557       0.000      29.828      70.893       0.000       0.050       0.000       5.497     129.862       0.879      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      89       0  hru089                 0.089     454.291       0.000      30.513       7.525       0.000       9.688      70.540       0.000       0.050       0.000       5.347      31.751       0.881      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      90       0  hru090                 0.089     504.512       0.000      33.087       7.526       0.000      10.020      71.067       0.000       0.056       0.000       5.932      32.801       0.961      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      91       0  hru091                 0.089     457.770       0.000      31.388       7.557       0.000      29.463      70.850       0.000       0.055       0.000       5.405     133.204       0.879      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      92       0  hru092                 0.089     360.288       0.000      29.371       7.644       0.000      68.881      71.006       0.000       0.063       0.000       4.004      23.812       0.643      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      93       0  hru093                 0.089     461.032       0.000      31.231       7.527       0.000      12.768      70.694       0.000       0.051       0.000       5.447      32.124       0.888      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      94       0  hru094                 0.089     460.921       0.000      30.538       7.557       0.000      29.490      70.711       0.000       0.049       0.000       5.439     130.058       0.884      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      95       0  hru095                 0.089     401.369       0.000      29.645       7.633       0.000      66.379      72.289       0.000       0.049       0.000       4.658      36.856       0.744      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      96       0  hru096                 0.089     372.312       0.000      29.555       7.565       0.000      42.978      70.542       0.000       0.056       0.000       4.147     132.756       0.666      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      97       0  hru097                 0.089     456.850       0.000      30.406       7.556       0.000      28.565      70.852       0.000       0.051       0.000       5.402     127.633       0.879      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      98       0  hru098                 0.089     499.392       0.000      33.579       7.621       0.000      61.857      70.498       0.000       0.000       0.000       5.668      31.924       0.926      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005      99       0  hru099                 0.089     448.054       0.000      30.397       7.599       0.000      53.322      70.913       0.000       0.051       0.000       5.279      27.524       0.843      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     100       0  hru100                 0.089     372.201       0.000      29.643       7.626       0.000      64.668      70.531       0.000       0.053       0.000       4.142      32.670       0.667      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     101       0  hru101                 0.089     459.361       0.000      30.645       7.525       0.000       8.854      70.525       0.000       0.051       0.000       5.418      31.693       0.882      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     102       0  hru102                 0.188     690.392    1170.959     662.680       7.604       1.118       4.119      35.495       0.000       0.000       0.000       0.000      28.598       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     103       0  hru103                 0.186     789.368    1081.521     676.018       7.513       1.117       0.000      34.949       0.000       0.000       0.000       0.000      27.242       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     104       0  hru104                 0.488    1635.310    3090.243    2188.305       7.568       1.792      12.567      26.885       7.013       0.000       0.000       0.000      25.564       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     105       0  hru105                 2.411     794.297    2550.573    1445.992       7.521       0.000       2.962      33.543       9.963       0.000       0.000       0.000      18.630       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     106       0  hru106                 0.185     566.751    1043.698     711.467       7.646       0.994      56.546      34.238       0.000       0.000       0.000       0.000      21.420       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     107       0  hru107                 0.188     136.267     238.537     631.207       7.709       0.000     111.990      35.495       0.000       1.678       0.000       0.000      30.303       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     108       0  hru108                 0.364    1517.149    6036.814     504.219       7.641       9.512       0.000      43.486       5.023       0.000       0.000       0.000     178.397       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     109       0  hru109                 1.657    1870.632    4507.405     992.878       7.153      10.735       0.928     108.037      61.026       5.000       0.000       0.000      12.151       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     110       0  hru110                 0.423     755.951    3390.075    1220.863       7.252       3.832       1.243     110.424      11.897       0.000       0.000       0.000      22.074       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     111       0  hru111                 0.439     824.184    3607.870    1518.205       7.258       4.762       1.885     110.526      13.480       0.000       0.000       0.000      23.336       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     112       0  hru112                 1.363     404.069    1388.499     421.858       7.674       2.466     179.128      82.178       2.558       0.000       0.000       0.000      67.985       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
