 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2005      27       0  rtu027                 0.000       0.000     -39.632     -70.929            0.000            0.000            0.000            0.306            9.580            1.251            1.628           54.530            4.509            5.614            5.065           63.853           13.845            0.000            0.000
   365    12    31  2005      28       0  rtu028                 0.000       0.000     -37.100     -69.166            0.000            0.000            0.000            0.217            9.586            1.306            1.629           54.585            4.432            5.614            5.065           65.144           13.903            0.000            0.000
   365    12    31  2005      29       0  rtu029                 0.000       0.000     -31.343     -70.071            0.000            0.000            0.000            0.412            9.780            1.223            1.662           53.729            4.429            5.614            5.065           67.592           13.860            0.000            0.000
   365    12    31  2005      30       0  rtu030                 0.000       0.000     -31.849     -74.254            0.000            0.000            0.000            0.012           14.623            0.270            2.495           54.961            4.415            5.614            5.065           68.142           12.969            0.000            0.000
   365    12    31  2005      31       0  rtu031                 0.000       0.000     -43.291     -69.812            0.000            0.000            0.000            0.282            9.922            1.180            1.686           52.531            4.427            5.614            5.065           63.675           13.634            0.000            0.000
   365    12    31  2005      32       0  rtu032                 0.000       0.000     -26.546     -71.463            0.000            0.000            0.000           17.749           14.352           -3.007            2.460            3.084            0.559            5.614            5.065           17.995            2.874            0.000            0.000
   365    12    31  2005      33       0  rtu033                 0.000       0.000     -31.968     -69.303            0.000            0.000            0.000            0.460            8.848           -1.875            1.517            3.293            0.599            5.614            5.065           21.168            3.381            0.000            0.000
   365    12    31  2005      34       0  rtu034                 0.000       0.000     -39.314     -73.995            0.000            0.000            0.000            0.390           14.210           -2.781            2.436            6.811            1.021            5.614            5.065           27.533            6.866            0.000            0.000
   365    12    31  2005      35       0  rtu035                 0.000       0.000     -37.159     -69.737            0.000            0.000            0.000            0.277            9.763           -1.802            1.673            6.748            1.019            5.614            5.065           24.414            6.833            0.000            0.000
   365    12    31  2005      36       0  rtu036                 0.000       0.000     -37.234     -69.737            0.000            0.000            0.000            0.283            9.765           -1.802            1.674            6.747            1.019            5.614            5.065           24.410            6.833            0.000            0.000
   365    12    31  2005      37       0  rtu037                 0.000       0.000     -42.434     -75.467            0.000            0.000            0.000            0.004           14.688           -2.875            2.518            6.703            1.013            5.614            5.065           24.335            6.796            0.000            0.000
   365    12    31  2005      38       0  rtu038                 0.000       0.000     -37.196     -69.737            0.000            0.000            0.000            0.277            9.764           -1.802            1.673            6.748            1.019            5.614            5.065           24.414            6.833            0.000            0.000
   365    12    31  2005      39       0  rtu039                 0.000       0.000     -37.145     -69.738            0.000            0.000            0.000            0.277            9.763           -1.802            1.673            6.748            1.019            5.614            5.065           24.415            6.833            0.000            0.000
   365    12    31  2005      40       0  rtu040                 0.000       0.000     -28.558     -71.857            0.000            0.000            0.000           12.944           15.334           -2.840            2.628            6.605            0.940            5.614            5.065           34.873            4.938            0.000            0.000
   365    12    31  2005      41       0  rtu041                 0.000       0.000     -35.097     -69.502            0.000            0.000            0.000            0.252            9.669           -1.722            1.657            6.819            1.022            5.614            5.065           27.967            6.895            0.000            0.000
   365    12    31  2005      42       0  rtu042                 0.000       0.000     -38.540     -75.134            0.000            0.000            0.000            0.004           14.386           -2.737            2.466            6.811            1.020            5.614            5.065           27.803            6.861            0.000            0.000
   365    12    31  2005      43       0  rtu043                 0.000       0.000     -24.446     -73.460            0.000            0.000            0.000            0.000            6.185            1.340            1.056           18.956            3.269            5.614            5.065           16.738            2.835            0.000            0.000
   365    12    31  2005      44       0  rtu044                 0.000       0.000     -44.602     -74.689            0.000            0.000            0.000            0.013           12.085            0.208            2.068           24.710            4.455            5.614            5.065           35.207           16.160            0.000            0.000
   365    12    31  2005      45       0  rtu045                 0.000       0.000     -23.504     -70.785            0.000            0.000            0.000            0.000            5.953            1.391            1.016           18.891            3.257            5.614            5.065           16.180            2.731            0.000            0.000
   365    12    31  2005      46       0  rtu046                 0.000       0.000     -23.816     -71.886            0.000            0.000            0.000            0.000            6.209            1.330            1.060           18.913            3.261            5.614            5.065           16.188            2.732            0.000            0.000
   365    12    31  2005      47       0  rtu047                 0.000       0.000     -23.854     -70.823            0.000            0.000            0.000            0.000            2.997            2.067            0.507           18.879            3.256            5.614            5.065           16.015            2.701            0.000            0.000
   365    12    31  2005      48       0  rtu048                 0.000       0.000     -15.297     -61.096            0.000            0.000            0.000            0.000           50.751           -9.075            8.701           19.033            3.282            5.614            5.065           15.787            2.658            0.000            0.000
   365    12    31  2005      49       0  rtu049                 0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      50       0  rtu050                 0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      51       0  rtu051                 0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.076            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      52       0  rtu052                 0.000       0.000     -22.683     -67.586            0.000            0.000            0.000            0.000            7.422            1.045            1.269           19.254            3.324            5.614            5.065           18.722            3.206            0.000            0.000
   365    12    31  2005      53       0  rtu053                 0.000       0.000     -24.038     -67.663            0.000            0.000            0.000            0.000           10.290            0.360            1.761           21.623            3.754            5.614            5.065           33.635            5.983            0.000            0.000
   365    12    31  2005      54       0  rtu054                 0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      55       0  rtu055                 0.000       0.000     -24.232     -71.400            0.000            0.000            0.000           18.730           14.585           -3.085            2.500            0.612            0.104            5.614            5.065            0.918            0.147            0.000            0.000
   365    12    31  2005      56       0  rtu056                 0.000       0.000     -35.144     -69.029            0.000            0.000            0.000            0.000           18.058           -3.788            3.096            0.644            0.110            5.614            5.065            1.887            0.318            0.000            0.000
   365    12    31  2005      57       0  rtu057                 0.000       0.000     -25.617     -71.350            0.000            0.000            0.000           20.968           15.572           -3.216            2.669            0.624            0.106            5.614            5.065            0.396            0.057            0.000            0.000
   365    12    31  2005      58       0  rtu058                 0.000       0.000     -23.493     -71.652            0.000            0.000            0.000           17.305           14.916           -3.153            2.557            0.672            0.113            5.614            5.065            1.412            0.221            0.000            0.000
   365    12    31  2005      59       0  rtu059                 0.000       0.000     -25.822     -71.322            0.000            0.000            0.000           21.343           15.592           -3.216            2.673            0.627            0.106            5.614            5.065            0.385            0.063            0.000            0.000
   365    12    31  2005      60       0  rtu060                 0.000       0.000     -23.323     -74.892            0.000            0.000            0.000            0.005           14.851           -3.215            2.546            0.628            0.107            5.614            5.065            1.238            0.215            0.000            0.000
   365    12    31  2005      61       0  rtu061                 0.000       0.000     -38.479     -73.758            0.000            0.000            0.000            0.773           14.273           -3.079            2.447            0.723            0.121            5.614            5.065            2.914            0.474            0.000            0.000
   365    12    31  2005      62       0  rtu062                 0.000       0.000     -54.794     -76.342            0.000            0.000            0.000            0.523           16.283           -3.499            2.791            0.664            0.112            5.614            5.065            1.362            0.220            0.000            0.000
   365    12    31  2005      63       0  rtu063                 0.000       0.000     -42.386     -75.294            0.000            0.000            0.000            0.005           14.820           -3.144            2.540            0.728            0.123            5.614            5.065            1.250            0.161            0.000            0.000
   365    12    31  2005      64       0  rtu064                 0.000       0.000     -29.498     -68.589            0.000            0.000            0.000            0.000           17.847           -3.732            3.059            0.656            0.111            5.614            5.065            2.275            0.358            0.000            0.000
   365    12    31  2005      65       0  rtu065                 0.000       0.000     -29.867     -68.621            0.000            0.000            0.000            0.000           17.857           -3.735            3.061            0.680            0.114            5.614            5.065            2.228            0.364            0.000            0.000
   365    12    31  2005      66       0  rtu066                 0.000       0.000     -28.805     -68.530            0.000            0.000            0.000            0.000           17.831           -3.726            3.057            0.683            0.115            5.614            5.065            2.173            0.358            0.000            0.000
   365    12    31  2005      67       0  rtu067                 0.000       0.000     -32.193     -69.131            0.000            0.000            0.000            0.248            9.630           -2.004            1.651            0.705            0.118            5.614            5.065            2.191            0.362            0.000            0.000
   365    12    31  2005      68       0  rtu068                 0.000       0.000     -35.224     -69.036            0.000            0.000            0.000            0.001           18.061           -3.788            3.096            0.675            0.114            5.614            5.065            1.996            0.313            0.000            0.000
   365    12    31  2005      69       0  rtu069                 0.000       0.000     -35.323     -69.022            0.000            0.000            0.000            0.000           18.065           -3.778            3.097            0.699            0.117            5.614            5.065            2.292            0.370            0.000            0.000
   365    12    31  2005      70       0  rtu070                 0.000       0.000     -35.312     -69.028            0.000            0.000            0.000            0.001           18.066           -3.785            3.097            0.689            0.116            5.614            5.065            1.800            0.304            0.000            0.000
   365    12    31  2005      71       0  rtu071                 0.000       0.000     -35.374     -69.032            0.000            0.000            0.000            0.001           18.090           -3.784            3.101            0.749            0.127            5.614            5.065            2.245            0.336            0.000            0.000
   365    12    31  2005      72       0  rtu072                 0.000       0.000     -35.279     -69.040            0.000            0.000            0.000            0.001           18.063           -3.789            3.096            0.645            0.110            5.614            5.065            1.830            0.302            0.000            0.000
   365    12    31  2005      73       0  rtu073                 0.000       0.000     -27.511     -71.682            0.000            0.000            0.000           12.825           17.447           -3.671            2.990            0.582            0.098            5.614            5.065            0.118            0.015            0.000            0.000
   365    12    31  2005      74       0  rtu074                 0.000       0.000     -25.618     -71.222            0.000            0.000            0.000           22.145           15.475           -3.187            2.653            0.590            0.101            5.614            5.065            0.282            0.045            0.000            0.000
   365    12    31  2005      75       0  rtu075                 0.000       0.000     -25.885     -71.355            0.000            0.000            0.000           21.190           15.669           -3.227            2.686            0.592            0.101            5.614            5.065            0.293            0.042            0.000            0.000
   365    12    31  2005      76       0  rtu076                 0.000       0.000     -37.872     -73.706            0.000            0.000            0.000            0.760           14.245           -3.074            2.442            0.707            0.119            5.614            5.065            2.562            0.422            0.000            0.000
   365    12    31  2005      77       0  rtu077                 0.000       0.000     -34.721     -69.386            0.000            0.000            0.000            0.405            9.647           -2.011            1.654            0.657            0.111            5.614            5.065            2.282            0.358            0.000            0.000
   365    12    31  2005      78       0  rtu078                 0.000       0.000     -35.503     -69.425            0.000            0.000            0.000            0.476            9.671           -2.013            1.658            0.656            0.111            5.614            5.065            2.143            0.352            0.000            0.000
   365    12    31  2005      79       0  rtu079                 0.000       0.000     -40.243     -69.927            0.000            0.000            0.000            0.437            9.876           -2.057            1.693            0.632            0.107            5.614            5.065            0.638            0.103            0.000            0.000
   365    12    31  2005      80       0  rtu080                 0.000       0.000     -34.293     -69.355            0.000            0.000            0.000            0.388            9.636           -2.007            1.652            0.679            0.114            5.614            5.065            2.198            0.365            0.000            0.000
   365    12    31  2005      81       0  rtu081                 0.000       0.000     -38.602     -69.680            0.000            0.000            0.000            0.443            9.846           -2.044            1.688            0.634            0.107            5.614            5.065            0.744            0.115            0.000            0.000
   365    12    31  2005      82       0  rtu082                 0.000       0.000     -38.250     -69.773            0.000            0.000            0.000            0.307            9.818           -2.048            1.683            0.716            0.120            5.614            5.065            2.757            0.445            0.000            0.000
   365    12    31  2005      83       0  rtu083                 0.000       0.000     -35.704     -69.459            0.000            0.000            0.000            0.463            9.675           -2.019            1.658            0.654            0.111            5.614            5.065            2.024            0.354            0.000            0.000
   365    12    31  2005      84       0  rtu084                 0.000       0.000     -34.483     -69.367            0.000            0.000            0.000            0.400            9.641           -2.008            1.653            0.674            0.114            5.614            5.065            1.985            0.359            0.000            0.000
   365    12    31  2005      85       0  rtu085                 0.000       0.000     -34.343     -69.359            0.000            0.000            0.000            0.388            9.637           -2.009            1.652            0.656            0.111            5.614            5.065            2.158            0.355            0.000            0.000
   365    12    31  2005      86       0  rtu086                 0.000       0.000     -55.100     -77.171            0.000            0.000            0.000            0.063           16.451           -3.435            2.820            0.652            0.110            5.614            5.065            1.037            0.165            0.000            0.000
   365    12    31  2005      87       0  rtu087                 0.000       0.000     -38.640     -69.271            0.000            0.000            0.000            0.004           18.229           -3.813            3.125            0.632            0.107            5.614            5.065            0.699            0.109            0.000            0.000
   365    12    31  2005      88       0  rtu088                 0.000       0.000     -18.009     -62.053            0.000            0.000            0.000            0.000          142.117          -30.177           24.364            0.659            0.112            5.614            5.065            2.232            0.350            0.000            0.000
   365    12    31  2005      89       0  rtu089                 0.000       0.000     -34.882     -69.399            0.000            0.000            0.000            0.413            9.653           -2.013            1.655            0.653            0.111            5.614            5.065            2.061            0.351            0.000            0.000
   365    12    31  2005      90       0  rtu090                 0.000       0.000     -34.988     -69.385            0.000            0.000            0.000            0.426            9.655           -2.009            1.655            0.717            0.120            5.614            5.065            2.793            0.454            0.000            0.000
   365    12    31  2005      91       0  rtu091                 0.000       0.000     -17.919     -62.034            0.000            0.000            0.000            0.000          142.069          -30.132           24.355            0.706            0.119            5.614            5.065            2.178            0.360            0.000            0.000
   365    12    31  2005      92       0  rtu092                 0.000       0.000     -46.195     -75.937            0.000            0.000            0.000            0.034           15.346           -3.270            2.630            0.623            0.105            5.614            5.065            0.637            0.102            0.000            0.000
   365    12    31  2005      93       0  rtu093                 0.000       0.000     -35.344     -69.425            0.000            0.000            0.000            0.422            9.666           -2.013            1.657            0.690            0.116            5.614            5.065            2.167            0.360            0.000            0.000
   365    12    31  2005      94       0  rtu094                 0.000       0.000     -17.931     -62.049            0.000            0.000            0.000            0.000          142.067          -30.141           24.355            0.659            0.112            5.614            5.065            2.151            0.352            0.000            0.000
   365    12    31  2005      95       0  rtu095                 0.000       0.000     -26.680     -74.172            0.000            0.000            0.000            0.008           15.009           -3.179            2.573            0.622            0.106            5.614            5.065            1.251            0.192            0.000            0.000
   365    12    31  2005      96       0  rtu096                 0.000       0.000     -23.407     -62.386            0.000            0.000            0.000            0.084          143.606          -32.348           24.618            0.636            0.108            5.614            5.065            0.757            0.118            0.000            0.000
   365    12    31  2005      97       0  rtu097                 0.000       0.000     -17.723     -62.036            0.000            0.000            0.000            0.000          141.991          -30.135           24.342            0.657            0.112            5.614            5.065            2.132            0.351            0.000            0.000
   365    12    31  2005      98       0  rtu098                 0.000       0.000     -26.258     -74.148            0.000            0.000            0.000            0.005           14.794           -3.149            2.536            0.740            0.125            5.614            5.065            1.943            0.286            0.000            0.000
   365    12    31  2005      99       0  rtu099                 0.000       0.000     -39.186     -75.943            0.000            0.000            0.000            0.019           14.596           -3.161            2.502            0.646            0.110            5.614            5.065            1.989            0.311            0.000            0.000
   365    12    31  2005     100       0  rtu100                 0.000       0.000     -42.380     -75.310            0.000            0.000            0.000            0.005           14.842           -3.158            2.544            0.633            0.107            5.614            5.065            0.718            0.113            0.000            0.000
   365    12    31  2005     101       0  rtu101                 0.000       0.000     -34.723     -69.387            0.000            0.000            0.000            0.402            9.648           -2.011            1.654            0.654            0.111            5.614            5.065            2.150            0.355            0.000            0.000
   365    12    31  2005     102       0  rtu102                 0.000       0.000     -41.101     -75.468            0.000            0.000          119.070            0.004           14.679           -1.246            2.512           43.376            1.905            5.614            5.065          137.779            6.627            0.000            0.000
   365    12    31  2005     103       0  rtu103                 0.000       0.000     -36.123     -69.737            0.000            0.000          113.333            0.306            9.864           -0.179            1.685           43.809            1.945            5.614            5.065          137.266            6.610            0.000            0.000
   365    12    31  2005     104       0  rtu104                 0.000       0.000     -47.075     -75.763          120.000            8.000            0.000            0.004           14.547           -1.165            2.489           22.029            5.620            5.614            5.065          137.515           30.718            0.000            0.000
   365    12    31  2005     105       0  rtu105                 0.000       0.000     -38.856     -68.185           95.000           17.000            0.000            0.237           10.437           -1.729            1.788           19.371            5.456            5.614            5.065          103.387           17.818            0.000            0.000
   365    12    31  2005     106       0  rtu106                 0.000       0.000     -27.426     -71.910            0.000            0.000           60.390            9.602           15.477            0.523            2.643           41.923            1.824            5.614            5.065          121.367            5.842            0.000            0.000
   365    12    31  2005     107       0  rtu107                 0.000       0.000     -27.849     -72.526            0.000            0.000            0.000           11.415           17.114           -0.776            2.928           14.433            1.157            5.614            5.065           28.390            1.389            0.000            0.000
   365    12    31  2005     108       0  rtu108                 0.000       0.000     -36.867     -38.534           70.000            0.000            0.000            0.004           20.966           29.743            3.743            3.960            0.736            5.614            5.065           93.342           17.556            0.000            0.000
   365    12    31  2005     109       0  rtu109                 0.000       0.000     -31.371     -71.488          100.000           30.000            0.000            0.310           13.436           -1.871            2.302            5.096            1.369            5.614            5.065           93.145           29.961            0.000            0.000
   365    12    31  2005     110       0  rtu110                 0.000       0.000     -45.513     -74.464           60.000            0.000            0.000            0.602           13.747           -1.968            2.352            9.700            2.928            5.614            5.065           80.540           21.277            0.000            0.000
   365    12    31  2005     111       0  rtu111                 0.000       0.000     -45.639     -74.675           60.000            0.000            0.000            0.651           13.830           -1.926            2.371            9.420            3.574            5.614            5.065           80.515           21.374            0.000            0.000
   365    12    31  2005     112       0  rtu112                 0.000       0.000     -30.063     -69.334           90.000            0.000            0.000           29.385           16.308           -3.226            2.796            2.180            1.269            5.614            5.065           46.249            7.244            0.000            0.000
   365    12    31  2005     113       0  rtu113                 0.000       0.000     -46.070     -67.219           90.000            0.000            0.000            0.208            9.364           -1.030            1.601            5.271            5.125            5.614            5.065          105.772           29.551            0.000            0.000
   365    12    31  2005     114       0  rtu114                 0.000       0.000     -40.477     -70.098           60.000            8.000          319.632            0.516           10.101            0.612            1.719           77.309            3.063            5.614            5.065          396.354           19.059            0.000            0.000
   365    12    31  2005     115       0  rtu115                 0.000       0.000     -48.615     -75.708           60.000            0.000            0.000            0.005           14.423           -1.546            2.470            7.083            1.865            5.614            5.065           75.694           20.501            0.000            0.000
   365    12    31  2005     116       0  rtu116                 0.000       0.000     -44.205     -70.413           60.000            0.000            0.000            0.234            9.517           -0.939            1.626            9.125            2.992            5.614            5.065           77.915           21.827            0.000            0.000
   365    12    31  2005     117       0  rtu117                 0.000       0.000     -43.114     -70.430           60.000            0.000            0.000            0.299            9.609           -0.768            1.646           10.424            3.908            5.614            5.065           80.490           21.462            0.000            0.000
   365    12    31  2005     118       0  rtu118                 0.000       0.000     -43.933     -70.307           60.000            0.000            0.000            0.329            9.571           -0.696            1.638            9.876            2.673            5.614            5.065           82.018           21.910            0.000            0.000
   365    12    31  2005     119       0  rtu119                 0.000       0.000     -28.535     -69.571           60.000            8.000          236.750           14.305           15.024           -0.781            2.568           67.690            2.879            5.614            5.065          366.209           17.756            0.000            0.000
   365    12    31  2005     120       0  rtu120                 0.000       0.000     -34.715     -63.323           60.000            0.000            0.000            0.000          136.383          -28.781           23.377           11.675            2.382            5.614            5.065          126.646           29.915            0.000            0.000
   365    12    31  2005     121       0  rtu121                 0.000       0.000     -36.744     -38.545           70.000            0.000            0.000            0.005           20.970           29.756            3.742            8.072            1.481            5.614            5.065           92.835           17.182            0.000            0.000
   365    12    31  2005     122       0  rtu122                 0.000       0.000     -32.865     -71.700          100.000           30.000            0.000            0.456           13.558           -1.597            2.322            4.841            1.327            5.614            5.065           90.828           29.614            0.000            0.000
   365    12    31  2005     123       0  rtu123                 0.000       0.000     -40.617     -70.836          120.000            8.000            0.000            0.254            9.580           -1.519            1.642           22.995            3.425            5.614            5.065          130.285           21.051            0.000            0.000
