 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2005     16       0  rtu016                 0.001       0.005       0.001       0.013       0.060       0.048       0.000       0.002       0.000      17.263       0.000       0.000
    365    12    31  2005     17       0  rtu017                 0.000       0.000       0.000       0.000       0.117       0.000       0.000       0.000       0.000      13.542       0.000       0.000
    365    12    31  2005     18       0  rtu018                 0.016       0.086       0.009       0.020       0.065       1.387       0.000       0.039       0.000      20.260       0.000       0.000
    365    12    31  2005     19       0  rtu019                 0.009       0.107       0.012       0.015       0.217       0.975       0.000       0.030       0.000      19.954       0.000       0.000
    365    12    31  2005     20       0  rtu020                 0.017       0.096       0.010       0.020       0.085       1.046       0.000       0.044       0.000      19.580       0.000       0.000
    365    12    31  2005     21       0  rtu021                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      13.579       0.000       0.000
    365    12    31  2005     22       0  rtu022                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      13.584       0.000       0.000
    365    12    31  2005     23       0  rtu023                 0.000       0.000       0.000       0.000       0.491       0.000       0.000       0.000       0.000      18.562       0.000       0.000
    365    12    31  2005     24       0  rtu024                 0.000       0.000       0.000       0.000       0.397       0.000       0.000       0.000       0.000      18.584       0.000       0.000
    365    12    31  2005     25       0  rtu025                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      13.531       0.000       0.000
    365    12    31  2005     26       0  rtu026                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      13.617       0.000       0.000
    365    12    31  2005     27       0  rtu027                 0.000       0.001       0.000       0.009       0.022       0.016       0.000       0.000       0.000      16.522       0.000       0.000
    365    12    31  2005     28       0  rtu028                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      13.524       0.000       0.000
    365    12    31  2005     29       0  rtu029                 0.026       0.120       0.013       0.321       7.414       0.344       0.000       0.055       0.000       4.324       0.000       0.000
    365    12    31  2005     30       0  rtu030                 0.054       0.309       0.034       0.773       7.153       0.462       0.000       0.107       0.000       4.846       0.000       0.000
    365    12    31  2005     31       0  rtu031                 0.029       0.141       0.015       0.020       0.145       0.623       0.000       0.065       0.000      22.285       0.000       0.000
    365    12    31  2005     32       0  rtu032                 0.192       1.043       0.127       0.529       4.982       0.389       0.000       0.375       0.000       4.783       0.000       0.000
    365    12    31  2005     33       0  rtu033                 0.000       0.000       0.000       0.000       0.182       0.000       0.000       0.000       0.000      12.230       0.000       0.000
    365    12    31  2005     34       0  rtu034                 0.065       0.345       0.042       0.281       0.063       0.154       0.000       0.121       0.000      18.668       0.000       0.000
    365    12    31  2005     35       0  rtu035                 0.043       0.155       0.019       0.241       0.151       0.096       0.000       0.073       0.000      16.866       0.000       0.000
    365    12    31  2005     36       0  rtu036                 0.008       0.029       0.003       0.241       0.033       0.096       0.000       0.014       0.000      16.953       0.000       0.000
    365    12    31  2005     37       0  rtu037                 0.049       0.258       0.031       0.282       0.016       0.154       0.000       0.090       0.000      22.659       0.000       0.000
    365    12    31  2005     38       0  rtu038                 0.023       0.082       0.010       0.241       0.095       0.096       0.000       0.039       0.000      16.907       0.000       0.000
    365    12    31  2005     39       0  rtu039                 0.051       0.184       0.022       0.241       0.170       0.095       0.000       0.087       0.000      16.852       0.000       0.000
    365    12    31  2005     40       0  rtu040                 0.911       4.717       0.572       0.985       2.370       1.134       0.000       1.681       0.000       5.365       0.000       0.000
    365    12    31  2005     41       0  rtu041                 0.062       0.267       0.032       0.468       0.129       0.293       0.000       0.126       0.000      13.657       0.000       0.000
    365    12    31  2005     42       0  rtu042                 0.089       0.472       0.057       0.472       0.019       0.315       0.000       0.165       0.000      17.038       0.000       0.000
    365    12    31  2005     43       0  rtu043                 0.157       1.227       0.598      12.154       0.000       1.728       0.000       0.332       0.000       0.000       0.000       0.000
    365    12    31  2005     44       0  rtu044                 9.203      24.781      11.185      10.377       0.058       2.004       0.000       0.330       0.000      18.470       0.000       0.000
    365    12    31  2005     45       0  rtu045                 0.002       0.000       0.000      12.159       0.000       1.716       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     46       0  rtu046                 0.006       0.028       0.012      12.173       0.000       1.679       0.000       0.034       0.000       0.000       0.000       0.000
    365    12    31  2005     47       0  rtu047                 0.002       0.000       0.000      12.170       0.000       1.739       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     48       0  rtu048                 0.001       0.000       0.000      13.428       0.000       1.996       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     49       0  rtu049                 0.002       0.000       0.000      12.678       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     50       0  rtu050                 0.008       0.000       0.000      12.678       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     51       0  rtu051                 0.001       0.000       0.000      12.679       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     52       0  rtu052                 0.001       0.000       0.000      12.893       0.000       1.913       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     53       0  rtu053                 0.000       0.005       0.002      12.391       0.000       2.030       0.000       0.006       0.000       0.000       0.000       0.000
    365    12    31  2005     54       0  rtu054                 0.001       0.000       0.000      12.678       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     55       0  rtu055                 1.972       9.847       1.198       0.702      28.390       0.537       0.000       3.582       0.000       4.849       0.000       0.000
    365    12    31  2005     56       0  rtu056                 0.000       0.000       0.000       0.000       0.770       0.000       0.000       0.000       0.000      21.447       0.000       0.000
    365    12    31  2005     57       0  rtu057                 0.787       4.161       0.506       0.610       5.382       0.496       0.000       1.506       0.000       5.909       0.000       0.000
    365    12    31  2005     58       0  rtu058                 4.099      19.735       2.402       0.871      26.118       0.912       0.000       7.229       0.000       5.089       0.000       0.000
    365    12    31  2005     59       0  rtu059                 0.458       2.424       0.295       0.614       3.606       0.512       0.000       0.876       0.000       5.935       0.000       0.000
    365    12    31  2005     60       0  rtu060                 9.797      43.737       5.324       0.545      35.638       0.291       0.000      11.556       0.000       5.888       0.000       0.000
    365    12    31  2005     61       0  rtu061                 0.025       0.123       0.015       0.119       0.092       0.040       0.000       0.044       0.000      23.105       0.000       0.000
    365    12    31  2005     62       0  rtu062                 6.891      35.413       4.311       0.487       0.119       2.276       0.000      10.927       0.000      49.610       0.000       0.000
    365    12    31  2005     63       0  rtu063                 0.047       0.250       0.030       0.142       0.018       0.078       0.000       0.089       0.000      28.633       0.000       0.000
    365    12    31  2005     64       0  rtu064                 0.008       0.084       0.010       0.001      14.285       0.004       0.000       0.024       0.000      12.991       0.000       0.000
    365    12    31  2005     65       0  rtu065                 0.009       0.108       0.013       0.002      13.376       0.006       0.000       0.031       0.000      13.528       0.000       0.000
    365    12    31  2005     66       0  rtu066                 0.004       0.024       0.003       0.000      16.827       0.001       0.000       0.007       0.000      11.996       0.000       0.000
    365    12    31  2005     67       0  rtu067                 0.000       0.000       0.000       0.000       6.152       0.000       0.000       0.000       0.000      15.351       0.000       0.000
    365    12    31  2005     68       0  rtu068                 0.000       0.000       0.000       0.000       0.616       0.000       0.000       0.000       0.000      21.559       0.000       0.000
    365    12    31  2005     69       0  rtu069                 0.000       0.000       0.000       0.000       0.393       0.000       0.000       0.000       0.000      21.690       0.000       0.000
    365    12    31  2005     70       0  rtu070                 0.000       0.000       0.000       0.000       0.294       0.000       0.000       0.000       0.000      21.725       0.000       0.000
    365    12    31  2005     71       0  rtu071                 0.000       0.000       0.000       0.000       0.245       0.000       0.000       0.000       0.000      21.773       0.000       0.000
    365    12    31  2005     72       0  rtu072                 0.000       0.000       0.000       0.000       0.440       0.000       0.000       0.000       0.000      21.656       0.000       0.000
    365    12    31  2005     73       0  rtu073                 0.366       2.454       0.299       0.982       0.084       1.033       0.000       0.874       0.000       8.118       0.000       0.000
    365    12    31  2005     74       0  rtu074                 0.453       2.428       0.296       0.567       3.542       0.512       0.000       0.877       0.000       5.672       0.000       0.000
    365    12    31  2005     75       0  rtu075                 0.662       3.775       0.459       0.677       3.830       0.705       0.000       1.364       0.000       6.058       0.000       0.000
    365    12    31  2005     76       0  rtu076                 0.006       0.034       0.004       0.095       0.065       0.017       0.000       0.012       0.000      22.278       0.000       0.000
    365    12    31  2005     77       0  rtu077                 0.000       0.000       0.000       0.000       0.176       0.000       0.000       0.000       0.000      18.979       0.000       0.000
    365    12    31  2005     78       0  rtu078                 0.000       0.000       0.000       0.000       0.148       0.000       0.000       0.000       0.000      20.175       0.000       0.000
    365    12    31  2005     79       0  rtu079                 0.193       0.660       0.080       0.209       0.091       0.418       0.000       0.317       0.000      27.014       0.000       0.000
    365    12    31  2005     80       0  rtu080                 0.000       0.000       0.000       0.000       0.294       0.000       0.000       0.000       0.000      18.369       0.000       0.000
    365    12    31  2005     81       0  rtu081                 0.159       0.583       0.071       0.189       0.113       0.457       0.000       0.280       0.000      24.588       0.000       0.000
    365    12    31  2005     82       0  rtu082                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      23.987       0.000       0.000
    365    12    31  2005     83       0  rtu083                 0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000      20.444       0.000       0.000
    365    12    31  2005     84       0  rtu084                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000      18.662       0.000       0.000
    365    12    31  2005     85       0  rtu085                 0.000       0.000       0.000       0.000       0.133       0.000       0.000       0.000       0.000      18.445       0.000       0.000
    365    12    31  2005     86       0  rtu086                 2.621      16.703       2.033       0.537       0.016       2.400       0.000       5.872       0.000      47.132       0.000       0.000
    365    12    31  2005     87       0  rtu087                 0.341       2.941       0.358       0.427       0.180       1.677       0.000       0.828       0.000      25.443       0.000       0.000
    365    12    31  2005     88       0  rtu088                 0.000       0.000       0.000       0.000       0.921       0.000       0.000       0.000       0.000      20.579       0.000       0.000
    365    12    31  2005     89       0  rtu089                 0.000       0.000       0.000       0.000       0.128       0.000       0.000       0.000       0.000      19.246       0.000       0.000
    365    12    31  2005     90       0  rtu090                 0.000       0.000       0.000       0.000       0.145       0.000       0.000       0.000       0.000      19.314       0.000       0.000
    365    12    31  2005     91       0  rtu091                 0.000       0.000       0.000       0.000       0.563       0.000       0.000       0.000       0.000      20.476       0.000       0.000
    365    12    31  2005     92       0  rtu092                 0.109       0.530       0.065       0.124       0.024       0.079       0.000       0.188       0.000      33.957       0.000       0.000
    365    12    31  2005     93       0  rtu093                 0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000      19.895       0.000       0.000
    365    12    31  2005     94       0  rtu094                 0.000       0.000       0.000       0.000       0.667       0.000       0.000       0.000       0.000      20.461       0.000       0.000
    365    12    31  2005     95       0  rtu095                 1.654       8.755       1.066       0.495      31.572       0.564       0.000       3.115       0.000       6.468       0.000       0.000
    365    12    31  2005     96       0  rtu096                 0.227      14.215       1.739       0.188       1.691       0.632       0.000       0.414       0.000      28.387       0.000       0.000
    365    12    31  2005     97       0  rtu097                 0.000       0.000       0.000       0.000       2.547       0.000       0.000       0.000       0.000      20.147       0.000       0.000
    365    12    31  2005     98       0  rtu098                 1.646       8.645       1.052       0.456      34.635       0.412       0.000       3.080       0.000       5.891       0.000       0.000
    365    12    31  2005     99       0  rtu099                 5.680      31.375       3.819       0.274       0.733       1.931       0.000      11.157       0.000      26.247       0.000       0.000
    365    12    31  2005    100       0  rtu100                 0.070       0.364       0.044       0.129       0.031       0.063       0.000       0.129       0.000      28.527       0.000       0.000
    365    12    31  2005    101       0  rtu101                 0.000       0.000       0.000       0.000       0.237       0.000       0.000       0.000       0.000      19.005       0.000       0.000
    365    12    31  2005    102       0  rtu102                 0.048       0.266       0.031       0.368       0.011       0.111       0.000       0.092       0.000      21.746       0.000       0.000
    365    12    31  2005    103       0  rtu103                 0.032       0.120       0.014       0.237       0.120       0.061       0.000       0.055       0.000      16.567       0.000       0.000
    365    12    31  2005    104       0  rtu104                 0.035       0.202       0.024       0.286       0.008       0.104       0.000       0.070       0.000      18.077       0.000       0.000
    365    12    31  2005    105       0  rtu105                 0.211       0.781       0.096       0.259       0.069       0.738       0.000       0.388       0.000      30.344       0.000       0.000
    365    12    31  2005    106       0  rtu106                 1.659       8.212       0.917       1.656       3.219       0.884       0.000       2.886       0.000       4.969       0.000       0.000
    365    12    31  2005    107       0  rtu107                 0.247       1.256       0.144       0.824       0.049       1.660       0.000       0.453       0.000       6.913       0.000       0.000
    365    12    31  2005    108       0  rtu108                 0.207       2.257       0.410       0.241       0.255       1.095       0.000       1.286       0.000      23.124       0.000       0.000
    365    12    31  2005    109       0  rtu109                 0.012       0.061       0.007       0.047       0.026       0.098       0.000       0.022       0.000      14.998       0.000       0.000
    365    12    31  2005    110       0  rtu110                 0.067       0.373       0.044       0.244       0.064       0.102       0.000       0.131       0.000      14.869       0.000       0.000
    365    12    31  2005    111       0  rtu111                 0.074       0.391       0.047       0.265       0.078       0.246       0.000       0.145       0.000      15.329       0.000       0.000
    365    12    31  2005    112       0  rtu112                 0.216       1.142       0.140       0.358       0.106       0.862       0.000       0.509       0.000       6.784       0.000       0.000
    365    12    31  2005    113       0  rtu113                 0.037       0.129       0.016       0.021       0.100       0.068       0.000       0.077       0.000      12.744       0.000       0.000
    365    12    31  2005    114       0  rtu114                 0.612       2.478       0.290       0.319       0.206       0.510       0.000       1.173       0.000      20.198       0.000       0.000
    365    12    31  2005    115       0  rtu115                 0.151       0.837       0.099       0.259       0.019       0.291       0.000       0.312       0.000      18.760       0.000       0.000
    365    12    31  2005    116       0  rtu116                 0.030       0.115       0.013       0.166       0.115       0.039       0.000       0.054       0.000      14.166       0.000       0.000
    365    12    31  2005    117       0  rtu117                 0.012       0.045       0.005       0.177       0.148       0.047       0.000       0.022       0.000      13.732       0.000       0.000
    365    12    31  2005    118       0  rtu118                 0.010       0.040       0.005       0.184       0.143       0.047       0.000       0.020       0.000      13.605       0.000       0.000
    365    12    31  2005    119       0  rtu119                 0.933       5.019       0.596       1.757       5.535       0.956       0.000       2.081       0.000       4.330       0.000       0.000
    365    12    31  2005    120       0  rtu120                 0.007       0.402       0.049       0.139       0.230       0.031       0.000       0.012       0.000      16.667       0.000       0.000
    365    12    31  2005    121       0  rtu121                 0.185       2.016       0.366       0.244       0.138       1.609       0.000       1.156       0.000      23.478       0.000       0.000
    365    12    31  2005    122       0  rtu122                 0.152       0.798       0.097       0.053       0.064       0.304       0.000       0.277       0.000      16.270       0.000       0.000
    365    12    31  2005    123       0  rtu123                 0.006       0.020       0.002       0.151       0.052       0.025       0.000       0.010       0.000      17.714       0.000       0.000
    365    12    31  2005    124       0  rtu124                 0.092       0.953       0.171       0.230       0.672       1.133       0.000       0.535       0.000      18.887       0.000       0.000
    365    12    31  2005    125       0  rtu125                 2.797      14.050       1.687       3.268       1.136       2.068       0.000       5.218       0.000       4.981       0.000       0.000
    365    12    31  2005    126       0  rtu126                 0.040       0.201       0.022       0.271       0.116       0.173       0.000       0.089       0.000      18.594       0.000       0.000
    365    12    31  2005    127       0  rtu127                 3.555      17.134       1.995       2.301       1.215       5.706       0.000       6.106       0.000       5.810       0.000       0.000
    365    12    31  2005    128       0  rtu128                 2.601      12.918       1.567       0.764      15.681       0.852       0.000       5.407       0.000       3.140       0.000       0.000
    365    12    31  2005    129       0  rtu129                 0.125       0.668       0.078       4.458       0.115       0.638       0.000       0.261       0.000       6.695       0.000       0.000
    365    12    31  2005    130       0  rtu130                 0.192       1.296       0.152       0.309       0.041       0.692       0.000       0.459       0.000      15.542       0.000       0.000
    365    12    31  2005    131       0  rtu131                 0.147       0.780       0.095       0.242       0.012       0.158       0.000       0.283       0.000      21.219       0.000       0.000
    365    12    31  2005    132       0  rtu132                 0.257       1.398       0.160       0.775       0.113       1.043       0.000       0.490       0.000       6.935       0.000       0.000
    365    12    31  2005    133       0  rtu133                 0.021       0.186       0.036       0.152       0.852       0.425       0.000       0.124       0.000      17.168       0.000       0.000
    365    12    31  2005    134       0  rtu134                 0.266       1.486       0.179       5.061       2.538       0.732       0.000       0.585       0.000       4.193       0.000       0.000
    365    12    31  2005    135       0  rtu135                 0.046       0.274       0.028       0.808       0.320       0.338       0.000       0.090       0.000      15.917       0.000       0.000
    365    12    31  2005    136       0  rtu136                 0.007       0.415       0.051       0.114       0.358       0.027       0.000       0.012       0.000      22.930       0.000       0.000
    365    12    31  2005    137       0  rtu137                 0.109       0.541       0.066       0.210       0.050       0.265       0.000       0.256       0.000      14.773       0.000       0.000
    365    12    31  2005    138       0  rtu138                 0.158       0.812       0.099       4.166       0.199       1.270       0.000       0.358       0.000       8.631       0.000       0.000
    365    12    31  2005    139       0  rtu139                 0.017       0.114       0.014       0.132       0.082       0.034       0.000       0.032       0.000      16.273       0.000       0.000
    365    12    31  2005    140       0  rtu140                 0.017       0.060       0.007       0.134       0.026       0.038       0.000       0.028       0.000      13.249       0.000       0.000
    365    12    31  2005    141       0  rtu141                 0.055       0.437       0.050       0.309       0.023       0.354       0.000       0.145       0.000      17.098       0.000       0.000
    365    12    31  2005    142       0  rtu142                 0.045       0.159       0.020       0.021       0.098       0.067       0.000       0.094       0.000      13.099       0.000       0.000
    365    12    31  2005    143       0  rtu143                 0.290       2.307       0.264       0.368       0.055       0.882       0.000       0.764       0.000      19.513       0.000       0.000
    365    12    31  2005    144       0  rtu144                 0.048       0.260       0.030       0.347       0.014       0.225       0.000       0.100       0.000      22.142       0.000       0.000
    365    12    31  2005    145       0  rtu145                 0.025       0.136       0.016       0.268       0.025       0.177       0.000       0.050       0.000      14.313       0.000       0.000
    365    12    31  2005    146       0  rtu146                 0.050       0.259       0.030       0.284       0.013       0.170       0.000       0.088       0.000      22.525       0.000       0.000
    365    12    31  2005    147       0  rtu147                 0.490       2.993       0.347       0.744       0.016       0.731       0.000       0.994       0.000      28.637       0.000       0.000
    365    12    31  2005    148       0  rtu148                 3.726      17.507       2.118      43.118       1.345       4.299       0.000       6.971       0.000       4.955       0.000       0.000
    365    12    31  2005    149       0  rtu149                 0.051       0.210       0.024       0.243       0.060       0.669       0.000       0.117       0.000      18.743       0.000       0.000
    365    12    31  2005    150       0  rtu150                 0.009       0.028       0.003       0.041       0.020       0.267       0.000       0.016       0.000      24.429       0.000       0.000
    365    12    31  2005    151       0  rtu151                 0.129       1.303       0.232       0.201       0.140       2.045       0.000       0.724       0.000      34.524       0.000       0.000
    365    12    31  2005    152       0  rtu152                 0.339       1.949       0.230       0.582       0.024       0.496       0.000       0.736       0.000      22.376       0.000       0.000
    365    12    31  2005    153       0  rtu153                 0.223       2.373       0.429       0.506       0.506       4.234       0.000       1.354       0.000       6.680       0.000       0.000
    365    12    31  2005    154       0  rtu154                 0.278       3.006       0.545       0.525       0.511       5.147       0.000       1.716       0.000       6.675       0.000       0.000
    365    12    31  2005    155       0  rtu155                 6.426      29.130       3.525      45.945       0.550      13.255       0.000      11.641       0.000       5.593       0.000       0.000
    365    12    31  2005    156       0  rtu156                 0.229       0.929       0.109       0.166       0.117       0.206       0.000       0.433       0.000      16.931       0.000       0.000
    365    12    31  2005    157       0  rtu157                 0.043       0.268       0.036       0.242       0.092       0.320       0.000       0.113       0.000      19.741       0.000       0.000
    365    12    31  2005    158       0  rtu158                 0.405       2.138       0.259       0.080       0.629       0.472       0.000       0.900       0.000      11.031       0.000       0.000
    365    12    31  2005    159       0  rtu159                 1.469       7.252       0.841       8.188       2.908       1.776       0.000       2.690       0.000       4.838       0.000       0.000
    365    12    31  2005    160       0  rtu160                 0.311       3.085       0.594       0.263       0.669       4.071       0.000       2.039       0.000      23.998       0.000       0.000
    365    12    31  2005    161       0  rtu161                 0.218       1.085       0.150       0.031       0.817       0.932       0.000       0.716       0.000      14.646       0.000       0.000
    365    12    31  2005    162       0  rtu162                 0.158       0.744       0.091       3.692       0.653       0.692       0.000       0.320       0.000      22.111       0.000       0.000
    365    12    31  2005    163       0  rtu163                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      19.417       0.000       0.000
    365    12    31  2005    164       0  rtu164                 0.000       0.000       0.000       0.000       2.533       0.000       0.000       0.000       0.000      20.314       0.000       0.000
    365    12    31  2005    165       0  rtu165                 0.023       0.109       0.013       0.095       0.089       0.028       0.000       0.039       0.000      38.942       0.000       0.000
    365    12    31  2005    166       0  rtu166                 0.347       1.208       0.147       0.190       0.090       0.801       0.000       0.580       0.000      26.358       0.000       0.000
    365    12    31  2005    167       0  rtu167                 0.040       0.138       0.017       0.152       0.149       0.212       0.000       0.066       0.000      24.253       0.000       0.000
    365    12    31  2005    168       0  rtu168                 0.003       0.014       0.002       0.065       0.055       0.007       0.000       0.005       0.000      21.429       0.000       0.000
    365    12    31  2005    169       0  rtu169                 0.193       1.111       0.135       0.150       0.067       0.290       0.000       0.394       0.000      25.064       0.000       0.000
    365    12    31  2005    170       0  rtu170                 0.000       0.000       0.000       0.000       0.204       0.000       0.000       0.000       0.000      18.412       0.000       0.000
    365    12    31  2005    171       0  rtu171                 0.044       0.174       0.021       0.159       0.082       0.118       0.000       0.082       0.000      23.671       0.000       0.000
    365    12    31  2005    172       0  rtu172                 0.007       0.022       0.003       0.020       0.063       0.063       0.000       0.013       0.000      21.454       0.000       0.000
    365    12    31  2005    173       0  rtu173                 0.016       0.079       0.009       0.281       0.054       0.163       0.000       0.029       0.000      14.431       0.000       0.000
    365    12    31  2005    174       0  rtu174                 0.020       0.109       0.013       0.308       0.242       0.263       0.000       0.040       0.000      26.043       0.000       0.000
    365    12    31  2005    175       0  rtu175                 0.059       0.612       0.111       0.241       0.695       1.763       0.000       0.347       0.000      26.628       0.000       0.000
    365    12    31  2005    176       0  rtu176                 0.009       0.031       0.004       0.072       0.129       0.738       0.000       0.018       0.000      23.743       0.000       0.000
    365    12    31  2005    177       0  rtu177                 0.005       0.022       0.003       0.067       0.076       0.008       0.000       0.008       0.000      21.454       0.000       0.000
    365    12    31  2005    178       0  rtu178                 0.003       0.012       0.001       0.065       0.047       0.007       0.000       0.004       0.000      21.440       0.000       0.000
    365    12    31  2005    179       0  rtu179                 0.000       0.000       0.000       0.000       1.070       0.000       0.000       0.000       0.000      20.396       0.000       0.000
    365    12    31  2005    180       0  rtu180                 0.016       0.060       0.007       0.226       0.262       0.140       0.000       0.029       0.000      26.176       0.000       0.000
    365    12    31  2005    181       0  rtu181                 0.198       2.158       0.392       0.255       0.703       2.310       0.000       1.227       0.000      19.712       0.000       0.000
    365    12    31  2005    182       0  rtu182                 0.020       0.187       0.036       0.154       0.889       0.423       0.000       0.124       0.000      17.291       0.000       0.000
    365    12    31  2005    183       0  rtu183                 0.015       0.053       0.007       0.021       0.037       0.066       0.000       0.031       0.000      12.765       0.000       0.000
    365    12    31  2005    184       0  rtu184                 9.673      38.245       4.624      38.598       4.253       4.843       0.000      16.614       0.000       2.856       0.000       0.000
    365    12    31  2005    185       0  rtu185                 0.007       0.028       0.003      20.388       0.020       0.330       0.000       0.012       0.000      17.143       0.000       0.000
    365    12    31  2005    186       0  rtu186                 2.668      12.807       1.486       2.215       1.194       5.454       0.000       4.793       0.000       5.594       0.000       0.000
    365    12    31  2005    187       0  rtu187                 0.088       0.439       0.050       0.644       0.059       0.516       0.000       0.159       0.000       6.768       0.000       0.000
    365    12    31  2005    188       0  rtu188                 0.865       4.365       0.530       3.545       1.268       1.236       0.000       1.658       0.000       4.533       0.000       0.000
    365    12    31  2005    189       0  rtu189                 2.418      13.063       1.513       9.214       2.724       3.900       0.000       5.090       0.000       4.737       0.000       0.000
    365    12    31  2005    190       0  rtu190                 0.364       2.161       0.249       1.485       0.848       0.427       0.000       0.707       0.000      17.765       0.000       0.000
    365    12    31  2005    191       0  rtu191                 6.643      28.375       3.424      44.333       1.365       6.034       0.000      12.005       0.000       5.221       0.000       0.000
    365    12    31  2005    192       0  rtu192                 5.224      22.881       2.758      40.285       1.643       4.424       0.000       9.891       0.000       5.166       0.000       0.000
    365    12    31  2005    193       0  rtu193                 0.017       0.087       0.010       0.227       0.013       0.244       0.000       0.032       0.000      31.095       0.000       0.000
    365    12    31  2005    194       0  rtu194                 0.655       3.256       0.373       1.078       0.737       0.870       0.000       1.149       0.000      19.836       0.000       0.000
    365    12    31  2005    195       0  rtu195                 0.112       0.630       0.073       0.544       0.129       0.615       0.000       0.248       0.000       6.698       0.000       0.000
    365    12    31  2005    196       0  rtu196                 0.999       4.977       0.603       2.998       1.618       0.679       0.000       1.906       0.000       4.217       0.000       0.000
    365    12    31  2005    197       0  rtu197                 0.008       0.499       0.060       0.187       1.425       0.063       0.000       0.017       0.000      16.562       0.000       0.000
    365    12    31  2005    198       0  rtu198                 0.031       0.106       0.013       9.346       0.075       0.086       0.000       0.062       0.000      12.845       0.000       0.000
    365    12    31  2005    199       0  rtu199                 0.311       2.042       0.223       1.007       0.212       1.350       0.000       0.704       0.000       7.058       0.000       0.000
    365    12    31  2005    200       0  rtu200                 0.196       1.192       0.129       0.849       0.189       0.883       0.000       0.404       0.000       6.753       0.000       0.000
    365    12    31  2005    201       0  rtu201                 0.074       0.258       0.032       0.022       0.246       0.083       0.000       0.155       0.000      18.077       0.000       0.000
