 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2005     16       0  rtu016                 0.001       0.005       0.001       0.013       0.060       0.048       0.000       0.002       0.000      17.256       0.000       0.000
    365    12    31  2005     17       0  rtu017                 0.000       0.000       0.000       0.000       0.117       0.000       0.000       0.000       0.000      13.542       0.000       0.000
    365    12    31  2005     18       0  rtu018                 0.016       0.086       0.009       0.020       0.065       1.387       0.000       0.039       0.000      20.232       0.000       0.000
    365    12    31  2005     19       0  rtu019                 0.009       0.107       0.012       0.015       0.217       0.972       0.000       0.030       0.000      19.953       0.000       0.000
    365    12    31  2005     20       0  rtu020                 0.017       0.096       0.010       0.020       0.085       1.046       0.000       0.044       0.000      19.571       0.000       0.000
    365    12    31  2005     21       0  rtu021                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      13.579       0.000       0.000
    365    12    31  2005     22       0  rtu022                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      13.584       0.000       0.000
    365    12    31  2005     23       0  rtu023                 0.000       0.000       0.000       0.000       0.491       0.000       0.000       0.000       0.000      18.562       0.000       0.000
    365    12    31  2005     24       0  rtu024                 0.000       0.000       0.000       0.000       0.397       0.000       0.000       0.000       0.000      18.584       0.000       0.000
    365    12    31  2005     25       0  rtu025                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      13.531       0.000       0.000
    365    12    31  2005     26       0  rtu026                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      13.617       0.000       0.000
    365    12    31  2005     27       0  rtu027                 0.000       0.001       0.000       0.009       0.022       0.016       0.000       0.000       0.000      16.522       0.000       0.000
    365    12    31  2005     28       0  rtu028                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      13.524       0.000       0.000
    365    12    31  2005     29       0  rtu029                 0.026       0.120       0.013       0.321       7.414       0.344       0.000       0.055       0.000       4.324       0.000       0.000
    365    12    31  2005     30       0  rtu030                 0.054       0.309       0.034       0.773       7.153       0.462       0.000       0.107       0.000       4.846       0.000       0.000
    365    12    31  2005     31       0  rtu031                 0.028       0.140       0.015       0.020       0.145       0.618       0.000       0.064       0.000      22.240       0.000       0.000
    365    12    31  2005     32       0  rtu032                 0.208       1.131       0.138       0.529       4.985       0.390       0.000       0.407       0.000       4.799       0.000       0.000
    365    12    31  2005     33       0  rtu033                 0.000       0.000       0.000       0.000       0.182       0.000       0.000       0.000       0.000      12.207       0.000       0.000
    365    12    31  2005     34       0  rtu034                 0.065       0.345       0.042       0.281       0.063       0.154       0.000       0.121       0.000      18.668       0.000       0.000
    365    12    31  2005     35       0  rtu035                 0.043       0.155       0.019       0.241       0.151       0.096       0.000       0.073       0.000      16.866       0.000       0.000
    365    12    31  2005     36       0  rtu036                 0.008       0.029       0.003       0.241       0.033       0.096       0.000       0.014       0.000      16.953       0.000       0.000
    365    12    31  2005     37       0  rtu037                 0.049       0.258       0.031       0.282       0.016       0.154       0.000       0.090       0.000      22.659       0.000       0.000
    365    12    31  2005     38       0  rtu038                 0.023       0.082       0.010       0.241       0.095       0.096       0.000       0.039       0.000      16.907       0.000       0.000
    365    12    31  2005     39       0  rtu039                 0.051       0.184       0.022       0.241       0.170       0.095       0.000       0.087       0.000      16.852       0.000       0.000
    365    12    31  2005     40       0  rtu040                 0.914       4.728       0.573       0.985       2.369       1.136       0.000       1.685       0.000       5.364       0.000       0.000
    365    12    31  2005     41       0  rtu041                 0.062       0.267       0.032       0.468       0.129       0.293       0.000       0.126       0.000      13.656       0.000       0.000
    365    12    31  2005     42       0  rtu042                 0.089       0.472       0.057       0.472       0.019       0.315       0.000       0.165       0.000      17.038       0.000       0.000
    365    12    31  2005     43       0  rtu043                 0.158       1.244       0.602      12.148       0.000       1.729       0.000       0.334       0.000       0.000       0.000       0.000
    365    12    31  2005     44       0  rtu044                 9.105      24.636      11.135      10.305       0.058       2.003       0.000       0.329       0.000      18.518       0.000       0.000
    365    12    31  2005     45       0  rtu045                 0.002       0.000       0.000      12.159       0.000       1.716       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     46       0  rtu046                 0.006       0.027       0.012      12.173       0.000       1.679       0.000       0.033       0.000       0.000       0.000       0.000
    365    12    31  2005     47       0  rtu047                 0.002       0.000       0.000      12.170       0.000       1.739       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     48       0  rtu048                 0.001       0.000       0.000      13.428       0.000       1.996       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     49       0  rtu049                 0.002       0.000       0.000      12.678       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     50       0  rtu050                 0.008       0.000       0.000      12.678       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     51       0  rtu051                 0.001       0.000       0.000      12.679       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     52       0  rtu052                 0.001       0.000       0.000      12.893       0.000       1.913       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     53       0  rtu053                 0.000       0.005       0.002      12.391       0.000       2.030       0.000       0.006       0.000       0.000       0.000       0.000
    365    12    31  2005     54       0  rtu054                 0.001       0.000       0.000      12.678       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     55       0  rtu055                 1.970       9.838       1.197       0.700      28.392       0.537       0.000       3.579       0.000       4.849       0.000       0.000
    365    12    31  2005     56       0  rtu056                 0.000       0.000       0.000       0.000       0.771       0.000       0.000       0.000       0.000      21.452       0.000       0.000
    365    12    31  2005     57       0  rtu057                 0.786       4.155       0.506       0.609       5.379       0.497       0.000       1.504       0.000       5.909       0.000       0.000
    365    12    31  2005     58       0  rtu058                 4.082      19.695       2.397       0.809      26.457       0.925       0.000       7.208       0.000       5.080       0.000       0.000
    365    12    31  2005     59       0  rtu059                 0.457       2.421       0.295       0.614       3.604       0.512       0.000       0.875       0.000       5.935       0.000       0.000
    365    12    31  2005     60       0  rtu060                 9.757      43.566       5.303       0.545      35.739       0.293       0.000      11.628       0.000       5.882       0.000       0.000
    365    12    31  2005     61       0  rtu061                 0.025       0.123       0.015       0.119       0.093       0.040       0.000       0.044       0.000      23.102       0.000       0.000
    365    12    31  2005     62       0  rtu062                 6.998      35.633       4.338       0.483       0.120       2.248       0.000      10.864       0.000      49.640       0.000       0.000
    365    12    31  2005     63       0  rtu063                 0.047       0.252       0.031       0.142       0.018       0.078       0.000       0.089       0.000      28.646       0.000       0.000
    365    12    31  2005     64       0  rtu064                 0.008       0.084       0.010       0.001      14.292       0.004       0.000       0.024       0.000      12.988       0.000       0.000
    365    12    31  2005     65       0  rtu065                 0.009       0.108       0.013       0.002      13.378       0.006       0.000       0.031       0.000      13.528       0.000       0.000
    365    12    31  2005     66       0  rtu066                 0.004       0.025       0.003       0.000      15.970       0.001       0.000       0.007       0.000      11.987       0.000       0.000
    365    12    31  2005     67       0  rtu067                 0.000       0.000       0.000       0.000       6.371       0.000       0.000       0.000       0.000      15.363       0.000       0.000
    365    12    31  2005     68       0  rtu068                 0.000       0.000       0.000       0.000       0.580       0.000       0.000       0.000       0.000      21.572       0.000       0.000
    365    12    31  2005     69       0  rtu069                 0.000       0.000       0.000       0.000       0.416       0.000       0.000       0.000       0.000      21.709       0.000       0.000
    365    12    31  2005     70       0  rtu070                 0.000       0.000       0.000       0.000       0.281       0.000       0.000       0.000       0.000      21.749       0.000       0.000
    365    12    31  2005     71       0  rtu071                 0.000       0.000       0.000       0.000       0.231       0.000       0.000       0.000       0.000      21.777       0.000       0.000
    365    12    31  2005     72       0  rtu072                 0.000       0.000       0.000       0.000       0.438       0.000       0.000       0.000       0.000      21.665       0.000       0.000
    365    12    31  2005     73       0  rtu073                 0.366       2.454       0.299       0.982       0.084       1.033       0.000       0.874       0.000       8.118       0.000       0.000
    365    12    31  2005     74       0  rtu074                 0.457       2.450       0.298       0.620       3.526       0.513       0.000       0.885       0.000       5.689       0.000       0.000
    365    12    31  2005     75       0  rtu075                 0.657       3.751       0.457       0.629       3.835       0.704       0.000       1.355       0.000       6.039       0.000       0.000
    365    12    31  2005     76       0  rtu076                 0.006       0.033       0.004       0.095       0.065       0.017       0.000       0.012       0.000      22.271       0.000       0.000
    365    12    31  2005     77       0  rtu077                 0.000       0.000       0.000       0.000       0.176       0.000       0.000       0.000       0.000      18.972       0.000       0.000
    365    12    31  2005     78       0  rtu078                 0.000       0.000       0.000       0.000       0.148       0.000       0.000       0.000       0.000      20.174       0.000       0.000
    365    12    31  2005     79       0  rtu079                 0.192       0.660       0.080       0.210       0.092       0.418       0.000       0.317       0.000      27.014       0.000       0.000
    365    12    31  2005     80       0  rtu080                 0.000       0.000       0.000       0.000       0.295       0.000       0.000       0.000       0.000      18.367       0.000       0.000
    365    12    31  2005     81       0  rtu081                 0.168       0.614       0.075       0.203       0.109       0.471       0.000       0.295       0.000      24.575       0.000       0.000
    365    12    31  2005     82       0  rtu082                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000      24.012       0.000       0.000
    365    12    31  2005     83       0  rtu083                 0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000      20.435       0.000       0.000
    365    12    31  2005     84       0  rtu084                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      18.657       0.000       0.000
    365    12    31  2005     85       0  rtu085                 0.000       0.000       0.000       0.000       0.132       0.000       0.000       0.000       0.000      18.446       0.000       0.000
    365    12    31  2005     86       0  rtu086                 2.627      16.730       2.036       0.560       0.016       2.392       0.000       5.883       0.000      47.195       0.000       0.000
    365    12    31  2005     87       0  rtu087                 0.340       2.934       0.358       0.427       0.179       1.672       0.000       0.826       0.000      25.446       0.000       0.000
    365    12    31  2005     88       0  rtu088                 0.000       0.000       0.000       0.000       0.919       0.000       0.000       0.000       0.000      20.580       0.000       0.000
    365    12    31  2005     89       0  rtu089                 0.000       0.000       0.000       0.000       0.128       0.000       0.000       0.000       0.000      19.229       0.000       0.000
    365    12    31  2005     90       0  rtu090                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      19.298       0.000       0.000
    365    12    31  2005     91       0  rtu091                 0.000       0.000       0.000       0.000       0.563       0.000       0.000       0.000       0.000      20.478       0.000       0.000
    365    12    31  2005     92       0  rtu092                 0.108       0.527       0.064       0.139       0.024       0.079       0.000       0.187       0.000      33.972       0.000       0.000
    365    12    31  2005     93       0  rtu093                 0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000      19.914       0.000       0.000
    365    12    31  2005     94       0  rtu094                 0.000       0.000       0.000       0.000       0.667       0.000       0.000       0.000       0.000      20.463       0.000       0.000
    365    12    31  2005     95       0  rtu095                 1.654       8.754       1.066       0.495      31.516       0.564       0.000       3.114       0.000       6.467       0.000       0.000
    365    12    31  2005     96       0  rtu096                 0.225      14.111       1.726       0.188       1.689       0.629       0.000       0.411       0.000      28.335       0.000       0.000
    365    12    31  2005     97       0  rtu097                 0.000       0.000       0.000       0.000       2.542       0.000       0.000       0.000       0.000      20.146       0.000       0.000
    365    12    31  2005     98       0  rtu098                 1.645       8.642       1.052       0.456      34.629       0.412       0.000       3.079       0.000       5.891       0.000       0.000
    365    12    31  2005     99       0  rtu099                 5.720      31.589       3.846       0.292       0.717       1.929       0.000      11.235       0.000      26.244       0.000       0.000
    365    12    31  2005    100       0  rtu100                 0.070       0.361       0.044       0.128       0.031       0.062       0.000       0.128       0.000      28.507       0.000       0.000
    365    12    31  2005    101       0  rtu101                 0.000       0.000       0.000       0.000       0.237       0.000       0.000       0.000       0.000      19.003       0.000       0.000
    365    12    31  2005    102       0  rtu102                 0.049       0.268       0.031       0.370       0.011       0.111       0.000       0.093       0.000      21.779       0.000       0.000
    365    12    31  2005    103       0  rtu103                 0.032       0.120       0.014       0.235       0.121       0.061       0.000       0.055       0.000      16.556       0.000       0.000
    365    12    31  2005    104       0  rtu104                 0.034       0.198       0.023       0.291       0.008       0.104       0.000       0.069       0.000      18.068       0.000       0.000
    365    12    31  2005    105       0  rtu105                 0.216       0.794       0.097       0.235       0.043       0.729       0.000       0.396       0.000      29.886       0.000       0.000
    365    12    31  2005    106       0  rtu106                 1.643       8.150       0.912       1.606       3.213       0.885       0.000       2.873       0.000       4.974       0.000       0.000
    365    12    31  2005    107       0  rtu107                 0.249       1.276       0.146       0.832       0.050       1.658       0.000       0.459       0.000       6.906       0.000       0.000
    365    12    31  2005    108       0  rtu108                 0.206       2.251       0.408       0.241       0.251       1.094       0.000       1.283       0.000      23.121       0.000       0.000
    365    12    31  2005    109       0  rtu109                 0.003       0.013       0.002      22.245       0.021       0.435       0.000       0.005       0.000      15.054       0.000       0.000
    365    12    31  2005    110       0  rtu110                 0.060       0.333       0.039       0.224       0.060       0.100       0.000       0.116       0.000      14.864       0.000       0.000
    365    12    31  2005    111       0  rtu111                 0.057       0.309       0.037       0.273       0.079       0.248       0.000       0.115       0.000      15.826       0.000       0.000
    365    12    31  2005    112       0  rtu112                 0.166       0.863       0.106       0.130       0.103       0.845       0.000       0.384       0.000       6.783       0.000       0.000
    365    12    31  2005    113       0  rtu113                 0.031       0.107       0.013       0.021       0.083       0.066       0.000       0.064       0.000      12.759       0.000       0.000
    365    12    31  2005    114       0  rtu114                 0.633       2.602       0.304      15.761       0.202       1.133       0.000       1.261       0.000      20.242       0.000       0.000
    365    12    31  2005    115       0  rtu115                 0.134       0.762       0.090       0.251       0.019       0.293       0.000       0.284       0.000      19.140       0.000       0.000
    365    12    31  2005    116       0  rtu116                 0.028       0.106       0.012       0.144       0.105       0.038       0.000       0.050       0.000      14.064       0.000       0.000
    365    12    31  2005    117       0  rtu117                 0.011       0.043       0.005       0.182       0.135       0.047       0.000       0.021       0.000      13.774       0.000       0.000
    365    12    31  2005    118       0  rtu118                 0.011       0.044       0.005       0.180       0.128       0.047       0.000       0.022       0.000      13.367       0.000       0.000
    365    12    31  2005    119       0  rtu119                 0.925       4.983       0.592       5.621       5.508       0.949       0.000       2.066       0.000       4.261       0.000       0.000
    365    12    31  2005    120       0  rtu120                 0.006       0.368       0.045       0.120       0.230       0.030       0.000       0.011       0.000      16.979       0.000       0.000
    365    12    31  2005    121       0  rtu121                 0.186       2.023       0.367       0.250       0.164       1.627       0.000       1.154       0.000      23.463       0.000       0.000
    365    12    31  2005    122       0  rtu122                 0.014       0.060       0.007      22.192       0.039       1.099       0.000       0.024       0.000      16.013       0.000       0.000
    365    12    31  2005    123       0  rtu123                 0.005       0.019       0.002       0.151       0.052       0.025       0.000       0.009       0.000      17.640       0.000       0.000
    365    12    31  2005    124       0  rtu124                 0.091       0.935       0.168       0.229       0.655       1.126       0.000       0.525       0.000      18.871       0.000       0.000
    365    12    31  2005    125       0  rtu125                 2.777      13.978       1.676       3.161       1.140       2.030       0.000       5.182       0.000       4.913       0.000       0.000
    365    12    31  2005    126       0  rtu126                 0.037       0.185       0.021       0.250       0.084       0.153       0.000       0.081       0.000      18.544       0.000       0.000
    365    12    31  2005    127       0  rtu127                 3.594      17.269       2.012       2.260       1.206       5.695       0.000       6.157       0.000       5.801       0.000       0.000
    365    12    31  2005    128       0  rtu128                 2.171      10.749       1.303       0.304      10.014       0.833       0.000       4.441       0.000       3.104       0.000       0.000
    365    12    31  2005    129       0  rtu129                 0.129       0.693       0.081       4.467       0.120       0.637       0.000       0.271       0.000       6.693       0.000       0.000
    365    12    31  2005    130       0  rtu130                 0.177       1.178       0.138       0.294       0.039       0.685       0.000       0.417       0.000      15.498       0.000       0.000
    365    12    31  2005    131       0  rtu131                 0.146       0.776       0.094       0.242       0.011       0.157       0.000       0.281       0.000      20.993       0.000       0.000
    365    12    31  2005    132       0  rtu132                 0.328       1.838       0.208       0.785       0.130       1.108       0.000       0.642       0.000       6.907       0.000       0.000
    365    12    31  2005    133       0  rtu133                 0.021       0.188       0.036       0.154       1.017       0.430       0.000       0.124       0.000      17.165       0.000       0.000
    365    12    31  2005    134       0  rtu134                 0.348       1.845       0.222       1.548       2.368       0.727       0.000       0.724       0.000       4.149       0.000       0.000
    365    12    31  2005    135       0  rtu135                 0.045       0.265       0.027       0.824       0.319       0.337       0.000       0.087       0.000      15.915       0.000       0.000
    365    12    31  2005    136       0  rtu136                 0.004       0.235       0.029       0.115       0.345       0.027       0.000       0.007       0.000      22.703       0.000       0.000
    365    12    31  2005    137       0  rtu137                 0.203       0.840       0.102       0.204       0.052       0.274       0.000       0.397       0.000      15.388       0.000       0.000
    365    12    31  2005    138       0  rtu138                 0.155       0.795       0.097       0.782       0.208       1.264       0.000       0.351       0.000       8.631       0.000       0.000
    365    12    31  2005    139       0  rtu139                 0.017       0.115       0.014       0.132       0.079       0.034       0.000       0.032       0.000      16.216       0.000       0.000
    365    12    31  2005    140       0  rtu140                 0.017       0.058       0.007       0.134       0.025       0.038       0.000       0.028       0.000      12.660       0.000       0.000
    365    12    31  2005    141       0  rtu141                 0.055       0.432       0.050       0.300       0.023       0.349       0.000       0.143       0.000      17.300       0.000       0.000
    365    12    31  2005    142       0  rtu142                 0.048       0.170       0.021       0.021       0.106       0.068       0.000       0.101       0.000      12.844       0.000       0.000
    365    12    31  2005    143       0  rtu143                 0.297       2.380       0.272       0.379       0.059       0.917       0.000       0.791       0.000      19.432       0.000       0.000
    365    12    31  2005    144       0  rtu144                 0.039       0.206       0.024       0.361       0.014       0.224       0.000       0.079       0.000      22.167       0.000       0.000
    365    12    31  2005    145       0  rtu145                 0.023       0.133       0.016       0.271       0.029       0.179       0.000       0.049       0.000      14.748       0.000       0.000
    365    12    31  2005    146       0  rtu146                 0.051       0.265       0.031       0.279       0.013       0.170       0.000       0.090       0.000      22.600       0.000       0.000
    365    12    31  2005    147       0  rtu147                 0.564       3.522       0.404       0.791       0.022       0.860       0.000       1.182       0.000      28.515       0.000       0.000
    365    12    31  2005    148       0  rtu148                 3.564      16.705       2.021      42.059       1.336       3.961       0.000       6.784       0.000       5.092       0.000       0.000
    365    12    31  2005    149       0  rtu149                 0.055       0.262       0.031       0.234       0.059       0.669       0.000       0.147       0.000      18.860       0.000       0.000
    365    12    31  2005    150       0  rtu150                 0.018       0.061       0.007       0.041       0.015       0.269       0.000       0.035       0.000      24.345       0.000       0.000
    365    12    31  2005    151       0  rtu151                 0.133       1.324       0.235       0.200       0.134       2.027       0.000       0.735       0.000      34.308       0.000       0.000
    365    12    31  2005    152       0  rtu152                 0.341       1.961       0.231       0.287       0.024       0.498       0.000       0.741       0.000      22.628       0.000       0.000
    365    12    31  2005    153       0  rtu153                 0.225       2.390       0.433       0.503       0.511       4.207       0.000       1.370       0.000       6.680       0.000       0.000
    365    12    31  2005    154       0  rtu154                 0.281       3.002       0.543       0.521       0.526       5.094       0.000       1.710       0.000       6.684       0.000       0.000
    365    12    31  2005    155       0  rtu155                 6.277      28.501       3.450      45.828       0.565      11.658       0.000      11.634       0.000       5.569       0.000       0.000
    365    12    31  2005    156       0  rtu156                 0.230       0.939       0.110       0.164       0.121       0.210       0.000       0.438       0.000      17.321       0.000       0.000
    365    12    31  2005    157       0  rtu157                 0.043       0.271       0.036       0.246       0.095       0.324       0.000       0.114       0.000      20.042       0.000       0.000
    365    12    31  2005    158       0  rtu158                 0.532       2.844       0.345       0.180       0.738       0.492       0.000       1.204       0.000      11.586       0.000       0.000
    365    12    31  2005    159       0  rtu159                 1.253       6.160       0.716       7.214       2.434       1.746       0.000       2.276       0.000       4.866       0.000       0.000
    365    12    31  2005    160       0  rtu160                 0.315       3.148       0.606       0.268       0.896       4.213       0.000       2.068       0.000      24.145       0.000       0.000
    365    12    31  2005    161       0  rtu161                 0.240       1.191       0.165       0.035       0.851       0.942       0.000       0.788       0.000      14.718       0.000       0.000
    365    12    31  2005    162       0  rtu162                 0.087       0.376       0.046       0.267       0.636       0.671       0.000       0.159       0.000      21.383       0.000       0.000
    365    12    31  2005    163       0  rtu163                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      19.411       0.000       0.000
    365    12    31  2005    164       0  rtu164                 0.000       0.000       0.000       0.000       2.423       0.000       0.000       0.000       0.000      20.322       0.000       0.000
    365    12    31  2005    165       0  rtu165                 0.023       0.109       0.013       0.095       0.089       0.028       0.000       0.039       0.000      38.942       0.000       0.000
    365    12    31  2005    166       0  rtu166                 0.346       1.207       0.147       0.209       0.091       0.800       0.000       0.580       0.000      26.368       0.000       0.000
    365    12    31  2005    167       0  rtu167                 0.040       0.138       0.017       0.151       0.149       0.211       0.000       0.066       0.000      24.256       0.000       0.000
    365    12    31  2005    168       0  rtu168                 0.003       0.014       0.002       0.061       0.055       0.007       0.000       0.005       0.000      21.450       0.000       0.000
    365    12    31  2005    169       0  rtu169                 0.193       1.111       0.135       0.150       0.067       0.290       0.000       0.394       0.000      25.055       0.000       0.000
    365    12    31  2005    170       0  rtu170                 0.000       0.000       0.000       0.000       0.204       0.000       0.000       0.000       0.000      18.412       0.000       0.000
    365    12    31  2005    171       0  rtu171                 0.046       0.184       0.022       0.159       0.085       0.119       0.000       0.087       0.000      23.667       0.000       0.000
    365    12    31  2005    172       0  rtu172                 0.003       0.008       0.001       8.376       0.047       0.061       0.000       0.005       0.000      21.020       0.000       0.000
    365    12    31  2005    173       0  rtu173                 0.012       0.061       0.007       0.286       0.055       0.164       0.000       0.022       0.000      13.965       0.000       0.000
    365    12    31  2005    174       0  rtu174                 0.019       0.104       0.012       0.311       0.234       0.265       0.000       0.038       0.000      26.056       0.000       0.000
    365    12    31  2005    175       0  rtu175                 0.058       0.603       0.109       0.241       0.726       1.770       0.000       0.341       0.000      26.569       0.000       0.000
    365    12    31  2005    176       0  rtu176                 0.009       0.030       0.004       0.072       0.112       0.740       0.000       0.018       0.000      23.815       0.000       0.000
    365    12    31  2005    177       0  rtu177                 0.004       0.022       0.003       0.062       0.079       0.008       0.000       0.008       0.000      21.470       0.000       0.000
    365    12    31  2005    178       0  rtu178                 0.003       0.012       0.001       0.065       0.047       0.007       0.000       0.004       0.000      21.438       0.000       0.000
    365    12    31  2005    179       0  rtu179                 0.000       0.000       0.000       0.000       1.120       0.000       0.000       0.000       0.000      20.392       0.000       0.000
    365    12    31  2005    180       0  rtu180                 0.015       0.057       0.007       0.235       0.266       0.137       0.000       0.027       0.000      26.083       0.000       0.000
    365    12    31  2005    181       0  rtu181                 0.202       2.199       0.399       0.258       0.867       2.334       0.000       1.247       0.000      19.702       0.000       0.000
    365    12    31  2005    182       0  rtu182                 0.020       0.186       0.036       0.157       1.067       0.430       0.000       0.123       0.000      17.306       0.000       0.000
    365    12    31  2005    183       0  rtu183                 0.018       0.063       0.008       0.021       0.047       0.068       0.000       0.037       0.000      12.936       0.000       0.000
    365    12    31  2005    184       0  rtu184                 9.793      40.305       4.870      41.082       4.901       5.279       0.000      16.736       0.000       3.557       0.000       0.000
    365    12    31  2005    185       0  rtu185                 0.034       0.171       0.021      21.174       0.022       0.377       0.000       0.070       0.000      17.150       0.000       0.000
    365    12    31  2005    186       0  rtu186                 1.752       8.288       0.967       2.709       0.942       5.586       0.000       3.079       0.000       5.644       0.000       0.000
    365    12    31  2005    187       0  rtu187                 0.091       0.455       0.052       0.635       0.068       0.516       0.000       0.166       0.000       6.758       0.000       0.000
    365    12    31  2005    188       0  rtu188                 0.984       4.820       0.585       2.325       1.423       1.162       0.000       1.852       0.000       4.304       0.000       0.000
    365    12    31  2005    189       0  rtu189                 2.256      12.233       1.419       4.668       2.389       3.848       0.000       4.757       0.000       4.735       0.000       0.000
    365    12    31  2005    190       0  rtu190                 0.365       2.164       0.250       1.430       0.878       0.428       0.000       0.708       0.000      17.748       0.000       0.000
    365    12    31  2005    191       0  rtu191                 6.331      27.050       3.260      17.934       1.540       2.923       0.000       8.171       0.000       5.365       0.000       0.000
    365    12    31  2005    192       0  rtu192                 6.003      25.986       3.135      41.940       1.491       4.784       0.000      11.060       0.000       5.002       0.000       0.000
    365    12    31  2005    193       0  rtu193                 0.013       0.068       0.008       0.247       0.013       0.241       0.000       0.025       0.000      31.085       0.000       0.000
    365    12    31  2005    194       0  rtu194                 0.659       3.300       0.377       1.012       0.729       0.875       0.000       1.165       0.000      19.809       0.000       0.000
    365    12    31  2005    195       0  rtu195                 0.107       0.598       0.069       0.540       0.124       0.618       0.000       0.235       0.000       6.701       0.000       0.000
    365    12    31  2005    196       0  rtu196                 1.040       5.131       0.621       2.819       1.624       0.664       0.000       1.970       0.000       4.190       0.000       0.000
    365    12    31  2005    197       0  rtu197                 0.010       0.626       0.076       0.179       1.469       0.065       0.000       0.021       0.000      16.531       0.000       0.000
    365    12    31  2005    198       0  rtu198                 0.028       0.093       0.011       0.021       0.073       0.084       0.000       0.055       0.000      12.806       0.000       0.000
    365    12    31  2005    199       0  rtu199                 0.283       1.867       0.204       1.026       0.212       1.332       0.000       0.644       0.000       7.056       0.000       0.000
    365    12    31  2005    200       0  rtu200                 0.159       0.961       0.104       0.871       0.179       0.858       0.000       0.326       0.000       6.755       0.000       0.000
    365    12    31  2005    201       0  rtu201                 0.072       0.251       0.031       0.022       0.230       0.083       0.000       0.151       0.000      18.072       0.000       0.000
