 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2005     20       0  rtu020                 0.017       0.096       0.010       0.021       0.085       1.046       0.000       0.044       0.000      19.578       0.000       0.000
    365    12    31  2005     21       0  rtu021                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      13.579       0.000       0.000
    365    12    31  2005     22       0  rtu022                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      13.584       0.000       0.000
    365    12    31  2005     23       0  rtu023                 0.000       0.000       0.000       0.000       0.492       0.000       0.000       0.000       0.000      18.562       0.000       0.000
    365    12    31  2005     24       0  rtu024                 0.000       0.000       0.000       0.000       0.397       0.000       0.000       0.000       0.000      18.584       0.000       0.000
    365    12    31  2005     25       0  rtu025                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      13.531       0.000       0.000
    365    12    31  2005     26       0  rtu026                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      13.617       0.000       0.000
    365    12    31  2005     27       0  rtu027                 0.000       0.001       0.000       0.010       0.022       0.016       0.000       0.000       0.000      16.522       0.000       0.000
    365    12    31  2005     28       0  rtu028                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      13.524       0.000       0.000
    365    12    31  2005     29       0  rtu029                 0.026       0.120       0.013       0.323       7.427       0.344       0.000       0.055       0.000       4.324       0.000       0.000
    365    12    31  2005     30       0  rtu030                 0.054       0.309       0.034       0.780       7.190       0.462       0.000       0.107       0.000       4.846       0.000       0.000
    365    12    31  2005     31       0  rtu031                 0.028       0.139       0.015       0.021       0.145       0.616       0.000       0.064       0.000      22.228       0.000       0.000
    365    12    31  2005     32       0  rtu032                 0.191       1.037       0.126       0.542       4.996       0.391       0.000       0.373       0.000       4.796       0.000       0.000
    365    12    31  2005     33       0  rtu033                 0.000       0.000       0.000       0.000       0.182       0.000       0.000       0.000       0.000      12.230       0.000       0.000
    365    12    31  2005     34       0  rtu034                 0.065       0.345       0.042       0.287       0.063       0.154       0.000       0.121       0.000      18.668       0.000       0.000
    365    12    31  2005     35       0  rtu035                 0.043       0.155       0.019       0.247       0.151       0.096       0.000       0.073       0.000      16.866       0.000       0.000
    365    12    31  2005     36       0  rtu036                 0.008       0.029       0.003       0.247       0.033       0.096       0.000       0.014       0.000      16.953       0.000       0.000
    365    12    31  2005     37       0  rtu037                 0.049       0.258       0.031       0.288       0.016       0.154       0.000       0.090       0.000      22.659       0.000       0.000
    365    12    31  2005     38       0  rtu038                 0.023       0.082       0.010       0.247       0.095       0.096       0.000       0.039       0.000      16.907       0.000       0.000
    365    12    31  2005     39       0  rtu039                 0.051       0.184       0.022       0.247       0.171       0.095       0.000       0.087       0.000      16.852       0.000       0.000
    365    12    31  2005     40       0  rtu040                 0.913       4.727       0.573       1.002       2.375       1.135       0.000       1.685       0.000       5.366       0.000       0.000
    365    12    31  2005     41       0  rtu041                 0.062       0.267       0.032       0.477       0.129       0.293       0.000       0.126       0.000      13.655       0.000       0.000
    365    12    31  2005     42       0  rtu042                 0.089       0.472       0.057       0.481       0.019       0.315       0.000       0.165       0.000      17.038       0.000       0.000
    365    12    31  2005     43       0  rtu043                 0.153       1.208       0.584      12.212       0.000       1.728       0.000       0.331       0.000       0.000       0.000       0.000
    365    12    31  2005     44       0  rtu044                 9.125      24.649      11.123      10.350       0.058       2.002       0.000       0.323       0.000      18.389       0.000       0.000
    365    12    31  2005     45       0  rtu045                 0.002       0.000       0.000      12.222       0.000       1.716       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     46       0  rtu046                 0.008       0.041       0.022      12.286       0.000       1.680       0.000       0.053       0.000       0.000       0.000       0.000
    365    12    31  2005     47       0  rtu047                 0.002       0.000       0.000      12.234       0.000       1.739       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     48       0  rtu048                 0.001       0.000       0.000      13.488       0.000       1.996       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     49       0  rtu049                 0.002       0.000       0.000      12.743       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     50       0  rtu050                 0.008       0.000       0.000      12.743       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     51       0  rtu051                 0.001       0.000       0.000      12.744       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     52       0  rtu052                 0.001       0.000       0.000      12.957       0.000       1.913       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     53       0  rtu053                 0.000       0.005       0.002      12.463       0.000       2.030       0.000       0.006       0.000       0.000       0.000       0.000
    365    12    31  2005     54       0  rtu054                 0.001       0.000       0.000      12.743       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2005     55       0  rtu055                 1.970       9.841       1.198       0.716      28.440       0.537       0.000       3.580       0.000       4.849       0.000       0.000
    365    12    31  2005     56       0  rtu056                 0.000       0.000       0.000       0.000       0.817       0.000       0.000       0.000       0.000      21.446       0.000       0.000
    365    12    31  2005     57       0  rtu057                 0.781       4.129       0.502       0.580       5.399       0.496       0.000       1.494       0.000       5.887       0.000       0.000
    365    12    31  2005     58       0  rtu058                 4.101      19.741       2.402       0.886      26.182       0.913       0.000       7.231       0.000       5.089       0.000       0.000
    365    12    31  2005     59       0  rtu059                 0.458       2.425       0.295       0.630       3.610       0.512       0.000       0.876       0.000       5.936       0.000       0.000
    365    12    31  2005     60       0  rtu060                 9.776      43.668       5.316       0.563      35.920       0.293       0.000      11.616       0.000       5.879       0.000       0.000
    365    12    31  2005     61       0  rtu061                 0.025       0.123       0.015       0.122       0.092       0.040       0.000       0.043       0.000      23.105       0.000       0.000
    365    12    31  2005     62       0  rtu062                 7.068      35.939       4.375       0.497       0.120       2.245       0.000      10.800       0.000      49.765       0.000       0.000
    365    12    31  2005     63       0  rtu063                 0.047       0.251       0.031       0.146       0.018       0.078       0.000       0.089       0.000      28.640       0.000       0.000
    365    12    31  2005     64       0  rtu064                 0.007       0.082       0.010       0.001      15.136       0.004       0.000       0.023       0.000      13.000       0.000       0.000
    365    12    31  2005     65       0  rtu065                 0.009       0.108       0.013       0.002      13.429       0.006       0.000       0.031       0.000      13.531       0.000       0.000
    365    12    31  2005     66       0  rtu066                 0.004       0.025       0.003       0.000      15.982       0.001       0.000       0.007       0.000      11.988       0.000       0.000
    365    12    31  2005     67       0  rtu067                 0.000       0.000       0.000       0.000       6.395       0.000       0.000       0.000       0.000      15.348       0.000       0.000
    365    12    31  2005     68       0  rtu068                 0.000       0.000       0.000       0.000       0.614       0.000       0.000       0.000       0.000      21.578       0.000       0.000
    365    12    31  2005     69       0  rtu069                 0.000       0.000       0.000       0.000       0.393       0.000       0.000       0.000       0.000      21.691       0.000       0.000
    365    12    31  2005     70       0  rtu070                 0.000       0.000       0.000       0.000       0.282       0.000       0.000       0.000       0.000      21.743       0.000       0.000
    365    12    31  2005     71       0  rtu071                 0.000       0.000       0.000       0.000       0.231       0.000       0.000       0.000       0.000      21.777       0.000       0.000
    365    12    31  2005     72       0  rtu072                 0.000       0.000       0.000       0.000       0.439       0.000       0.000       0.000       0.000      21.665       0.000       0.000
    365    12    31  2005     73       0  rtu073                 0.366       2.454       0.299       1.011       0.084       1.033       0.000       0.874       0.000       8.118       0.000       0.000
    365    12    31  2005     74       0  rtu074                 0.457       2.449       0.298       0.635       3.530       0.513       0.000       0.885       0.000       5.688       0.000       0.000
    365    12    31  2005     75       0  rtu075                 0.662       3.776       0.460       0.692       3.836       0.705       0.000       1.364       0.000       6.058       0.000       0.000
    365    12    31  2005     76       0  rtu076                 0.006       0.033       0.004       0.097       0.066       0.017       0.000       0.012       0.000      22.268       0.000       0.000
    365    12    31  2005     77       0  rtu077                 0.000       0.000       0.000       0.000       0.182       0.000       0.000       0.000       0.000      18.998       0.000       0.000
    365    12    31  2005     78       0  rtu078                 0.000       0.000       0.000       0.000       0.149       0.000       0.000       0.000       0.000      20.165       0.000       0.000
    365    12    31  2005     79       0  rtu079                 0.191       0.655       0.080       0.192       0.093       0.417       0.000       0.315       0.000      27.027       0.000       0.000
    365    12    31  2005     80       0  rtu080                 0.000       0.000       0.000       0.000       0.295       0.000       0.000       0.000       0.000      18.368       0.000       0.000
    365    12    31  2005     81       0  rtu081                 0.163       0.595       0.072       0.209       0.110       0.461       0.000       0.286       0.000      24.575       0.000       0.000
    365    12    31  2005     82       0  rtu082                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      23.982       0.000       0.000
    365    12    31  2005     83       0  rtu083                 0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000      20.446       0.000       0.000
    365    12    31  2005     84       0  rtu084                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      18.657       0.000       0.000
    365    12    31  2005     85       0  rtu085                 0.000       0.000       0.000       0.000       0.133       0.000       0.000       0.000       0.000      18.445       0.000       0.000
    365    12    31  2005     86       0  rtu086                 2.629      16.736       2.037       0.580       0.016       2.395       0.000       5.886       0.000      47.229       0.000       0.000
    365    12    31  2005     87       0  rtu087                 0.339       2.924       0.356       0.440       0.180       1.668       0.000       0.823       0.000      25.440       0.000       0.000
    365    12    31  2005     88       0  rtu088                 0.000       0.000       0.000       0.000       0.963       0.000       0.000       0.000       0.000      20.571       0.000       0.000
    365    12    31  2005     89       0  rtu089                 0.000       0.000       0.000       0.000       0.133       0.000       0.000       0.000       0.000      19.233       0.000       0.000
    365    12    31  2005     90       0  rtu090                 0.000       0.000       0.000       0.000       0.141       0.000       0.000       0.000       0.000      19.298       0.000       0.000
    365    12    31  2005     91       0  rtu091                 0.000       0.000       0.000       0.000       0.578       0.000       0.000       0.000       0.000      20.451       0.000       0.000
    365    12    31  2005     92       0  rtu092                 0.109       0.531       0.065       0.131       0.024       0.079       0.000       0.188       0.000      33.956       0.000       0.000
    365    12    31  2005     93       0  rtu093                 0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000      19.898       0.000       0.000
    365    12    31  2005     94       0  rtu094                 0.000       0.000       0.000       0.000       0.699       0.000       0.000       0.000       0.000      20.445       0.000       0.000
    365    12    31  2005     95       0  rtu095                 1.652       8.743       1.064       0.509      31.575       0.564       0.000       3.110       0.000       6.468       0.000       0.000
    365    12    31  2005     96       0  rtu096                 0.225      14.120       1.727       0.213       1.659       0.629       0.000       0.412       0.000      28.296       0.000       0.000
    365    12    31  2005     97       0  rtu097                 0.000       0.000       0.000       0.000       2.546       0.000       0.000       0.000       0.000      20.149       0.000       0.000
    365    12    31  2005     98       0  rtu098                 1.650       8.651       1.053       0.469      34.359       0.408       0.000       3.083       0.000       5.896       0.000       0.000
    365    12    31  2005     99       0  rtu099                 5.718      31.579       3.844       0.299       0.717       1.929       0.000      11.232       0.000      26.246       0.000       0.000
    365    12    31  2005    100       0  rtu100                 0.070       0.360       0.044       0.131       0.031       0.062       0.000       0.128       0.000      28.502       0.000       0.000
    365    12    31  2005    101       0  rtu101                 0.000       0.000       0.000       0.000       0.246       0.000       0.000       0.000       0.000      18.996       0.000       0.000
    365    12    31  2005    102       0  rtu102                 0.052       0.282       0.033       0.365       0.011       0.111       0.000       0.097       0.000      21.823       0.000       0.000
    365    12    31  2005    103       0  rtu103                 0.034       0.125       0.014       0.236       0.119       0.061       0.000       0.058       0.000      16.657       0.000       0.000
    365    12    31  2005    104       0  rtu104                 0.033       0.191       0.022       0.301       0.008       0.104       0.000       0.066       0.000      18.086       0.000       0.000
    365    12    31  2005    105       0  rtu105                 0.216       0.794       0.097       0.243       0.044       0.731       0.000       0.396       0.000      30.012       0.000       0.000
    365    12    31  2005    106       0  rtu106                 1.640       8.149       0.911       1.641       3.211       0.888       0.000       2.870       0.000       4.986       0.000       0.000
    365    12    31  2005    107       0  rtu107                 0.266       1.368       0.156       0.814       0.052       1.662       0.000       0.493       0.000       6.894       0.000       0.000
    365    12    31  2005    108       0  rtu108                 0.205       2.244       0.407       0.243       0.221       1.086       0.000       1.282       0.000      23.129       0.000       0.000
    365    12    31  2005    109       0  rtu109                 0.003       0.011       0.001      20.405       0.024       0.323       0.000       0.005       0.000      14.555       0.000       0.000
    365    12    31  2005    110       0  rtu110                 0.061       0.336       0.040       0.209       0.058       0.098       0.000       0.117       0.000      14.845       0.000       0.000
    365    12    31  2005    111       0  rtu111                 0.069       0.366       0.044       0.273       0.079       0.246       0.000       0.136       0.000      15.335       0.000       0.000
    365    12    31  2005    112       0  rtu112                 0.156       0.809       0.099       0.116       0.101       0.842       0.000       0.360       0.000       6.778       0.000       0.000
    365    12    31  2005    113       0  rtu113                 0.029       0.101       0.012       0.021       0.073       0.066       0.000       0.060       0.000      12.688       0.000       0.000
    365    12    31  2005    114       0  rtu114                 0.637       2.585       0.302       0.306       0.199       0.514       0.000       1.225       0.000      20.133       0.000       0.000
    365    12    31  2005    115       0  rtu115                 0.159       0.881       0.104       0.257       0.022       0.296       0.000       0.329       0.000      18.806       0.000       0.000
    365    12    31  2005    116       0  rtu116                 0.029       0.111       0.013       0.163       0.114       0.039       0.000       0.052       0.000      14.711       0.000       0.000
    365    12    31  2005    117       0  rtu117                 0.021       0.083       0.010       0.164       0.172       0.049       0.000       0.042       0.000      13.899       0.000       0.000
    365    12    31  2005    118       0  rtu118                 0.012       0.045       0.005       0.180       0.144       0.047       0.000       0.022       0.000      13.540       0.000       0.000
    365    12    31  2005    119       0  rtu119                 0.920       4.950       0.589       5.478       5.488       0.934       0.000       2.051       0.000       4.238       0.000       0.000
    365    12    31  2005    120       0  rtu120                 0.007       0.405       0.049       0.145       0.230       0.031       0.000       0.012       0.000      16.678       0.000       0.000
    365    12    31  2005    121       0  rtu121                 0.186       2.021       0.367       0.256       0.161       1.626       0.000       1.153       0.000      23.469       0.000       0.000
    365    12    31  2005    122       0  rtu122                 0.142       0.717       0.087      22.610       0.078       1.151       0.000       0.293       0.000      15.926       0.000       0.000
    365    12    31  2005    123       0  rtu123                 0.005       0.019       0.002       0.154       0.048       0.024       0.000       0.009       0.000      17.502       0.000       0.000
    365    12    31  2005    124       0  rtu124                 0.090       0.930       0.167       0.238       0.830       1.142       0.000       0.520       0.000      18.872       0.000       0.000
    365    12    31  2005    125       0  rtu125                 2.995      14.738       1.768       4.869       1.099       2.013       0.000       5.504       0.000       4.831       0.000       0.000
    365    12    31  2005    126       0  rtu126                 0.034       0.165       0.019       0.240       0.067       0.141       0.000       0.072       0.000      18.517       0.000       0.000
    365    12    31  2005    127       0  rtu127                 3.515      16.864       1.966       2.344       1.198       5.696       0.000       6.013       0.000       5.799       0.000       0.000
    365    12    31  2005    128       0  rtu128                 2.606      12.927       1.569      24.402      15.219       0.851       0.000       5.421       0.000       3.108       0.000       0.000
    365    12    31  2005    129       0  rtu129                 0.129       0.693       0.081       4.472       0.129       0.643       0.000       0.271       0.000       6.696       0.000       0.000
    365    12    31  2005    130       0  rtu130                 0.150       1.074       0.126       0.253       0.038       0.668       0.000       0.380       0.000      15.581       0.000       0.000
    365    12    31  2005    131       0  rtu131                 0.147       0.781       0.095       0.245       0.011       0.158       0.000       0.283       0.000      20.589       0.000       0.000
    365    12    31  2005    132       0  rtu132                 0.256       1.397       0.160       6.214       0.111       1.056       0.000       0.490       0.000       6.935       0.000       0.000
    365    12    31  2005    133       0  rtu133                 0.020       0.185       0.036       0.156       0.850       0.425       0.000       0.123       0.000      17.161       0.000       0.000
    365    12    31  2005    134       0  rtu134                 0.260       1.446       0.174       1.217       2.355       0.744       0.000       0.567       0.000       4.283       0.000       0.000
    365    12    31  2005    135       0  rtu135                 0.087       0.501       0.055      15.519       0.320       0.544       0.000       0.172       0.000      16.148       0.000       0.000
    365    12    31  2005    136       0  rtu136                 0.007       0.418       0.051       0.117       0.359       0.027       0.000       0.012       0.000      23.287       0.000       0.000
    365    12    31  2005    137       0  rtu137                 0.197       0.971       0.118       0.208       0.049       0.266       0.000       0.459       0.000      14.398       0.000       0.000
    365    12    31  2005    138       0  rtu138                 0.157       0.808       0.098       0.681       0.200       1.266       0.000       0.356       0.000       8.627       0.000       0.000
    365    12    31  2005    139       0  rtu139                 0.017       0.114       0.014       0.136       0.080       0.034       0.000       0.032       0.000      16.171       0.000       0.000
    365    12    31  2005    140       0  rtu140                 0.010       0.034       0.004       0.141       0.026       0.038       0.000       0.016       0.000      13.206       0.000       0.000
    365    12    31  2005    141       0  rtu141                 0.050       0.393       0.045       0.261       0.019       0.310       0.000       0.130       0.000      16.850       0.000       0.000
    365    12    31  2005    142       0  rtu142                 0.044       0.156       0.019       0.022       0.095       0.067       0.000       0.092       0.000      12.735       0.000       0.000
    365    12    31  2005    143       0  rtu143                 0.259       2.055       0.237       0.347       0.042       0.769       0.000       0.675       0.000      19.422       0.000       0.000
    365    12    31  2005    144       0  rtu144                 0.040       0.215       0.025       0.370       0.014       0.225       0.000       0.082       0.000      22.166       0.000       0.000
    365    12    31  2005    145       0  rtu145                 0.024       0.131       0.016       0.281       0.025       0.177       0.000       0.048       0.000      14.347       0.000       0.000
    365    12    31  2005    146       0  rtu146                 0.055       0.288       0.033       0.287       0.013       0.174       0.000       0.098       0.000      22.552       0.000       0.000
    365    12    31  2005    147       0  rtu147                 0.497       3.053       0.354       0.755       0.016       0.739       0.000       1.014       0.000      28.566       0.000       0.000
    365    12    31  2005    148       0  rtu148                 3.506      16.494       1.995      42.118       1.243       3.820       0.000       6.763       0.000       5.045       0.000       0.000
    365    12    31  2005    149       0  rtu149                 0.088       0.368       0.043       0.240       0.058       0.669       0.000       0.207       0.000      18.959       0.000       0.000
    365    12    31  2005    150       0  rtu150                 0.034       0.120       0.015       0.043       0.020       0.276       0.000       0.072       0.000      25.045       0.000       0.000
    365    12    31  2005    151       0  rtu151                 0.133       1.324       0.236       0.206       0.184       2.051       0.000       0.732       0.000      34.244       0.000       0.000
    365    12    31  2005    152       0  rtu152                 0.330       1.899       0.224       0.284       0.023       0.493       0.000       0.717       0.000      21.962       0.000       0.000
    365    12    31  2005    153       0  rtu153                 0.226       2.397       0.434       0.517       0.486       4.218       0.000       1.374       0.000       6.681       0.000       0.000
    365    12    31  2005    154       0  rtu154                 0.280       3.021       0.548       0.532       0.509       5.089       0.000       1.735       0.000       6.678       0.000       0.000
    365    12    31  2005    155       0  rtu155                 6.314      28.603       3.462      46.414       0.652      14.938       0.000      11.131       0.000       5.656       0.000       0.000
    365    12    31  2005    156       0  rtu156                 0.224       0.902       0.106       0.171       0.133       0.206       0.000       0.420       0.000      17.618       0.000       0.000
    365    12    31  2005    157       0  rtu157                 0.044       0.277       0.037       0.254       0.096       0.325       0.000       0.117       0.000      20.104       0.000       0.000
    365    12    31  2005    158       0  rtu158                 0.444       2.352       0.284       0.090       0.792       0.479       0.000       0.989       0.000      11.332       0.000       0.000
    365    12    31  2005    159       0  rtu159                 1.350       6.606       0.770       7.569       2.423       1.763       0.000       2.441       0.000       4.874       0.000       0.000
    365    12    31  2005    160       0  rtu160                 0.309       3.067       0.591       0.270       0.652       4.081       0.000       2.027       0.000      24.052       0.000       0.000
    365    12    31  2005    161       0  rtu161                 0.186       0.932       0.129       0.032       0.828       0.912       0.000       0.615       0.000      14.425       0.000       0.000
    365    12    31  2005    162       0  rtu162                 0.090       0.391       0.048       0.281       0.647       0.666       0.000       0.165       0.000      21.251       0.000       0.000
    365    12    31  2005    163       0  rtu163                 0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000      19.410       0.000       0.000
    365    12    31  2005    164       0  rtu164                 0.000       0.000       0.000       0.000       2.420       0.000       0.000       0.000       0.000      20.316       0.000       0.000
    365    12    31  2005    165       0  rtu165                 0.023       0.109       0.013       0.097       0.090       0.028       0.000       0.039       0.000      38.941       0.000       0.000
    365    12    31  2005    166       0  rtu166                 0.347       1.211       0.147       0.216       0.089       0.799       0.000       0.582       0.000      26.346       0.000       0.000
    365    12    31  2005    167       0  rtu167                 0.040       0.138       0.017       0.156       0.149       0.211       0.000       0.066       0.000      24.233       0.000       0.000
    365    12    31  2005    168       0  rtu168                 0.003       0.014       0.002       0.067       0.053       0.007       0.000       0.005       0.000      21.437       0.000       0.000
    365    12    31  2005    169       0  rtu169                 0.192       1.107       0.135       0.154       0.070       0.290       0.000       0.393       0.000      25.050       0.000       0.000
    365    12    31  2005    170       0  rtu170                 0.000       0.000       0.000       0.000       0.205       0.000       0.000       0.000       0.000      18.410       0.000       0.000
    365    12    31  2005    171       0  rtu171                 0.044       0.178       0.022       0.163       0.084       0.118       0.000       0.084       0.000      23.763       0.000       0.000
    365    12    31  2005    172       0  rtu172                 0.006       0.020       0.003       0.021       0.060       0.062       0.000       0.012       0.000      21.271       0.000       0.000
    365    12    31  2005    173       0  rtu173                 0.011       0.057       0.007       0.291       0.054       0.163       0.000       0.021       0.000      13.942       0.000       0.000
    365    12    31  2005    174       0  rtu174                 0.017       0.093       0.011       0.328       0.247       0.269       0.000       0.034       0.000      26.055       0.000       0.000
    365    12    31  2005    175       0  rtu175                 0.059       0.607       0.110       0.246       0.702       1.766       0.000       0.344       0.000      26.622       0.000       0.000
    365    12    31  2005    176       0  rtu176                 0.068       0.234       0.029       0.070       0.125       0.754       0.000       0.141       0.000      24.096       0.000       0.000
    365    12    31  2005    177       0  rtu177                 0.005       0.022       0.003       0.069       0.076       0.008       0.000       0.008       0.000      21.456       0.000       0.000
    365    12    31  2005    178       0  rtu178                 0.003       0.012       0.001       0.067       0.047       0.007       0.000       0.004       0.000      21.439       0.000       0.000
    365    12    31  2005    179       0  rtu179                 0.000       0.000       0.000       0.000       1.072       0.000       0.000       0.000       0.000      20.398       0.000       0.000
    365    12    31  2005    180       0  rtu180                 0.015       0.057       0.007      12.831       0.268       0.264       0.000       0.028       0.000      26.182       0.000       0.000
    365    12    31  2005    181       0  rtu181                 0.198       2.155       0.392       0.265       0.886       2.335       0.000       1.221       0.000      19.706       0.000       0.000
    365    12    31  2005    182       0  rtu182                 0.020       0.184       0.036       0.158       0.891       0.424       0.000       0.122       0.000      17.307       0.000       0.000
    365    12    31  2005    183       0  rtu183                 0.017       0.061       0.007       0.022       0.044       0.068       0.000       0.036       0.000      12.828       0.000       0.000
    365    12    31  2005    184       0  rtu184                 8.486      35.624       4.303      39.692       4.335       5.086       0.000      15.088       0.000       3.374       0.000       0.000
    365    12    31  2005    185       0  rtu185                 0.006       0.026       0.003      21.250       0.011       0.385       0.000       0.011       0.000      16.782       0.000       0.000
    365    12    31  2005    186       0  rtu186                 3.178      15.566       1.802       2.077       1.520       5.361       0.000       5.882       0.000       5.567       0.000       0.000
    365    12    31  2005    187       0  rtu187                 0.088       0.442       0.051       0.638       0.061       0.515       0.000       0.161       0.000       6.762       0.000       0.000
    365    12    31  2005    188       0  rtu188                 0.955       4.687       0.569       2.414       1.403       1.182       0.000       1.798       0.000       4.391       0.000       0.000
    365    12    31  2005    189       0  rtu189                 2.280      12.384       1.431       4.443       2.127       3.888       0.000       4.809       0.000       4.744       0.000       0.000
    365    12    31  2005    190       0  rtu190                 0.416       2.498       0.286       1.597       1.034       0.489       0.000       0.827       0.000      17.754       0.000       0.000
    365    12    31  2005    191       0  rtu191                 5.810      24.972       3.011      43.617       1.409       6.297       0.000      10.490       0.000       5.371       0.000       0.000
    365    12    31  2005    192       0  rtu192                 5.692      24.729       2.983      41.934       1.490       5.089       0.000      10.380       0.000       5.062       0.000       0.000
    365    12    31  2005    193       0  rtu193                 0.013       0.067       0.008       0.254       0.013       0.243       0.000       0.024       0.000      30.995       0.000       0.000
    365    12    31  2005    194       0  rtu194                 0.688       3.436       0.393       1.046       0.745       0.878       0.000       1.213       0.000      19.830       0.000       0.000
    365    12    31  2005    195       0  rtu195                 0.103       0.574       0.067       0.548       0.112       0.606       0.000       0.225       0.000       6.699       0.000       0.000
    365    12    31  2005    196       0  rtu196                 0.998       4.969       0.602       2.115       1.646       0.667       0.000       1.903       0.000       4.213       0.000       0.000
    365    12    31  2005    197       0  rtu197                 0.008       0.503       0.061       0.190       1.433       0.063       0.000       0.017       0.000      16.557       0.000       0.000
    365    12    31  2005    198       0  rtu198                 0.033       0.113       0.014       0.022       0.082       0.087       0.000       0.067       0.000      12.951       0.000       0.000
    365    12    31  2005    199       0  rtu199                 0.215       1.412       0.156       6.347       0.193       1.260       0.000       0.488       0.000       7.068       0.000       0.000
    365    12    31  2005    200       0  rtu200                 0.101       0.589       0.065       0.903       0.158       0.792       0.000       0.200       0.000       6.767       0.000       0.000
    365    12    31  2005    201       0  rtu201                 0.071       0.247       0.030       0.022       0.238       0.082       0.000       0.148       0.000      17.905       0.000       0.000
