 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  1996     16       0  rtu016                 2.878   64369.531       0.000    3833.369       5.739       0.003       6.515     161.785      18.140       0.000       0.000     696.911       0.524       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     17       0  rtu017                 2.875   64511.934       0.000    3699.952       5.813       0.000       1.478     161.473      14.699       0.000       0.000     718.982       0.292       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     18       0  rtu018                 2.878   64437.168       0.000    3835.035       5.786       0.000      20.015     161.785      15.812       0.000       0.000     711.811       0.323       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     19       0  rtu019                 2.878   63638.023       0.000    3829.573       5.720       0.000     114.763     161.785      10.369       0.000       0.000     744.020       0.889       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     20       0  rtu020                 2.878   64437.406       0.000    3835.019       5.781       0.000      11.721     161.785      15.690       0.000       0.000     712.676       0.342       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     21       0  rtu021                 2.878   64437.945       0.000    3835.038       5.777       0.000       4.267     161.785      15.616       0.000       0.000     713.204       0.317       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     22       0  rtu022                 2.878   64437.957       0.000    3835.038       5.777       0.000       4.269     161.785      15.616       0.000       0.000     713.206       0.318       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     23       0  rtu023                 2.878   64516.918       0.000    3764.375       5.848       0.000      51.859     161.785       3.117       0.000       0.000     849.114      78.077       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     24       0  rtu024                 2.878   64516.340       0.000    3764.363       5.848       0.000      51.933     161.785       3.117       0.000       0.000     849.110      78.171       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     25       0  rtu025                 2.878   64437.941       0.000    3835.037       5.777       0.000       4.237     161.785      15.617       0.000       0.000     713.196       0.315       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     26       0  rtu026                 2.878   64437.984       0.000    3835.039       5.777       0.000       4.280     161.785      15.616       0.000       0.000     713.207       0.318       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     27       0  rtu027                 2.878   64400.152       0.000    3833.666       5.735       0.000       1.992     161.785      18.482       0.000       0.000     694.081       0.347       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     28       0  rtu028                 2.878   64437.891       0.000    3835.035       5.777       0.000       4.236     161.785      15.619       0.000       0.000     713.186       0.315       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     29       0  rtu029                 2.878   64403.793       0.000    3833.558       5.748       0.000       0.872     161.785      17.501       0.000       0.000     700.184       0.102       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     30       0  rtu030                 2.878   62682.781       0.000    3799.016       5.835       0.000     140.216     161.785      10.798       0.000       0.000     733.202       0.510       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     31       0  rtu031                 2.878   64453.793       0.000    3820.218       5.801       0.000      26.773     161.785      15.877       0.000       0.000     711.467       0.379       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     32       0  rtu032                 2.105   16885.139     115.271    1257.012       5.868       0.000     138.119     181.018       0.000       0.000       0.000      27.666      32.754       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     33       0  rtu033                 2.114   17581.443     126.275    1406.833       5.777       0.059       3.457     181.266       0.000       0.000       0.000      29.853      48.172       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     34       0  rtu034                 0.483   14552.757       0.000     774.412       5.799       0.000       9.491     161.785       4.699       0.000       0.000      78.194      15.607       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     35       0  rtu035                 0.483   14508.135       0.000     772.871       5.777       0.000       2.541     161.785       5.219       0.000       0.000      76.156      14.369       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     36       0  rtu036                 0.483   14508.137       0.000     772.868       5.777       0.000       2.573     161.785       5.217       0.000       0.000      76.162      14.471       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     37       0  rtu037                 0.483   14397.689       0.000     765.001       5.821       0.000      71.418     161.785       5.582       0.000       0.000      75.867      17.512       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     38       0  rtu038                 0.483   14508.135       0.000     772.867       5.777       0.000       2.556     161.785       5.219       0.000       0.000      76.157      14.416       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     39       0  rtu039                 0.483   14508.135       0.000     772.867       5.777       0.000       2.534     161.785       5.221       0.000       0.000      76.152      14.350       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     40       0  rtu040                 0.481   13372.108       0.000     737.875       5.859       0.000     176.274     161.473       0.000       0.000       0.000      69.365      22.064       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     41       0  rtu041                 0.483   14481.428       0.000     771.323       5.774       0.000       1.004     161.785       0.000       0.000       0.000      79.036      23.526       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     42       0  rtu042                 0.483   14479.824       0.000     769.985       5.812       0.000      38.059     161.785       1.017       0.000       0.000      78.994      30.684       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     43       0  rtu043                 1.580   50236.594       0.000    2263.575       6.199      91.751       0.000     253.564       0.000       0.000       0.000     173.531       0.000       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     44       0  rtu044                 2.076   57459.668       0.000    2976.254       5.778       0.000       0.977     253.564       0.000       0.000       0.000     217.012      59.022       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     45       0  rtu045                 1.655   50301.984       0.000    2281.217       6.229      91.776       0.000     253.549       0.000       0.000       0.000     173.661       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     46       0  rtu046                 1.624   50303.969       0.000    2286.777       6.142      89.306       0.000     253.549       0.000       0.000       0.000     173.684       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     47       0  rtu047                 1.918   50728.141       0.000    2329.546       6.244      97.616       0.000     253.549       0.000       0.000       0.000     176.035       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     48       0  rtu048                 1.980   50846.641       0.000    2328.523       6.439      98.852       0.000     253.549       0.000       0.000       0.000     176.705       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     49       0  rtu049                 1.998   50967.969       0.000    2406.019       6.163     107.860       0.000     253.564       0.000       0.000       0.000     177.679       0.000       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     50       0  rtu050                 2.007   51051.070       0.000    2433.834       6.127     104.588       0.000     253.549       0.000       0.000       0.000     177.950       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     51       0  rtu051                 2.007   51048.566       0.000    2433.729       6.127     104.571       0.000     253.549       0.000       0.000       0.000     177.937       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     52       0  rtu052                 2.010   51087.305       0.000    2435.177       6.116      95.469       0.000     253.549       0.000       0.000       0.000     178.223       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     53       0  rtu053                 2.071   52495.891       0.000    2564.737       5.796      49.913       0.000     253.549       0.000       0.000       0.000     187.745       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     54       0  rtu054                 2.007   51051.277       0.000    2433.844       6.127     104.557       0.000     253.549       0.000       0.000       0.000     177.951       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     55       0  rtu055                 0.182     527.729       0.000      40.305       5.748       0.000      59.990      84.227       0.000       0.046       0.000       5.911      26.756       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     56       0  rtu056                 0.780     549.303       0.000      42.793       5.731       0.000      50.644      85.438       0.000       0.048       0.000       6.284      67.627       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     57       0  rtu057                 0.512     422.982       0.000      39.729       5.786       0.000      80.707      85.312       0.000       0.048       0.000       4.740      45.166       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     58       0  rtu058                 1.415     531.842       0.000      41.830       5.764       0.000      68.830      84.406       0.000       0.045       0.000       5.798      27.139       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     59       0  rtu059                 0.182     428.407       0.000      39.875       5.788       0.000      79.807      84.343       0.000       0.041       0.000       4.897      46.096       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     60       0  rtu060                 1.690     612.767       0.000      45.548       5.778       0.000      70.176      86.484       0.000       0.041       0.000       8.451      21.503       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     61       0  rtu061                 0.182     526.782       0.000      41.248       5.689       0.000       4.616      84.258       0.000       0.052       0.000       6.035      43.116       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     62       0  rtu062                 0.182     462.987       0.000      40.321       5.837       0.000      81.703      84.478       0.000       0.050       0.000       5.457      23.705       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     63       0  rtu063                 0.182     526.090       0.000      40.203       5.736       0.000      46.913      84.181       0.000       0.049       0.000       5.803      53.641       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     64       0  rtu064                 1.661     559.908       0.000      42.306       5.727       0.000      39.568      84.523       0.000       0.049       0.000       6.156      38.750       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     65       0  rtu065                 1.661     623.006       0.000      44.790       5.736       0.000      40.366      84.821       0.000       0.045       0.000       8.268      39.803       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     66       0  rtu066                 1.687     611.289       0.000      44.878       5.729       0.000      38.068      86.498       0.000       0.049       0.000       8.310      35.209       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     67       0  rtu067                 0.512     601.026       0.000      47.899       5.679       0.000       1.462      85.359       0.000       0.065       0.000       7.089      61.693       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     68       0  rtu068                 0.827     545.548       0.000      42.177       5.731       0.000      52.973      85.487       0.000       0.045       0.000       6.413      58.474       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     69       0  rtu069                 0.503     548.266       0.000      41.570       5.731       0.000      53.120      85.503       0.000       0.046       0.000       6.561      58.545       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     70       0  rtu070                 0.827     545.986       0.000      42.834       5.732       0.000      53.210      85.345       0.000       0.049       0.000       6.444      58.945       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     71       0  rtu071                 0.551     558.699       0.000      42.595       5.732       0.000      53.251      84.232       0.000       0.045       0.000       6.413      58.525       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     72       0  rtu072                 1.048     558.173       0.000      43.597       5.733       0.000      53.081      85.556       0.000       0.053       0.000       6.988      57.822       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     73       0  rtu073                 1.727     319.052       0.000      36.858       5.899       0.000      89.606      85.934       0.000       0.104       0.000       3.375      36.412       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     74       0  rtu074                 1.711     455.824       0.000      41.881       5.806       0.000      83.348      86.519       0.000       0.050       0.000       5.690      44.254       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     75       0  rtu075                 0.551     426.754       0.000      40.134       5.808       0.000      81.307      84.495       0.000       0.054       0.000       5.061      44.920       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     76       0  rtu076                 0.776     557.384       0.000      43.682       5.694       0.000       3.700      85.422       0.000       0.045       0.000       6.394      38.444       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     77       0  rtu077                 1.263     612.210       0.000      44.956       5.690       0.000       3.592      84.672       0.000       0.054       0.000       8.141      41.213       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     78       0  rtu078                 0.182     531.905       0.000      41.479       5.680       0.000       3.493      84.008       0.000       0.052       0.000       6.071      44.893       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     79       0  rtu079                 1.442     708.882       0.000      47.866       5.708       0.000      24.533      85.347       0.000       0.045       0.000      10.022      34.826       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     80       0  rtu080                 0.182     537.156       0.000      40.900       5.680       0.000       3.434      84.451       0.000       0.049       0.000       6.644      44.422       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     81       0  rtu081                 0.776     600.530       0.000      48.728       5.684       0.000       6.046      85.315       0.000       0.065       0.000       6.843      63.693       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     82       0  rtu082                 0.182     534.497       0.000      42.050       5.684       0.000       7.792      84.478       0.000       0.050       0.000       6.221      31.663       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     83       0  rtu083                 0.679     543.730       0.000      42.980       5.682       0.000       4.256      85.513       0.000       0.054       0.000       6.406      44.733       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     84       0  rtu084                 0.182     539.743       0.000      41.990       5.680       0.000       3.500      84.452       0.000       0.045       0.000       6.277      44.944       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     85       0  rtu085                 1.633     652.377       0.000      46.694       5.691       0.000       3.464      85.458       0.000       0.049       0.000       8.899      40.571       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     86       0  rtu086                 0.551     379.721       0.000      38.156       5.879       0.000      87.387      84.495       0.000       0.049       0.000       4.220      26.188       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     87       0  rtu087                 0.182     444.128       0.000      39.639       5.737       0.000      72.343      84.188       0.000       0.054       0.000       5.205      61.876       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     88       0  rtu088                 0.679     547.591       0.000      42.372       5.741       0.000      40.667      85.371       0.000       0.050       0.000       6.473     211.655       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     89       0  rtu089                 0.182     532.467       0.000      41.455       5.680       0.000       3.767      84.188       0.000       0.054       0.000       6.380      44.613       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     90       0  rtu090                 0.182     535.548       0.000      41.075       5.680       0.000       3.737      84.082       0.000       0.046       0.000       5.857      44.931       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     91       0  rtu091                 0.182     530.670       0.000      40.888       5.739       0.000      40.422      84.215       0.000       0.053       0.000       5.911     213.721       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     92       0  rtu092                 0.182     526.095       0.000      41.506       5.759       0.000      64.067      84.082       0.000       0.050       0.000       5.743      27.355       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     93       0  rtu093                 1.679     626.661       0.000      45.469       5.691       0.000       4.254      84.829       0.000       0.046       0.000       8.303      40.924       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     94       0  rtu094                 1.679     624.758       0.000      45.275       5.752       0.000      40.399      84.829       0.000       0.049       0.000       8.283     202.973       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     95       0  rtu095                 0.182     464.907       0.000      40.382       5.783       0.000      72.773      84.189       0.000       0.049       0.000       5.443      39.691       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     96       0  rtu096                 1.633     761.516       0.000      54.787       5.766       0.000      64.527      85.458       0.000       0.000       0.000       9.994     240.292       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     97       0  rtu097                 0.182     530.858       0.000      40.847       5.739       0.000      40.032      83.705       0.000       0.049       0.000       5.474     210.595       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     98       0  rtu098                 1.442     622.989       0.000      44.873       5.779       0.000      68.695      85.044       0.000       0.053       0.000       7.661      32.869       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     99       0  rtu099                 0.679     544.765       0.000      42.251       5.751       0.000      58.706      85.406       0.000       0.046       0.000       6.405      36.445       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    100       0  rtu100                 1.442     663.379       0.000      46.003       5.753       0.000      49.823      85.084       0.000       0.050       0.000       7.994      41.269       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    101       0  rtu101                 0.503     582.482       0.000      47.093       5.682       0.000       3.727      85.362       0.000       0.065       0.000       6.917      66.196       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    102       0  rtu102                 0.226     708.109     771.657     750.785       5.750       0.000       4.384      32.271       0.000       0.000       0.000       0.000      29.786       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    103       0  rtu103                 0.229     637.242     850.146     763.439       5.684       0.000       0.000      34.114       0.000       0.000       0.000       0.000      21.839       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    104       0  rtu104                 0.229     631.340     836.106    1534.711       5.763       0.000       9.319      35.114       0.000       0.000       0.000       0.000      33.811       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    105       0  rtu105                 2.229     618.850     697.640    1020.995       5.696       0.000       9.994      34.114       0.000       0.000       0.000       0.000      25.659       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    106       0  rtu106                 0.229     419.953     628.913     587.507       5.772       0.000      58.470      30.937       0.000       0.000       0.000       0.000       7.493       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    107       0  rtu107                 0.228      42.288      48.956     291.373       5.834       0.000     123.810      35.852       0.000       0.030       0.000       0.000      26.584       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    108       0  rtu108                 0.230     589.729     895.869     722.166       5.701       0.056       7.284      31.980       0.000       0.000       0.000       0.000      46.201       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    109       0  rtu109                 0.230     641.058     951.737     675.144       5.647       0.000       0.000      31.980       0.000       0.000       0.000       0.000      28.349       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    110       0  rtu110                 0.227     652.591     900.901    1189.090       5.700       0.000       0.000      32.527       0.000       0.000       0.000       0.000      17.180       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    111       0  rtu111                 0.232     658.341     943.124    1137.756       5.699       0.000       0.000      31.656       0.000       0.000       0.000       0.000      17.168       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
