 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  1996     15       0  rtu015                 2.878   64104.352       0.000    3838.063       5.715       0.000      90.367     161.785      11.674       0.000       0.000     743.645       0.873       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     16       0  rtu016                 2.878   64369.465       0.000    3833.367       5.739       0.003       6.508     161.785      18.145       0.000       0.000     696.876       0.524       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     17       0  rtu017                 2.875   64511.902       0.000    3699.951       5.813       0.000       1.478     161.473      14.703       0.000       0.000     718.944       0.292       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     18       0  rtu018                 2.878   64437.879       0.000    3835.032       5.786       0.000      20.003     161.785      15.624       0.000       0.000     713.147       0.321       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     19       0  rtu019                 2.878   63638.285       0.000    3829.577       5.720       0.000     114.747     161.785      10.372       0.000       0.000     743.980       0.889       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     20       0  rtu020                 2.878   64438.395       0.000    3835.068       5.781       0.000      11.652     161.785      15.641       0.000       0.000     713.035       0.325       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     21       0  rtu021                 2.878   64437.922       0.000    3835.036       5.777       0.000       4.267     161.785      15.621       0.000       0.000     713.163       0.317       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     22       0  rtu022                 2.878   64437.934       0.000    3835.036       5.777       0.000       4.269     161.785      15.621       0.000       0.000     713.164       0.317       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     23       0  rtu023                 2.878   64516.918       0.000    3764.375       5.848       0.000      51.859     161.785       3.117       0.000       0.000     849.102      78.055       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     24       0  rtu024                 2.878   64516.340       0.000    3764.363       5.848       0.000      51.933     161.785       3.117       0.000       0.000     849.098      78.149       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     25       0  rtu025                 2.878   64437.922       0.000    3835.036       5.777       0.000       4.237     161.785      15.622       0.000       0.000     713.155       0.315       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     26       0  rtu026                 2.878   64437.941       0.000    3835.037       5.777       0.000       4.280     161.785      15.621       0.000       0.000     713.166       0.317       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     27       0  rtu027                 2.878   64400.113       0.000    3833.665       5.735       0.000       1.992     161.785      18.487       0.000       0.000     694.044       0.347       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     28       0  rtu028                 2.878   64437.848       0.000    3835.035       5.777       0.000       4.236     161.785      15.624       0.000       0.000     713.144       0.315       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     29       0  rtu029                 2.878   64403.754       0.000    3833.556       5.748       0.000       0.872     161.785      17.506       0.000       0.000     700.150       0.102       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     30       0  rtu030                 2.878   62682.777       0.000    3799.015       5.835       0.000     140.216     161.785      10.801       0.000       0.000     733.167       0.509       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     31       0  rtu031                 2.878   64452.082       0.000    3820.148       5.801       0.000      26.575     161.785      15.916       0.000       0.000     711.165       0.372       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     32       0  rtu032                 2.114   16931.498     126.700    1242.071       5.868       0.000     137.435     181.018       0.000       0.000       0.000      28.020      32.692       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     33       0  rtu033                 2.116   17712.225     133.039    1364.147       5.777       0.059       3.457     181.266       0.000       0.000       0.000      30.010      48.130       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     34       0  rtu034                 0.483   14552.763       0.000     774.412       5.799       0.000       9.491     161.785       4.698       0.000       0.000      78.179      15.596       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     35       0  rtu035                 0.483   14508.135       0.000     772.871       5.777       0.000       2.541     161.785       5.221       0.000       0.000      76.138      14.357       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     36       0  rtu036                 0.483   14508.135       0.000     772.868       5.777       0.000       2.573     161.785       5.219       0.000       0.000      76.144      14.459       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     37       0  rtu037                 0.483   14397.689       0.000     765.001       5.821       0.000      71.418     161.785       5.583       0.000       0.000      75.854      17.499       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     38       0  rtu038                 0.483   14508.135       0.000     772.867       5.777       0.000       2.556     161.785       5.221       0.000       0.000      76.139      14.404       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     39       0  rtu039                 0.483   14508.134       0.000     772.867       5.777       0.000       2.534     161.785       5.223       0.000       0.000      76.134      14.338       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     40       0  rtu040                 0.481   13372.324       0.000     737.882       5.859       0.000     176.239     161.473       0.000       0.000       0.000      69.368      22.053       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     41       0  rtu041                 0.483   14481.428       0.000     771.323       5.774       0.000       1.004     161.785       0.000       0.000       0.000      79.036      23.504       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     42       0  rtu042                 0.483   14479.824       0.000     769.985       5.812       0.000      38.059     161.785       1.017       0.000       0.000      78.994      30.663       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     43       0  rtu043                 1.580   50236.688       0.000    2263.669       6.199      91.729       0.000     253.564       0.000       0.000       0.000     173.532       0.000       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     44       0  rtu044                 2.076   57456.695       0.000    2976.076       5.778       0.000       0.737     253.564       0.000       0.000       0.000     217.002      58.893       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     45       0  rtu045                 1.655   50301.984       0.000    2281.217       6.229      91.776       0.000     253.549       0.000       0.000       0.000     173.661       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     46       0  rtu046                 1.624   50304.078       0.000    2286.784       6.142      89.302       0.000     253.549       0.000       0.000       0.000     173.684       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     47       0  rtu047                 1.918   50728.141       0.000    2329.546       6.244      97.616       0.000     253.549       0.000       0.000       0.000     176.035       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     48       0  rtu048                 1.980   50846.641       0.000    2328.523       6.439      98.852       0.000     253.549       0.000       0.000       0.000     176.705       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     49       0  rtu049                 1.998   50967.969       0.000    2406.019       6.163     107.860       0.000     253.564       0.000       0.000       0.000     177.679       0.000       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     50       0  rtu050                 2.007   51051.070       0.000    2433.834       6.127     104.588       0.000     253.549       0.000       0.000       0.000     177.950       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     51       0  rtu051                 2.007   51048.566       0.000    2433.729       6.127     104.571       0.000     253.549       0.000       0.000       0.000     177.937       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     52       0  rtu052                 2.010   51087.305       0.000    2435.177       6.116      95.469       0.000     253.549       0.000       0.000       0.000     178.223       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     53       0  rtu053                 2.071   52495.891       0.000    2564.737       5.796      49.913       0.000     253.549       0.000       0.000       0.000     187.745       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     54       0  rtu054                 2.007   51051.277       0.000    2433.844       6.127     104.557       0.000     253.549       0.000       0.000       0.000     177.951       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     55       0  rtu055                 0.829     533.471       0.000      43.388       5.748       0.000      59.731      85.442       0.000       0.053       0.000       6.270      26.655       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     56       0  rtu056                 1.688     608.899       0.000      45.832       5.735       0.000      50.643      86.410       0.000       0.051       0.000       7.949      66.467       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     57       0  rtu057                 0.880     438.119       0.000      42.042       5.786       0.000      80.316      85.589       0.000       0.044       0.000       4.780      45.151       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     58       0  rtu058                 1.587     582.474       0.000      44.364       5.767       0.000      69.419      86.277       0.000       0.053       0.000       7.612      27.162       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     59       0  rtu059                 1.416     644.983       0.000      49.279       5.762       0.000      65.187      85.423       0.000       0.064       0.000       8.358      42.357       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     60       0  rtu060                 1.718     568.196       0.000      44.259       5.776       0.000      70.345      85.799       0.000       0.050       0.000       7.154      21.878       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     61       0  rtu061                 1.427     703.597       0.000      51.031       5.689       0.000       4.805      85.033       0.000       0.065       0.000       8.577      59.666       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     62       0  rtu062                 1.416     531.453       0.000      42.748       5.844       0.000      82.405      85.299       0.000       0.052       0.000       6.850      21.927       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     63       0  rtu063                 1.623     686.447       0.000      53.250       5.739       0.000      40.280      85.758       0.000       0.068       0.000       8.703      79.798       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     64       0  rtu064                 0.182     525.324       0.000      40.900       5.724       0.000      39.568      84.189       0.000       0.052       0.000       5.670      40.733       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     65       0  rtu065                 1.427     661.130       0.000      46.491       5.733       0.000      40.436      85.079       0.000       0.048       0.000       7.941      41.314       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     66       0  rtu066                 1.598     619.231       0.000      44.845       5.730       0.000      38.068      86.353       0.000       0.054       0.000       8.436      35.189       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     67       0  rtu067                 1.585     623.407       0.000      45.616       5.681       0.000       1.380      86.365       0.000       0.045       0.000       8.525      37.454       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     68       0  rtu068                 1.728     580.043       0.000      45.364       5.735       0.000      52.978      85.799       0.000       0.051       0.000       7.348      57.866       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     69       0  rtu069                 0.182     532.405       0.000      42.356       5.730       0.000      53.125      84.008       0.000       0.051       0.000       6.079      61.383       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     70       0  rtu070                 0.182     530.407       0.000      41.301       5.730       0.000      53.211      83.744       0.000       0.048       0.000       5.570      59.820       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     71       0  rtu071                 0.827     557.092       0.000      43.503       5.732       0.000      53.255      85.345       0.000       0.040       0.000       6.561      58.865       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     72       0  rtu072                 0.182     533.534       0.000      41.345       5.730       0.000      53.083      84.047       0.000       0.050       0.000       6.189      59.009       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     73       0  rtu073                 0.182     326.719       0.000      34.539       5.899       0.000      88.609      84.387       0.000       0.089       0.000       3.524      36.399       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     74       0  rtu074                 0.776     404.870       0.000      39.178       5.804       0.000      82.220      84.977       0.000       0.051       0.000       4.391      45.523       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     75       0  rtu075                 0.182     602.888       0.000      50.934       5.775       0.000      71.755      84.082       0.000       0.000       0.000       6.938      45.950       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     76       0  rtu076                 1.633     654.053       0.000      46.753       5.694       0.000       3.700      85.458       0.000       0.051       0.000       8.917      34.570       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     77       0  rtu077                 1.633     617.644       0.000      46.497       5.686       0.000       3.707      85.574       0.000       0.051       0.000       8.097      41.796       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     78       0  rtu078                 0.182     542.884       0.000      42.049       5.680       0.000       3.494      84.149       0.000       0.041       0.000       6.391      44.616       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     79       0  rtu079                 1.633     594.256       0.000      45.604       5.699       0.000      24.602      85.156       0.000       0.052       0.000       6.877      36.687       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     80       0  rtu080                 0.776     559.316       0.000      42.979       5.683       0.000       3.434      85.280       0.000       0.046       0.000       6.441      44.250       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     81       0  rtu081                 1.713     619.461       0.000      44.893       5.687       0.000       5.905      86.493       0.000       0.046       0.000       8.596      40.383       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     82       0  rtu082                 0.827     543.648       0.000      42.665       5.685       0.000       7.795      85.042       0.000       0.046       0.000       6.365      31.521       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     83       0  rtu083                 0.776     665.353       0.000      52.972       5.684       0.000       4.350      85.280       0.000       0.069       0.000       7.562      66.136       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     84       0  rtu084                 0.776     559.744       0.000      43.833       5.683       0.000       3.500      85.356       0.000       0.044       0.000       6.434      44.606       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     85       0  rtu085                 1.442     650.624       0.000      45.653       5.685       0.000       3.464      85.044       0.000       0.051       0.000       8.049      40.761       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     86       0  rtu086                 0.182     371.387       0.000      38.533       5.877       0.000      86.672      84.150       0.000       0.050       0.000       4.070      26.430       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     87       0  rtu087                 0.776     472.684       0.000      41.092       5.739       0.000      72.109      85.280       0.000       0.045       0.000       5.147      63.272       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     88       0  rtu088                 0.182     533.166       0.000      40.827       5.739       0.000      40.668      84.567       0.000       0.055       0.000       6.484     212.754       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     89       0  rtu089                 1.585     635.203       0.000      46.188       5.686       0.000       3.769      86.342       0.000       0.041       0.000       8.840      40.518       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     90       0  rtu090                 0.182     527.807       0.000      41.670       5.680       0.000       3.737      83.744       0.000       0.053       0.000       5.542      45.115       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     91       0  rtu091                 0.182     534.526       0.000      40.182       5.739       0.000      40.422      84.189       0.000       0.046       0.000       5.952     213.722       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     92       0  rtu092                 0.827     539.975       0.000      42.269       5.761       0.000      65.524      85.380       0.000       0.046       0.000       6.345      26.704       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     93       0  rtu093                 0.827     548.801       0.000      43.505       5.682       0.000       4.246      85.486       0.000       0.051       0.000       6.483      44.366       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     94       0  rtu094                 0.776     550.574       0.000      42.521       5.742       0.000      40.398      85.315       0.000       0.054       0.000       6.315     212.337       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     95       0  rtu095                 0.182     464.439       0.000      40.471       5.783       0.000      72.781      84.124       0.000       0.051       0.000       5.488      39.647       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     96       0  rtu096                 0.182     519.274       0.000      40.669       5.752       0.000      64.779      84.124       0.000       0.049       0.000       5.879     202.311       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     97       0  rtu097                 0.503     544.181       0.000      41.900       5.740       0.000      40.033      85.504       0.000       0.045       0.000       6.482     208.650       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     98       0  rtu098                 1.263     561.672       0.000      44.733       5.779       0.000      68.491      84.788       0.000       0.051       0.000       7.116      33.409       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     99       0  rtu099                 1.611     668.624       0.000      46.813       5.758       0.000      58.611      86.381       0.000       0.050       0.000       9.595      32.572       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    100       0  rtu100                 0.182     536.214       0.000      41.014       5.744       0.000      49.804      84.215       0.000       0.045       0.000       5.970      45.835       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    101       0  rtu101                 1.442     667.933       0.000      46.179       5.687       0.000       3.636      85.084       0.000       0.049       0.000       8.042      40.589       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    102       0  rtu102                 0.228     641.040     799.829     729.741       5.744       0.000       6.569      36.852       0.000       0.000       0.000       0.000      30.756       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    103       0  rtu103                 0.229     737.349     821.276     756.835       5.690       0.000       0.000      37.114       0.000       0.000       0.000       0.000      20.982       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    104       0  rtu104                 0.232     681.960     847.592    1496.202       5.771       0.000       6.903      31.656       0.000       0.000       0.000       0.000      33.444       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    105       0  rtu105                 0.229     665.292     896.392    1044.217       5.703       0.000       1.818      35.114       0.000       0.000       0.000       0.000      24.340       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    106       0  rtu106                 0.229     462.773     606.387     612.147       5.777       0.000      58.871      30.937       0.000       0.000       0.000       0.000       7.223       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    107       0  rtu107                 0.228      41.900      49.394     278.854       5.833       0.000     122.805      34.852       0.000       0.030       0.000       0.000      26.492       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    108       0  rtu108                 0.229     678.494     835.139     698.910       5.701       0.098       8.180      33.198       0.000       0.000       0.000       0.000      42.551       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    109       0  rtu109                 0.229     713.670     904.921     649.992       5.647       0.000       0.000      33.198       0.000       0.000       0.000       0.000      29.218       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    110       0  rtu110                 0.229     670.611     903.312    1223.755       5.698       0.000       0.000      36.114       0.000       0.000       0.000       0.000      17.014       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    111       0  rtu111                 0.230     652.259     923.493    1217.080       5.702       0.000       0.000      31.980       0.000       0.000       0.000       0.000      17.325       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
