 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  1996     15       0  rtu015                 2.878   64104.352       0.000    3838.063       5.715       0.000      90.367     161.785      11.674       0.000       0.000     743.645       0.873       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     16       0  rtu016                 2.878   64369.465       0.000    3833.367       5.739       0.003       6.515     161.785      18.145       0.000       0.000     696.875       0.524       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     17       0  rtu017                 2.875   64511.902       0.000    3699.951       5.813       0.000       1.478     161.473      14.703       0.000       0.000     718.944       0.292       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     18       0  rtu018                 2.878   64437.879       0.000    3835.032       5.786       0.000      20.009     161.785      15.624       0.000       0.000     713.147       0.322       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     19       0  rtu019                 2.878   63636.566       0.000    3829.546       5.720       0.000     114.820     161.785      10.370       0.000       0.000     743.980       0.889       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     20       0  rtu020                 2.878   64438.316       0.000    3835.066       5.781       0.000      11.727     161.785      15.651       0.000       0.000     712.961       0.342       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     21       0  rtu021                 2.878   64437.922       0.000    3835.036       5.777       0.000       4.267     161.785      15.621       0.000       0.000     713.163       0.317       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     22       0  rtu022                 2.878   64437.934       0.000    3835.036       5.777       0.000       4.269     161.785      15.621       0.000       0.000     713.164       0.317       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     23       0  rtu023                 2.878   64516.918       0.000    3764.375       5.848       0.000      51.859     161.785       3.117       0.000       0.000     849.102      78.055       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     24       0  rtu024                 2.878   64516.340       0.000    3764.363       5.848       0.000      51.933     161.785       3.117       0.000       0.000     849.098      78.149       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     25       0  rtu025                 2.878   64437.922       0.000    3835.036       5.777       0.000       4.237     161.785      15.622       0.000       0.000     713.155       0.315       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     26       0  rtu026                 2.878   64437.941       0.000    3835.037       5.777       0.000       4.280     161.785      15.621       0.000       0.000     713.166       0.317       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     27       0  rtu027                 2.878   64400.113       0.000    3833.665       5.735       0.000       1.992     161.785      18.487       0.000       0.000     694.044       0.347       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     28       0  rtu028                 2.878   64437.848       0.000    3835.035       5.777       0.000       4.236     161.785      15.624       0.000       0.000     713.144       0.315       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     29       0  rtu029                 2.878   64403.754       0.000    3833.556       5.748       0.000       0.872     161.785      17.506       0.000       0.000     700.150       0.102       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     30       0  rtu030                 2.878   62682.777       0.000    3799.015       5.835       0.000     140.216     161.785      10.801       0.000       0.000     733.167       0.509       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     31       0  rtu031                 2.878   64452.051       0.000    3820.147       5.801       0.000      26.547     161.785      15.916       0.000       0.000     711.166       0.372       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     32       0  rtu032                 2.112   16926.711     122.547    1248.159       5.868       0.000     137.512     181.018       0.000       0.000       0.000      27.825      32.700       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     33       0  rtu033                 2.116   17755.820     131.356    1350.625       5.777       0.059       3.457     181.266       0.000       0.000       0.000      30.069      48.179       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     34       0  rtu034                 0.483   14552.763       0.000     774.412       5.799       0.000       9.491     161.785       4.698       0.000       0.000      78.179      15.596       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     35       0  rtu035                 0.483   14508.135       0.000     772.871       5.777       0.000       2.541     161.785       5.221       0.000       0.000      76.138      14.357       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     36       0  rtu036                 0.483   14508.135       0.000     772.868       5.777       0.000       2.573     161.785       5.219       0.000       0.000      76.144      14.459       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     37       0  rtu037                 0.483   14397.689       0.000     765.001       5.821       0.000      71.418     161.785       5.583       0.000       0.000      75.854      17.499       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     38       0  rtu038                 0.483   14508.135       0.000     772.867       5.777       0.000       2.556     161.785       5.221       0.000       0.000      76.139      14.404       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     39       0  rtu039                 0.483   14508.134       0.000     772.867       5.777       0.000       2.534     161.785       5.223       0.000       0.000      76.134      14.338       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     40       0  rtu040                 0.481   13372.602       0.000     737.887       5.859       0.000     176.223     161.473       0.000       0.000       0.000      69.370      22.051       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     41       0  rtu041                 0.483   14481.428       0.000     771.323       5.774       0.000       1.004     161.785       0.000       0.000       0.000      79.036      23.504       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     42       0  rtu042                 0.483   14479.824       0.000     769.985       5.812       0.000      38.059     161.785       1.017       0.000       0.000      78.994      30.663       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     43       0  rtu043                 1.580   50236.730       0.000    2263.683       6.199      91.738       0.000     253.564       0.000       0.000       0.000     173.532       0.000       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     44       0  rtu044                 2.076   57453.867       0.000    2975.918       5.778       0.000       0.914     253.564       0.000       0.000       0.000     216.993      60.970       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     45       0  rtu045                 1.655   50301.984       0.000    2281.217       6.229      91.776       0.000     253.549       0.000       0.000       0.000     173.661       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     46       0  rtu046                 1.624   50304.070       0.000    2286.784       6.142      89.301       0.000     253.549       0.000       0.000       0.000     173.684       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     47       0  rtu047                 1.918   50728.141       0.000    2329.546       6.244      97.616       0.000     253.549       0.000       0.000       0.000     176.035       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     48       0  rtu048                 1.980   50846.641       0.000    2328.523       6.439      98.852       0.000     253.549       0.000       0.000       0.000     176.705       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     49       0  rtu049                 1.998   50967.969       0.000    2406.019       6.163     107.860       0.000     253.564       0.000       0.000       0.000     177.679       0.000       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     50       0  rtu050                 2.007   51051.070       0.000    2433.834       6.127     104.588       0.000     253.549       0.000       0.000       0.000     177.950       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     51       0  rtu051                 2.007   51048.566       0.000    2433.729       6.127     104.571       0.000     253.549       0.000       0.000       0.000     177.937       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     52       0  rtu052                 2.010   51087.305       0.000    2435.177       6.116      95.469       0.000     253.549       0.000       0.000       0.000     178.223       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     53       0  rtu053                 2.071   52495.891       0.000    2564.737       5.796      49.913       0.000     253.549       0.000       0.000       0.000     187.745       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     54       0  rtu054                 2.007   51051.277       0.000    2433.844       6.127     104.557       0.000     253.549       0.000       0.000       0.000     177.951       0.000       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     55       0  rtu055                 1.661     618.404       0.000      45.601       5.757       0.000      59.986      84.821       0.000       0.045       0.000       8.210      25.109       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     56       0  rtu056                 1.427     697.591       0.000      46.661       5.742       0.000      50.644      85.331       0.000       0.050       0.000       9.892      63.059       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     57       0  rtu057                 0.780     426.147       0.000      40.264       5.787       0.000      80.787      85.456       0.000       0.045       0.000       4.696      45.214       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     58       0  rtu058                 0.182     496.506       0.000      39.759       5.761       0.000      68.876      84.007       0.000       0.043       0.000       5.864      28.458       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     59       0  rtu059                 0.182     422.690       0.000      38.686       5.787       0.000      79.176      84.236       0.000       0.042       0.000       4.809      46.122       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     60       0  rtu060                 0.182     516.277       0.000      40.652       5.769       0.000      70.245      84.390       0.000       0.049       0.000       6.164      22.453       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     61       0  rtu061                 0.182     527.940       0.000      41.274       5.689       0.000       4.757      84.487       0.000       0.049       0.000       6.066      43.116       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     62       0  rtu062                 0.182     521.019       0.000      45.855       5.838       0.000      81.623      84.258       0.000       0.061       0.000       5.941      23.280       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     63       0  rtu063                 0.182     528.965       0.000      41.301       5.736       0.000      47.112      84.383       0.000       0.045       0.000       5.888      53.660       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     64       0  rtu064                 1.595     625.703       0.000      45.172       5.731       0.000      39.568      86.545       0.000       0.050       0.000       8.218      38.154       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     65       0  rtu065                 0.182     531.031       0.000      41.147       5.724       0.000      40.365      84.007       0.000       0.046       0.000       6.098      42.234       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     66       0  rtu066                 0.780     550.760       0.000      42.828       5.726       0.000      38.068      85.367       0.000       0.045       0.000       6.315      37.218       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     67       0  rtu067                 0.780     550.944       0.000      43.254       5.678       0.000       1.380      85.438       0.000       0.046       0.000       6.301      40.883       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     68       0  rtu068                 1.110     575.455       0.000      44.469       5.733       0.000      52.976      85.530       0.000       0.038       0.000       7.265      57.321       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     69       0  rtu069                 0.182     539.431       0.000      40.792       5.730       0.000      53.121      84.008       0.000       0.043       0.000       6.152      59.117       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     70       0  rtu070                 0.182     644.826       0.000      50.121       5.730       0.000      51.977      84.310       0.000       0.064       0.000       7.659      94.999       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     71       0  rtu071                 1.442     661.006       0.000      45.478       5.739       0.000      53.250      85.084       0.000       0.049       0.000       7.969      55.620       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     72       0  rtu072                 0.885     582.871       0.000      44.486       5.735       0.000      53.084      86.126       0.000       0.042       0.000       7.448      58.067       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     73       0  rtu073                 0.182     326.760       0.000      34.490       5.899       0.000      88.608      84.478       0.000       0.083       0.000       3.525      36.403       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     74       0  rtu074                 0.182     405.166       0.000      40.368       5.802       0.000      80.797      84.188       0.000       0.048       0.000       4.587      45.484       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     75       0  rtu075                 1.611     498.307       0.000      42.900       5.810       0.000      82.979      86.381       0.000       0.038       0.000       6.643      43.931       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     76       0  rtu076                 0.827     557.975       0.000      43.817       5.693       0.000       3.701      85.486       0.000       0.038       0.000       6.579      38.134       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     77       0  rtu077                 1.520     580.132       0.000      44.582       5.684       0.000       3.592      85.733       0.000       0.046       0.000       7.605      41.446       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     78       0  rtu078                 1.633     655.972       0.000      45.973       5.691       0.000       3.493      85.458       0.000       0.043       0.000       8.937      40.509       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     79       0  rtu079                 1.442     710.617       0.000      47.928       5.708       0.000      24.535      85.347       0.000       0.038       0.000      10.040      34.748       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     80       0  rtu080                 0.182     536.023       0.000      42.895       5.680       0.000       3.550      84.451       0.000       0.048       0.000       6.632      45.581       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     81       0  rtu081                 1.579     623.647       0.000      44.881       5.687       0.000       5.904      86.368       0.000       0.043       0.000       8.541      40.459       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     82       0  rtu082                 1.442     666.154       0.000      47.328       5.693       0.000       7.897      85.462       0.000       0.050       0.000       9.149      29.167       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     83       0  rtu083                 0.885     569.204       0.000      45.425       5.686       0.000       4.375      86.217       0.000       0.050       0.000       7.286      45.611       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     84       0  rtu084                 0.679     549.632       0.000      43.289       5.682       0.000       3.500      85.539       0.000       0.042       0.000       6.466      44.639       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     85       0  rtu085                 0.182     529.920       0.000      41.653       5.680       0.000       3.464      84.189       0.000       0.047       0.000       5.903      45.029       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     86       0  rtu086                 1.524     376.687       0.000      38.478       5.878       0.000      88.729      85.642       0.000       0.042       0.000       4.073      26.311       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     87       0  rtu087                 0.827     461.707       0.000      40.610       5.739       0.000      72.392      85.486       0.000       0.042       0.000       5.187      61.686       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     88       0  rtu088                 0.503     539.105       0.000      41.702       5.740       0.000      40.668      85.397       0.000       0.051       0.000       6.421     211.505       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     89       0  rtu089                 0.182     537.241       0.000      41.129       5.680       0.000       3.767      84.345       0.000       0.043       0.000       6.144      44.816       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     90       0  rtu090                 0.182     541.770       0.000      42.204       5.680       0.000       3.738      84.150       0.000       0.037       0.000       5.930      44.828       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     91       0  rtu091                 1.110     570.414       0.000      44.738       5.744       0.000      40.701      85.530       0.000       0.042       0.000       7.212     213.904       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     92       0  rtu092                 1.407     603.421       0.000      44.380       5.766       0.000      64.061      85.005       0.000       0.046       0.000       7.137      25.072       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     93       0  rtu093                 0.776     558.825       0.000      43.702       5.683       0.000       4.244      85.421       0.000       0.049       0.000       6.444      44.406       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     94       0  rtu094                 0.182     530.089       0.000      39.984       5.739       0.000      40.400      84.176       0.000       0.045       0.000       5.804     213.589       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     95       0  rtu095                 1.712     557.681       0.000      44.871       5.790       0.000      72.811      86.428       0.000       0.038       0.000       7.137      37.979       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     96       0  rtu096                 0.885     564.487       0.000      42.788       5.758       0.000      64.747      86.126       0.000       0.047       0.000       7.201     200.931       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     97       0  rtu097                 1.442     650.751       0.000      45.768       5.747       0.000      40.304      85.044       0.000       0.045       0.000       8.051     204.436       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     98       0  rtu098                 1.520     555.234       0.000      43.957       5.778       0.000      68.696      85.733       0.000       0.049       0.000       7.247      33.163       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     99       0  rtu099                 1.263     622.115       0.000      45.499       5.761       0.000      58.612      84.672       0.000       0.037       0.000       8.242      33.513       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    100       0  rtu100                 1.712     661.964       0.000      50.647       5.745       0.000      44.443      86.428       0.000       0.061       0.000       8.526      68.276       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    101       0  rtu101                 1.263     581.599       0.000      43.983       5.685       0.000       3.636      84.409       0.000       0.046       0.000       6.362      41.575       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    102       0  rtu102                 0.228     651.686     797.641     745.608       5.745       0.000       5.575      34.852       0.000       0.000       0.000       0.000      30.685       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    103       0  rtu103                 0.229     669.237     838.700     768.167       5.685       0.000       0.000      33.198       0.000       0.000       0.000       0.000      21.655       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    104       0  rtu104                 0.227     634.869     827.549    1479.040       5.763       0.000       7.654      32.527       0.000       0.000       0.000       0.000      33.935       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    105       0  rtu105                 0.227     614.568     914.222    1045.606       5.703       0.000       1.291      32.527       0.000       0.000       0.000       0.000      25.482       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    106       0  rtu106                 0.228     441.147     596.854     617.709       5.772       0.000      66.093      37.852       0.000       0.000       0.000       0.000       7.250       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    107       0  rtu107                 0.229      40.156      49.302     284.505       5.833       0.000     117.938      30.937       0.000       0.026       0.000       0.000      26.625       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    108       0  rtu108                 0.229     690.272     833.162     710.748       5.703       0.098       9.780      36.114       0.000       0.000       0.000       0.000      43.580       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    109       0  rtu109                 0.227     663.639     921.157     687.857       5.653       0.000       0.000      32.527       0.000       0.000       0.000       0.000      26.866       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    110       0  rtu110                 0.229     726.226     881.147    1232.060       5.705       0.000       0.000      36.114       0.000       0.000       0.000       0.000      16.387       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    111       0  rtu111                 0.229     726.226     881.136    1183.102       5.700       0.000       0.000      34.114       0.000       0.000       0.000       0.000      15.217       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
