 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005     28       0  rtu028                 2.773   64950.750       0.000    2408.278       7.539       1.848       8.370     150.862      10.904       0.000       0.000     729.089      12.384       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     29       0  rtu029                 2.773   64907.832       0.000    2407.925       7.478       1.598      12.068     150.862      14.497       0.000       0.000     715.364       2.401       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     30       0  rtu030                 2.773   64314.980       0.000    2389.021       7.636       1.892     107.754     150.862       8.701       0.000       0.000     738.474       7.425       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     31       0  rtu031                 2.773   64724.254       0.000    2395.800       7.588       1.566      39.756     150.862      17.767       0.000       0.000     691.080      13.846       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     32       0  rtu032                 2.086   16481.883     108.641     838.347       7.696       1.588     141.675     168.756       0.000       0.000       0.000      29.225      36.423       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     33       0  rtu033                 2.081   17614.658     110.040     871.687       7.539       2.277       5.961     168.756       0.000       0.000       0.000      31.748      28.723       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     34       0  rtu034                 0.571   15151.035       0.000     511.414       7.588       0.596       6.913     150.862      14.254       0.000       0.000      69.261      19.074       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     35       0  rtu035                 0.571   15130.670       0.000     511.732       7.561       0.894       4.900     150.862      17.414       0.000       0.000      66.392      18.443       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     36       0  rtu036                 0.571   15130.613       0.000     511.729       7.561       0.894       5.016     150.862      17.421       0.000       0.000      66.388      18.596       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     37       0  rtu037                 0.571   15087.310       0.000     506.137       7.646       0.991      63.095     150.862      18.179       0.000       0.000      66.255      24.630       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     38       0  rtu038                 0.571   15130.666       0.000     511.731       7.561       0.894       4.953     150.862      17.415       0.000       0.000      66.391      18.516       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     39       0  rtu039                 0.571   15130.681       0.000     511.732       7.561       0.894       4.880     150.862      17.413       0.000       0.000      66.393      18.416       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     40       0  rtu040                 0.571   13662.000       0.000     477.285       7.683       0.355     165.485     150.862       0.000       0.000       0.000      76.877      26.913       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     41       0  rtu041                 0.571   15167.824       0.000     512.901       7.552       1.007       4.238     150.862      13.260       0.000       0.000      69.646      30.207       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     42       0  rtu042                 0.570   15144.620       0.000     510.416       7.624       1.106      47.914     150.862      13.811       0.000       0.000      69.503      39.673       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     43       0  rtu043                 1.155   49215.059       0.000    1405.232       7.684     116.352       0.000     185.925       0.000       0.000       0.000     167.998       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     44       0  rtu044                 1.836   60543.473       0.000    2008.714       7.463       0.722     105.227     185.925       6.260       0.000       0.000     187.787     103.350       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     45       0  rtu045                 1.142   49130.875       0.000    1400.898       7.726     120.628       0.000     185.925       0.000       0.000       0.000     167.553       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     46       0  rtu046                 1.143   49139.691       0.000    1408.458       7.673     118.237       0.000     185.925       0.000       0.000       0.000     167.572       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     47       0  rtu047                 1.142   49104.039       0.000    1400.173       7.726     121.024       0.000     185.925       0.000       0.000       0.000     167.376       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     48       0  rtu048                 1.148   49075.555       0.000    1383.958       7.825     121.715       0.000     185.925       0.000       0.000       0.000     167.109       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     49       0  rtu049                 1.229   49429.184       0.000    1471.930       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     50       0  rtu050                 1.229   49429.215       0.000    1471.931       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     51       0  rtu051                 1.229   49428.828       0.000    1471.917       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.131       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     52       0  rtu052                 1.242   49473.645       0.000    1474.219       7.647     115.597       0.000     185.925       0.000       0.000       0.000     169.407       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     53       0  rtu053                 1.835   51270.406       0.000    1731.392       7.201      71.441       0.000     185.925       0.000       0.000       0.000     180.187       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     54       0  rtu054                 1.229   49429.262       0.000    1471.932       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     55       0  rtu055                 0.089     380.438       0.000      29.703       7.621       0.000      66.337      70.783       0.000       0.051       0.000       4.279      33.549       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     56       0  rtu056                 0.089     475.711       0.000      32.267       7.646       0.000      45.460      71.913       0.000       0.045       0.000       5.568      36.109       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     57       0  rtu057                 0.089     393.294       0.000      31.138       7.656       0.000      71.557      70.519       0.000       0.045       0.000       4.274      46.473       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     58       0  rtu058                 0.089     368.640       0.000      29.487       7.632       0.000      68.378      70.829       0.000       0.051       0.000       4.117      32.191       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     59       0  rtu059                 0.089     353.852       0.000      28.836       7.657       0.000      71.479      70.681       0.000       0.041       0.000       3.877      47.107       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     60       0  rtu060                 0.089     416.631       0.000      29.867       7.620       0.000      62.866      70.694       0.000       0.039       0.000       4.807      17.429       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     61       0  rtu061                 0.089     464.962       0.000      31.268       7.542       0.000      11.090      71.061       0.000       0.042       0.000       5.508      27.281       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     62       0  rtu062                 0.089     367.992       0.000      28.696       7.662       0.000      69.403      70.518       0.000       0.041       0.000       4.049      23.990       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     63       0  rtu063                 0.089     371.273       0.000      29.135       7.621       0.000      63.227      72.066       0.000       0.039       0.000       4.187      33.525       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     64       0  rtu064                 0.089     486.096       0.000      32.277       7.637       0.000      17.936      70.585       0.000       0.045       0.000       5.680      20.322       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     65       0  rtu065                 0.089     461.616       0.000      30.562       7.638       0.000      19.319      70.559       0.000       0.039       0.000       5.446      20.155       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     66       0  rtu066                 0.089     463.183       0.000      30.625       7.637       0.000      15.405      70.478       0.000       0.039       0.000       5.468      17.628       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     67       0  rtu067                 0.089     457.596       0.000      31.632       7.520       0.000       3.849      70.662       0.000       0.045       0.000       5.377      26.472       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     68       0  rtu068                 0.089     492.442       0.000      32.897       7.647       0.000      45.998      70.499       0.000       0.045       0.000       5.710      36.234       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     69       0  rtu069                 0.089     445.928       0.000      30.322       7.647       0.000      46.634      71.097       0.000       0.041       0.000       5.252      34.498       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     70       0  rtu070                 0.089     434.044       0.000      30.599       7.646       0.000      46.940      70.612       0.000       0.042       0.000       5.018      34.853       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     71       0  rtu071                 0.089     438.753       0.000      30.164       7.647       0.000      47.088      70.552       0.000       0.041       0.000       5.109      34.706       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     72       0  rtu072                 0.089     447.484       0.000      30.359       7.647       0.000      46.503      70.996       0.000       0.039       0.000       5.263      34.497       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     73       0  rtu073                 0.089     324.889       0.000      24.667       7.690       0.000      73.595      70.478       0.000       0.055       0.000       3.510      36.272       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     74       0  rtu074                 0.089     358.775       0.000      28.947       7.657       0.000      71.712      71.217       0.000       0.041       0.000       3.973      46.755       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     75       0  rtu075                 0.089     342.715       0.000      29.053       7.661       0.000      72.154      70.555       0.000       0.051       0.000       3.716      47.964       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     76       0  rtu076                 0.089     451.665       0.000      30.937       7.540       0.000       8.783      71.803       0.000       0.044       0.000       5.345      27.476       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     77       0  rtu077                 0.089     515.067       0.000      33.455       7.526       0.000       8.824      70.894       0.000       0.045       0.000       6.064      32.810       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     78       0  rtu078                 0.089     447.842       0.000      30.844       7.527       0.000      13.776      70.511       0.000       0.051       0.000       5.240      32.704       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     79       0  rtu079                 0.089     426.706       0.000      31.967       7.545       0.000      24.087      70.631       0.000       0.045       0.000       4.760      28.389       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     80       0  rtu080                 0.089     457.904       0.000      30.638       7.524       0.000       6.283      70.600       0.000       0.041       0.000       5.363      31.729       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     81       0  rtu081                 0.089     376.061       0.000      29.274       7.544       0.000      22.885      70.476       0.000       0.041       0.000       4.185      31.735       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     82       0  rtu082                 0.089     452.696       0.000      30.840       7.535       0.000      20.573      70.996       0.000       0.051       0.000       5.378      22.248       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     83       0  rtu083                 0.089     456.539       0.000      30.577       7.528       0.000      15.114      70.689       0.000       0.041       0.000       5.363      31.708       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     84       0  rtu084                 0.089     461.518       0.000      30.732       7.524       0.000       7.227      70.563       0.000       0.040       0.000       5.442      32.032       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     85       0  rtu085                 0.089     457.096       0.000      30.559       7.524       0.000       6.390      70.497       0.000       0.043       0.000       5.392      32.008       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     86       0  rtu086                 0.089     352.252       0.000      28.234       7.669       0.000      72.185      70.441       0.000       0.039       0.000       3.875      25.604       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     87       0  rtu087                 0.089     369.814       0.000      29.057       7.651       0.000      53.028      70.731       0.000       0.039       0.000       4.082      35.853       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     88       0  rtu088                 0.089     499.543       0.000      32.754       7.557       0.000      29.683      70.444       0.000       0.045       0.000       5.862     135.979       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     89       0  rtu089                 0.089     487.808       0.000      32.468       7.526       0.000       9.633      70.706       0.000       0.045       0.000       5.731      32.864       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     90       0  rtu090                 0.089     460.369       0.000      30.693       7.525       0.000      10.028      70.542       0.000       0.041       0.000       5.419      31.786       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     91       0  rtu091                 0.089     457.004       0.000      31.323       7.557       0.000      29.457      71.014       0.000       0.047       0.000       5.428     133.394       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     92       0  rtu092                 0.089     404.731       0.000      31.304       7.644       0.000      68.899      71.221       0.000       0.045       0.000       4.497      23.818       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     93       0  rtu093                 0.089     451.701       0.000      30.877       7.527       0.000      12.705      70.588       0.000       0.051       0.000       5.341      32.170       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     94       0  rtu094                 0.089     493.635       0.000      32.500       7.557       0.000      29.343      70.579       0.000       0.045       0.000       5.767     136.133       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     95       0  rtu095                 0.089     394.396       0.000      29.961       7.632       0.000      66.366      71.220       0.000       0.047       0.000       4.514      36.867       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     96       0  rtu096                 0.089     373.953       0.000      29.604       7.565       0.000      42.955      70.423       0.000       0.044       0.000       4.175     132.779       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     97       0  rtu097                 0.089     459.992       0.000      30.513       7.556       0.000      28.564      70.727       0.000       0.041       0.000       5.429     127.724       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     98       0  rtu098                 0.089     420.096       0.000      30.359       7.620       0.000      61.814      70.421       0.000       0.051       0.000       4.858      31.574       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     99       0  rtu099                 0.089     451.050       0.000      30.510       7.599       0.000      53.322      70.895       0.000       0.041       0.000       5.317      27.509       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    100       0  rtu100                 0.089     370.795       0.000      29.651       7.625       0.000      64.654      71.981       0.000       0.043       0.000       4.165      32.586       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    101       0  rtu101                 0.089     458.849       0.000      31.638       7.525       0.000       8.823      70.499       0.000       0.045       0.000       5.432      32.869       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    102       0  rtu102                 0.185     752.904    1092.232     660.961       7.603       1.132       5.422      37.052       0.000       0.000       0.000       0.000      28.598       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    103       0  rtu103                 0.185     791.581    1070.714     661.932       7.508       1.117       0.000      38.052       0.000       0.000       0.000       0.000      26.629       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    104       0  rtu104                 0.481    1714.759    3084.527    2144.182       7.587       1.692       2.662      20.073       6.723       0.000       0.000       0.000      25.728       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    105       0  rtu105                 2.472    1140.540    3980.928    1305.384       7.526       0.000       5.066      33.238      14.745       0.000       0.000       0.000      13.406       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    106       0  rtu106                 0.180     623.907     967.182     719.231       7.647       0.994      54.889      33.245       0.000       0.000       0.000       0.000      21.500       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    107       0  rtu107                 0.180     121.644     255.805     653.199       7.715       0.000     108.979      33.245       0.000       2.284       0.000       0.000      29.960       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    108       0  rtu108                 0.349    1255.216    5611.653     543.124       7.636       9.989       0.000      48.532       3.276       0.000       0.000       0.000     179.310       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    109       0  rtu109                 1.843    2191.269    4914.005    1056.733       7.127      13.035       0.894     108.052      65.042       9.618       0.000       0.000      11.835       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    110       0  rtu110                 0.596    1185.617    4069.877    1206.878       7.227       5.361       1.137     111.148      24.739       0.000       0.000       0.000      19.770       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    111       0  rtu111                 0.482    1046.893    4018.935    1507.292       7.251       4.984       1.811     111.148      18.706       0.000       0.000       0.000      22.931       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
