 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005     91       0  rtu091                 0.089     459.975       0.000      30.990       7.557       0.000      29.541      70.681       0.000       0.043       0.000       5.441     130.083       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     92       0  rtu092                 0.089     408.602       0.000      31.556       7.644       0.000      68.900      70.621       0.000       0.045       0.000       4.462      23.741       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     93       0  rtu093                 0.089     455.873       0.000      30.956       7.527       0.000      12.687      71.108       0.000       0.050       0.000       5.437      32.031       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     94       0  rtu094                 0.089     459.748       0.000      30.510       7.557       0.000      29.495      70.706       0.000       0.041       0.000       5.423     129.730       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     95       0  rtu095                 0.089     396.117       0.000      29.552       7.632       0.000      66.366      70.421       0.000       0.043       0.000       4.485      36.863       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     96       0  rtu096                 0.089     420.552       0.000      31.554       7.566       0.000      43.170      70.580       0.000       0.045       0.000       4.691     135.359       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     97       0  rtu097                 0.089     459.349       0.000      30.492       7.556       0.000      28.561      70.542       0.000       0.039       0.000       5.407     127.769       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     98       0  rtu098                 0.089     420.093       0.000      30.871       7.619       0.000      61.762      70.665       0.000       0.047       0.000       4.857      31.856       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     99       0  rtu099                 0.089     499.287       0.000      33.116       7.600       0.000      53.295      70.830       0.000       0.000       0.000       5.802      28.015       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    100       0  rtu100                 0.089     375.777       0.000      29.791       7.626       0.000      64.671      70.681       0.000       0.041       0.000       4.197      32.507       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    101       0  rtu101                 0.089     461.248       0.000      30.717       7.525       0.000       8.854      70.725       0.000       0.041       0.000       5.425      31.589       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    102       0  rtu102                 0.180     767.477    1048.632     667.813       7.610       1.118       1.717      33.245       0.000       0.000       0.000       0.000      28.530       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    103       0  rtu103                 0.179     752.240    1056.416     670.392       7.513       1.058       0.000      32.579       0.000       0.000       0.000       0.000      26.707       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    104       0  rtu104                 0.492    1862.898    3203.815    2175.003       7.575       1.792      10.861      26.137       8.444       0.000       0.000       0.000      24.943       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    105       0  rtu105                 2.367     639.386    1744.281    1476.210       7.523       0.000       1.134      31.008       8.091       0.000       0.000       0.000      21.293       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    106       0  rtu106                 0.184     669.534     957.644     726.697       7.645       0.994      58.340      35.283       0.000       0.060       0.000       0.000      21.581       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    107       0  rtu107                 0.190     121.413     244.265     732.591       7.713       0.000     113.136      36.081       0.000       1.799       0.000       0.000      28.449       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    108       0  rtu108                 0.349    1366.066    5796.506     499.533       7.633       9.990       0.000      46.970       0.000       0.000       0.000       0.000     209.867       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    109       0  rtu109                 1.456    1708.452    4389.203    1039.580       7.160       7.811       0.925     108.037      59.222       0.000       0.000       0.000      12.479       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    110       0  rtu110                 0.463    1057.164    3993.776    1158.020       7.244       4.910       1.232     111.258      19.510       0.000       0.000       0.000      21.380       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    111       0  rtu111                 0.486    1172.070    4135.118    1460.932       7.248       4.993       1.792     111.258      20.332       0.000       0.000       0.000      22.480       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
