 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2005      15       0  hru015         0.000       0.000     -38.869     -68.747            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.169            4.409            5.451            5.157           62.398           13.841            0.000            0.000
   365    12    31  2005      16       0  hru016         0.000       0.000     -40.590     -73.678            0.000            0.000            0.000            0.497           13.815            0.245            2.357           53.497            4.431            5.451            5.157           65.263           13.834            0.000            0.000
   365    12    31  2005      17       0  hru017         0.000       0.000     -37.094     -69.123            0.000            0.000            0.000            0.213            9.649            1.294            1.639           54.608            4.432            5.451            5.157           65.279           13.905            0.000            0.000
   365    12    31  2005      18       0  hru018         0.000       0.000     -42.541     -70.003            0.000            0.000            0.000            0.283            9.822            1.178            1.669           52.032            4.426            5.451            5.157           62.801           13.590            0.000            0.000
   365    12    31  2005      19       0  hru019         0.000       0.000     -40.859     -69.152            0.000            0.000            0.000            0.000           18.073           -0.491            3.088           54.163            4.407            5.451            5.157           62.294           13.759            0.000            0.000
   365    12    31  2005      20       0  hru020         0.000       0.000     -41.862     -69.835            0.000            0.000            0.000            0.232            9.811            1.220            1.667           53.086            4.429            5.451            5.157           63.834           13.666            0.000            0.000
   365    12    31  2005      21       0  hru021         0.000       0.000     -37.138     -69.169            0.000            0.000            0.000            0.216            9.588            1.305            1.629           54.579            4.432            5.451            5.157           65.069           13.903            0.000            0.000
   365    12    31  2005      22       0  hru022         0.000       0.000     -37.141     -69.169            0.000            0.000            0.000            0.216            9.588            1.305            1.629           54.579            4.432            5.451            5.157           65.069           13.903            0.000            0.000
   365    12    31  2005      23       0  hru023         0.000       0.000     -22.556     -60.923            0.000            0.000            0.000            0.000          141.032          -26.745           24.173           58.722            4.511            5.451            5.157          135.435           14.048            0.000            0.000
   365    12    31  2005      24       0  hru024         0.000       0.000     -22.570     -60.924            0.000            0.000            0.000            0.000          141.037          -26.746           24.174           58.721            4.511            5.451            5.157          135.402           14.048            0.000            0.000
   365    12    31  2005      25       0  hru025         0.000       0.000     -37.104     -69.166            0.000            0.000            0.000            0.216            9.587            1.305            1.629           54.579            4.432            5.451            5.157           65.070           13.903            0.000            0.000
   365    12    31  2005      26       0  hru026         0.000       0.000     -37.163     -69.170            0.000            0.000            0.000            0.216            9.589            1.305            1.629           54.579            4.432            5.451            5.157           65.066           13.903            0.000            0.000
   365    12    31  2005      27       0  hru027         0.000       0.000     -39.632     -70.929            0.000            0.000            0.000            0.306            9.580            1.251            1.628           54.523            4.509            5.451            5.157           63.775           13.845            0.000            0.000
   365    12    31  2005      28       0  hru028         0.000       0.000     -37.099     -69.166            0.000            0.000            0.000            0.216            9.586            1.305            1.629           54.579            4.432            5.451            5.157           65.069           13.902            0.000            0.000
   365    12    31  2005      29       0  hru029         0.000       0.000     -31.343     -70.071            0.000            0.000            0.000            0.411            9.780            1.223            1.662           53.723            4.429            5.451            5.157           67.510           13.859            0.000            0.000
   365    12    31  2005      30       0  hru030         0.000       0.000     -31.849     -74.254            0.000            0.000            0.000            0.012           14.623            0.270            2.495           54.956            4.415            5.451            5.157           68.126           12.969            0.000            0.000
   365    12    31  2005      31       0  hru031         0.000       0.000     -43.332     -69.815            0.000            0.000            0.000            0.282            9.923            1.179            1.687           52.524            4.427            5.451            5.157           63.548           13.633            0.000            0.000
   365    12    31  2005      32       0  hru032         0.000       0.000     -26.556     -71.462            0.000            0.000            0.000           17.720           14.345           -3.002            2.459            3.169            0.577            5.451            5.157           18.221            2.922            0.000            0.000
   365    12    31  2005      33       0  hru033         0.000       0.000     -31.969     -69.302            0.000            0.000            0.000            0.460            8.846           -1.881            1.516            3.179            0.575            5.451            5.157           21.120            3.355            0.000            0.000
   365    12    31  2005      34       0  hru034         0.000       0.000     -39.314     -73.995            0.000            0.000            0.000            0.389           14.210           -2.781            2.436            6.810            1.021            5.451            5.157           27.463            6.865            0.000            0.000
   365    12    31  2005      35       0  hru035         0.000       0.000     -37.158     -69.737            0.000            0.000            0.000            0.276            9.763           -1.802            1.673            6.746            1.019            5.451            5.157           24.340            6.832            0.000            0.000
   365    12    31  2005      36       0  hru036         0.000       0.000     -37.234     -69.737            0.000            0.000            0.000            0.282            9.765           -1.802            1.674            6.746            1.019            5.451            5.157           24.336            6.832            0.000            0.000
   365    12    31  2005      37       0  hru037         0.000       0.000     -42.433     -75.467            0.000            0.000            0.000            0.004           14.688           -2.875            2.518            6.702            1.013            5.451            5.157           24.280            6.795            0.000            0.000
   365    12    31  2005      38       0  hru038         0.000       0.000     -37.196     -69.737            0.000            0.000            0.000            0.276            9.764           -1.802            1.673            6.746            1.019            5.451            5.157           24.340            6.832            0.000            0.000
   365    12    31  2005      39       0  hru039         0.000       0.000     -37.145     -69.738            0.000            0.000            0.000            0.276            9.763           -1.802            1.673            6.746            1.019            5.451            5.157           24.341            6.832            0.000            0.000
   365    12    31  2005      40       0  hru040         0.000       0.000     -28.558     -71.857            0.000            0.000            0.000           12.910           15.333           -2.840            2.628            6.605            0.940            5.451            5.157           34.872            4.938            0.000            0.000
   365    12    31  2005      41       0  hru041         0.000       0.000     -35.096     -69.502            0.000            0.000            0.000            0.251            9.669           -1.722            1.657            6.817            1.022            5.451            5.157           27.889            6.895            0.000            0.000
   365    12    31  2005      42       0  hru042         0.000       0.000     -38.540     -75.134            0.000            0.000            0.000            0.004           14.386           -2.737            2.466            6.810            1.020            5.451            5.157           27.742            6.861            0.000            0.000
   365    12    31  2005      43       0  hru043         0.000       0.000     -24.446     -73.460            0.000            0.000            0.000            0.000            6.185            1.341            1.056           18.955            3.269            5.451            5.157           16.738            2.835            0.000            0.000
   365    12    31  2005      44       0  hru044         0.000       0.000     -44.636     -74.693            0.000            0.000            0.000            0.012           12.094            0.207            2.069           24.722            4.458            5.451            5.157           34.982           16.158            0.000            0.000
   365    12    31  2005      45       0  hru045         0.000       0.000     -23.504     -70.785            0.000            0.000            0.000            0.000            5.953            1.391            1.016           18.891            3.257            5.451            5.157           16.180            2.731            0.000            0.000
   365    12    31  2005      46       0  hru046         0.000       0.000     -23.816     -71.886            0.000            0.000            0.000            0.000            6.209            1.330            1.060           18.913            3.261            5.451            5.157           16.188            2.732            0.000            0.000
   365    12    31  2005      47       0  hru047         0.000       0.000     -23.854     -70.823            0.000            0.000            0.000            0.000            2.997            2.067            0.507           18.879            3.256            5.451            5.157           16.015            2.701            0.000            0.000
   365    12    31  2005      48       0  hru048         0.000       0.000     -15.297     -61.096            0.000            0.000            0.000            0.000           50.751           -9.075            8.701           19.033            3.282            5.451            5.157           15.787            2.658            0.000            0.000
   365    12    31  2005      49       0  hru049         0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      50       0  hru050         0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      51       0  hru051         0.000       0.000     -22.661     -67.585            0.000            0.000            0.000            0.000            7.244            1.076            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      52       0  hru052         0.000       0.000     -22.683     -67.586            0.000            0.000            0.000            0.000            7.422            1.045            1.269           19.254            3.324            5.451            5.157           18.722            3.206            0.000            0.000
   365    12    31  2005      53       0  hru053         0.000       0.000     -24.038     -67.663            0.000            0.000            0.000            0.000           10.290            0.360            1.761           21.623            3.754            5.451            5.157           33.635            5.983            0.000            0.000
   365    12    31  2005      54       0  hru054         0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      55       0  hru055         0.000       0.000     -24.229     -71.400            0.000            0.000            0.000           18.703           14.585           -3.085            2.500            0.612            0.104            5.451            5.157            0.910            0.144            0.000            0.000
   365    12    31  2005      56       0  hru056         0.000       0.000     -35.141     -69.029            0.000            0.000            0.000            0.000           18.058           -3.787            3.096            0.668            0.113            5.451            5.157            1.864            0.321            0.000            0.000
   365    12    31  2005      57       0  hru057         0.000       0.000     -25.623     -71.350            0.000            0.000            0.000           20.936           15.572           -3.217            2.669            0.595            0.102            5.451            5.157            0.408            0.063            0.000            0.000
   365    12    31  2005      58       0  hru058         0.000       0.000     -23.410     -71.659            0.000            0.000            0.000           16.962           14.909           -3.159            2.556            0.604            0.103            5.451            5.157            0.624            0.102            0.000            0.000
   365    12    31  2005      59       0  hru059         0.000       0.000     -25.814     -71.322            0.000            0.000            0.000           21.306           15.592           -3.218            2.673            0.594            0.102            5.451            5.157            0.329            0.046            0.000            0.000
   365    12    31  2005      60       0  hru060         0.000       0.000     -23.368     -74.897            0.000            0.000            0.000            0.007           14.855           -3.215            2.546            0.658            0.111            5.451            5.157            1.502            0.237            0.000            0.000
   365    12    31  2005      61       0  hru061         0.000       0.000     -38.402     -73.775            0.000            0.000            0.000            0.751           14.270           -3.085            2.446            0.656            0.111            5.451            5.157            2.239            0.357            0.000            0.000
   365    12    31  2005      62       0  hru062         0.000       0.000     -54.699     -76.345            0.000            0.000            0.000            0.532           16.278           -3.501            2.790            0.626            0.106            5.451            5.157            0.658            0.100            0.000            0.000
   365    12    31  2005      63       0  hru063         0.000       0.000     -42.449     -75.329            0.000            0.000            0.000            0.005           14.825           -3.158            2.541            0.601            0.103            5.451            5.157            0.669            0.107            0.000            0.000
   365    12    31  2005      64       0  hru064         0.000       0.000     -29.494     -68.590            0.000            0.000            0.000            0.000           17.847           -3.733            3.059            0.659            0.112            5.451            5.157            2.252            0.353            0.000            0.000
   365    12    31  2005      65       0  hru065         0.000       0.000     -29.863     -68.622            0.000            0.000            0.000            0.000           17.856           -3.736            3.061            0.654            0.111            5.451            5.157            2.079            0.355            0.000            0.000
   365    12    31  2005      66       0  hru066         0.000       0.000     -28.848     -68.516            0.000            0.000            0.000            0.000           17.833           -3.716            3.057            0.709            0.119            5.451            5.157            2.551            0.421            0.000            0.000
   365    12    31  2005      67       0  hru067         0.000       0.000     -32.199     -69.144            0.000            0.000            0.000            0.237            9.629           -2.007            1.651            0.654            0.111            5.451            5.157            2.082            0.355            0.000            0.000
   365    12    31  2005      68       0  hru068         0.000       0.000     -35.245     -69.017            0.000            0.000            0.000            0.000           18.062           -3.778            3.096            0.698            0.118            5.451            5.157            2.193            0.378            0.000            0.000
   365    12    31  2005      69       0  hru069         0.000       0.000     -35.300     -69.041            0.000            0.000            0.000            0.001           18.064           -3.789            3.097            0.648            0.110            5.451            5.157            1.921            0.304            0.000            0.000
   365    12    31  2005      70       0  hru070         0.000       0.000     -35.314     -69.028            0.000            0.000            0.000            0.001           18.066           -3.785            3.097            0.693            0.117            5.451            5.157            1.784            0.306            0.000            0.000
   365    12    31  2005      71       0  hru071         0.000       0.000     -35.403     -69.027            0.000            0.000            0.000            0.001           18.089           -3.785            3.101            0.703            0.118            5.451            5.157            2.309            0.396            0.000            0.000
   365    12    31  2005      72       0  hru072         0.000       0.000     -35.277     -69.039            0.000            0.000            0.000            0.001           18.062           -3.789            3.096            0.641            0.109            5.451            5.157            1.785            0.305            0.000            0.000
   365    12    31  2005      73       0  hru073         0.000       0.000     -27.509     -71.682            0.000            0.000            0.000           12.809           17.447           -3.671            2.990            0.578            0.097            5.451            5.157            0.102            0.012            0.000            0.000
   365    12    31  2005      74       0  hru074         0.000       0.000     -25.694     -71.224            0.000            0.000            0.000           22.366           15.469           -3.178            2.652            0.662            0.112            5.451            5.157            1.084            0.181            0.000            0.000
   365    12    31  2005      75       0  hru075         0.000       0.000     -25.891     -71.355            0.000            0.000            0.000           21.165           15.669           -3.226            2.686            0.621            0.105            5.451            5.157            0.371            0.055            0.000            0.000
   365    12    31  2005      76       0  hru076         0.000       0.000     -37.833     -73.725            0.000            0.000            0.000            0.732           14.243           -3.079            2.441            0.679            0.114            5.451            5.157            2.223            0.364            0.000            0.000
   365    12    31  2005      77       0  hru077         0.000       0.000     -34.706     -69.384            0.000            0.000            0.000            0.404            9.647           -2.011            1.654            0.657            0.112            5.451            5.157            2.196            0.355            0.000            0.000
   365    12    31  2005      78       0  hru078         0.000       0.000     -35.518     -69.426            0.000            0.000            0.000            0.475            9.671           -2.012            1.658            0.680            0.115            5.451            5.157            2.110            0.358            0.000            0.000
   365    12    31  2005      79       0  hru079         0.000       0.000     -40.261     -69.928            0.000            0.000            0.000            0.433            9.876           -2.058            1.693            0.606            0.103            5.451            5.157            0.761            0.123            0.000            0.000
   365    12    31  2005      80       0  hru080         0.000       0.000     -34.291     -69.356            0.000            0.000            0.000            0.386            9.635           -2.008            1.652            0.654            0.111            5.451            5.157            2.125            0.357            0.000            0.000
   365    12    31  2005      81       0  hru081         0.000       0.000     -38.627     -69.664            0.000            0.000            0.000            0.459            9.848           -2.041            1.688            0.690            0.117            5.451            5.157            1.168            0.164            0.000            0.000
   365    12    31  2005      82       0  hru082         0.000       0.000     -38.235     -69.772            0.000            0.000            0.000            0.305            9.817           -2.048            1.683            0.719            0.121            5.451            5.157            2.762            0.465            0.000            0.000
   365    12    31  2005      83       0  hru083         0.000       0.000     -35.706     -69.458            0.000            0.000            0.000            0.462            9.675           -2.019            1.658            0.656            0.111            5.451            5.157            2.154            0.354            0.000            0.000
   365    12    31  2005      84       0  hru084         0.000       0.000     -34.525     -69.350            0.000            0.000            0.000            0.420            9.642           -2.005            1.653            0.706            0.119            5.451            5.157            2.425            0.424            0.000            0.000
   365    12    31  2005      85       0  hru085         0.000       0.000     -34.344     -69.358            0.000            0.000            0.000            0.388            9.637           -2.009            1.652            0.653            0.111            5.451            5.157            2.158            0.358            0.000            0.000
   365    12    31  2005      86       0  hru086         0.000       0.000     -55.100     -77.172            0.000            0.000            0.000            0.062           16.450           -3.435            2.820            0.648            0.109            5.451            5.157            0.985            0.159            0.000            0.000
   365    12    31  2005      87       0  hru087         0.000       0.000     -38.638     -69.270            0.000            0.000            0.000            0.004           18.229           -3.813            3.125            0.605            0.103            5.451            5.157            0.669            0.104            0.000            0.000
   365    12    31  2005      88       0  hru088         0.000       0.000     -18.007     -62.051            0.000            0.000            0.000            0.000          142.118          -30.169           24.364            0.655            0.111            5.451            5.157            2.160            0.354            0.000            0.000
   365    12    31  2005      89       0  hru089         0.000       0.000     -34.887     -69.399            0.000            0.000            0.000            0.412            9.654           -2.013            1.655            0.655            0.111            5.451            5.157            2.206            0.351            0.000            0.000
   365    12    31  2005      90       0  hru090         0.000       0.000     -35.003     -69.387            0.000            0.000            0.000            0.424            9.656           -2.009            1.655            0.721            0.121            5.451            5.157            2.827            0.474            0.000            0.000
   365    12    31  2005      91       0  hru091         0.000       0.000     -17.943     -62.050            0.000            0.000            0.000            0.000          142.072          -30.141           24.356            0.690            0.116            5.451            5.157            2.179            0.359            0.000            0.000
   365    12    31  2005      92       0  hru092         0.000       0.000     -46.218     -75.919            0.000            0.000            0.000            0.034           15.348           -3.264            2.631            0.663            0.112            5.451            5.157            1.110            0.171            0.000            0.000
   365    12    31  2005      93       0  hru093         0.000       0.000     -35.331     -69.423            0.000            0.000            0.000            0.422            9.665           -2.013            1.657            0.679            0.114            5.451            5.157            2.277            0.360            0.000            0.000
   365    12    31  2005      94       0  hru094         0.000       0.000     -17.935     -62.050            0.000            0.000            0.000            0.000          142.065          -30.148           24.355            0.657            0.112            5.451            5.157            2.156            0.356            0.000            0.000
   365    12    31  2005      95       0  hru095         0.000       0.000     -26.671     -74.171            0.000            0.000            0.000            0.008           15.008           -3.179            2.573            0.616            0.105            5.451            5.157            1.101            0.180            0.000            0.000
   365    12    31  2005      96       0  hru096         0.000       0.000     -23.508     -62.353            0.000            0.000            0.000            0.063          143.676          -32.325           24.630            0.671            0.113            5.451            5.157            1.367            0.216            0.000            0.000
   365    12    31  2005      97       0  hru097         0.000       0.000     -17.722     -62.035            0.000            0.000            0.000            0.000          141.992          -30.128           24.342            0.658            0.112            5.451            5.157            2.116            0.351            0.000            0.000
   365    12    31  2005      98       0  hru098         0.000       0.000     -26.229     -74.139            0.000            0.000            0.000            0.005           14.787           -3.152            2.535            0.678            0.114            5.451            5.157            1.594            0.252            0.000            0.000
   365    12    31  2005      99       0  hru099         0.000       0.000     -39.222     -75.923            0.000            0.000            0.000            0.019           14.599           -3.153            2.503            0.729            0.123            5.451            5.157            2.298            0.356            0.000            0.000
   365    12    31  2005     100       0  hru100         0.000       0.000     -42.385     -75.312            0.000            0.000            0.000            0.005           14.842           -3.158            2.544            0.639            0.108            5.451            5.157            0.729            0.118            0.000            0.000
   365    12    31  2005     101       0  hru101         0.000       0.000     -34.726     -69.387            0.000            0.000            0.000            0.401            9.648           -2.011            1.654            0.655            0.111            5.451            5.157            2.161            0.358            0.000            0.000
   365    12    31  2005     102       0  hru102         0.000       0.000     -41.010     -75.465            0.000            0.000          115.397            0.004           14.687           -1.315            2.513           43.212            1.924            5.451            5.157          134.610            6.490            0.000            0.000
   365    12    31  2005     103       0  hru103         0.000       0.000     -36.077     -69.729            0.000            0.000          110.253            0.299            9.864           -0.207            1.685           43.395            1.930            5.451            5.157          134.404            6.478            0.000            0.000
   365    12    31  2005     104       0  hru104         0.000       0.000     -47.380     -75.788          120.000            8.000            0.000            0.004           14.560           -1.160            2.491           20.497            5.348            5.451            5.157          138.285           30.891            0.000            0.000
   365    12    31  2005     105       0  hru105         0.000       0.000     -38.233     -68.168           95.000           17.000            0.000            0.269           10.459           -1.691            1.792           27.181            5.943            5.451            5.157          103.161           17.249            0.000            0.000
   365    12    31  2005     106       0  hru106         0.000       0.000     -27.387     -71.942            0.000            0.000           58.457            9.680           15.501            0.596            2.647           41.961            1.825            5.451            5.157          120.282            5.784            0.000            0.000
   365    12    31  2005     107       0  hru107         0.000       0.000     -27.793     -72.586            0.000            0.000            0.000           10.725           17.105           -0.848            2.927           15.189            1.251            5.451            5.157           27.969            1.367            0.000            0.000
   365    12    31  2005     108       0  hru108         0.000       0.000     -36.587     -38.405           70.000            0.000            0.000            0.005           20.986           29.891            3.743            5.755            0.889            5.451            5.157          111.659           17.331            0.000            0.000
   365    12    31  2005     109       0  hru109         0.000       0.000     -31.255     -71.563          100.000           30.000            0.000            0.314           13.444           -1.827            2.303            5.786            1.366            5.451            5.157          113.698           29.898            0.000            0.000
   365    12    31  2005     110       0  hru110         0.000       0.000     -46.134     -74.472           60.000            0.000            0.000            0.587           13.671           -1.943            2.339            8.733            1.823            5.451            5.157           81.287           21.372            0.000            0.000
   365    12    31  2005     111       0  hru111         0.000       0.000     -46.199     -74.700           60.000            0.000            0.000            0.635           13.779           -1.984            2.362            9.179            2.726            5.451            5.157           81.729           21.746            0.000            0.000
   365    12    31  2005     112       0  hru112         0.000       0.000     -29.842     -69.173           90.000            0.000            0.000           30.037           16.355           -3.224            2.804            2.019            1.398            5.451            5.157           44.558            7.136            0.000            0.000
   365    12    31  2005     113       0  hru113         0.000       0.000     -46.226     -67.225           90.000            0.000            0.000            0.209            9.364           -1.023            1.601            5.254            4.944            5.451            5.157          105.921           29.616            0.000            0.000
   365    12    31  2005     114       0  hru114         0.000       0.000     -39.242     -70.047           60.000            8.000          267.436            0.528           10.114            0.553            1.722           79.014            3.462            5.451            5.157          343.581           17.003            0.000            0.000
   365    12    31  2005     115       0  hru115         0.000       0.000     -48.469     -75.668           60.000            0.000            0.000            0.005           14.429           -1.579            2.471            7.080            1.934            5.451            5.157           75.739           20.384            0.000            0.000
   365    12    31  2005     116       0  hru116         0.000       0.000     -44.144     -70.266           60.000            0.000            0.000            0.294            9.575           -0.955            1.636            8.906            2.500            5.451            5.157           78.574           21.188            0.000            0.000
   365    12    31  2005     117       0  hru117         0.000       0.000     -43.211     -70.429           60.000            0.000            0.000            0.322            9.604           -0.782            1.645           10.638            3.961            5.451            5.157           81.263           21.669            0.000            0.000
   365    12    31  2005     118       0  hru118         0.000       0.000     -43.362     -70.461           60.000            0.000            0.000            0.327            9.584           -0.849            1.642           11.328            3.804            5.451            5.157           81.962           21.855            0.000            0.000
   365    12    31  2005     119       0  hru119         0.000       0.000     -26.797     -69.266           60.000            8.000          184.856           15.428           15.016           -1.004            2.568           70.890            3.314            5.451            5.157          316.876           15.757            0.000            0.000
   365    12    31  2005     120       0  hru120         0.000       0.000     -33.738     -63.204           60.000            0.000            0.000            0.000          136.441          -28.790           23.387           11.375            2.470            5.451            5.157          124.620           28.522            0.000            0.000
   365    12    31  2005     121       0  hru121         0.000       0.000     -37.751     -40.866           70.000            0.000            0.000            0.005           20.963           29.693            3.727            5.422            1.020            5.451            5.157           89.502           17.058            0.000            0.000
   365    12    31  2005     122       0  hru122         0.000       0.000     -30.443     -71.108          100.000           30.000            0.000            0.427           13.576           -1.958            2.325            5.654            1.253            5.451            5.157          114.071           27.456            0.000            0.000
   365    12    31  2005     123       0  hru123         0.000       0.000     -40.385     -70.796          120.000            8.000            0.000            0.274            9.598           -1.407            1.645           24.145            3.558            5.451            5.157          130.140           20.843            0.000            0.000
   365    12    31  2005     124       0  hru124         0.000       0.000     -34.104     -39.477           70.000            0.000            0.000            5.489           20.754           31.022            3.710            3.981            0.679            5.451            5.157          103.460           17.002            0.000            0.000
   365    12    31  2005     125       0  hru125         0.000       0.000     -20.962     -71.477           95.000           17.000            0.000            7.999           15.539           -0.195            2.656           35.294            4.860            5.451            5.157          132.312           16.349            0.000            0.000
   365    12    31  2005     126       0  hru126         0.000       0.000     -37.938     -70.625            0.000            0.000          118.930            0.334           10.016            0.417            1.712           27.611            1.725            5.451            5.157          136.336            6.557            0.000            0.000
