 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  1996      27       0  hru027         0.000       0.000     -41.431     -71.105            0.000            0.000            0.000            0.000            9.454            0.621            1.609           58.587            4.853            6.103            5.166           70.407           11.711            0.000            0.000
   366    12    31  1996      28       0  hru028         0.000       0.000     -37.937     -69.377            0.000            0.000            0.000            0.000            9.337            0.655            1.589           59.840            4.854            6.103            5.166           71.327           11.760            0.000            0.000
   366    12    31  1996      29       0  hru029         0.000       0.000     -30.605     -70.307            0.000            0.000            0.000            0.010            9.590            0.600            1.632           59.004            4.852            6.103            5.166           70.344           11.729            0.000            0.000
   366    12    31  1996      30       0  hru030         0.000       0.000     -29.918     -74.425            0.000            0.000            0.000            0.007           14.393           -0.315            2.458           60.763            4.807            6.103            5.166           76.062            8.874            0.000            0.000
   366    12    31  1996      31       0  hru031         0.000       0.000     -40.811     -69.567            0.000            0.000            0.000            0.000            9.508            0.610            1.618           59.757            4.859            6.103            5.166           71.163           11.751            0.000            0.000
   366    12    31  1996      32       0  hru032         0.000       0.000     -26.481     -71.598            0.000            0.000            0.000           22.946           13.689           -2.654            2.347            3.287            0.589            6.063            5.129           14.592            2.344            0.000            0.000
   366    12    31  1996      33       0  hru033         0.000       0.000     -33.466     -69.244            0.000            0.000            0.000            0.000            8.821           -1.703            1.512            3.528            0.638            6.103            5.166           17.806            2.857            0.000            0.000
   366    12    31  1996      34       0  hru034         0.000       0.000     -40.928     -74.084            0.000            0.000            0.000            0.018           13.364           -2.575            2.291            7.213            1.026            6.103            5.166           34.705            5.092            0.000            0.000
   366    12    31  1996      35       0  hru035         0.000       0.000     -37.412     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.103            5.166           32.700            5.092            0.000            0.000
   366    12    31  1996      36       0  hru036         0.000       0.000     -37.483     -69.768            0.000            0.000            0.000            0.000            9.192           -1.685            1.576            7.164            1.023            6.103            5.166           32.706            5.092            0.000            0.000
   366    12    31  1996      37       0  hru037         0.000       0.000     -41.643     -75.470            0.000            0.000            0.000            0.000           13.722           -2.645            2.352            7.213            1.029            6.103            5.166           32.489            4.956            0.000            0.000
   366    12    31  1996      38       0  hru038         0.000       0.000     -37.449     -69.767            0.000            0.000            0.000            0.000            9.192           -1.685            1.575            7.164            1.023            6.103            5.166           32.701            5.092            0.000            0.000
   366    12    31  1996      39       0  hru039         0.000       0.000     -37.402     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.103            5.166           32.696            5.092            0.000            0.000
   366    12    31  1996      40       0  hru040         0.000       0.000     -27.390     -71.927            0.000            0.000            0.000           15.043           14.146           -2.586            2.425            6.901            0.980            6.063            5.129           25.214            3.568            0.000            0.000
   366    12    31  1996      41       0  hru041         0.000       0.000     -35.499     -69.524            0.000            0.000            0.000            0.000            9.128           -1.634            1.564            7.191            1.021            6.103            5.166           35.980            5.095            0.000            0.000
   366    12    31  1996      42       0  hru042         0.000       0.000     -39.089     -75.171            0.000            0.000            0.000            0.000           13.568           -2.564            2.326            7.265            1.031            6.103            5.166           35.933            5.088            0.000            0.000
   366    12    31  1996      43       0  hru043         0.000       0.000     -25.102     -73.706            0.000            0.000            0.000            0.000            6.391            0.931            1.092           20.247            3.502            6.063            5.129           23.525            4.054            0.000            0.000
   366    12    31  1996      44       0  hru044         0.000       0.000     -36.334     -74.270            0.000            0.000            0.000            0.000           12.008            0.053            2.055           24.012            4.162            6.063            5.129           68.949           12.483            0.000            0.000
   366    12    31  1996      45       0  hru045         0.000       0.000     -24.273     -71.039            0.000            0.000            0.000            0.000            6.229            1.002            1.064           20.445            3.537            6.103            5.166           23.781            4.110            0.000            0.000
   366    12    31  1996      46       0  hru046         0.000       0.000     -24.572     -72.144            0.000            0.000            0.000            0.000            6.528            0.892            1.116           20.406            3.529            6.103            5.166           23.706            4.096            0.000            0.000
   366    12    31  1996      47       0  hru047         0.000       0.000     -25.067     -71.098            0.000            0.000            0.000            0.000            2.974            1.696            0.503           21.090            3.655            6.103            5.166           27.474            4.798            0.000            0.000
   366    12    31  1996      48       0  hru048         0.000       0.000     -16.547     -61.341            0.000            0.000            0.000            0.000           51.325           -9.341            8.799           21.305            3.694            6.103            5.166           28.480            4.986            0.000            0.000
   366    12    31  1996      49       0  hru049         0.000       0.000     -23.820     -67.828            0.000            0.000            0.000            0.000            7.016            0.649            1.200           21.527            3.737            6.063            5.129           29.759            5.217            0.000            0.000
   366    12    31  1996      50       0  hru050         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.103            5.166           29.983            5.267            0.000            0.000
   366    12    31  1996      51       0  hru051         0.000       0.000     -23.842     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.780            3.781            6.103            5.166           29.968            5.264            0.000            0.000
   366    12    31  1996      52       0  hru052         0.000       0.000     -23.844     -67.849            0.000            0.000            0.000            0.000            7.374            0.596            1.261           21.807            3.785            6.103            5.166           30.329            5.331            0.000            0.000
   366    12    31  1996      53       0  hru053         0.000       0.000     -25.012     -67.912            0.000            0.000            0.000            0.000            9.923            0.195            1.698           21.621            3.760            6.103            5.166           41.795            7.466            0.000            0.000
   366    12    31  1996      54       0  hru054         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.103            5.166           29.984            5.267            0.000            0.000
   366    12    31  1996      55       0  hru055         0.000       0.000     -25.221     -71.486            0.000            0.000            0.000           19.055           13.419           -2.769            2.300            0.837            0.139            6.063            5.129            5.333            0.996            0.000            0.000
   366    12    31  1996      56       0  hru056         0.000       0.000     -34.049     -68.782            0.000            0.000            0.000            0.000           16.411           -3.315            2.813            0.861            0.143            6.063            5.129            7.253            1.265            0.000            0.000
   366    12    31  1996      57       0  hru057         0.000       0.000     -25.810     -71.486            0.000            0.000            0.000           22.573           14.489           -2.903            2.484            0.721            0.120            6.063            5.129            1.191            0.195            0.000            0.000
   366    12    31  1996      58       0  hru058         0.000       0.000     -24.671     -71.626            0.000            0.000            0.000           17.724           13.981           -2.849            2.397            0.699            0.117            6.063            5.129            2.361            0.416            0.000            0.000
   366    12    31  1996      59       0  hru059         0.000       0.000     -25.905     -71.478            0.000            0.000            0.000           22.945           14.506           -2.905            2.487            0.664            0.111            6.063            5.129            1.144            0.194            0.000            0.000
   366    12    31  1996      60       0  hru060         0.000       0.000     -24.910     -74.551            0.000            0.000            0.000            0.008           14.148           -2.886            2.425            0.749            0.124            6.063            5.129            2.790            0.510            0.000            0.000
   366    12    31  1996      61       0  hru061         0.000       0.000     -36.835     -73.535            0.000            0.000            0.000            0.840           13.396           -2.753            2.296            0.747            0.125            6.063            5.129            2.695            0.545            0.000            0.000
   366    12    31  1996      62       0  hru062         0.000       0.000     -61.461     -75.746            0.000            0.000            0.000            0.489           15.816           -3.128            2.711            0.822            0.136            6.063            5.129            2.689            0.529            0.000            0.000
   366    12    31  1996      63       0  hru063         0.000       0.000     -38.385     -74.978            0.000            0.000            0.000            0.000           13.619           -2.789            2.335            0.753            0.126            6.063            5.129            2.475            0.541            0.000            0.000
   366    12    31  1996      64       0  hru064         0.000       0.000     -28.974     -68.461            0.000            0.000            0.000            0.000           16.304           -3.285            2.795            0.844            0.139            6.063            5.129            5.396            0.890            0.000            0.000
   366    12    31  1996      65       0  hru065         0.000       0.000     -30.089     -68.499            0.000            0.000            0.000            0.000           16.492           -3.297            2.827            0.760            0.127            6.063            5.129            2.695            0.539            0.000            0.000
   366    12    31  1996      66       0  hru066         0.000       0.000     -28.922     -68.429            0.000            0.000            0.000            0.000           16.466           -3.290            2.823            0.796            0.132            6.063            5.129            3.124            0.535            0.000            0.000
   366    12    31  1996      67       0  hru067         0.000       0.000     -31.329     -69.017            0.000            0.000            0.000            0.000            9.049           -1.798            1.551            0.800            0.132            6.063            5.129            3.124            0.541            0.000            0.000
   366    12    31  1996      68       0  hru068         0.000       0.000     -35.383     -68.899            0.000            0.000            0.000            0.000           16.539           -3.343            2.835            0.827            0.137            6.103            5.166            4.140            0.672            0.000            0.000
   366    12    31  1996      69       0  hru069         0.000       0.000     -35.903     -68.910            0.000            0.000            0.000            0.000           16.609           -3.348            2.847            0.720            0.121            6.103            5.166            2.717            0.555            0.000            0.000
   366    12    31  1996      70       0  hru070         0.000       0.000     -35.840     -68.675            0.000            0.000            0.000            0.000           16.625           -3.247            2.850            0.892            0.147            6.103            5.166            4.695            0.820            0.000            0.000
   366    12    31  1996      71       0  hru071         0.000       0.000     -34.738     -68.893            0.000            0.000            0.000            0.000           16.388           -3.336            2.809            0.834            0.138            6.103            5.166            5.099            0.934            0.000            0.000
   366    12    31  1996      72       0  hru072         0.000       0.000     -35.888     -68.911            0.000            0.000            0.000            0.000           16.606           -3.347            2.847            0.830            0.138            6.103            5.166            4.397            0.757            0.000            0.000
   366    12    31  1996      73       0  hru073         0.000       0.000     -28.022     -71.842            0.000            0.000            0.000           12.140           16.895           -3.547            2.896            0.642            0.107            6.103            5.166            0.103            0.017            0.000            0.000
   366    12    31  1996      74       0  hru074         0.000       0.000     -25.773     -71.396            0.000            0.000            0.000           23.211           14.467           -2.898            2.480            0.731            0.121            6.103            5.166            0.957            0.152            0.000            0.000
   366    12    31  1996      75       0  hru075         0.000       0.000     -26.235     -71.503            0.000            0.000            0.000           21.813           14.300           -2.912            2.451            0.784            0.130            6.103            5.166            3.363            0.551            0.000            0.000
   366    12    31  1996      76       0  hru076         0.000       0.000     -37.160     -73.630            0.000            0.000            0.000            0.797           13.405           -2.764            2.298            0.805            0.133            6.103            5.166            3.328            0.554            0.000            0.000
   366    12    31  1996      77       0  hru077         0.000       0.000     -32.719     -69.282            0.000            0.000            0.000            0.000            8.828           -1.785            1.513            0.828            0.137            6.103            5.166            4.627            0.799            0.000            0.000
   366    12    31  1996      78       0  hru078         0.000       0.000     -32.724     -69.285            0.000            0.000            0.000            0.000            8.773           -1.783            1.504            0.815            0.136            6.103            5.166            6.119            1.138            0.000            0.000
   366    12    31  1996      79       0  hru079         0.000       0.000     -36.062     -69.590            0.000            0.000            0.000            0.199            8.924           -1.820            1.530            0.879            0.146            6.103            5.166            7.303            1.261            0.000            0.000
   366    12    31  1996      80       0  hru080         0.000       0.000     -33.845     -69.291            0.000            0.000            0.000            0.000            9.024           -1.794            1.547            0.800            0.132            6.103            5.166            3.302            0.554            0.000            0.000
   366    12    31  1996      81       0  hru081         0.000       0.000     -33.221     -69.323            0.000            0.000            0.000            0.020            8.805           -1.788            1.509            0.813            0.135            6.103            5.166            5.652            0.967            0.000            0.000
   366    12    31  1996      82       0  hru082         0.000       0.000     -35.427     -69.611            0.000            0.000            0.000            0.080            8.915           -1.814            1.528            0.886            0.146            6.103            5.166            6.414            1.055            0.000            0.000
   366    12    31  1996      83       0  hru083         0.000       0.000     -34.061     -69.304            0.000            0.000            0.000            0.000            9.026           -1.794            1.547            0.854            0.141            6.103            5.166            4.311            0.744            0.000            0.000
   366    12    31  1996      84       0  hru084         0.000       0.000     -33.863     -69.306            0.000            0.000            0.000            0.000            9.024           -1.796            1.547            0.785            0.130            6.103            5.166            3.216            0.554            0.000            0.000
   366    12    31  1996      85       0  hru085         0.000       0.000     -33.908     -69.304            0.000            0.000            0.000            0.000            9.025           -1.796            1.547            0.751            0.126            6.103            5.166            2.507            0.552            0.000            0.000
   366    12    31  1996      86       0  hru086         0.000       0.000     -59.442     -76.931            0.000            0.000            0.000            0.052           15.758           -3.191            2.701            0.668            0.112            6.103            5.166            0.428            0.064            0.000            0.000
   366    12    31  1996      87       0  hru087         0.000       0.000     -41.722     -69.228            0.000            0.000            0.000            0.000           16.893           -3.390            2.896            0.707            0.118            6.103            5.166            1.730            0.299            0.000            0.000
   366    12    31  1996      88       0  hru088         0.000       0.000     -19.284     -61.871            0.000            0.000            0.000            0.000          133.566          -27.501           22.898            0.781            0.129            6.103            5.166            3.199            0.559            0.000            0.000
   366    12    31  1996      89       0  hru089         0.000       0.000     -34.070     -69.315            0.000            0.000            0.000            0.000            9.029           -1.797            1.548            0.715            0.120            6.103            5.166            2.711            0.556            0.000            0.000
   366    12    31  1996      90       0  hru090         0.000       0.000     -34.020     -69.314            0.000            0.000            0.000            0.000            9.028           -1.796            1.548            0.757            0.127            6.103            5.166            2.431            0.551            0.000            0.000
   366    12    31  1996      91       0  hru091         0.000       0.000     -18.897     -61.849            0.000            0.000            0.000            0.000          133.376          -27.471           22.865            0.880            0.145            6.103            5.166            4.094            0.671            0.000            0.000
   366    12    31  1996      92       0  hru092         0.000       0.000     -43.012     -75.719            0.000            0.000            0.000            0.011           13.785           -2.889            2.363            0.816            0.135            6.103            5.166            4.079            0.693            0.000            0.000
   366    12    31  1996      93       0  hru093         0.000       0.000     -33.972     -69.313            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.784            0.130            6.103            5.166            3.310            0.560            0.000            0.000
   366    12    31  1996      94       0  hru094         0.000       0.000     -19.400     -61.872            0.000            0.000            0.000            0.000          133.596          -27.502           22.903            0.714            0.121            6.103            5.166            2.358            0.550            0.000            0.000
   366    12    31  1996      95       0  hru095         0.000       0.000     -27.405     -74.239            0.000            0.000            0.000            0.009           13.934           -2.868            2.389            0.817            0.135            6.103            5.166            4.004            0.650            0.000            0.000
   366    12    31  1996      96       0  hru096         0.000       0.000     -22.857     -62.113            0.000            0.000            0.000            0.000          134.943          -27.974           23.134            0.782            0.130            6.103            5.166            4.149            0.723            0.000            0.000
   366    12    31  1996      97       0  hru097         0.000       0.000     -18.398     -61.836            0.000            0.000            0.000            0.000          133.012          -27.453           22.803            0.880            0.146            6.103            5.166            5.101            0.935            0.000            0.000
   366    12    31  1996      98       0  hru098         0.000       0.000     -27.093     -74.235            0.000            0.000            0.000            0.001           13.751           -2.843            2.357            0.812            0.135            6.103            5.166            4.236            0.738            0.000            0.000
   366    12    31  1996      99       0  hru099         0.000       0.000     -39.068     -75.306            0.000            0.000            0.000            0.004           13.404           -2.805            2.298            0.833            0.139            6.103            5.166            5.205            0.952            0.000            0.000
   366    12    31  1996     100       0  hru100         0.000       0.000     -37.642     -74.810            0.000            0.000            0.000            0.000           13.192           -2.665            2.261            0.935            0.153            6.103            5.166            5.909            0.956            0.000            0.000
   366    12    31  1996     101       0  hru101         0.000       0.000     -32.547     -69.278            0.000            0.000            0.000            0.000            8.828           -1.785            1.513            0.786            0.130            6.103            5.166            3.189            0.557            0.000            0.000
   366    12    31  1996     102       0  hru102         0.000       0.000     -39.801     -75.373            0.000            0.000           81.221            0.000           13.785           -1.336            2.359           40.515            1.799            6.063            5.129          115.545            5.519            0.000            0.000
   366    12    31  1996     103       0  hru103         0.000       0.000     -36.440     -69.728            0.000            0.000           84.603            0.000            9.334           -0.381            1.595           41.693            1.852            6.103            5.166          120.127            5.744            0.000            0.000
   366    12    31  1996     104       0  hru104         0.000       0.000     -40.647     -76.265            0.000            0.000           83.931            0.000           13.945           -0.813            2.387           37.408            2.281            6.103            5.166          111.828            5.342            0.000            0.000
   366    12    31  1996     105       0  hru105         0.000       0.000     -38.800     -69.420            0.000            0.000           93.366            0.117            9.523           -0.166            1.629           36.685            2.114            6.103            5.166          118.095            5.648            0.000            0.000
   366    12    31  1996     106       0  hru106         0.000       0.000     -26.902     -71.895            0.000            0.000           30.729            3.950           14.279           -1.522            2.444           30.082            1.325            6.063            5.129           80.599            3.845            0.000            0.000
   366    12    31  1996     107       0  hru107         0.000       0.000     -26.944     -71.822            0.000            0.000            0.000           10.482           15.982           -1.922            2.737            8.500            0.375            6.063            5.129            6.587            0.323            0.000            0.000
   366    12    31  1996     108       0  hru108         0.000       0.000     -41.351     -76.373            0.000            0.000           99.424            0.000           13.571           -2.488            2.326           19.904            1.134            6.103            5.166          111.728            5.335            0.000            0.000
   366    12    31  1996     109       0  hru109         0.000       0.000     -39.367     -72.760            0.000            0.000           91.848            0.557           13.607           -1.624            2.331           23.750            1.161            6.103            5.166          119.474            5.715            0.000            0.000
   366    12    31  1996     110       0  hru110         0.000       0.000     -39.853     -75.086            0.000            0.000           99.439            0.405           13.730           -1.228            2.351           32.927            1.807            6.103            5.166          120.285            5.751            0.000            0.000
   366    12    31  1996     111       0  hru111         0.000       0.000     -39.968     -75.002            0.000            0.000          101.769            0.387           13.719           -1.314            2.350           32.069            1.848            6.103            5.166          120.282            5.751            0.000            0.000
   366    12    31  1996     112       0  hru112         0.000       0.000     -26.812     -73.421           25.000            0.000            0.000            8.442           16.246           -1.405            2.785            1.618            1.123            6.103            5.166            5.262            0.299            0.000            0.000
   366    12    31  1996     113       0  hru113         0.000       0.000     -38.426     -71.399           25.000            0.000           99.796            0.000            9.400           -0.132            1.610            5.892            1.385            6.103            5.166          127.991            7.400            0.000            0.000
   366    12    31  1996     114       0  hru114         0.000       0.000     -40.435     -70.254            0.000            0.000           77.828            0.203            9.947            1.711            1.691           44.887            1.913            6.103            5.166          115.460            5.516            0.000            0.000
   366    12    31  1996     115       0  hru115         0.000       0.000     -40.594     -76.483            0.000            0.000           93.768            0.000           13.919           -1.101            2.383           31.253            1.734            6.063            5.129          112.669            5.380            0.000            0.000
   366    12    31  1996     116       0  hru116         0.000       0.000     -37.357     -70.885            0.000            0.000          103.721            0.003            9.388           -0.217            1.606           32.684            1.831            6.103            5.166          120.268            5.751            0.000            0.000
   366    12    31  1996     117       0  hru117         0.000       0.000     -36.994     -70.844            0.000            0.000          103.192            0.000            9.373           -0.233            1.604           31.703            1.788            6.103            5.166          120.108            5.744            0.000            0.000
   366    12    31  1996     118       0  hru118         0.000       0.000     -36.976     -70.849            0.000            0.000          102.733            0.000            9.373           -0.235            1.604           31.575            1.782            6.103            5.166          119.460            5.715            0.000            0.000
   366    12    31  1996     119       0  hru119         0.000       0.000     -27.769     -72.178           30.000            0.000           21.384            7.834           14.559            0.701            2.486           28.399            1.169            6.063            5.129          103.968            5.114            0.000            0.000
   366    12    31  1996     120       0  hru120         0.000       0.000     -23.589     -63.511           30.000            0.000           31.491            0.000          134.450          -25.637           23.047           18.808            1.081            6.103            5.166          122.912            6.332            0.000            0.000
   366    12    31  1996     121       0  hru121         0.000       0.000     -24.643     -74.265           25.000           25.000           99.014            0.000           13.608           -2.520            2.332           18.512            1.028            6.103            5.166          116.975            6.124            0.000            0.000
   366    12    31  1996     122       0  hru122         0.000       0.000     -24.143     -70.724           25.000           25.000           96.922            0.632           13.650           -1.594            2.338           16.038            0.823            6.103            5.166          138.593            7.902            0.000            0.000
   366    12    31  1996     123       0  hru123         0.000       0.000     -29.973     -67.800           95.000           17.000            0.000            0.000            9.376           -0.035            1.605           24.309            4.890            6.103            5.166          119.996           16.915            0.000            0.000
   366    12    31  1996     124       0  hru124         0.000       0.000     -34.951     -73.581           95.000           17.000            0.000            0.560           13.335           -2.430            2.286            3.289            3.141            6.103            5.166          101.504           17.732            0.000            0.000
   366    12    31  1996     125       0  hru125         0.000       0.000     -18.620     -69.741           95.000           17.000            0.000            8.546           14.376           -1.250            2.463           24.832            2.973            6.063            5.129           94.053           10.126            0.000            0.000
   366    12    31  1996     126       0  hru126         0.000       0.000     -28.872     -66.885           95.000           17.000            0.000            0.008            9.280           -0.583            1.587           31.937            5.139            6.103            5.166          118.378           15.870            0.000            0.000
