 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  1996      32       0  hru032         0.000       0.000     -26.487     -71.598            0.000            0.000            0.000           22.942           13.688           -2.654            2.346            3.266            0.585            6.063            5.129           14.615            2.349            0.000            0.000
   366    12    31  1996      33       0  hru033         0.000       0.000     -33.462     -69.245            0.000            0.000            0.000            0.000            8.820           -1.702            1.512            3.566            0.646            6.103            5.166           17.819            2.863            0.000            0.000
   366    12    31  1996      34       0  hru034         0.000       0.000     -40.928     -74.084            0.000            0.000            0.000            0.018           13.364           -2.575            2.291            7.213            1.026            6.103            5.166           34.705            5.092            0.000            0.000
   366    12    31  1996      35       0  hru035         0.000       0.000     -37.412     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.103            5.166           32.700            5.092            0.000            0.000
   366    12    31  1996      36       0  hru036         0.000       0.000     -37.483     -69.768            0.000            0.000            0.000            0.000            9.192           -1.685            1.576            7.164            1.023            6.103            5.166           32.706            5.092            0.000            0.000
   366    12    31  1996      37       0  hru037         0.000       0.000     -41.643     -75.470            0.000            0.000            0.000            0.000           13.722           -2.645            2.352            7.213            1.029            6.103            5.166           32.489            4.956            0.000            0.000
   366    12    31  1996      38       0  hru038         0.000       0.000     -37.449     -69.767            0.000            0.000            0.000            0.000            9.192           -1.685            1.575            7.164            1.023            6.103            5.166           32.701            5.092            0.000            0.000
   366    12    31  1996      39       0  hru039         0.000       0.000     -37.402     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.103            5.166           32.696            5.092            0.000            0.000
   366    12    31  1996      40       0  hru040         0.000       0.000     -27.389     -71.927            0.000            0.000            0.000           15.043           14.146           -2.586            2.425            6.901            0.980            6.063            5.129           25.211            3.568            0.000            0.000
   366    12    31  1996      41       0  hru041         0.000       0.000     -35.499     -69.524            0.000            0.000            0.000            0.000            9.128           -1.634            1.564            7.191            1.021            6.103            5.166           35.980            5.095            0.000            0.000
   366    12    31  1996      42       0  hru042         0.000       0.000     -39.089     -75.171            0.000            0.000            0.000            0.000           13.568           -2.564            2.326            7.265            1.031            6.103            5.166           35.933            5.088            0.000            0.000
   366    12    31  1996      43       0  hru043         0.000       0.000     -25.100     -73.706            0.000            0.000            0.000            0.000            6.391            0.931            1.092           20.247            3.501            6.063            5.129           23.524            4.054            0.000            0.000
   366    12    31  1996      44       0  hru044         0.000       0.000     -35.936     -74.266            0.000            0.000            0.000            0.000           11.905            0.059            2.037           24.014            4.162            6.063            5.129           68.950           12.483            0.000            0.000
   366    12    31  1996      45       0  hru045         0.000       0.000     -24.273     -71.039            0.000            0.000            0.000            0.000            6.229            1.002            1.064           20.445            3.537            6.103            5.166           23.781            4.110            0.000            0.000
   366    12    31  1996      46       0  hru046         0.000       0.000     -24.572     -72.144            0.000            0.000            0.000            0.000            6.528            0.892            1.116           20.406            3.529            6.103            5.166           23.706            4.096            0.000            0.000
   366    12    31  1996      47       0  hru047         0.000       0.000     -25.067     -71.098            0.000            0.000            0.000            0.000            2.974            1.696            0.503           21.090            3.655            6.103            5.166           27.474            4.798            0.000            0.000
   366    12    31  1996      48       0  hru048         0.000       0.000     -16.547     -61.341            0.000            0.000            0.000            0.000           51.325           -9.341            8.799           21.305            3.694            6.103            5.166           28.480            4.986            0.000            0.000
   366    12    31  1996      49       0  hru049         0.000       0.000     -23.820     -67.828            0.000            0.000            0.000            0.000            7.016            0.649            1.200           21.527            3.737            6.063            5.129           29.759            5.217            0.000            0.000
   366    12    31  1996      50       0  hru050         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.103            5.166           29.983            5.267            0.000            0.000
   366    12    31  1996      51       0  hru051         0.000       0.000     -23.842     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.780            3.781            6.103            5.166           29.968            5.264            0.000            0.000
   366    12    31  1996      52       0  hru052         0.000       0.000     -23.844     -67.849            0.000            0.000            0.000            0.000            7.374            0.596            1.261           21.807            3.785            6.103            5.166           30.329            5.331            0.000            0.000
   366    12    31  1996      53       0  hru053         0.000       0.000     -25.013     -67.912            0.000            0.000            0.000            0.000            9.923            0.195            1.698           21.621            3.760            6.103            5.166           41.795            7.466            0.000            0.000
   366    12    31  1996      54       0  hru054         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.103            5.166           29.984            5.267            0.000            0.000
   366    12    31  1996      55       0  hru055         0.000       0.000     -24.787     -71.486            0.000            0.000            0.000           19.417           13.769           -2.788            2.360            0.828            0.137            6.063            5.129            3.114            0.530            0.000            0.000
   366    12    31  1996      56       0  hru056         0.000       0.000     -33.754     -68.757            0.000            0.000            0.000            0.000           16.412           -3.313            2.813            0.880            0.145            6.063            5.129            5.061            0.823            0.000            0.000
   366    12    31  1996      57       0  hru057         0.000       0.000     -25.792     -71.483            0.000            0.000            0.000           22.648           14.475           -2.899            2.481            0.775            0.128            6.063            5.129            1.228            0.206            0.000            0.000
   366    12    31  1996      58       0  hru058         0.000       0.000     -25.308     -71.591            0.000            0.000            0.000           17.470           13.696           -2.833            2.348            0.812            0.134            6.063            5.129            4.680            0.772            0.000            0.000
   366    12    31  1996      59       0  hru059         0.000       0.000     -25.824     -71.419            0.000            0.000            0.000           26.486           13.790           -2.690            2.364            0.914            0.150            6.063            5.129            5.627            0.966            0.000            0.000
   366    12    31  1996      60       0  hru060         0.000       0.000     -26.057     -74.462            0.000            0.000            0.000            0.005           13.917           -2.870            2.386            0.822            0.136            6.063            5.129            4.141            0.686            0.000            0.000
   366    12    31  1996      61       0  hru061         0.000       0.000     -35.218     -73.244            0.000            0.000            0.000            0.972           12.997           -2.592            2.228            0.925            0.152            6.063            5.129            5.920            1.060            0.000            0.000
   366    12    31  1996      62       0  hru062         0.000       0.000     -62.397     -75.798            0.000            0.000            0.000            0.464           15.683           -3.192            2.688            0.786            0.130            6.063            5.129            3.701            0.621            0.000            0.000
   366    12    31  1996      63       0  hru063         0.000       0.000     -36.642     -74.683            0.000            0.000            0.000            0.000           13.145           -2.636            2.253            0.967            0.158            6.063            5.129            6.131            1.008            0.000            0.000
   366    12    31  1996      64       0  hru064         0.000       0.000     -29.710     -68.474            0.000            0.000            0.000            0.000           16.483           -3.295            2.826            0.742            0.124            6.063            5.129            2.259            0.544            0.000            0.000
   366    12    31  1996      65       0  hru065         0.000       0.000     -29.301     -68.473            0.000            0.000            0.000            0.000           16.309           -3.286            2.796            0.871            0.144            6.063            5.129            4.990            0.916            0.000            0.000
   366    12    31  1996      66       0  hru066         0.000       0.000     -28.360     -68.418            0.000            0.000            0.000            0.000           16.290           -3.281            2.793            0.848            0.140            6.063            5.129            5.616            0.925            0.000            0.000
   366    12    31  1996      67       0  hru067         0.000       0.000     -30.366     -68.998            0.000            0.000            0.000            0.000            8.848           -1.788            1.517            0.859            0.142            6.063            5.129            5.645            0.960            0.000            0.000
   366    12    31  1996      68       0  hru068         0.000       0.000     -34.482     -68.865            0.000            0.000            0.000            0.000           16.389           -3.333            2.810            0.872            0.144            6.103            5.166            4.381            0.725            0.000            0.000
   366    12    31  1996      69       0  hru069         0.000       0.000     -35.877     -68.894            0.000            0.000            0.000            0.000           16.610           -3.345            2.847            0.794            0.132            6.103            5.166            2.699            0.553            0.000            0.000
   366    12    31  1996      70       0  hru070         0.000       0.000     -35.933     -68.912            0.000            0.000            0.000            0.000           16.610           -3.347            2.847            0.745            0.125            6.103            5.166            2.120            0.553            0.000            0.000
   366    12    31  1996      71       0  hru071         0.000       0.000     -35.839     -68.913            0.000            0.000            0.000            0.000           16.608           -3.347            2.847            0.808            0.134            6.103            5.166            3.306            0.552            0.000            0.000
   366    12    31  1996      72       0  hru072         0.000       0.000     -35.877     -68.909            0.000            0.000            0.000            0.000           16.609           -3.347            2.847            0.761            0.127            6.103            5.166            2.815            0.551            0.000            0.000
   366    12    31  1996      73       0  hru073         0.000       0.000     -28.020     -71.842            0.000            0.000            0.000           12.139           16.895           -3.547            2.896            0.645            0.107            6.103            5.166            0.105            0.015            0.000            0.000
   366    12    31  1996      74       0  hru074         0.000       0.000     -25.800     -71.399            0.000            0.000            0.000           23.125           14.476           -2.903            2.481            0.669            0.112            6.103            5.166            0.840            0.144            0.000            0.000
   366    12    31  1996      75       0  hru075         0.000       0.000     -25.800     -71.455            0.000            0.000            0.000           25.161           14.298           -2.756            2.451            0.941            0.158            6.103            5.166            2.897            0.418            0.000            0.000
   366    12    31  1996      76       0  hru076         0.000       0.000     -35.721     -73.599            0.000            0.000            0.000            0.607           12.966           -2.740            2.223            0.858            0.143            6.103            5.166            6.162            1.144            0.000            0.000
   366    12    31  1996      77       0  hru077         0.000       0.000     -32.574     -69.271            0.000            0.000            0.000            0.000            8.773           -1.780            1.504            0.874            0.144            6.103            5.166            5.204            0.919            0.000            0.000
   366    12    31  1996      78       0  hru078         0.000       0.000     -33.926     -69.308            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.763            0.127            6.103            5.166            2.933            0.548            0.000            0.000
   366    12    31  1996      79       0  hru079         0.000       0.000     -35.632     -69.567            0.000            0.000            0.000            0.205            8.924           -1.819            1.530            0.850            0.140            6.103            5.166            3.835            0.632            0.000            0.000
   366    12    31  1996      80       0  hru080         0.000       0.000     -33.786     -69.301            0.000            0.000            0.000            0.000            9.022           -1.796            1.547            0.752            0.125            6.103            5.166            3.222            0.549            0.000            0.000
   366    12    31  1996      81       0  hru081         0.000       0.000     -33.181     -69.322            0.000            0.000            0.000            0.020            8.804           -1.788            1.509            0.814            0.135            6.103            5.166            5.706            0.922            0.000            0.000
   366    12    31  1996      82       0  hru082         0.000       0.000     -36.340     -69.639            0.000            0.000            0.000            0.090            9.102           -1.827            1.560            0.756            0.126            6.103            5.166            3.121            0.551            0.000            0.000
   366    12    31  1996      83       0  hru083         0.000       0.000     -34.039     -69.099            0.000            0.000            0.000            0.000            9.038           -1.730            1.549            0.936            0.154            6.103            5.166            4.812            0.820            0.000            0.000
   366    12    31  1996      84       0  hru084         0.000       0.000     -33.867     -69.306            0.000            0.000            0.000            0.000            9.024           -1.796            1.547            0.790            0.131            6.103            5.166            3.227            0.550            0.000            0.000
   366    12    31  1996      85       0  hru085         0.000       0.000     -32.558     -69.280            0.000            0.000            0.000            0.000            8.771           -1.782            1.504            0.832            0.138            6.103            5.166            5.139            0.939            0.000            0.000
   366    12    31  1996      86       0  hru086         0.000       0.000     -58.935     -76.942            0.000            0.000            0.000            0.052           15.797           -3.188            2.708            0.683            0.114            6.103            5.166            0.370            0.061            0.000            0.000
   366    12    31  1996      87       0  hru087         0.000       0.000     -41.858     -69.217            0.000            0.000            0.000            0.000           16.892           -3.385            2.896            0.705            0.118            6.103            5.166            1.702            0.300            0.000            0.000
   366    12    31  1996      88       0  hru088         0.000       0.000     -19.429     -61.874            0.000            0.000            0.000            0.000          133.605          -27.502           22.905            0.766            0.127            6.103            5.166            3.191            0.559            0.000            0.000
   366    12    31  1996      89       0  hru089         0.000       0.000     -32.779     -69.293            0.000            0.000            0.000            0.000            8.781           -1.782            1.505            0.864            0.142            6.103            5.166            5.946            0.961            0.000            0.000
   366    12    31  1996      90       0  hru090         0.000       0.000     -34.021     -69.312            0.000            0.000            0.000            0.000            9.028           -1.796            1.548            0.743            0.125            6.103            5.166            2.134            0.558            0.000            0.000
   366    12    31  1996      91       0  hru091         0.000       0.000     -19.414     -61.873            0.000            0.000            0.000            0.000          133.599          -27.501           22.904            0.719            0.121            6.103            5.166            2.498            0.552            0.000            0.000
   366    12    31  1996      92       0  hru092         0.000       0.000     -43.573     -75.727            0.000            0.000            0.000            0.014           13.987           -2.899            2.398            0.753            0.126            6.103            5.166            3.094            0.538            0.000            0.000
   366    12    31  1996      93       0  hru093         0.000       0.000     -33.964     -69.314            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.797            0.132            6.103            5.166            3.327            0.558            0.000            0.000
   366    12    31  1996      94       0  hru094         0.000       0.000     -19.290     -61.870            0.000            0.000            0.000            0.000          133.572          -27.499           22.899            0.797            0.132            6.103            5.166            3.173            0.557            0.000            0.000
   366    12    31  1996      95       0  hru095         0.000       0.000     -27.244     -74.247            0.000            0.000            0.000            0.010           14.247           -2.885            2.442            0.728            0.121            6.103            5.166            1.996            0.337            0.000            0.000
   366    12    31  1996      96       0  hru096         0.000       0.000     -22.846     -62.112            0.000            0.000            0.000            0.000          134.973          -27.973           23.139            0.756            0.126            6.103            5.166            2.460            0.519            0.000            0.000
   366    12    31  1996      97       0  hru097         0.000       0.000     -19.075     -61.861            0.000            0.000            0.000            0.000          133.520          -27.492           22.890            0.789            0.131            6.103            5.166            3.185            0.547            0.000            0.000
   366    12    31  1996      98       0  hru098         0.000       0.000     -27.053     -74.227            0.000            0.000            0.000            0.000           13.746           -2.840            2.356            0.836            0.138            6.103            5.166            4.015            0.707            0.000            0.000
   366    12    31  1996      99       0  hru099         0.000       0.000     -39.062     -75.305            0.000            0.000            0.000            0.003           13.347           -2.803            2.288            0.878            0.145            6.103            5.166            6.914            1.139            0.000            0.000
   366    12    31  1996     100       0  hru100         0.000       0.000     -39.326     -75.109            0.000            0.000            0.000            0.000           13.639           -2.794            2.338            0.714            0.121            6.103            5.166            2.513            0.553            0.000            0.000
   366    12    31  1996     101       0  hru101         0.000       0.000     -32.608     -69.282            0.000            0.000            0.000            0.000            8.774           -1.782            1.504            0.825            0.137            6.103            5.166            5.144            0.939            0.000            0.000
   366    12    31  1996     102       0  hru102         0.000       0.000     -39.803     -75.371            0.000            0.000           81.805            0.000           13.787           -1.323            2.360           40.124            1.780            6.063            5.129          115.556            5.520            0.000            0.000
   366    12    31  1996     103       0  hru103         0.000       0.000     -36.503     -69.732            0.000            0.000           84.925            0.000            9.331           -0.395            1.595           40.408            1.797            6.103            5.166          120.287            5.751            0.000            0.000
   366    12    31  1996     104       0  hru104         0.000       0.000     -40.763     -76.271            0.000            0.000           86.240            0.000           13.939           -0.839            2.386           37.179            2.282            6.103            5.166          114.279            5.452            0.000            0.000
   366    12    31  1996     105       0  hru105         0.000       0.000     -38.794     -69.481            0.000            0.000           94.791            0.112            9.504           -0.227            1.626           36.246            2.106            6.103            5.166          118.921            5.684            0.000            0.000
   366    12    31  1996     106       0  hru106         0.000       0.000     -26.914     -71.900            0.000            0.000           31.536            3.947           14.283           -1.529            2.445           29.717            1.309            6.063            5.129           81.602            3.894            0.000            0.000
   366    12    31  1996     107       0  hru107         0.000       0.000     -26.954     -71.822            0.000            0.000            0.000           10.436           15.975           -1.923            2.736            8.347            0.369            6.063            5.129            6.751            0.332            0.000            0.000
   366    12    31  1996     108       0  hru108         0.000       0.000     -41.360     -76.363            0.000            0.000           99.456            0.000           13.567           -2.509            2.325           20.896            1.146            6.103            5.166          111.565            5.328            0.000            0.000
   366    12    31  1996     109       0  hru109         0.000       0.000     -39.310     -72.545            0.000            0.000           87.941            0.585           13.613           -1.599            2.332           22.517            1.178            6.103            5.166          120.126            5.744            0.000            0.000
   366    12    31  1996     110       0  hru110         0.000       0.000     -39.807     -75.058            0.000            0.000           99.408            0.410           13.733           -1.208            2.352           33.389            1.834            6.103            5.166          120.284            5.751            0.000            0.000
   366    12    31  1996     111       0  hru111         0.000       0.000     -40.011     -75.087            0.000            0.000          100.463            0.433           13.744           -1.198            2.354           33.548            1.834            6.103            5.166          121.119            5.785            0.000            0.000
   366    12    31  1996     112       0  hru112         0.000       0.000     -26.800     -73.480           25.000            0.000            0.000            8.434           16.270           -1.406            2.789            1.680            1.168            6.103            5.166            4.905            0.270            0.000            0.000
   366    12    31  1996     113       0  hru113         0.000       0.000     -38.205     -71.305           25.000            0.000           99.957            0.000            9.383           -0.163            1.607            3.963            1.215            6.103            5.166          126.263            6.974            0.000            0.000
   366    12    31  1996     114       0  hru114         0.000       0.000     -40.422     -70.190            0.000            0.000           79.763            0.197            9.904            1.504            1.685           43.618            1.889            6.103            5.166          115.498            5.518            0.000            0.000
   366    12    31  1996     115       0  hru115         0.000       0.000     -40.648     -76.466            0.000            0.000           93.878            0.000           13.917           -1.121            2.383           30.296            1.699            6.063            5.129          113.222            5.405            0.000            0.000
   366    12    31  1996     116       0  hru116         0.000       0.000     -37.370     -70.850            0.000            0.000          103.629            0.000            9.392           -0.201            1.607           32.805            1.833            6.103            5.166          121.103            5.785            0.000            0.000
   366    12    31  1996     117       0  hru117         0.000       0.000     -37.021     -70.839            0.000            0.000          103.896            0.000            9.375           -0.226            1.604           31.682            1.784            6.103            5.166          120.887            5.779            0.000            0.000
   366    12    31  1996     118       0  hru118         0.000       0.000     -36.959     -70.747            0.000            0.000          101.009            0.000            9.392           -0.142            1.607           32.688            1.830            6.103            5.166          121.105            5.785            0.000            0.000
   366    12    31  1996     119       0  hru119         0.000       0.000     -27.743     -72.072           30.000            0.000           21.224            7.950           14.519            0.410            2.480           26.638            1.139            6.063            5.129          101.550            5.027            0.000            0.000
   366    12    31  1996     120       0  hru120         0.000       0.000     -23.358     -63.530           30.000            0.000           33.284            0.000          134.459          -25.629           23.049           19.702            1.110            6.103            5.166          120.966            5.950            0.000            0.000
   366    12    31  1996     121       0  hru121         0.000       0.000     -24.789     -74.515           25.000           25.000           99.203            0.000           13.595           -2.552            2.330           18.449            1.039            6.103            5.166          117.628            6.152            0.000            0.000
   366    12    31  1996     122       0  hru122         0.000       0.000     -23.862     -70.546           25.000           25.000           91.749            0.706           13.619           -1.671            2.333           16.756            0.810            6.103            5.166          134.575            7.569            0.000            0.000
   366    12    31  1996     123       0  hru123         0.000       0.000     -30.622     -67.864           95.000           17.000            0.000            0.000            9.348           -0.130            1.600           18.950            4.735            6.103            5.166          119.129           17.696            0.000            0.000
   366    12    31  1996     124       0  hru124         0.000       0.000     -34.891     -73.506           95.000           17.000            0.000            0.562           13.337           -2.447            2.287            4.507            3.234            6.103            5.166          102.075           17.725            0.000            0.000
   366    12    31  1996     125       0  hru125         0.000       0.000     -20.643     -70.011           95.000           17.000            0.000            5.564           14.297           -1.303            2.450           16.371            2.129            6.063            5.129          117.894           12.170            0.000            0.000
   366    12    31  1996     126       0  hru126         0.000       0.000     -30.061     -67.068           95.000           17.000            0.000            0.008            9.241           -0.712            1.580           23.314            4.903            6.103            5.166          118.089           17.254            0.000            0.000
