 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2005      37       0  hru037         0.000       0.000     -42.434     -75.467            0.000            0.000            0.000            0.004           14.688           -2.875            2.518            6.703            1.013            5.614            5.065           24.335            6.796            0.000            0.000
   365    12    31  2005      38       0  hru038         0.000       0.000     -37.196     -69.737            0.000            0.000            0.000            0.277            9.764           -1.802            1.673            6.748            1.019            5.614            5.065           24.414            6.833            0.000            0.000
   365    12    31  2005      39       0  hru039         0.000       0.000     -37.145     -69.738            0.000            0.000            0.000            0.277            9.763           -1.802            1.673            6.748            1.019            5.614            5.065           24.415            6.833            0.000            0.000
   365    12    31  2005      40       0  hru040         0.000       0.000     -28.558     -71.857            0.000            0.000            0.000           12.942           15.334           -2.841            2.628            6.604            0.940            5.614            5.065           34.862            4.937            0.000            0.000
   365    12    31  2005      41       0  hru041         0.000       0.000     -35.096     -69.502            0.000            0.000            0.000            0.252            9.669           -1.722            1.657            6.819            1.022            5.614            5.065           27.971            6.895            0.000            0.000
   365    12    31  2005      42       0  hru042         0.000       0.000     -38.540     -75.134            0.000            0.000            0.000            0.004           14.386           -2.737            2.466            6.811            1.020            5.614            5.065           27.803            6.861            0.000            0.000
   365    12    31  2005      43       0  hru043         0.000       0.000     -24.446     -73.460            0.000            0.000            0.000            0.000            6.185            1.341            1.056           18.955            3.269            5.614            5.065           16.737            2.835            0.000            0.000
   365    12    31  2005      44       0  hru044         0.000       0.000     -44.587     -74.688            0.000            0.000            0.000            0.013           12.084            0.208            2.067           24.699            4.454            5.614            5.065           35.100           16.163            0.000            0.000
   365    12    31  2005      45       0  hru045         0.000       0.000     -23.504     -70.785            0.000            0.000            0.000            0.000            5.953            1.391            1.016           18.891            3.257            5.614            5.065           16.180            2.731            0.000            0.000
   365    12    31  2005      46       0  hru046         0.000       0.000     -23.819     -71.886            0.000            0.000            0.000            0.000            6.210            1.330            1.060           18.913            3.261            5.614            5.065           16.189            2.732            0.000            0.000
   365    12    31  2005      47       0  hru047         0.000       0.000     -23.854     -70.823            0.000            0.000            0.000            0.000            2.997            2.067            0.507           18.879            3.256            5.614            5.065           16.015            2.701            0.000            0.000
   365    12    31  2005      48       0  hru048         0.000       0.000     -15.297     -61.096            0.000            0.000            0.000            0.000           50.751           -9.075            8.701           19.033            3.282            5.614            5.065           15.787            2.658            0.000            0.000
   365    12    31  2005      49       0  hru049         0.000       0.000     -22.661     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      50       0  hru050         0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      51       0  hru051         0.000       0.000     -22.661     -67.585            0.000            0.000            0.000            0.000            7.244            1.076            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      52       0  hru052         0.000       0.000     -22.683     -67.586            0.000            0.000            0.000            0.000            7.422            1.045            1.269           19.254            3.324            5.614            5.065           18.722            3.206            0.000            0.000
   365    12    31  2005      53       0  hru053         0.000       0.000     -24.038     -67.663            0.000            0.000            0.000            0.000           10.290            0.360            1.761           21.623            3.754            5.614            5.065           33.635            5.983            0.000            0.000
   365    12    31  2005      54       0  hru054         0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.614            5.065           18.352            3.138            0.000            0.000
   365    12    31  2005      55       0  hru055         0.000       0.000     -24.236     -71.399            0.000            0.000            0.000           18.743           14.585           -3.084            2.500            0.636            0.107            5.614            5.065            0.953            0.153            0.000            0.000
   365    12    31  2005      56       0  hru056         0.000       0.000     -35.182     -69.012            0.000            0.000            0.000            0.000           18.060           -3.777            3.096            0.704            0.118            5.614            5.065            2.367            0.401            0.000            0.000
   365    12    31  2005      57       0  hru057         0.000       0.000     -25.661     -71.348            0.000            0.000            0.000           21.187           15.563           -3.207            2.668            0.655            0.110            5.614            5.065            0.891            0.145            0.000            0.000
   365    12    31  2005      58       0  hru058         0.000       0.000     -23.423     -71.659            0.000            0.000            0.000           17.007           14.910           -3.158            2.556            0.629            0.106            5.614            5.065            0.768            0.125            0.000            0.000
   365    12    31  2005      59       0  hru059         0.000       0.000     -25.825     -71.323            0.000            0.000            0.000           21.324           15.592           -3.218            2.673            0.594            0.101            5.614            5.065            0.384            0.061            0.000            0.000
   365    12    31  2005      60       0  hru060         0.000       0.000     -23.338     -74.893            0.000            0.000            0.000            0.007           14.852           -3.215            2.546            0.631            0.107            5.614            5.065            1.427            0.221            0.000            0.000
   365    12    31  2005      61       0  hru061         0.000       0.000     -38.401     -73.775            0.000            0.000            0.000            0.753           14.270           -3.084            2.446            0.689            0.116            5.614            5.065            2.255            0.359            0.000            0.000
   365    12    31  2005      62       0  hru062         0.000       0.000     -54.809     -76.356            0.000            0.000            0.000            0.533           16.293           -3.506            2.793            0.596            0.102            5.614            5.065            0.575            0.088            0.000            0.000
   365    12    31  2005      63       0  hru063         0.000       0.000     -42.453     -75.331            0.000            0.000            0.000            0.005           14.826           -3.158            2.541            0.605            0.103            5.614            5.065            0.713            0.106            0.000            0.000
   365    12    31  2005      64       0  hru064         0.000       0.000     -29.537     -68.576            0.000            0.000            0.000            0.000           17.850           -3.722            3.060            0.708            0.119            5.614            5.065            2.496            0.424            0.000            0.000
   365    12    31  2005      65       0  hru065         0.000       0.000     -29.863     -68.622            0.000            0.000            0.000            0.000           17.856           -3.736            3.061            0.656            0.111            5.614            5.065            2.164            0.352            0.000            0.000
   365    12    31  2005      66       0  hru066         0.000       0.000     -28.807     -68.530            0.000            0.000            0.000            0.000           17.831           -3.726            3.057            0.658            0.112            5.614            5.065            2.185            0.355            0.000            0.000
   365    12    31  2005      67       0  hru067         0.000       0.000     -32.192     -69.132            0.000            0.000            0.000            0.248            9.630           -2.004            1.651            0.702            0.118            5.614            5.065            2.145            0.361            0.000            0.000
   365    12    31  2005      68       0  hru068         0.000       0.000     -35.288     -69.019            0.000            0.000            0.000            0.000           18.083           -3.784            3.100            0.711            0.120            5.614            5.065            2.538            0.428            0.000            0.000
   365    12    31  2005      69       0  hru069         0.000       0.000     -35.301     -69.041            0.000            0.000            0.000            0.001           18.063           -3.789            3.097            0.647            0.110            5.614            5.065            1.949            0.304            0.000            0.000
   365    12    31  2005      70       0  hru070         0.000       0.000     -35.335     -69.043            0.000            0.000            0.000            0.001           18.066           -3.788            3.097            0.672            0.114            5.614            5.065            1.726            0.304            0.000            0.000
   365    12    31  2005      71       0  hru071         0.000       0.000     -35.356     -69.046            0.000            0.000            0.000            0.001           18.067           -3.790            3.097            0.642            0.109            5.614            5.065            1.796            0.296            0.000            0.000
   365    12    31  2005      72       0  hru072         0.000       0.000     -35.283     -69.040            0.000            0.000            0.000            0.001           18.063           -3.789            3.096            0.648            0.110            5.614            5.065            1.948            0.303            0.000            0.000
   365    12    31  2005      73       0  hru073         0.000       0.000     -27.512     -71.682            0.000            0.000            0.000           12.829           17.447           -3.671            2.990            0.579            0.098            5.614            5.065            0.115            0.017            0.000            0.000
   365    12    31  2005      74       0  hru074         0.000       0.000     -25.640     -71.223            0.000            0.000            0.000           22.120           15.475           -3.187            2.653            0.596            0.102            5.614            5.065            0.484            0.077            0.000            0.000
   365    12    31  2005      75       0  hru075         0.000       0.000     -25.885     -71.354            0.000            0.000            0.000           21.205           15.669           -3.226            2.686            0.615            0.104            5.614            5.065            0.309            0.047            0.000            0.000
   365    12    31  2005      76       0  hru076         0.000       0.000     -37.821     -73.725            0.000            0.000            0.000            0.735           14.242           -3.079            2.441            0.683            0.115            5.614            5.065            2.114            0.357            0.000            0.000
   365    12    31  2005      77       0  hru077         0.000       0.000     -34.787     -69.370            0.000            0.000            0.000            0.426            9.649           -2.007            1.654            0.723            0.121            5.614            5.065            2.946            0.474            0.000            0.000
   365    12    31  2005      78       0  hru078         0.000       0.000     -35.515     -69.425            0.000            0.000            0.000            0.476            9.671           -2.012            1.658            0.676            0.114            5.614            5.065            2.057            0.363            0.000            0.000
   365    12    31  2005      79       0  hru079         0.000       0.000     -40.329     -69.913            0.000            0.000            0.000            0.442            9.887           -2.057            1.695            0.673            0.113            5.614            5.065            1.448            0.231            0.000            0.000
   365    12    31  2005      80       0  hru080         0.000       0.000     -34.289     -69.356            0.000            0.000            0.000            0.387            9.635           -2.008            1.652            0.654            0.111            5.614            5.065            2.082            0.355            0.000            0.000
   365    12    31  2005      81       0  hru081         0.000       0.000     -38.602     -69.680            0.000            0.000            0.000            0.442            9.846           -2.045            1.688            0.605            0.103            5.614            5.065            0.737            0.117            0.000            0.000
   365    12    31  2005      82       0  hru082         0.000       0.000     -38.166     -69.785            0.000            0.000            0.000            0.299            9.806           -2.047            1.681            0.677            0.114            5.614            5.065            2.210            0.352            0.000            0.000
   365    12    31  2005      83       0  hru083         0.000       0.000     -35.708     -69.459            0.000            0.000            0.000            0.463            9.675           -2.020            1.658            0.653            0.111            5.614            5.065            2.089            0.354            0.000            0.000
   365    12    31  2005      84       0  hru084         0.000       0.000     -34.487     -69.368            0.000            0.000            0.000            0.399            9.641           -2.009            1.653            0.656            0.111            5.614            5.065            2.159            0.355            0.000            0.000
   365    12    31  2005      85       0  hru085         0.000       0.000     -34.341     -69.358            0.000            0.000            0.000            0.389            9.637           -2.009            1.652            0.652            0.111            5.614            5.065            2.139            0.353            0.000            0.000
   365    12    31  2005      86       0  hru086         0.000       0.000     -55.098     -77.184            0.000            0.000            0.000            0.064           16.451           -3.441            2.820            0.590            0.101            5.614            5.065            0.357            0.057            0.000            0.000
   365    12    31  2005      87       0  hru087         0.000       0.000     -38.621     -69.269            0.000            0.000            0.000            0.004           18.229           -3.813            3.125            0.604            0.103            5.614            5.065            0.597            0.089            0.000            0.000
   365    12    31  2005      88       0  hru088         0.000       0.000     -18.048     -62.030            0.000            0.000            0.000            0.000          142.136          -30.067           24.367            0.719            0.121            5.614            5.065            2.708            0.454            0.000            0.000
   365    12    31  2005      89       0  hru089         0.000       0.000     -34.916     -69.381            0.000            0.000            0.000            0.435            9.655           -2.008            1.655            0.708            0.119            5.614            5.065            2.553            0.424            0.000            0.000
   365    12    31  2005      90       0  hru090         0.000       0.000     -34.926     -69.402            0.000            0.000            0.000            0.405            9.654           -2.013            1.655            0.655            0.111            5.614            5.065            2.144            0.357            0.000            0.000
   365    12    31  2005      91       0  hru091         0.000       0.000     -17.916     -62.033            0.000            0.000            0.000            0.000          142.069          -30.127           24.356            0.703            0.118            5.614            5.065            2.248            0.358            0.000            0.000
   365    12    31  2005      92       0  hru092         0.000       0.000     -46.222     -75.919            0.000            0.000            0.000            0.034           15.348           -3.264            2.631            0.661            0.111            5.614            5.065            1.146            0.179            0.000            0.000
   365    12    31  2005      93       0  hru093         0.000       0.000     -35.333     -69.423            0.000            0.000            0.000            0.423            9.665           -2.013            1.657            0.677            0.114            5.614            5.065            2.169            0.359            0.000            0.000
   365    12    31  2005      94       0  hru094         0.000       0.000     -17.959     -62.025            0.000            0.000            0.000            0.000          142.084          -30.034           24.358            0.714            0.120            5.614            5.065            2.599            0.440            0.000            0.000
   365    12    31  2005      95       0  hru095         0.000       0.000     -26.673     -74.171            0.000            0.000            0.000            0.008           15.009           -3.178            2.573            0.645            0.109            5.614            5.065            1.183            0.185            0.000            0.000
   365    12    31  2005      96       0  hru096         0.000       0.000     -23.407     -62.385            0.000            0.000            0.000            0.084          143.605          -32.347           24.618            0.637            0.108            5.614            5.065            0.780            0.123            0.000            0.000
   365    12    31  2005      97       0  hru097         0.000       0.000     -17.725     -62.036            0.000            0.000            0.000            0.000          141.992          -30.132           24.342            0.658            0.112            5.614            5.065            2.155            0.354            0.000            0.000
   365    12    31  2005      98       0  hru098         0.000       0.000     -26.236     -74.149            0.000            0.000            0.000            0.005           14.788           -3.155            2.535            0.658            0.111            5.614            5.065            1.618            0.256            0.000            0.000
   365    12    31  2005      99       0  hru099         0.000       0.000     -39.190     -75.943            0.000            0.000            0.000            0.019           14.596           -3.161            2.502            0.648            0.110            5.614            5.065            2.024            0.316            0.000            0.000
   365    12    31  2005     100       0  hru100         0.000       0.000     -42.364     -75.311            0.000            0.000            0.000            0.005           14.838           -3.158            2.543            0.637            0.107            5.614            5.065            0.715            0.112            0.000            0.000
   365    12    31  2005     101       0  hru101         0.000       0.000     -34.713     -69.374            0.000            0.000            0.000            0.421            9.648           -2.009            1.654            0.703            0.118            5.614            5.065            2.206            0.361            0.000            0.000
   365    12    31  2005     102       0  hru102         0.000       0.000     -41.121     -75.470            0.000            0.000          117.696            0.004           14.683           -1.242            2.513           43.059            1.903            5.614            5.065          136.296            6.554            0.000            0.000
   365    12    31  2005     103       0  hru103         0.000       0.000     -36.209     -69.736            0.000            0.000          113.284            0.298            9.853           -0.203            1.684           43.099            1.908            5.614            5.065          136.340            6.557            0.000            0.000
   365    12    31  2005     104       0  hru104         0.000       0.000     -46.915     -75.764          120.000            8.000            0.000            0.004           14.591           -1.162            2.497           23.857            5.372            5.614            5.065          139.527           30.227            0.000            0.000
   365    12    31  2005     105       0  hru105         0.000       0.000     -39.851     -68.491           95.000           17.000            0.000            0.178           10.430           -1.799            1.788            6.598            4.271            5.614            5.065          104.935           18.176            0.000            0.000
   365    12    31  2005     106       0  hru106         0.000       0.000     -27.395     -71.916            0.000            0.000           58.936            9.643           15.482            0.514            2.644           41.782            1.830            5.614            5.065          120.043            5.783            0.000            0.000
   365    12    31  2005     107       0  hru107         0.000       0.000     -27.844     -72.509            0.000            0.000            0.000           11.282           17.109           -0.793            2.927           15.241            1.177            5.614            5.065           29.174            1.439            0.000            0.000
   365    12    31  2005     108       0  hru108         0.000       0.000     -36.567     -38.777           70.000            0.000            0.000            0.004           20.952           29.718            3.738            5.117            0.917            5.614            5.065           94.577           17.132            0.000            0.000
   365    12    31  2005     109       0  hru109         0.000       0.000     -31.830     -71.604          100.000           30.000            0.000            0.303           13.385           -2.008            2.293            5.178            1.429            5.614            5.065           93.180           30.997            0.000            0.000
   365    12    31  2005     110       0  hru110         0.000       0.000     -46.234     -74.551           60.000            0.000            0.000            0.538           13.661           -1.947            2.338            8.916            2.030            5.614            5.065           80.990           21.710            0.000            0.000
   365    12    31  2005     111       0  hru111         0.000       0.000     -46.012     -74.699           60.000            0.000            0.000            0.647           13.799           -1.885            2.365            9.391            3.023            5.614            5.065           81.813           21.765            0.000            0.000
   365    12    31  2005     112       0  hru112         0.000       0.000     -29.930     -69.343           90.000            0.000            0.000           28.742           16.313           -3.264            2.797            2.242            1.340            5.614            5.065           46.916            7.092            0.000            0.000
   365    12    31  2005     113       0  hru113         0.000       0.000     -45.869     -67.737           90.000            0.000            0.000            0.141            9.297           -1.133            1.589            5.546            5.720            5.614            5.065          104.238           29.650            0.000            0.000
   365    12    31  2005     114       0  hru114         0.000       0.000     -39.763     -70.067           60.000            8.000          283.831            0.506           10.119            0.556            1.722           76.635            3.261            5.614            5.065          359.547           17.649            0.000            0.000
   365    12    31  2005     115       0  hru115         0.000       0.000     -48.543     -75.602           60.000            0.000            0.000            0.005           14.440           -1.532            2.472            7.183            1.875            5.614            5.065           76.086           20.426            0.000            0.000
   365    12    31  2005     116       0  hru116         0.000       0.000     -44.073     -70.285           60.000            0.000            0.000            0.289            9.599           -0.914            1.640            8.994            3.044            5.614            5.065           78.427           21.075            0.000            0.000
   365    12    31  2005     117       0  hru117         0.000       0.000     -43.213     -70.019           60.000            0.000            0.000            0.387            9.638           -0.594            1.649            8.436            3.515            5.614            5.065           80.110           21.229            0.000            0.000
   365    12    31  2005     118       0  hru118         0.000       0.000     -43.428     -70.439           60.000            0.000            0.000            0.327            9.589           -0.752            1.642           10.517            3.661            5.614            5.065           81.392           21.876            0.000            0.000
   365    12    31  2005     119       0  hru119         0.000       0.000     -28.444     -69.472           60.000            8.000          237.278           15.210           14.981           -0.927            2.561           67.934            2.896            5.614            5.065          366.565           17.793            0.000            0.000
   365    12    31  2005     120       0  hru120         0.000       0.000     -33.556     -63.193           60.000            0.000            0.000            0.000          136.461          -28.771           23.391           11.411            2.533            5.614            5.065          124.082           28.310            0.000            0.000
   365    12    31  2005     121       0  hru121         0.000       0.000     -37.228     -39.585           70.000            0.000            0.000            0.007           20.971           29.784            3.733            9.350            1.483            5.614            5.065          108.928           17.385            0.000            0.000
   365    12    31  2005     122       0  hru122         0.000       0.000     -30.910     -71.324          100.000           30.000            0.000            0.531           13.556           -1.528            2.322            4.810            1.255            5.614            5.065           93.671           27.533            0.000            0.000
   365    12    31  2005     123       0  hru123         0.000       0.000     -40.427     -70.826          120.000            8.000            0.000            0.257            9.605           -1.528            1.646           22.326            3.203            5.614            5.065          130.753           20.751            0.000            0.000
   365    12    31  2005     124       0  hru124         0.000       0.000     -33.979     -38.258           70.000            0.000            0.000            6.705           20.784           31.136            3.724            4.486            0.744            5.614            5.065          110.242           17.516            0.000            0.000
   365    12    31  2005     125       0  hru125         0.000       0.000     -23.278     -71.738           95.000           17.000            0.000            7.478           15.493           -0.260            2.648           14.217            3.520            5.614            5.065          131.859           18.638            0.000            0.000
   365    12    31  2005     126       0  hru126         0.000       0.000     -38.220     -70.895            0.000            0.000          123.056            0.161            9.928           -0.044            1.698           25.218            1.415            5.614            5.065          136.777            6.590            0.000            0.000
