 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2005      93       0  hru093         0.000       0.000     -35.344     -69.425            0.000            0.000            0.000            0.421            9.666           -2.013            1.657            0.684            0.115            5.451            5.157            2.110            0.359            0.000            0.000
   365    12    31  2005      94       0  hru094         0.000       0.000     -17.935     -62.050            0.000            0.000            0.000            0.000          142.066          -30.148           24.355            0.658            0.112            5.451            5.157            2.222            0.355            0.000            0.000
   365    12    31  2005      95       0  hru095         0.000       0.000     -26.666     -74.171            0.000            0.000            0.000            0.008           15.008           -3.179            2.573            0.618            0.105            5.451            5.157            1.077            0.173            0.000            0.000
   365    12    31  2005      96       0  hru096         0.000       0.000     -23.469     -62.351            0.000            0.000            0.000            0.063          143.667          -32.324           24.629            0.671            0.113            5.451            5.157            1.344            0.211            0.000            0.000
   365    12    31  2005      97       0  hru097         0.000       0.000     -17.724     -62.036            0.000            0.000            0.000            0.000          141.991          -30.134           24.342            0.687            0.116            5.451            5.157            2.089            0.359            0.000            0.000
   365    12    31  2005      98       0  hru098         0.000       0.000     -26.231     -74.139            0.000            0.000            0.000            0.005           14.788           -3.152            2.535            0.685            0.115            5.451            5.157            1.614            0.255            0.000            0.000
   365    12    31  2005      99       0  hru099         0.000       0.000     -39.184     -75.943            0.000            0.000            0.000            0.020           14.595           -3.161            2.502            0.644            0.110            5.451            5.157            1.871            0.310            0.000            0.000
   365    12    31  2005     100       0  hru100         0.000       0.000     -42.368     -75.312            0.000            0.000            0.000            0.005           14.839           -3.158            2.544            0.634            0.107            5.451            5.157            0.695            0.112            0.000            0.000
   365    12    31  2005     101       0  hru101         0.000       0.000     -34.724     -69.387            0.000            0.000            0.000            0.401            9.648           -2.011            1.654            0.654            0.111            5.451            5.157            2.118            0.356            0.000            0.000
   365    12    31  2005     102       0  hru102         0.000       0.000     -41.078     -75.471            0.000            0.000          116.982            0.004           14.682           -1.299            2.513           43.359            1.921            5.451            5.157          136.156            6.552            0.000            0.000
   365    12    31  2005     103       0  hru103         0.000       0.000     -36.183     -69.737            0.000            0.000          114.085            0.303            9.863           -0.130            1.685           43.627            1.914            5.451            5.157          137.814            6.630            0.000            0.000
   365    12    31  2005     104       0  hru104         0.000       0.000     -47.169     -75.770          120.000            8.000            0.000            0.004           14.552           -1.139            2.490           21.885            5.594            5.451            5.157          137.800           30.838            0.000            0.000
   365    12    31  2005     105       0  hru105         0.000       0.000     -39.777     -68.448           95.000           17.000            0.000            0.172           10.430           -1.791            1.787            5.801            4.159            5.451            5.157          104.970           18.105            0.000            0.000
   365    12    31  2005     106       0  hru106         0.000       0.000     -27.436     -71.910            0.000            0.000           60.846            9.641           15.475            0.491            2.643           41.836            1.835            5.451            5.157          121.941            5.868            0.000            0.000
   365    12    31  2005     107       0  hru107         0.000       0.000     -27.792     -72.557            0.000            0.000            0.000           10.910           17.107           -0.830            2.927           15.330            1.229            5.451            5.157           27.957            1.370            0.000            0.000
   365    12    31  2005     108       0  hru108         0.000       0.000     -36.896     -39.760           70.000            0.000            0.000            0.005           20.945           29.735            3.727            7.041            1.110            5.451            5.157          109.084           17.330            0.000            0.000
   365    12    31  2005     109       0  hru109         0.000       0.000     -31.821     -71.667          100.000           30.000            0.000            0.254           13.457           -1.847            2.306            5.109            1.395            5.451            5.157           90.894           30.322            0.000            0.000
   365    12    31  2005     110       0  hru110         0.000       0.000     -46.348     -74.546           60.000            0.000            0.000            0.560           13.674           -1.946            2.340            9.768            2.006            5.451            5.157           81.926           21.841            0.000            0.000
   365    12    31  2005     111       0  hru111         0.000       0.000     -45.304     -74.710           60.000            0.000            0.000            0.637           13.827           -1.953            2.371            9.750            4.191            5.451            5.157           80.508           21.381            0.000            0.000
   365    12    31  2005     112       0  hru112         0.000       0.000     -29.887     -69.312           90.000            0.000            0.000           29.230           16.330           -3.254            2.800            2.173            1.400            5.451            5.157           45.744            7.106            0.000            0.000
   365    12    31  2005     113       0  hru113         0.000       0.000     -45.729     -67.611           90.000            0.000            0.000            0.164            9.335           -1.010            1.596            5.430            5.756            5.451            5.157          104.505           29.475            0.000            0.000
   365    12    31  2005     114       0  hru114         0.000       0.000     -40.242     -70.082           60.000            8.000          299.128            0.512           10.122            0.558            1.723           77.043            3.278            5.451            5.157          359.607           17.652            0.000            0.000
   365    12    31  2005     115       0  hru115         0.000       0.000     -48.201     -75.670           60.000            0.000            0.000            0.005           14.425           -1.576            2.470            7.088            2.670            5.451            5.157           74.191           20.326            0.000            0.000
   365    12    31  2005     116       0  hru116         0.000       0.000     -44.267     -70.331           60.000            0.000            0.000            0.271            9.551           -0.965            1.632            8.840            2.568            5.451            5.157           78.217           21.504            0.000            0.000
   365    12    31  2005     117       0  hru117         0.000       0.000     -43.071     -70.455           60.000            0.000            0.000            0.295            9.599           -0.863            1.645           10.966            4.010            5.451            5.157           80.770           21.461            0.000            0.000
   365    12    31  2005     118       0  hru118         0.000       0.000     -43.713     -70.465           60.000            0.000            0.000            0.289            9.555           -0.863            1.637           10.844            3.147            5.451            5.157           82.098           21.947            0.000            0.000
   365    12    31  2005     119       0  hru119         0.000       0.000     -27.217     -69.321           60.000            8.000          201.638           15.292           14.999           -0.967            2.564           70.325            3.218            5.451            5.157          330.202           16.327            0.000            0.000
   365    12    31  2005     120       0  hru120         0.000       0.000     -32.146     -63.207           60.000            0.000            0.000            0.000          137.417          -28.803           23.555           11.185            3.871            5.451            5.157          121.042           27.415            0.000            0.000
   365    12    31  2005     121       0  hru121         0.000       0.000     -37.514     -40.423           70.000            0.000            0.000            0.007           20.973           29.797            3.727            9.571            1.467            5.451            5.157          112.725           17.383            0.000            0.000
   365    12    31  2005     122       0  hru122         0.000       0.000     -33.381     -72.123          100.000           30.000            0.000            0.253           13.453           -1.999            2.305            5.292            1.461            5.451            5.157           90.682           30.887            0.000            0.000
   365    12    31  2005     123       0  hru123         0.000       0.000     -40.050     -70.797          120.000            8.000            0.000            0.272            9.611           -1.414            1.647           25.582            3.659            5.451            5.157          130.382           20.520            0.000            0.000
   365    12    31  2005     124       0  hru124         0.000       0.000     -34.117     -38.656           70.000            0.000            0.000            5.355           20.743           30.927            3.717            3.302            0.623            5.451            5.157           96.734           17.390            0.000            0.000
   365    12    31  2005     125       0  hru125         0.000       0.000     -21.677     -71.600           95.000           17.000            0.000            8.000           15.555           -0.099            2.659           30.235            4.616            5.451            5.157          132.876           17.201            0.000            0.000
   365    12    31  2005     126       0  hru126         0.000       0.000     -38.168     -70.767            0.000            0.000          121.573            0.225            9.961            0.119            1.703           25.359            1.451            5.451            5.157          136.712            6.587            0.000            0.000
