 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  1996      13       0  hru013         0.000       0.000     -40.495     -68.890            0.000            0.000            0.000            0.000           16.947           -0.883            2.897           60.904            4.808            6.233            5.026           79.735           10.993            0.000            0.000
   366    12    31  1996      14       0  hru014         0.000       0.000     -40.509     -68.891            0.000            0.000            0.000            0.000           16.948           -0.884            2.897           60.904            4.808            6.233            5.026           79.736           10.989            0.000            0.000
   366    12    31  1996      15       0  hru015         0.000       0.000     -40.439     -68.888            0.000            0.000            0.000            0.000           16.945           -0.883            2.897           60.903            4.808            6.233            5.026           79.734           11.005            0.000            0.000
   366    12    31  1996      16       0  hru016         0.000       0.000     -41.828     -73.793            0.000            0.000            0.000            0.001           13.603           -0.270            2.323           58.591            4.854            6.233            5.026           74.457           11.717            0.000            0.000
   366    12    31  1996      17       0  hru017         0.000       0.000     -37.514     -69.224            0.000            0.000            0.000            0.000            9.493            0.714            1.615           58.763            4.744            6.192            4.990           72.286           11.806            0.000            0.000
   366    12    31  1996      18       0  hru018         0.000       0.000     -39.509     -69.490            0.000            0.000            0.000            0.000            9.415            0.635            1.602           59.750            4.854            6.233            5.026           71.335           11.757            0.000            0.000
   366    12    31  1996      19       0  hru019         0.000       0.000     -42.228     -68.972            0.000            0.000            0.000            0.000           17.039           -0.890            2.913           60.874            4.797            6.233            5.026           79.823           10.331            0.000            0.000
   366    12    31  1996      20       0  hru020         0.000       0.000     -38.868     -69.447            0.000            0.000            0.000            0.000            9.383            0.645            1.597           59.811            4.854            6.233            5.026           71.269           11.759            0.000            0.000
   366    12    31  1996      21       0  hru021         0.000       0.000     -37.986     -69.381            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.843            4.854            6.233            5.026           71.346           11.760            0.000            0.000
   366    12    31  1996      22       0  hru022         0.000       0.000     -37.990     -69.381            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.844            4.854            6.233            5.026           71.346           11.760            0.000            0.000
   366    12    31  1996      23       0  hru023         0.000       0.000     -24.193     -61.146            0.000            0.000            0.000            0.000          135.932          -25.481           23.299           64.587            4.830            6.233            5.026          153.645           11.701            0.000            0.000
   366    12    31  1996      24       0  hru024         0.000       0.000     -24.205     -61.146            0.000            0.000            0.000            0.000          135.935          -25.481           23.300           64.587            4.830            6.233            5.026          153.640           11.700            0.000            0.000
   366    12    31  1996      25       0  hru025         0.000       0.000     -37.945     -69.378            0.000            0.000            0.000            0.000            9.338            0.655            1.589           59.843            4.854            6.233            5.026           71.345           11.760            0.000            0.000
   366    12    31  1996      26       0  hru026         0.000       0.000     -37.995     -69.382            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.844            4.854            6.233            5.026           71.346           11.760            0.000            0.000
   366    12    31  1996      27       0  hru027         0.000       0.000     -41.431     -71.105            0.000            0.000            0.000            0.000            9.454            0.621            1.609           58.589            4.853            6.233            5.026           70.424           11.711            0.000            0.000
   366    12    31  1996      28       0  hru028         0.000       0.000     -37.936     -69.377            0.000            0.000            0.000            0.000            9.337            0.655            1.589           59.842            4.854            6.233            5.026           71.344           11.760            0.000            0.000
   366    12    31  1996      29       0  hru029         0.000       0.000     -30.605     -70.307            0.000            0.000            0.000            0.010            9.590            0.600            1.632           59.005            4.852            6.233            5.026           70.357           11.729            0.000            0.000
   366    12    31  1996      30       0  hru030         0.000       0.000     -29.918     -74.425            0.000            0.000            0.000            0.007           14.393           -0.315            2.458           60.765            4.807            6.233            5.026           76.071            8.874            0.000            0.000
   366    12    31  1996      31       0  hru031         0.000       0.000     -40.857     -69.578            0.000            0.000            0.000            0.000            9.513            0.607            1.619           59.777            4.859            6.233            5.026           71.170           11.753            0.000            0.000
   366    12    31  1996      32       0  hru032         0.000       0.000     -26.474     -71.597            0.000            0.000            0.000           22.953           13.694           -2.655            2.348            3.313            0.595            6.192            4.990           14.528            2.335            0.000            0.000
   366    12    31  1996      33       0  hru033         0.000       0.000     -33.460     -69.246            0.000            0.000            0.000            0.000            8.821           -1.700            1.512            3.685            0.672            6.233            5.026           17.857            2.881            0.000            0.000
   366    12    31  1996      34       0  hru034         0.000       0.000     -40.928     -74.084            0.000            0.000            0.000            0.018           13.364           -2.575            2.291            7.213            1.026            6.233            5.026           34.721            5.092            0.000            0.000
   366    12    31  1996      35       0  hru035         0.000       0.000     -37.412     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.233            5.026           32.719            5.092            0.000            0.000
   366    12    31  1996      36       0  hru036         0.000       0.000     -37.483     -69.768            0.000            0.000            0.000            0.000            9.192           -1.685            1.576            7.164            1.023            6.233            5.026           32.725            5.092            0.000            0.000
   366    12    31  1996      37       0  hru037         0.000       0.000     -41.643     -75.470            0.000            0.000            0.000            0.000           13.722           -2.645            2.352            7.213            1.029            6.233            5.026           32.503            4.956            0.000            0.000
   366    12    31  1996      38       0  hru038         0.000       0.000     -37.449     -69.767            0.000            0.000            0.000            0.000            9.192           -1.685            1.575            7.164            1.023            6.233            5.026           32.720            5.092            0.000            0.000
   366    12    31  1996      39       0  hru039         0.000       0.000     -37.402     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.233            5.026           32.715            5.092            0.000            0.000
   366    12    31  1996      40       0  hru040         0.000       0.000     -27.390     -71.927            0.000            0.000            0.000           15.050           14.146           -2.586            2.425            6.901            0.980            6.192            4.990           25.208            3.567            0.000            0.000
   366    12    31  1996      41       0  hru041         0.000       0.000     -35.499     -69.524            0.000            0.000            0.000            0.000            9.128           -1.634            1.564            7.191            1.021            6.233            5.026           35.980            5.095            0.000            0.000
   366    12    31  1996      42       0  hru042         0.000       0.000     -39.089     -75.171            0.000            0.000            0.000            0.000           13.568           -2.564            2.326            7.265            1.031            6.233            5.026           35.933            5.088            0.000            0.000
   366    12    31  1996      43       0  hru043         0.000       0.000     -25.104     -73.706            0.000            0.000            0.000            0.000            6.390            0.931            1.092           20.246            3.501            6.192            4.990           23.522            4.054            0.000            0.000
   366    12    31  1996      44       0  hru044         0.000       0.000     -35.946     -74.268            0.000            0.000            0.000            0.000           11.902            0.058            2.037           24.016            4.163            6.192            4.990           68.951           12.483            0.000            0.000
   366    12    31  1996      45       0  hru045         0.000       0.000     -24.273     -71.039            0.000            0.000            0.000            0.000            6.229            1.002            1.064           20.445            3.537            6.233            5.026           23.781            4.110            0.000            0.000
   366    12    31  1996      46       0  hru046         0.000       0.000     -24.572     -72.144            0.000            0.000            0.000            0.000            6.528            0.892            1.116           20.405            3.529            6.233            5.026           23.705            4.096            0.000            0.000
   366    12    31  1996      47       0  hru047         0.000       0.000     -25.067     -71.098            0.000            0.000            0.000            0.000            2.974            1.696            0.503           21.090            3.655            6.233            5.026           27.474            4.798            0.000            0.000
   366    12    31  1996      48       0  hru048         0.000       0.000     -16.547     -61.341            0.000            0.000            0.000            0.000           51.325           -9.341            8.799           21.305            3.694            6.233            5.026           28.480            4.986            0.000            0.000
   366    12    31  1996      49       0  hru049         0.000       0.000     -23.820     -67.828            0.000            0.000            0.000            0.000            7.016            0.649            1.200           21.527            3.737            6.192            4.990           29.759            5.217            0.000            0.000
   366    12    31  1996      50       0  hru050         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.233            5.026           29.983            5.267            0.000            0.000
   366    12    31  1996      51       0  hru051         0.000       0.000     -23.842     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.780            3.781            6.233            5.026           29.968            5.264            0.000            0.000
   366    12    31  1996      52       0  hru052         0.000       0.000     -23.844     -67.849            0.000            0.000            0.000            0.000            7.374            0.596            1.261           21.807            3.785            6.233            5.026           30.329            5.331            0.000            0.000
   366    12    31  1996      53       0  hru053         0.000       0.000     -25.012     -67.912            0.000            0.000            0.000            0.000            9.923            0.195            1.698           21.621            3.760            6.233            5.026           41.795            7.466            0.000            0.000
   366    12    31  1996      54       0  hru054         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.233            5.026           29.984            5.267            0.000            0.000
   366    12    31  1996      55       0  hru055         0.000       0.000     -24.774     -71.497            0.000            0.000            0.000           19.275           13.767           -2.790            2.360            0.716            0.121            6.192            4.990            2.443            0.529            0.000            0.000
   366    12    31  1996      56       0  hru056         0.000       0.000     -34.865     -68.794            0.000            0.000            0.000            0.000           16.601           -3.325            2.846            0.796            0.132            6.192            4.990            3.088            0.535            0.000            0.000
   366    12    31  1996      57       0  hru057         0.000       0.000     -25.802     -71.486            0.000            0.000            0.000           22.578           14.484           -2.903            2.483            0.708            0.118            6.192            4.990            1.182            0.196            0.000            0.000
   366    12    31  1996      58       0  hru058         0.000       0.000     -25.041     -71.586            0.000            0.000            0.000           17.504           13.690           -2.833            2.347            0.734            0.122            6.192            4.990            2.467            0.422            0.000            0.000
   366    12    31  1996      59       0  hru059         0.000       0.000     -25.900     -71.479            0.000            0.000            0.000           22.930           14.506           -2.904            2.487            0.716            0.119            6.192            4.990            1.207            0.192            0.000            0.000
   366    12    31  1996      60       0  hru060         0.000       0.000     -26.185     -74.472            0.000            0.000            0.000            0.005           13.910           -2.870            2.385            0.859            0.141            6.192            4.990            5.493            0.884            0.000            0.000
   366    12    31  1996      61       0  hru061         0.000       0.000     -36.800     -73.533            0.000            0.000            0.000            0.823           13.395           -2.753            2.296            0.749            0.125            6.192            4.990            2.656            0.540            0.000            0.000
   366    12    31  1996      62       0  hru062         0.000       0.000     -61.313     -75.858            0.000            0.000            0.000            0.499           15.785           -3.197            2.706            0.729            0.121            6.192            4.990            1.958            0.371            0.000            0.000
   366    12    31  1996      63       0  hru063         0.000       0.000     -38.364     -74.977            0.000            0.000            0.000            0.000           13.617           -2.790            2.334            0.706            0.119            6.192            4.990            2.350            0.535            0.000            0.000
   366    12    31  1996      64       0  hru064         0.000       0.000     -28.720     -68.454            0.000            0.000            0.000            0.000           16.305           -3.286            2.795            0.763            0.127            6.192            4.990            2.964            0.536            0.000            0.000
   366    12    31  1996      65       0  hru065         0.000       0.000     -29.374     -68.486            0.000            0.000            0.000            0.000           16.312           -3.288            2.796            0.809            0.136            6.192            4.990            5.350            0.999            0.000            0.000
   366    12    31  1996      66       0  hru066         0.000       0.000     -28.346     -68.418            0.000            0.000            0.000            0.000           16.288           -3.280            2.792            0.849            0.140            6.192            4.990            5.429            0.926            0.000            0.000
   366    12    31  1996      67       0  hru067         0.000       0.000     -31.330     -68.827            0.000            0.000            0.000            0.000            9.062           -1.724            1.553            0.878            0.144            6.192            4.990            4.103            0.688            0.000            0.000
   366    12    31  1996      68       0  hru068         0.000       0.000     -35.712     -68.904            0.000            0.000            0.000            0.000           16.604           -3.347            2.846            0.759            0.127            6.233            5.026            3.174            0.548            0.000            0.000
   366    12    31  1996      69       0  hru069         0.000       0.000     -35.755     -68.908            0.000            0.000            0.000            0.000           16.605           -3.348            2.847            0.742            0.124            6.233            5.026            3.254            0.549            0.000            0.000
   366    12    31  1996      70       0  hru070         0.000       0.000     -35.818     -68.910            0.000            0.000            0.000            0.000           16.607           -3.347            2.847            0.793            0.131            6.233            5.026            3.264            0.551            0.000            0.000
   366    12    31  1996      71       0  hru071         0.000       0.000     -35.448     -68.904            0.000            0.000            0.000            0.000           16.543           -3.344            2.836            0.776            0.129            6.233            5.026            3.097            0.547            0.000            0.000
   366    12    31  1996      72       0  hru072         0.000       0.000     -35.419     -68.900            0.000            0.000            0.000            0.000           16.541           -3.343            2.836            0.811            0.134            6.233            5.026            3.946            0.659            0.000            0.000
   366    12    31  1996      73       0  hru073         0.000       0.000     -28.182     -71.817            0.000            0.000            0.000           12.149           16.897           -3.538            2.896            0.733            0.121            6.233            5.026            0.125            0.018            0.000            0.000
   366    12    31  1996      74       0  hru074         0.000       0.000     -25.954     -71.397            0.000            0.000            0.000           22.997           14.193           -2.888            2.433            0.747            0.124            6.233            5.026            2.377            0.415            0.000            0.000
   366    12    31  1996      75       0  hru075         0.000       0.000     -26.074     -71.502            0.000            0.000            0.000           21.941           14.522           -2.924            2.489            0.700            0.117            6.233            5.026            1.567            0.293            0.000            0.000
   366    12    31  1996      76       0  hru076         0.000       0.000     -37.162     -73.628            0.000            0.000            0.000            0.804           13.405           -2.764            2.298            0.791            0.131            6.233            5.026            3.181            0.548            0.000            0.000
   366    12    31  1996      77       0  hru077         0.000       0.000     -32.809     -69.285            0.000            0.000            0.000            0.000            8.828           -1.785            1.513            0.814            0.135            6.233            5.026            5.224            0.965            0.000            0.000
   366    12    31  1996      78       0  hru078         0.000       0.000     -33.931     -69.306            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.744            0.124            6.233            5.026            2.703            0.554            0.000            0.000
   366    12    31  1996      79       0  hru079         0.000       0.000     -36.068     -69.589            0.000            0.000            0.000            0.199            8.924           -1.820            1.530            0.874            0.145            6.233            5.026            7.342            1.269            0.000            0.000
   366    12    31  1996      80       0  hru080         0.000       0.000     -33.862     -69.301            0.000            0.000            0.000            0.000            9.024           -1.796            1.547            0.721            0.120            6.233            5.026            3.279            0.551            0.000            0.000
   366    12    31  1996      81       0  hru081         0.000       0.000     -34.363     -69.144            0.000            0.000            0.000            0.032            9.058           -1.738            1.553            0.887            0.146            6.233            5.026            3.934            0.679            0.000            0.000
   366    12    31  1996      82       0  hru082         0.000       0.000     -36.418     -69.639            0.000            0.000            0.000            0.089            9.105           -1.826            1.561            0.761            0.127            6.233            5.026            2.855            0.557            0.000            0.000
   366    12    31  1996      83       0  hru083         0.000       0.000     -33.967     -69.312            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.777            0.129            6.233            5.026            3.231            0.561            0.000            0.000
   366    12    31  1996      84       0  hru084         0.000       0.000     -33.945     -69.308            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.755            0.126            6.233            5.026            2.865            0.555            0.000            0.000
   366    12    31  1996      85       0  hru085         0.000       0.000     -32.695     -69.283            0.000            0.000            0.000            0.000            8.771           -1.782            1.504            0.856            0.142            6.233            5.026            6.128            1.137            0.000            0.000
   366    12    31  1996      86       0  hru086         0.000       0.000     -58.832     -76.919            0.000            0.000            0.000            0.052           15.745           -3.185            2.699            0.647            0.109            6.233            5.026            0.531            0.092            0.000            0.000
   366    12    31  1996      87       0  hru087         0.000       0.000     -41.810     -69.227            0.000            0.000            0.000            0.000           16.876           -3.384            2.893            0.709            0.118            6.233            5.026            1.694            0.306            0.000            0.000
   366    12    31  1996      88       0  hru088         0.000       0.000     -19.310     -61.872            0.000            0.000            0.000            0.000          133.578          -27.500           22.900            0.797            0.132            6.233            5.026            3.273            0.555            0.000            0.000
   366    12    31  1996      89       0  hru089         0.000       0.000     -34.065     -69.315            0.000            0.000            0.000            0.000            9.030           -1.796            1.548            0.749            0.124            6.233            5.026            3.052            0.555            0.000            0.000
   366    12    31  1996      90       0  hru090         0.000       0.000     -34.023     -69.313            0.000            0.000            0.000            0.000            9.028           -1.797            1.548            0.710            0.120            6.233            5.026            2.390            0.554            0.000            0.000
   366    12    31  1996      91       0  hru091         0.000       0.000     -19.413     -61.873            0.000            0.000            0.000            0.000          133.598          -27.501           22.904            0.758            0.127            6.233            5.026            2.541            0.559            0.000            0.000
   366    12    31  1996      92       0  hru092         0.000       0.000     -43.642     -75.728            0.000            0.000            0.000            0.015           13.994           -2.899            2.399            0.750            0.126            6.233            5.026            2.325            0.541            0.000            0.000
   366    12    31  1996      93       0  hru093         0.000       0.000     -32.774     -69.292            0.000            0.000            0.000            0.000            8.779           -1.783            1.505            0.806            0.135            6.233            5.026            5.405            1.005            0.000            0.000
   366    12    31  1996      94       0  hru094         0.000       0.000     -18.656     -61.862            0.000            0.000            0.000            0.000          133.065          -27.481           22.812            0.849            0.141            6.233            5.026            5.432            1.008            0.000            0.000
   366    12    31  1996      95       0  hru095         0.000       0.000     -27.244     -74.247            0.000            0.000            0.000            0.010           14.246           -2.885            2.442            0.720            0.120            6.233            5.026            1.931            0.337            0.000            0.000
   366    12    31  1996      96       0  hru096         0.000       0.000     -21.934     -61.973            0.000            0.000            0.000            0.000          134.467          -27.491           23.052            1.103            0.185            6.233            5.026            6.555            1.121            0.000            0.000
   366    12    31  1996      97       0  hru097         0.000       0.000     -19.224     -61.863            0.000            0.000            0.000            0.000          133.557          -27.493           22.897            0.745            0.125            6.233            5.026            2.021            0.557            0.000            0.000
   366    12    31  1996      98       0  hru098         0.000       0.000     -27.175     -74.236            0.000            0.000            0.000            0.000           13.671           -2.839            2.343            0.816            0.136            6.233            5.026            4.708            0.875            0.000            0.000
   366    12    31  1996      99       0  hru099         0.000       0.000     -39.643     -75.313            0.000            0.000            0.000            0.008           13.697           -2.821            2.348            0.748            0.125            6.233            5.026            3.138            0.548            0.000            0.000
   366    12    31  1996     100       0  hru100         0.000       0.000     -38.241     -75.094            0.000            0.000            0.000            0.000           13.213           -2.771            2.265            0.833            0.138            6.233            5.026            5.099            0.932            0.000            0.000
   366    12    31  1996     101       0  hru101         0.000       0.000     -33.803     -69.085            0.000            0.000            0.000            0.000            9.036           -1.730            1.549            0.855            0.141            6.233            5.026            3.896            0.655            0.000            0.000
   366    12    31  1996     102       0  hru102         0.000       0.000     -39.831     -75.375            0.000            0.000           80.180            0.000           13.779           -1.379            2.358           39.515            1.759            6.192            4.990          114.687            5.481            0.000            0.000
   366    12    31  1996     103       0  hru103         0.000       0.000     -36.438     -69.728            0.000            0.000           84.993            0.000            9.330           -0.368            1.595           41.579            1.844            6.233            5.026          120.286            5.751            0.000            0.000
   366    12    31  1996     104       0  hru104         0.000       0.000     -40.666     -76.279            0.000            0.000           84.550            0.000           13.943           -0.822            2.386           37.887            2.320            6.233            5.026          112.618            5.377            0.000            0.000
   366    12    31  1996     105       0  hru105         0.000       0.000     -42.468     -69.882            0.000            0.000           85.331            0.099            9.778           -0.502            1.673           34.422            2.096            6.233            5.026          106.044            5.059            0.000            0.000
   366    12    31  1996     106       0  hru106         0.000       0.000     -26.945     -71.897            0.000            0.000           32.475            4.105           14.286           -1.495            2.446           29.622            1.300            6.192            4.990           82.071            3.916            0.000            0.000
   366    12    31  1996     107       0  hru107         0.000       0.000     -26.938     -71.822            0.000            0.000            0.000           10.467           15.975           -1.923            2.736            8.698            0.385            6.192            4.990            6.715            0.330            0.000            0.000
   366    12    31  1996     108       0  hru108         0.000       0.000     -41.227     -76.347            0.000            0.000          100.294            0.000           13.589           -2.388            2.329           22.881            1.281            6.233            5.026          112.495            5.366            0.000            0.000
   366    12    31  1996     109       0  hru109         0.000       0.000     -39.421     -72.694            0.000            0.000           91.309            0.579           13.614           -1.591            2.332           23.600            1.110            6.233            5.026          121.119            5.785            0.000            0.000
   366    12    31  1996     110       0  hru110         0.000       0.000     -39.758     -75.042            0.000            0.000           98.675            0.414           13.735           -1.200            2.352           33.282            1.837            6.233            5.026          119.476            5.715            0.000            0.000
   366    12    31  1996     111       0  hru111         0.000       0.000     -39.934     -74.930            0.000            0.000          101.761            0.429           13.737           -1.224            2.353           33.201            1.897            6.233            5.026          122.062            5.830            0.000            0.000
   366    12    31  1996     112       0  hru112         0.000       0.000     -26.804     -73.457           25.000            0.000            0.000            8.433           16.261           -1.404            2.787            1.707            1.154            6.233            5.026            5.049            0.282            0.000            0.000
   366    12    31  1996     113       0  hru113         0.000       0.000     -38.500     -71.422           25.000            0.000          100.487            0.000            9.402           -0.135            1.610            5.489            1.423            6.233            5.026          129.040            7.521            0.000            0.000
   366    12    31  1996     114       0  hru114         0.000       0.000     -40.369     -70.233            0.000            0.000           77.215            0.217            9.946            1.714            1.691           44.772            1.897            6.233            5.026          116.291            5.555            0.000            0.000
   366    12    31  1996     115       0  hru115         0.000       0.000     -40.603     -76.474            0.000            0.000           94.046            0.000           13.923           -1.094            2.384           31.230            1.730            6.192            4.990          113.389            5.409            0.000            0.000
   366    12    31  1996     116       0  hru116         0.000       0.000     -37.409     -70.852            0.000            0.000          103.383            0.004            9.389           -0.216            1.607           32.125            1.806            6.233            5.026          120.888            5.779            0.000            0.000
   366    12    31  1996     117       0  hru117         0.000       0.000     -36.948     -70.848            0.000            0.000          103.574            0.000            9.378           -0.205            1.605           32.516            1.818            6.233            5.026          120.268            5.751            0.000            0.000
   366    12    31  1996     118       0  hru118         0.000       0.000     -36.888     -70.708            0.000            0.000           99.015            0.000            9.401           -0.098            1.608           33.087            1.851            6.233            5.026          120.272            5.751            0.000            0.000
   366    12    31  1996     119       0  hru119         0.000       0.000     -27.710     -72.003           30.000            0.000           20.441            7.894           14.494            0.223            2.477           25.207            1.104            6.192            4.990           99.544            4.927            0.000            0.000
   366    12    31  1996     120       0  hru120         0.000       0.000     -23.274     -63.326           30.000            0.000           26.973            0.000          134.367          -25.387           23.033           23.348            1.311            6.233            5.026          120.714            6.065            0.000            0.000
   366    12    31  1996     121       0  hru121         0.000       0.000     -24.802     -74.442           25.000           25.000          100.617            0.000           13.617           -2.440            2.334           18.646            1.085            6.233            5.026          119.872            6.300            0.000            0.000
   366    12    31  1996     122       0  hru122         0.000       0.000     -23.491     -70.627           25.000           25.000           91.012            0.686           13.616           -1.675            2.332           16.595            0.848            6.233            5.026          129.648            6.965            0.000            0.000
   366    12    31  1996     123       0  hru123         0.000       0.000     -30.658     -67.949           95.000           17.000            0.000            0.000            9.360           -0.004            1.602           20.626            4.817            6.233            5.026          121.058           17.782            0.000            0.000
   366    12    31  1996     124       0  hru124         0.000       0.000     -35.122     -73.359           95.000           17.000            0.000            0.602           13.332           -2.432            2.286            2.689            2.961            6.233            5.026          102.159           17.917            0.000            0.000
   366    12    31  1996     125       0  hru125         0.000       0.000     -19.154     -69.643           95.000           17.000            0.000           11.636           14.405           -1.232            2.468           20.493            2.469            6.192            4.990           96.402           10.179            0.000            0.000
   366    12    31  1996     126       0  hru126         0.000       0.000     -30.638     -67.081           95.000           17.000            0.000            0.007            9.203           -0.775            1.574           17.438            4.585            6.233            5.026          117.908           17.827            0.000            0.000
