 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  1996      14       0  hru014                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      23.216       0.000       0.000
   366    12    31  1996      15       0  hru015                 0.000       0.000       0.000       0.000       0.020       0.000       0.000       0.000       0.000      23.097       0.000       0.000
   366    12    31  1996      16       0  hru016                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      21.504       0.000       0.000
   366    12    31  1996      17       0  hru017                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      16.414       0.000       0.000
   366    12    31  1996      18       0  hru018                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      19.402       0.000       0.000
   366    12    31  1996      19       0  hru019                 0.000       0.000       0.000       0.000       0.010       0.001       0.000       0.000       0.000      26.406       0.000       0.000
   366    12    31  1996      20       0  hru020                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      18.458       0.000       0.000
   366    12    31  1996      21       0  hru021                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.166       0.000       0.000
   366    12    31  1996      22       0  hru022                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.172       0.000       0.000
   366    12    31  1996      23       0  hru023                 0.000       0.000       0.000       0.000       0.424       0.000       0.000       0.000       0.000      22.399       0.000       0.000
   366    12    31  1996      24       0  hru024                 0.000       0.000       0.000       0.000       0.343       0.000       0.000       0.000       0.000      22.419       0.000       0.000
   366    12    31  1996      25       0  hru025                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.106       0.000       0.000
   366    12    31  1996      26       0  hru026                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.179       0.000       0.000
   366    12    31  1996      27       0  hru027                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      21.529       0.000       0.000
   366    12    31  1996      28       0  hru028                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.093       0.000       0.000
   366    12    31  1996      29       0  hru029                 0.008       0.045       0.005       0.274       0.359       0.154       0.000       0.021       0.000       5.611       0.000       0.000
   366    12    31  1996      30       0  hru030                 0.029       0.212       0.024       0.581       0.473       0.351       0.000       0.073       0.000       5.833       0.000       0.000
   366    12    31  1996      31       0  hru031                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      21.386       0.000       0.000
   366    12    31  1996      32       0  hru032                 0.054       0.378       0.046       0.578       3.753       0.216       0.000       0.136       0.000       4.343       0.000       0.000
   366    12    31  1996      33       0  hru033                 0.000       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.000      15.109       0.000       0.000
   366    12    31  1996      34       0  hru034                 0.019       0.099       0.012       0.322       0.047       0.077       0.000       0.035       0.000      22.734       0.000       0.000
   366    12    31  1996      35       0  hru035                 0.022       0.084       0.010       0.244       0.112       0.068       0.000       0.040       0.000      18.907       0.000       0.000
   366    12    31  1996      36       0  hru036                 0.003       0.013       0.002       0.244       0.025       0.068       0.000       0.006       0.000      18.998       0.000       0.000
   366    12    31  1996      37       0  hru037                 0.012       0.065       0.008       0.320       0.010       0.077       0.000       0.023       0.000      23.318       0.000       0.000
   366    12    31  1996      38       0  hru038                 0.010       0.039       0.005       0.244       0.070       0.068       0.000       0.018       0.000      18.952       0.000       0.000
   366    12    31  1996      39       0  hru039                 0.026       0.100       0.012       0.244       0.126       0.068       0.000       0.047       0.000      18.894       0.000       0.000
   366    12    31  1996      40       0  hru040                 0.321       1.914       0.232       1.077       1.739       0.736       0.000       0.682       0.000       4.495       0.000       0.000
   366    12    31  1996      41       0  hru041                 0.033       0.141       0.017       0.616       0.096       0.200       0.000       0.067       0.000      16.036       0.000       0.000
   366    12    31  1996      42       0  hru042                 0.043       0.239       0.029       0.633       0.014       0.212       0.000       0.083       0.000      19.394       0.000       0.000
   366    12    31  1996      43       0  hru043                 0.009       0.059       0.031      11.081       0.008       1.625       0.000       0.037       0.000       0.000       0.000       0.000
   366    12    31  1996      44       0  hru044                 1.931       8.397       4.193      10.776       0.033       1.719       0.000       0.490       0.000       9.060       0.000       0.000
   366    12    31  1996      45       0  hru045                 0.000       0.000       0.000      11.181       0.000       1.687       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      46       0  hru046                 0.000       0.001       0.000      11.363       0.000       1.645       0.000       0.003       0.000       0.000       0.000       0.000
   366    12    31  1996      47       0  hru047                 0.000       0.000       0.000      10.898       0.000       1.711       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      48       0  hru048                 0.000       0.000       0.000      12.308       0.000       1.953       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      49       0  hru049                 0.000       0.000       0.000      11.035       0.000       1.820       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      50       0  hru050                 0.000       0.000       0.000      11.054       0.021       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      51       0  hru051                 0.000       0.000       0.000      11.056       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      52       0  hru052                 0.000       0.000       0.000      11.036       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      53       0  hru053                 0.000       0.000       0.000      10.722       0.001       1.838       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      54       0  hru054                 0.000       0.000       0.000      11.054       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      55       0  hru055                 0.884       5.268       0.641       0.805      21.114       0.341       0.000       1.909       0.000       4.149       0.000       0.000
   366    12    31  1996      56       0  hru056                 0.000       0.000       0.000       0.000       1.450       0.000       0.000       0.000       0.000      20.573       0.000       0.000
   366    12    31  1996      57       0  hru057                 0.321       2.022       0.246       0.728       4.922       0.287       0.000       0.731       0.000       5.478       0.000       0.000
   366    12    31  1996      58       0  hru058                 1.098       6.184       0.753       0.930      20.723       0.651       0.000       2.244       0.000       4.435       0.000       0.000
   366    12    31  1996      59       0  hru059                 0.199       1.240       0.151       0.731       3.296       0.297       0.000       0.448       0.000       5.508       0.000       0.000
   366    12    31  1996      60       0  hru060                 2.620      14.162       1.724       0.767      42.154       0.351       0.000       5.088       0.000       5.865       0.000       0.000
   366    12    31  1996      61       0  hru061                 0.000       0.000       0.000       0.000       0.142       0.000       0.000       0.000       0.000      20.558       0.000       0.000
   366    12    31  1996      62       0  hru062                 2.445      16.812       2.046       0.720       0.120       2.225       0.000       5.955       0.000      56.956       0.000       0.000
   366    12    31  1996      63       0  hru063                 0.000       0.000       0.000       0.001       0.026       0.000       0.000       0.000       0.000      22.220       0.000       0.000
   366    12    31  1996      64       0  hru064                 0.000       0.000       0.000       0.000      27.040       0.000       0.000       0.000       0.000      11.505       0.000       0.000
   366    12    31  1996      65       0  hru065                 0.000       0.000       0.000       0.000      24.844       0.000       0.000       0.000       0.000      12.011       0.000       0.000
   366    12    31  1996      66       0  hru066                 0.000       0.000       0.000       0.000      29.754       0.000       0.000       0.000       0.000      10.582       0.000       0.000
   366    12    31  1996      67       0  hru067                 0.000       0.000       0.000       0.000      14.189       0.000       0.000       0.000       0.000      13.844       0.000       0.000
   366    12    31  1996      68       0  hru068                 0.000       0.000       0.000       0.000       0.942       0.000       0.000       0.000       0.000      21.760       0.000       0.000
   366    12    31  1996      69       0  hru069                 0.000       0.000       0.000       0.000       0.635       0.000       0.000       0.000       0.000      21.819       0.000       0.000
   366    12    31  1996      70       0  hru070                 0.000       0.000       0.000       0.000       0.455       0.000       0.000       0.000       0.000      21.917       0.000       0.000
   366    12    31  1996      71       0  hru071                 0.000       0.000       0.000       0.000       0.372       0.000       0.000       0.000       0.000      21.359       0.000       0.000
   366    12    31  1996      72       0  hru072                 0.000       0.000       0.000       0.000       0.701       0.000       0.000       0.000       0.000      21.209       0.000       0.000
   366    12    31  1996      73       0  hru073                 0.200       1.224       0.149       1.391       0.083       1.260       0.000       0.436       0.000       8.676       0.000       0.000
   366    12    31  1996      74       0  hru074                 0.133       0.800       0.097       0.823       3.183       0.301       0.000       0.289       0.000       5.271       0.000       0.000
   366    12    31  1996      75       0  hru075                 0.233       1.435       0.175       0.846       3.407       0.356       0.000       0.518       0.000       5.633       0.000       0.000
   366    12    31  1996      76       0  hru076                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      21.049       0.000       0.000
   366    12    31  1996      77       0  hru077                 0.000       0.000       0.000       0.000       0.219       0.000       0.000       0.000       0.000      15.492       0.000       0.000
   366    12    31  1996      78       0  hru078                 0.000       0.000       0.000       0.000       0.196       0.000       0.000       0.000       0.000      17.594       0.000       0.000
   366    12    31  1996      79       0  hru079                 0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000      19.918       0.000       0.000
   366    12    31  1996      80       0  hru080                 0.000       0.000       0.000       0.000       0.397       0.000       0.000       0.000       0.000      17.491       0.000       0.000
   366    12    31  1996      81       0  hru081                 0.000       0.000       0.000       0.000       0.212       0.000       0.000       0.000       0.000      18.224       0.000       0.000
   366    12    31  1996      82       0  hru082                 0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000      21.155       0.000       0.000
   366    12    31  1996      83       0  hru083                 0.000       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000      17.641       0.000       0.000
   366    12    31  1996      84       0  hru084                 0.000       0.000       0.000       0.000       0.127       0.000       0.000       0.000       0.000      17.614       0.000       0.000
   366    12    31  1996      85       0  hru085                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      15.148       0.000       0.000
   366    12    31  1996      86       0  hru086                 0.811       5.999       0.730       0.672       0.016       1.494       0.000       2.117       0.000      52.036       0.000       0.000
   366    12    31  1996      87       0  hru087                 0.070       0.575       0.070       0.480       0.297       0.418       0.000       0.163       0.000      30.639       0.000       0.000
   366    12    31  1996      88       0  hru088                 0.000       0.000       0.000       0.000       1.478       0.000       0.000       0.000       0.000      20.796       0.000       0.000
   366    12    31  1996      89       0  hru089                 0.000       0.000       0.000       0.000       0.174       0.000       0.000       0.000       0.000      17.789       0.000       0.000
   366    12    31  1996      90       0  hru090                 0.000       0.000       0.000       0.000       0.191       0.000       0.000       0.000       0.000      17.724       0.000       0.000
   366    12    31  1996      91       0  hru091                 0.000       0.000       0.000       0.000       0.912       0.000       0.000       0.000       0.000      20.945       0.000       0.000
   366    12    31  1996      92       0  hru092                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      29.798       0.000       0.000
   366    12    31  1996      93       0  hru093                 0.000       0.000       0.000       0.000       0.153       0.000       0.000       0.000       0.000      15.387       0.000       0.000
   366    12    31  1996      94       0  hru094                 0.000       0.000       0.000       0.000       1.028       0.000       0.000       0.000       0.000      19.290       0.000       0.000
   366    12    31  1996      95       0  hru095                 0.507       3.083       0.375       0.748      32.391       0.256       0.000       1.094       0.000       6.457       0.000       0.000
   366    12    31  1996      96       0  hru096                 0.000       0.000       0.000       0.000       2.957       0.000       0.000       0.000       0.000      24.310       0.000       0.000
   366    12    31  1996      97       0  hru097                 0.000       0.000       0.000       0.000       4.139       0.000       0.000       0.000       0.000      20.661       0.000       0.000
   366    12    31  1996      98       0  hru098                 0.378       2.144       0.261       0.695      34.226       0.202       0.000       0.762       0.000       5.638       0.000       0.000
   366    12    31  1996      99       0  hru099                 0.643       2.949       0.359       0.427       0.887       0.278       0.000       1.047       0.000      24.132       0.000       0.000
   366    12    31  1996     100       0  hru100                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      21.523       0.000       0.000
   366    12    31  1996     101       0  hru101                 0.000       0.000       0.000       0.000       0.475       0.000       0.000       0.000       0.000      17.434       0.000       0.000
   366    12    31  1996     102       0  hru102                 0.005       0.023       0.003       0.336       0.011       0.018       0.000       0.008       0.000      20.919       0.000       0.000
   366    12    31  1996     103       0  hru103                 0.000       0.001       0.000       0.033       0.098       0.001       0.000       0.000       0.000      17.699       0.000       0.000
   366    12    31  1996     104       0  hru104                 0.001       0.007       0.001       0.332       0.010       0.025       0.000       0.002       0.000      22.399       0.000       0.000
   366    12    31  1996     105       0  hru105                 0.002       0.008       0.001       0.306       0.085       0.095       0.000       0.004       0.000      27.588       0.000       0.000
   366    12    31  1996     106       0  hru106                 0.761       4.378       0.515       1.606       0.916       0.462       0.000       1.561       0.000       4.725       0.000       0.000
   366    12    31  1996     107       0  hru107                 0.165       0.743       0.089       0.885       0.038       0.303       0.000       0.271       0.000       7.032       0.000       0.000
   366    12    31  1996     108       0  hru108                 0.011       0.051       0.006       0.251       0.044       0.014       0.000       0.018       0.000      22.137       0.000       0.000
   366    12    31  1996     109       0  hru109                 0.004       0.018       0.002       0.246       0.058       0.037       0.000       0.007       0.000      20.676       0.000       0.000
   366    12    31  1996     110       0  hru110                 0.003       0.014       0.002       0.249       0.049       0.017       0.000       0.005       0.000      20.808       0.000       0.000
   366    12    31  1996     111       0  hru111                 0.004       0.023       0.003       0.272       0.057       0.022       0.000       0.008       0.000      21.065       0.000       0.000
   366    12    31  1996     112       0  hru112                 0.028       0.135       0.016       0.651       0.027       0.128       0.000       0.049       0.000       7.244       0.000       0.000
   366    12    31  1996     113       0  hru113                 0.000       0.000       0.000       0.022       0.101       0.001       0.000       0.000       0.000      17.765       0.000       0.000
   366    12    31  1996     114       0  hru114                 0.013       0.047       0.005       0.462       0.264       0.065       0.000       0.021       0.000      23.605       0.000       0.000
   366    12    31  1996     115       0  hru115                 0.005       0.027       0.003       0.283       0.012       0.024       0.000       0.009       0.000      21.594       0.000       0.000
   366    12    31  1996     116       0  hru116                 0.000       0.000       0.000       0.025       0.067       0.001       0.000       0.000       0.000      18.539       0.000       0.000
   366    12    31  1996     117       0  hru117                 0.000       0.000       0.000       0.019       0.075       0.001       0.000       0.000       0.000      17.891       0.000       0.000
   366    12    31  1996     118       0  hru118                 0.000       0.000       0.000       0.021       0.083       0.001       0.000       0.000       0.000      17.907       0.000       0.000
   366    12    31  1996     119       0  hru119                 0.521       3.051       0.346       1.658       1.673       0.446       0.000       1.081       0.000       4.438       0.000       0.000
   366    12    31  1996     120       0  hru120                 0.000       0.000       0.000       0.015       0.303       0.001       0.000       0.000       0.000      21.797       0.000       0.000
   366    12    31  1996     121       0  hru121                 0.008       0.036       0.004       0.272       0.032       0.017       0.000       0.013       0.000      22.351       0.000       0.000
   366    12    31  1996     122       0  hru122                 0.016       0.078       0.009       0.307       0.127       0.079       0.000       0.032       0.000      21.357       0.000       0.000
   366    12    31  1996     123       0  hru123                 0.000       0.001       0.000       0.019       0.040       0.001       0.000       0.000       0.000      17.857       0.000       0.000
   366    12    31  1996     124       0  hru124                 0.015       0.062       0.008       0.229       0.106       0.021       0.000       0.023       0.000      20.574       0.000       0.000
   366    12    31  1996     125       0  hru125                 1.013       4.917       0.598       5.435       1.025       1.713       0.000       1.939       0.000       5.001       0.000       0.000
   366    12    31  1996     126       0  hru126                 0.001       0.002       0.000       0.029       0.079       0.001       0.000       0.001       0.000      17.954       0.000       0.000
   366    12    31  1996     127       0  hru127                 2.508      12.090       1.461       3.034       1.161       3.690       0.000       4.808       0.000       5.465       0.000       0.000
   366    12    31  1996     128       0  hru128                 1.071       5.683       0.686       4.323      12.708       0.563       0.000       2.197       0.000       4.184       0.000       0.000
   366    12    31  1996     129       0  hru129                 0.037       0.180       0.022       0.472       0.090       0.082       0.000       0.068       0.000       6.589       0.000       0.000
   366    12    31  1996     130       0  hru130                 0.028       0.116       0.014       0.279       0.025       0.040       0.000       0.042       0.000      21.443       0.000       0.000
   366    12    31  1996     131       0  hru131                 0.025       0.103       0.013       0.261       0.019       0.030       0.000       0.038       0.000      21.396       0.000       0.000
   366    12    31  1996     132       0  hru132                 0.171       0.805       0.096       0.676       0.106       0.394       0.000       0.317       0.000       7.189       0.000       0.000
   366    12    31  1996     133       0  hru133                 0.000       0.001       0.000       0.018       0.454       0.001       0.000       0.000       0.000      17.565       0.000       0.000
   366    12    31  1996     134       0  hru134                 0.255       1.698       0.247       6.924       1.058       1.671       0.000       0.761       0.000       4.630       0.000       0.000
   366    12    31  1996     135       0  hru135                 0.003       0.015       0.002       0.362       0.148       0.044       0.000       0.005       0.000      21.659       0.000       0.000
   366    12    31  1996     136       0  hru136                 0.000       0.000       0.000       0.013       0.746       0.001       0.000       0.000       0.000      36.152       0.000       0.000
   366    12    31  1996     137       0  hru137                 0.000       0.001       0.000       0.020       0.176       0.001       0.000       0.000       0.000      23.355       0.000       0.000
   366    12    31  1996     138       0  hru138                 0.092       0.504       0.060       0.943       0.040       0.685       0.000       0.180       0.000       8.375       0.000       0.000
   366    12    31  1996     139       0  hru139                 0.000       0.001       0.000       0.022       0.381       0.001       0.000       0.000       0.000      31.146       0.000       0.000
   366    12    31  1996     140       0  hru140                 0.000       0.000       0.000       0.021       0.110       0.001       0.000       0.000       0.000      23.145       0.000       0.000
   366    12    31  1996     141       0  hru141                 0.002       0.009       0.001       0.359       0.029       0.046       0.000       0.004       0.000      20.440       0.000       0.000
   366    12    31  1996     142       0  hru142                 0.000       0.000       0.000       0.021       0.080       0.001       0.000       0.000       0.000      17.513       0.000       0.000
   366    12    31  1996     143       0  hru143                 0.016       0.073       0.009       0.385       0.062       0.040       0.000       0.026       0.000      21.765       0.000       0.000
   366    12    31  1996     144       0  hru144                 0.007       0.031       0.004       0.349       0.010       0.025       0.000       0.011       0.000      21.538       0.000       0.000
   366    12    31  1996     145       0  hru145                 0.002       0.009       0.001       0.249       0.018       0.022       0.000       0.003       0.000      21.576       0.000       0.000
   366    12    31  1996     146       0  hru146                 0.010       0.049       0.006       0.341       0.018       0.024       0.000       0.017       0.000      21.788       0.000       0.000
   366    12    31  1996     147       0  hru147                 0.042       0.235       0.027       0.733       0.027       0.268       0.000       0.089       0.000      28.146       0.000       0.000
   366    12    31  1996     148       0  hru148                 1.928      10.106       1.233      19.655       4.765       2.250       0.000       4.257       0.000       5.084       0.000       0.000
   366    12    31  1996     149       0  hru149                 0.000       0.000       0.000       4.886       0.052       0.022       0.000       0.000       0.000      24.664       0.000       0.000
   366    12    31  1996     150       0  hru150                 0.002       0.006       0.001       5.886       0.012       0.037       0.000       0.004       0.000      27.175       0.000       0.000
   366    12    31  1996     151       0  hru151                 0.006       0.036       0.004       8.974       0.035       0.060       0.000       0.016       0.000      31.358       0.000       0.000
   366    12    31  1996     152       0  hru152                 0.011       0.068       0.008      11.323       0.166       0.115       0.000       0.027       0.000      22.949       0.000       0.000
   366    12    31  1996     153       0  hru153                 0.035       0.222       0.033       2.146       0.173       0.316       0.000       0.103       0.000       6.773       0.000       0.000
   366    12    31  1996     154       0  hru154                 0.037       0.218       0.031      15.320       0.174       0.327       0.000       0.099       0.000       6.724       0.000       0.000
   366    12    31  1996     155       0  hru155                 2.442      12.451       1.519      21.739       2.986       8.050       0.000       5.564       0.000       5.544       0.000       0.000
   366    12    31  1996     156       0  hru156                 0.014       0.041       0.005       5.782       0.173       0.030       0.000       0.020       0.000      21.600       0.000       0.000
   366    12    31  1996     157       0  hru157                 0.014       0.070       0.009       6.610       0.198       0.061       0.000       0.032       0.000      21.219       0.000       0.000
   366    12    31  1996     158       0  hru158                 0.063       0.408       0.050      16.066       0.275       0.235       0.000       0.168       0.000      17.069       0.000       0.000
   366    12    31  1996     159       0  hru159                 1.231       6.677       0.811       2.879       1.235       1.803       0.000       2.879       0.000       4.939       0.000       0.000
   366    12    31  1996     160       0  hru160                 0.013       0.047       0.007       0.288       2.473       0.117       0.000       0.026       0.000      23.492       0.000       0.000
   366    12    31  1996     161       0  hru161                 0.000       0.000       0.000       0.040       1.702       0.001       0.000       0.000       0.000      16.594       0.000       0.000
   366    12    31  1996     162       0  hru162                 0.019       0.129       0.015       1.133       0.471       0.151       0.000       0.043       0.000      16.650       0.000       0.000
   366    12    31  1996     163       0  hru163                 0.000       0.000       0.000       0.000       0.130       0.000       0.000       0.000       0.000      15.500       0.000       0.000
   366    12    31  1996     164       0  hru164                 0.000       0.000       0.000       0.000       3.829       0.000       0.000       0.000       0.000      19.169       0.000       0.000
   366    12    31  1996     165       0  hru165                 0.006       0.027       0.003       0.001       0.092       0.007       0.000       0.010       0.000      41.069       0.000       0.000
   366    12    31  1996     166       0  hru166                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      21.008       0.000       0.000
   366    12    31  1996     167       0  hru167                 0.000       0.000       0.000       0.000       0.194       0.000       0.000       0.000       0.000      18.231       0.000       0.000
   366    12    31  1996     168       0  hru168                 0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000       0.000      20.204       0.000       0.000
   366    12    31  1996     169       0  hru169                 0.000       0.001       0.000       0.015       0.093       0.001       0.000       0.000       0.000      19.468       0.000       0.000
   366    12    31  1996     170       0  hru170                 0.000       0.000       0.000       0.000       0.273       0.000       0.000       0.000       0.000      17.386       0.000       0.000
   366    12    31  1996     171       0  hru171                 0.000       0.000       0.000       0.045       0.043       0.002       0.000       0.000       0.000      15.309       0.000       0.000
   366    12    31  1996     172       0  hru172                 0.000       0.000       0.000       0.021       0.017       0.001       0.000       0.000       0.000      15.306       0.000       0.000
   366    12    31  1996     173       0  hru173                 0.006       0.027       0.003       0.238       0.021       0.018       0.000       0.009       0.000      16.714       0.000       0.000
   366    12    31  1996     174       0  hru174                 0.001       0.007       0.001       1.299       0.177       0.034       0.000       0.002       0.000      17.982       0.000       0.000
   366    12    31  1996     175       0  hru175                 0.004       0.020       0.002       0.258       0.065       0.019       0.000       0.007       0.000      18.296       0.000       0.000
   366    12    31  1996     176       0  hru176                 0.000       0.001       0.000       0.243       0.120       0.014       0.000       0.001       0.000      16.583       0.000       0.000
   366    12    31  1996     177       0  hru177                 0.000       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000      20.924       0.000       0.000
   366    12    31  1996     178       0  hru178                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      18.333       0.000       0.000
   366    12    31  1996     179       0  hru179                 0.000       0.000       0.000       0.000       1.732       0.000       0.000       0.000       0.000      20.882       0.000       0.000
   366    12    31  1996     180       0  hru180                 0.000       0.001       0.000       0.153       0.347       0.006       0.000       0.000       0.000      24.503       0.000       0.000
   366    12    31  1996     181       0  hru181                 0.008       0.035       0.004       0.304       0.163       0.024       0.000       0.013       0.000      20.752       0.000       0.000
   366    12    31  1996     182       0  hru182                 0.000       0.000       0.000       0.024       0.196       0.000       0.000       0.000       0.000      17.687       0.000       0.000
   366    12    31  1996     183       0  hru183                 0.000       0.000       0.000       0.021       0.083       0.001       0.000       0.000       0.000      17.205       0.000       0.000
   366    12    31  1996     184       0  hru184                 3.175      16.209       1.933      14.755      12.317       2.493       0.000       6.557       0.000       3.322       0.000       0.000
   366    12    31  1996     185       0  hru185                 0.010       0.046       0.005       0.197       0.035       0.036       0.000       0.019       0.000      20.338       0.000       0.000
   366    12    31  1996     186       0  hru186                 0.830       4.666       0.549       5.671       1.132       2.293       0.000       1.724       0.000       5.288       0.000       0.000
   366    12    31  1996     187       0  hru187                 0.017       0.093       0.011       0.683       0.097       0.077       0.000       0.034       0.000       6.675       0.000       0.000
   366    12    31  1996     188       0  hru188                 0.141       0.777       0.092       3.145       0.466       0.767       0.000       0.303       0.000       4.653       0.000       0.000
   366    12    31  1996     189       0  hru189                 0.724       3.389       0.404       4.731       1.455       1.270       0.000       1.262       0.000       4.888       0.000       0.000
   366    12    31  1996     190       0  hru190                 0.063       0.446       0.048       9.415       2.162       0.357       0.000       0.152       0.000      20.614       0.000       0.000
   366    12    31  1996     191       0  hru191                 3.413      17.856       2.145       4.208       7.295       3.449       0.000       7.310       0.000       5.367       0.000       0.000
   366    12    31  1996     192       0  hru192                 3.284      17.098       2.053       5.977       6.554       2.732       0.000       6.975       0.000       5.162       0.000       0.000
   366    12    31  1996     193       0  hru193                 0.001       0.005       0.001       0.339       0.022       0.039       0.000       0.002       0.000      29.490       0.000       0.000
   366    12    31  1996     194       0  hru194                 0.273       1.710       0.201       1.082       0.828       0.388       0.000       0.611       0.000      21.378       0.000       0.000
   366    12    31  1996     195       0  hru195                 0.007       0.039       0.004       0.784       0.127       0.100       0.000       0.015       0.000       6.698       0.000       0.000
   366    12    31  1996     196       0  hru196                 0.197       1.198       0.141      13.238       0.902       0.696       0.000       0.478       0.000       4.582       0.000       0.000
   366    12    31  1996     197       0  hru197                 0.000       0.003       0.000       0.020       2.224       0.001       0.000       0.000       0.000      22.187       0.000       0.000
   366    12    31  1996     198       0  hru198                 0.000       0.000       0.000       0.021       0.085       0.001       0.000       0.000       0.000      18.374       0.000       0.000
   366    12    31  1996     199       0  hru199                 0.379       1.971       0.229       1.319       0.169       1.286       0.000       0.765       0.000       7.480       0.000       0.000
   366    12    31  1996     200       0  hru200                 0.012       0.065       0.007       0.910       0.123       0.156       0.000       0.025       0.000       6.817       0.000       0.000
   366    12    31  1996     201       0  hru201                 0.000       0.000       0.000       0.022       0.181       0.001       0.000       0.000       0.000      17.809       0.000       0.000
   366    12    31  1996     202       0  hru202                 0.271       1.642       0.194       1.514       7.366       0.362       0.000       0.580       0.000       4.523       0.000       0.000
   366    12    31  1996     203       0  hru203                 0.000       0.001       0.000       0.020       0.410       0.001       0.000       0.001       0.000      17.610       0.000       0.000
   366    12    31  1996     204       0  hru204                 0.296       1.713       0.199       3.480       2.167       0.699       0.000       0.649       0.000       4.795       0.000       0.000
