 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2005      14       0  hru014                 0.000       0.000       0.000       0.000       0.299       0.000       0.000       0.000       0.000      18.167       0.000       0.000
   365    12    31  2005      15       0  hru015                 0.000       0.000       0.000       0.000       0.433       0.000       0.000       0.000       0.000      18.052       0.000       0.000
   365    12    31  2005      16       0  hru016                 0.001       0.005       0.001       0.014       0.060       0.048       0.000       0.002       0.000      17.270       0.000       0.000
   365    12    31  2005      17       0  hru017                 0.000       0.000       0.000       0.000       0.117       0.000       0.000       0.000       0.000      13.542       0.000       0.000
   365    12    31  2005      18       0  hru018                 0.016       0.086       0.009       0.021       0.065       1.387       0.000       0.039       0.000      20.264       0.000       0.000
   365    12    31  2005      19       0  hru019                 0.009       0.107       0.012       0.016       0.217       0.977       0.000       0.030       0.000      19.954       0.000       0.000
   365    12    31  2005      20       0  hru020                 0.017       0.096       0.010       0.021       0.086       1.046       0.000       0.044       0.000      19.585       0.000       0.000
   365    12    31  2005      21       0  hru021                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      13.579       0.000       0.000
   365    12    31  2005      22       0  hru022                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      13.584       0.000       0.000
   365    12    31  2005      23       0  hru023                 0.000       0.000       0.000       0.000       0.492       0.000       0.000       0.000       0.000      18.562       0.000       0.000
   365    12    31  2005      24       0  hru024                 0.000       0.000       0.000       0.000       0.397       0.000       0.000       0.000       0.000      18.584       0.000       0.000
   365    12    31  2005      25       0  hru025                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      13.531       0.000       0.000
   365    12    31  2005      26       0  hru026                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      13.617       0.000       0.000
   365    12    31  2005      27       0  hru027                 0.000       0.001       0.000       0.010       0.022       0.016       0.000       0.000       0.000      16.522       0.000       0.000
   365    12    31  2005      28       0  hru028                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      13.524       0.000       0.000
   365    12    31  2005      29       0  hru029                 0.026       0.120       0.013       0.323       7.427       0.344       0.000       0.055       0.000       4.324       0.000       0.000
   365    12    31  2005      30       0  hru030                 0.054       0.309       0.034       0.780       7.190       0.462       0.000       0.107       0.000       4.846       0.000       0.000
   365    12    31  2005      31       0  hru031                 0.028       0.140       0.015       0.021       0.145       0.617       0.000       0.064       0.000      22.232       0.000       0.000
   365    12    31  2005      32       0  hru032                 0.202       1.095       0.133       0.542       4.999       0.391       0.000       0.394       0.000       4.806       0.000       0.000
   365    12    31  2005      33       0  hru033                 0.000       0.000       0.000       0.000       0.182       0.000       0.000       0.000       0.000      12.230       0.000       0.000
   365    12    31  2005      34       0  hru034                 0.065       0.345       0.042       0.287       0.063       0.154       0.000       0.121       0.000      18.668       0.000       0.000
   365    12    31  2005      35       0  hru035                 0.043       0.155       0.019       0.247       0.151       0.096       0.000       0.073       0.000      16.866       0.000       0.000
   365    12    31  2005      36       0  hru036                 0.008       0.029       0.003       0.247       0.033       0.096       0.000       0.014       0.000      16.953       0.000       0.000
   365    12    31  2005      37       0  hru037                 0.049       0.258       0.031       0.288       0.016       0.154       0.000       0.090       0.000      22.659       0.000       0.000
   365    12    31  2005      38       0  hru038                 0.023       0.082       0.010       0.247       0.095       0.096       0.000       0.039       0.000      16.907       0.000       0.000
   365    12    31  2005      39       0  hru039                 0.051       0.184       0.022       0.247       0.171       0.095       0.000       0.087       0.000      16.852       0.000       0.000
   365    12    31  2005      40       0  hru040                 0.915       4.732       0.574       1.002       2.374       1.137       0.000       1.687       0.000       5.365       0.000       0.000
   365    12    31  2005      41       0  hru041                 0.062       0.267       0.032       0.477       0.129       0.293       0.000       0.126       0.000      13.658       0.000       0.000
   365    12    31  2005      42       0  hru042                 0.089       0.472       0.057       0.481       0.019       0.315       0.000       0.165       0.000      17.038       0.000       0.000
   365    12    31  2005      43       0  hru043                 0.172       1.346       0.652      12.212       0.000       1.728       0.000       0.335       0.000       0.000       0.000       0.000
   365    12    31  2005      44       0  hru044                 9.161      24.286      11.180      10.390       0.058       2.003       0.000       0.331       0.000      18.415       0.000       0.000
   365    12    31  2005      45       0  hru045                 0.002       0.000       0.000      12.222       0.000       1.716       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      46       0  hru046                 0.006       0.027       0.012      12.237       0.000       1.679       0.000       0.033       0.000       0.000       0.000       0.000
   365    12    31  2005      47       0  hru047                 0.002       0.000       0.000      12.234       0.000       1.739       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      48       0  hru048                 0.001       0.000       0.000      13.488       0.000       1.996       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      49       0  hru049                 0.002       0.000       0.000      12.743       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      50       0  hru050                 0.008       0.000       0.000      12.743       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      51       0  hru051                 0.001       0.000       0.000      12.744       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      52       0  hru052                 0.001       0.000       0.000      12.957       0.000       1.913       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      53       0  hru053                 0.000       0.005       0.002      12.463       0.000       2.030       0.000       0.006       0.000       0.000       0.000       0.000
   365    12    31  2005      54       0  hru054                 0.001       0.000       0.000      12.743       0.000       1.910       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2005      55       0  hru055                 1.972       9.848       1.198       0.720      28.424       0.537       0.000       3.583       0.000       4.849       0.000       0.000
   365    12    31  2005      56       0  hru056                 0.000       0.000       0.000       0.000       0.773       0.000       0.000       0.000       0.000      21.451       0.000       0.000
   365    12    31  2005      57       0  hru057                 0.786       4.155       0.506       0.623       5.388       0.496       0.000       1.504       0.000       5.908       0.000       0.000
   365    12    31  2005      58       0  hru058                 4.085      19.705       2.398       0.828      26.487       0.925       0.000       7.212       0.000       5.080       0.000       0.000
   365    12    31  2005      59       0  hru059                 0.457       2.421       0.295       0.630       3.610       0.512       0.000       0.874       0.000       5.934       0.000       0.000
   365    12    31  2005      60       0  hru060                 9.755      43.568       5.304       0.563      35.843       0.294       0.000      11.656       0.000       5.878       0.000       0.000
   365    12    31  2005      61       0  hru061                 0.025       0.122       0.015       0.108       0.094       0.040       0.000       0.043       0.000      23.123       0.000       0.000
   365    12    31  2005      62       0  hru062                 6.820      35.068       4.269       0.465       0.117       2.267       0.000      10.894       0.000      49.635       0.000       0.000
   365    12    31  2005      63       0  hru063                 0.046       0.246       0.030       0.132       0.020       0.078       0.000       0.087       0.000      28.536       0.000       0.000
   365    12    31  2005      64       0  hru064                 0.008       0.084       0.010       0.001      14.338       0.004       0.000       0.024       0.000      12.992       0.000       0.000
   365    12    31  2005      65       0  hru065                 0.009       0.108       0.013       0.002      13.426       0.006       0.000       0.031       0.000      13.528       0.000       0.000
   365    12    31  2005      66       0  hru066                 0.004       0.024       0.003       0.000      15.952       0.001       0.000       0.007       0.000      11.985       0.000       0.000
   365    12    31  2005      67       0  hru067                 0.000       0.000       0.000       0.000       6.404       0.000       0.000       0.000       0.000      15.349       0.000       0.000
   365    12    31  2005      68       0  hru068                 0.000       0.000       0.000       0.000       0.580       0.000       0.000       0.000       0.000      21.575       0.000       0.000
   365    12    31  2005      69       0  hru069                 0.000       0.000       0.000       0.000       0.418       0.000       0.000       0.000       0.000      21.680       0.000       0.000
   365    12    31  2005      70       0  hru070                 0.000       0.000       0.000       0.000       0.295       0.000       0.000       0.000       0.000      21.723       0.000       0.000
   365    12    31  2005      71       0  hru071                 0.000       0.000       0.000       0.000       0.245       0.000       0.000       0.000       0.000      21.797       0.000       0.000
   365    12    31  2005      72       0  hru072                 0.000       0.000       0.000       0.000       0.440       0.000       0.000       0.000       0.000      21.661       0.000       0.000
   365    12    31  2005      73       0  hru073                 0.366       2.453       0.299       1.011       0.084       1.034       0.000       0.874       0.000       8.118       0.000       0.000
   365    12    31  2005      74       0  hru074                 0.457       2.449       0.298       0.637       3.531       0.513       0.000       0.885       0.000       5.687       0.000       0.000
   365    12    31  2005      75       0  hru075                 0.663       3.780       0.460       0.695       3.834       0.704       0.000       1.366       0.000       6.058       0.000       0.000
   365    12    31  2005      76       0  hru076                 0.006       0.033       0.004       0.092       0.067       0.017       0.000       0.012       0.000      22.293       0.000       0.000
   365    12    31  2005      77       0  hru077                 0.000       0.000       0.000       0.000       0.176       0.000       0.000       0.000       0.000      18.998       0.000       0.000
   365    12    31  2005      78       0  hru078                 0.000       0.000       0.000       0.000       0.148       0.000       0.000       0.000       0.000      20.156       0.000       0.000
   365    12    31  2005      79       0  hru079                 0.192       0.659       0.080       0.215       0.092       0.418       0.000       0.317       0.000      27.012       0.000       0.000
   365    12    31  2005      80       0  hru080                 0.000       0.000       0.000       0.000       0.295       0.000       0.000       0.000       0.000      18.367       0.000       0.000
   365    12    31  2005      81       0  hru081                 0.168       0.614       0.075       0.209       0.110       0.472       0.000       0.295       0.000      24.575       0.000       0.000
   365    12    31  2005      82       0  hru082                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      24.028       0.000       0.000
   365    12    31  2005      83       0  hru083                 0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000      20.440       0.000       0.000
   365    12    31  2005      84       0  hru084                 0.000       0.000       0.000       0.000       0.095       0.000       0.000       0.000       0.000      18.652       0.000       0.000
   365    12    31  2005      85       0  hru085                 0.000       0.000       0.000       0.000       0.133       0.000       0.000       0.000       0.000      18.447       0.000       0.000
   365    12    31  2005      86       0  hru086                 2.621      16.712       2.034       0.550       0.016       2.400       0.000       5.875       0.000      47.127       0.000       0.000
   365    12    31  2005      87       0  hru087                 0.341       2.941       0.358       0.438       0.180       1.680       0.000       0.828       0.000      25.440       0.000       0.000
   365    12    31  2005      88       0  hru088                 0.000       0.000       0.000       0.000       0.920       0.000       0.000       0.000       0.000      20.585       0.000       0.000
   365    12    31  2005      89       0  hru089                 0.000       0.000       0.000       0.000       0.129       0.000       0.000       0.000       0.000      19.238       0.000       0.000
   365    12    31  2005      90       0  hru090                 0.000       0.000       0.000       0.000       0.145       0.000       0.000       0.000       0.000      19.311       0.000       0.000
   365    12    31  2005      91       0  hru091                 0.000       0.000       0.000       0.000       0.577       0.000       0.000       0.000       0.000      20.453       0.000       0.000
   365    12    31  2005      92       0  hru092                 0.115       0.560       0.068       0.143       0.024       0.083       0.000       0.199       0.000      33.979       0.000       0.000
   365    12    31  2005      93       0  hru093                 0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000      19.915       0.000       0.000
   365    12    31  2005      94       0  hru094                 0.000       0.000       0.000       0.000       0.669       0.000       0.000       0.000       0.000      20.460       0.000       0.000
   365    12    31  2005      95       0  hru095                 1.654       8.756       1.066       0.511      31.570       0.564       0.000       3.115       0.000       6.470       0.000       0.000
   365    12    31  2005      96       0  hru096                 0.226      14.138       1.730       0.213       1.659       0.630       0.000       0.412       0.000      28.300       0.000       0.000
   365    12    31  2005      97       0  hru097                 0.000       0.000       0.000       0.000       2.545       0.000       0.000       0.000       0.000      20.147       0.000       0.000
   365    12    31  2005      98       0  hru098                 1.641       8.615       1.049       0.442      34.764       0.412       0.000       3.069       0.000       5.903       0.000       0.000
   365    12    31  2005      99       0  hru099                 5.720      31.586       3.845       0.301       0.717       1.929       0.000      11.234       0.000      26.245       0.000       0.000
   365    12    31  2005     100       0  hru100                 0.070       0.365       0.044       0.133       0.031       0.063       0.000       0.129       0.000      28.526       0.000       0.000
   365    12    31  2005     101       0  hru101                 0.000       0.000       0.000       0.000       0.237       0.000       0.000       0.000       0.000      19.003       0.000       0.000
   365    12    31  2005     102       0  hru102                 0.051       0.278       0.032       0.364       0.011       0.111       0.000       0.096       0.000      21.723       0.000       0.000
   365    12    31  2005     103       0  hru103                 0.032       0.119       0.014       0.244       0.122       0.061       0.000       0.054       0.000      16.517       0.000       0.000
   365    12    31  2005     104       0  hru104                 0.034       0.201       0.023       0.293       0.008       0.104       0.000       0.070       0.000      18.077       0.000       0.000
   365    12    31  2005     105       0  hru105                 0.211       0.780       0.095       0.257       0.061       0.736       0.000       0.388       0.000      30.210       0.000       0.000
   365    12    31  2005     106       0  hru106                 1.652       8.211       0.918       1.626       3.200       0.886       0.000       2.893       0.000       4.978       0.000       0.000
   365    12    31  2005     107       0  hru107                 0.281       1.453       0.166       0.815       0.053       1.693       0.000       0.525       0.000       6.903       0.000       0.000
   365    12    31  2005     108       0  hru108                 0.206       2.256       0.410       0.242       0.220       1.085       0.000       1.290       0.000      23.102       0.000       0.000
   365    12    31  2005     109       0  hru109                 0.005       0.023       0.003      20.508       0.025       0.327       0.000       0.009       0.000      14.912       0.000       0.000
   365    12    31  2005     110       0  hru110                 0.056       0.325       0.038       0.258       0.065       0.103       0.000       0.114       0.000      15.154       0.000       0.000
   365    12    31  2005     111       0  hru111                 0.062       0.334       0.040       0.280       0.080       0.249       0.000       0.125       0.000      15.731       0.000       0.000
   365    12    31  2005     112       0  hru112                 0.166       0.859       0.105       0.137       0.104       0.843       0.000       0.383       0.000       6.766       0.000       0.000
   365    12    31  2005     113       0  hru113                 0.037       0.129       0.016       0.022       0.100       0.068       0.000       0.077       0.000      12.762       0.000       0.000
   365    12    31  2005     114       0  hru114                 0.621       2.549       0.298       0.330       0.202       0.521       0.000       1.207       0.000      19.565       0.000       0.000
   365    12    31  2005     115       0  hru115                 0.147       0.819       0.097       0.260       0.019       0.291       0.000       0.305       0.000      18.769       0.000       0.000
   365    12    31  2005     116       0  hru116                 0.022       0.083       0.010       0.136       0.093       0.036       0.000       0.039       0.000      14.024       0.000       0.000
   365    12    31  2005     117       0  hru117                 0.012       0.046       0.005       0.181       0.139       0.048       0.000       0.023       0.000      13.741       0.000       0.000
   365    12    31  2005     118       0  hru118                 0.015       0.059       0.007       0.178       0.142       0.048       0.000       0.030       0.000      13.310       0.000       0.000
   365    12    31  2005     119       0  hru119                 0.898       4.841       0.573       1.598       5.101       0.937       0.000       1.997       0.000       4.311       0.000       0.000
   365    12    31  2005     120       0  hru120                 0.006       0.351       0.043       0.112       0.222       0.030       0.000       0.010       0.000      16.579       0.000       0.000
   365    12    31  2005     121       0  hru121                 0.186       2.029       0.369       0.252       0.143       1.614       0.000       1.160       0.000      23.472       0.000       0.000
   365    12    31  2005     122       0  hru122                 0.034       0.161       0.019      23.210       0.068       1.330       0.000       0.064       0.000      16.389       0.000       0.000
   365    12    31  2005     123       0  hru123                 0.005       0.018       0.002       0.154       0.048       0.024       0.000       0.009       0.000      17.699       0.000       0.000
   365    12    31  2005     124       0  hru124                 0.091       0.932       0.167       0.236       0.663       1.131       0.000       0.522       0.000      18.881       0.000       0.000
   365    12    31  2005     125       0  hru125                 2.810      14.091       1.694       3.962       1.200       2.062       0.000       5.246       0.000       4.943       0.000       0.000
   365    12    31  2005     126       0  hru126                 0.034       0.168       0.019       0.241       0.067       0.144       0.000       0.074       0.000      18.561       0.000       0.000
   365    12    31  2005     127       0  hru127                 3.702      17.824       2.073       2.347       1.251       5.711       0.000       6.352       0.000       5.799       0.000       0.000
   365    12    31  2005     128       0  hru128                 1.952       9.625       1.168       0.254       8.988       0.826       0.000       3.960       0.000       3.090       0.000       0.000
   365    12    31  2005     129       0  hru129                 0.145       0.784       0.091       4.483       0.146       0.658       0.000       0.307       0.000       6.696       0.000       0.000
   365    12    31  2005     130       0  hru130                 0.126       0.867       0.102       0.228       0.034       0.650       0.000       0.305       0.000      15.119       0.000       0.000
   365    12    31  2005     131       0  hru131                 0.148       0.783       0.095       0.257       0.012       0.158       0.000       0.284       0.000      20.891       0.000       0.000
   365    12    31  2005     132       0  hru132                 0.243       1.318       0.151       6.222       0.110       1.025       0.000       0.461       0.000       6.938       0.000       0.000
   365    12    31  2005     133       0  hru133                 0.021       0.186       0.036       0.158       0.994       0.429       0.000       0.123       0.000      17.148       0.000       0.000
   365    12    31  2005     134       0  hru134                 0.362       1.916       0.231       1.264       2.674       0.732       0.000       0.756       0.000       4.162       0.000       0.000
   365    12    31  2005     135       0  hru135                 0.045       0.269       0.028       0.826       0.322       0.337       0.000       0.088       0.000      15.978       0.000       0.000
   365    12    31  2005     136       0  hru136                 0.007       0.417       0.051       0.118       0.358       0.027       0.000       0.012       0.000      23.122       0.000       0.000
   365    12    31  2005     137       0  hru137                 0.210       1.027       0.125       0.209       0.048       0.274       0.000       0.485       0.000      14.224       0.000       0.000
   365    12    31  2005     138       0  hru138                 0.147       0.748       0.091       0.845       0.209       1.257       0.000       0.330       0.000       8.640       0.000       0.000
   365    12    31  2005     139       0  hru139                 0.016       0.111       0.014       0.136       0.083       0.034       0.000       0.031       0.000      16.343       0.000       0.000
   365    12    31  2005     140       0  hru140                 0.010       0.034       0.004       0.142       0.026       0.038       0.000       0.016       0.000      13.105       0.000       0.000
   365    12    31  2005     141       0  hru141                 0.058       0.469       0.054       0.299       0.030       0.367       0.000       0.157       0.000      17.146       0.000       0.000
   365    12    31  2005     142       0  hru142                 0.036       0.123       0.015       0.021       0.072       0.064       0.000       0.073       0.000      12.773       0.000       0.000
   365    12    31  2005     143       0  hru143                 0.265       2.111       0.243       0.350       0.044       0.784       0.000       0.694       0.000      19.339       0.000       0.000
   365    12    31  2005     144       0  hru144                 0.023       0.116       0.013       0.423       0.013       0.222       0.000       0.044       0.000      22.409       0.000       0.000
   365    12    31  2005     145       0  hru145                 0.040       0.221       0.026       0.237       0.034       0.178       0.000       0.082       0.000      14.264       0.000       0.000
   365    12    31  2005     146       0  hru146                 0.056       0.296       0.034       0.283       0.013       0.174       0.000       0.101       0.000      22.421       0.000       0.000
   365    12    31  2005     147       0  hru147                 0.540       3.351       0.385       0.335       0.021       0.824       0.000       1.120       0.000      28.521       0.000       0.000
   365    12    31  2005     148       0  hru148                 4.354      19.142       2.318      41.797       1.279       3.722       0.000       8.036       0.000       4.861       0.000       0.000
   365    12    31  2005     149       0  hru149                 0.055       0.224       0.026       0.252       0.067       0.662       0.000       0.125       0.000      18.925       0.000       0.000
   365    12    31  2005     150       0  hru150                 0.018       0.060       0.007       0.042       0.021       0.269       0.000       0.035       0.000      24.605       0.000       0.000
   365    12    31  2005     151       0  hru151                 0.128       1.304       0.233       0.205       0.195       2.058       0.000       0.724       0.000      34.533       0.000       0.000
   365    12    31  2005     152       0  hru152                 0.371       2.140       0.252       0.289       0.026       0.503       0.000       0.810       0.000      22.198       0.000       0.000
   365    12    31  2005     153       0  hru153                 0.223       2.390       0.433       0.519       0.496       4.252       0.000       1.368       0.000       6.676       0.000       0.000
   365    12    31  2005     154       0  hru154                 0.279       3.017       0.548       0.534       0.511       5.132       0.000       1.727       0.000       6.676       0.000       0.000
   365    12    31  2005     155       0  hru155                 6.260      28.422       3.438      46.477       0.585      11.751       0.000      11.604       0.000       5.667       0.000       0.000
   365    12    31  2005     156       0  hru156                 0.233       0.950       0.111       0.173       0.112       0.210       0.000       0.443       0.000      17.470       0.000       0.000
   365    12    31  2005     157       0  hru157                 0.041       0.259       0.034       0.247       0.093       0.322       0.000       0.110       0.000      20.030       0.000       0.000
   365    12    31  2005     158       0  hru158                 0.516       2.756       0.333       2.916       0.718       0.489       0.000       1.165       0.000      11.522       0.000       0.000
   365    12    31  2005     159       0  hru159                 1.283       6.299       0.732       9.075       2.449       1.748       0.000       2.327       0.000       4.838       0.000       0.000
   365    12    31  2005     160       0  hru160                 0.342       3.433       0.660       0.270       0.684       4.157       0.000       2.272       0.000      24.109       0.000       0.000
   365    12    31  2005     161       0  hru161                 0.188       0.937       0.130       0.032       0.790       0.921       0.000       0.618       0.000      14.473       0.000       0.000
   365    12    31  2005     162       0  hru162                 0.087       0.379       0.046       0.272       0.618       0.664       0.000       0.160       0.000      21.134       0.000       0.000
   365    12    31  2005     163       0  hru163                 0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000      19.412       0.000       0.000
   365    12    31  2005     164       0  hru164                 0.000       0.000       0.000       0.000       2.425       0.000       0.000       0.000       0.000      20.319       0.000       0.000
   365    12    31  2005     165       0  hru165                 0.023       0.109       0.013       0.098       0.090       0.028       0.000       0.039       0.000      38.942       0.000       0.000
   365    12    31  2005     166       0  hru166                 0.350       1.219       0.148       0.216       0.089       0.803       0.000       0.585       0.000      26.374       0.000       0.000
   365    12    31  2005     167       0  hru167                 0.040       0.138       0.017       0.156       0.149       0.209       0.000       0.066       0.000      24.231       0.000       0.000
   365    12    31  2005     168       0  hru168                 0.003       0.014       0.002       0.067       0.053       0.007       0.000       0.005       0.000      21.440       0.000       0.000
   365    12    31  2005     169       0  hru169                 0.193       1.109       0.135       0.154       0.067       0.290       0.000       0.393       0.000      25.063       0.000       0.000
   365    12    31  2005     170       0  hru170                 0.000       0.000       0.000       0.000       0.204       0.000       0.000       0.000       0.000      18.412       0.000       0.000
   365    12    31  2005     171       0  hru171                 0.045       0.181       0.022       0.165       0.081       0.120       0.000       0.086       0.000      23.696       0.000       0.000
   365    12    31  2005     172       0  hru172                 0.007       0.023       0.003       0.021       0.065       0.063       0.000       0.014       0.000      21.567       0.000       0.000
   365    12    31  2005     173       0  hru173                 0.012       0.066       0.008       0.286       0.053       0.162       0.000       0.024       0.000      14.216       0.000       0.000
   365    12    31  2005     174       0  hru174                 0.019       0.103       0.012       0.318       0.233       0.264       0.000       0.037       0.000      26.044       0.000       0.000
   365    12    31  2005     175       0  hru175                 0.057       0.593       0.107       0.251       0.972       1.788       0.000       0.334       0.000      26.622       0.000       0.000
   365    12    31  2005     176       0  hru176                 0.009       0.030       0.004       0.072       0.106       0.740       0.000       0.018       0.000      23.641       0.000       0.000
   365    12    31  2005     177       0  hru177                 0.005       0.022       0.003       0.069       0.076       0.008       0.000       0.008       0.000      21.454       0.000       0.000
   365    12    31  2005     178       0  hru178                 0.003       0.012       0.001       0.060       0.049       0.007       0.000       0.004       0.000      21.462       0.000       0.000
   365    12    31  2005     179       0  hru179                 0.000       0.000       0.000       0.000       1.121       0.000       0.000       0.000       0.000      20.389       0.000       0.000
   365    12    31  2005     180       0  hru180                 0.016       0.058       0.007       0.228       0.270       0.137       0.000       0.028       0.000      26.276       0.000       0.000
   365    12    31  2005     181       0  hru181                 0.197       2.153       0.391       0.264       0.905       2.339       0.000       1.219       0.000      19.713       0.000       0.000
   365    12    31  2005     182       0  hru182                 0.020       0.183       0.036       0.160       1.021       0.429       0.000       0.121       0.000      17.302       0.000       0.000
   365    12    31  2005     183       0  hru183                 0.016       0.058       0.007       0.022       0.042       0.067       0.000       0.034       0.000      12.779       0.000       0.000
   365    12    31  2005     184       0  hru184                 7.633      32.456       3.920      38.678       4.301       4.971       0.000      13.772       0.000       3.132       0.000       0.000
   365    12    31  2005     185       0  hru185                 0.057       0.297       0.036      20.950       0.016       0.354       0.000       0.126       0.000      17.890       0.000       0.000
   365    12    31  2005     186       0  hru186                 1.759       8.266       0.965       2.862       0.906       5.542       0.000       3.064       0.000       5.654       0.000       0.000
   365    12    31  2005     187       0  hru187                 0.085       0.423       0.048       0.638       0.057       0.511       0.000       0.153       0.000       6.768       0.000       0.000
   365    12    31  2005     188       0  hru188                 0.953       4.701       0.571       3.297       1.397       1.185       0.000       1.801       0.000       4.417       0.000       0.000
   365    12    31  2005     189       0  hru189                 2.141      11.619       1.347       4.477       2.022       3.851       0.000       4.508       0.000       4.770       0.000       0.000
   365    12    31  2005     190       0  hru190                 0.390       2.329       0.267       1.459       0.966       0.448       0.000       0.764       0.000      17.734       0.000       0.000
   365    12    31  2005     191       0  hru191                 5.524      23.892       2.881      43.895       1.380       6.583       0.000       9.862       0.000       5.286       0.000       0.000
   365    12    31  2005     192       0  hru192                 6.085      26.297       3.172      41.987       1.487       4.772       0.000      11.212       0.000       5.085       0.000       0.000
   365    12    31  2005     193       0  hru193                 0.013       0.066       0.008       0.255       0.013       0.243       0.000       0.024       0.000      31.013       0.000       0.000
   365    12    31  2005     194       0  hru194                 0.660       3.266       0.374       1.070       0.728       0.875       0.000       1.153       0.000      19.894       0.000       0.000
   365    12    31  2005     195       0  hru195                 0.141       0.801       0.092       0.567       0.167       0.643       0.000       0.316       0.000       6.697       0.000       0.000
   365    12    31  2005     196       0  hru196                 1.007       5.015       0.608       2.865       2.005       0.667       0.000       1.921       0.000       4.202       0.000       0.000
   365    12    31  2005     197       0  hru197                 0.007       0.461       0.056       0.194       1.410       0.063       0.000       0.016       0.000      16.625       0.000       0.000
   365    12    31  2005     198       0  hru198                 0.039       0.139       0.017       0.022       0.100       0.091       0.000       0.082       0.000      13.167       0.000       0.000
   365    12    31  2005     199       0  hru199                 0.326       2.137       0.232       1.016       0.218       1.352       0.000       0.734       0.000       7.037       0.000       0.000
   365    12    31  2005     200       0  hru200                 0.142       0.850       0.092       0.909       0.183       0.830       0.000       0.287       0.000       6.761       0.000       0.000
   365    12    31  2005     201       0  hru201                 0.055       0.188       0.023       0.022       0.189       0.080       0.000       0.113       0.000      17.904       0.000       0.000
   365    12    31  2005     202       0  hru202                 1.388       7.109       0.840       4.849      13.102       0.333       0.000       2.489       0.000       3.375       0.000       0.000
   365    12    31  2005     203       0  hru203                 0.021       0.071       0.009       0.021       0.191       0.026       0.000       0.034       0.000      13.114       0.000       0.000
   365    12    31  2005     204       0  hru204                 0.881       4.609       0.532       3.498       2.459       0.805       0.000       1.630       0.000       4.469       0.000       0.000
