 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  1996      25       0  hru025                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.106       0.000       0.000
   366    12    31  1996      26       0  hru026                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.179       0.000       0.000
   366    12    31  1996      27       0  hru027                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      21.529       0.000       0.000
   366    12    31  1996      28       0  hru028                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.093       0.000       0.000
   366    12    31  1996      29       0  hru029                 0.008       0.045       0.005       0.271       0.359       0.154       0.000       0.021       0.000       5.611       0.000       0.000
   366    12    31  1996      30       0  hru030                 0.029       0.212       0.024       0.575       0.472       0.351       0.000       0.073       0.000       5.833       0.000       0.000
   366    12    31  1996      31       0  hru031                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      21.326       0.000       0.000
   366    12    31  1996      32       0  hru032                 0.054       0.378       0.046       0.567       3.747       0.215       0.000       0.136       0.000       4.338       0.000       0.000
   366    12    31  1996      33       0  hru033                 0.000       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.000      15.109       0.000       0.000
   366    12    31  1996      34       0  hru034                 0.019       0.099       0.012       0.316       0.047       0.077       0.000       0.035       0.000      22.734       0.000       0.000
   366    12    31  1996      35       0  hru035                 0.022       0.084       0.010       0.240       0.112       0.068       0.000       0.040       0.000      18.907       0.000       0.000
   366    12    31  1996      36       0  hru036                 0.003       0.013       0.002       0.240       0.025       0.068       0.000       0.006       0.000      18.998       0.000       0.000
   366    12    31  1996      37       0  hru037                 0.012       0.065       0.008       0.315       0.010       0.077       0.000       0.023       0.000      23.318       0.000       0.000
   366    12    31  1996      38       0  hru038                 0.010       0.039       0.005       0.240       0.070       0.068       0.000       0.018       0.000      18.952       0.000       0.000
   366    12    31  1996      39       0  hru039                 0.026       0.100       0.012       0.240       0.126       0.068       0.000       0.047       0.000      18.894       0.000       0.000
   366    12    31  1996      40       0  hru040                 0.321       1.911       0.232       1.061       1.738       0.735       0.000       0.681       0.000       4.495       0.000       0.000
   366    12    31  1996      41       0  hru041                 0.033       0.141       0.017       0.607       0.096       0.200       0.000       0.067       0.000      16.036       0.000       0.000
   366    12    31  1996      42       0  hru042                 0.043       0.239       0.029       0.623       0.014       0.212       0.000       0.083       0.000      19.394       0.000       0.000
   366    12    31  1996      43       0  hru043                 0.012       0.075       0.039      11.073       0.008       1.625       0.000       0.039       0.000       0.000       0.000       0.000
   366    12    31  1996      44       0  hru044                 3.760      15.002       7.614      10.784       0.033       1.727       0.000       0.410       0.000       9.667       0.000       0.000
   366    12    31  1996      45       0  hru045                 0.000       0.000       0.000      11.161       0.000       1.687       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      46       0  hru046                 0.000       0.001       0.000      11.343       0.000       1.645       0.000       0.003       0.000       0.000       0.000       0.000
   366    12    31  1996      47       0  hru047                 0.000       0.000       0.000      10.876       0.000       1.711       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      48       0  hru048                 0.000       0.000       0.000      12.296       0.000       1.953       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      49       0  hru049                 0.000       0.000       0.000      11.018       0.000       1.820       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      50       0  hru050                 0.000       0.000       0.000      11.032       0.021       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      51       0  hru051                 0.000       0.000       0.000      11.035       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      52       0  hru052                 0.000       0.000       0.000      11.015       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      53       0  hru053                 0.000       0.000       0.000      10.700       0.001       1.838       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      54       0  hru054                 0.000       0.000       0.000      11.032       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      55       0  hru055                 0.484       2.782       0.339       0.765      20.431       0.303       0.000       1.008       0.000       3.965       0.000       0.000
   366    12    31  1996      56       0  hru056                 0.000       0.000       0.000       0.000       1.349       0.000       0.000       0.000       0.000      18.606       0.000       0.000
   366    12    31  1996      57       0  hru057                 0.309       1.963       0.239       0.715       4.925       0.285       0.000       0.710       0.000       5.486       0.000       0.000
   366    12    31  1996      58       0  hru058                 1.887      11.111       1.352       0.952      21.300       0.684       0.000       4.036       0.000       4.590       0.000       0.000
   366    12    31  1996      59       0  hru059                 0.199       1.242       0.151       0.718       3.298       0.297       0.000       0.449       0.000       5.507       0.000       0.000
   366    12    31  1996      60       0  hru060                 4.332      25.011       3.044       0.767      43.892       0.361       0.000       9.023       0.000       6.082       0.000       0.000
   366    12    31  1996      61       0  hru061                 0.000       0.000       0.000       0.000       0.142       0.000       0.000       0.000       0.000      20.604       0.000       0.000
   366    12    31  1996      62       0  hru062                 2.468      16.896       2.056       0.665       0.118       2.235       0.000       5.983       0.000      57.095       0.000       0.000
   366    12    31  1996      63       0  hru063                 0.000       0.000       0.000       0.001       0.026       0.000       0.000       0.000       0.000      22.252       0.000       0.000
   366    12    31  1996      64       0  hru064                 0.000       0.000       0.000       0.000      26.545       0.000       0.000       0.000       0.000      11.538       0.000       0.000
   366    12    31  1996      65       0  hru065                 0.000       0.000       0.000       0.000      26.430       0.000       0.000       0.000       0.000      13.554       0.000       0.000
   366    12    31  1996      66       0  hru066                 0.000       0.000       0.000       0.000      31.539       0.000       0.000       0.000       0.000      11.852       0.000       0.000
   366    12    31  1996      67       0  hru067                 0.000       0.000       0.000       0.000       9.451       0.000       0.000       0.000       0.000      13.877       0.000       0.000
   366    12    31  1996      68       0  hru068                 0.000       0.000       0.000       0.000       0.923       0.000       0.000       0.000       0.000      21.146       0.000       0.000
   366    12    31  1996      69       0  hru069                 0.000       0.000       0.000       0.000       0.642       0.000       0.000       0.000       0.000      22.030       0.000       0.000
   366    12    31  1996      70       0  hru070                 0.000       0.000       0.000       0.000       0.726       0.000       0.000       0.000       0.000      21.834       0.000       0.000
   366    12    31  1996      71       0  hru071                 0.000       0.000       0.000       0.000       0.353       0.000       0.000       0.000       0.000      19.896       0.000       0.000
   366    12    31  1996      72       0  hru072                 0.000       0.000       0.000       0.000       0.704       0.000       0.000       0.000       0.000      21.821       0.000       0.000
   366    12    31  1996      73       0  hru073                 0.469       2.893       0.352       1.391       0.083       1.249       0.000       1.032       0.000       8.679       0.000       0.000
   366    12    31  1996      74       0  hru074                 0.235       1.458       0.177       0.829       3.223       0.340       0.000       0.527       0.000       5.372       0.000       0.000
   366    12    31  1996      75       0  hru075                 0.160       0.954       0.116       0.818       3.363       0.325       0.000       0.345       0.000       5.542       0.000       0.000
   366    12    31  1996      76       0  hru076                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      21.041       0.000       0.000
   366    12    31  1996      77       0  hru077                 0.000       0.000       0.000       0.000       0.221       0.000       0.000       0.000       0.000      15.526       0.000       0.000
   366    12    31  1996      78       0  hru078                 0.000       0.000       0.000       0.000       0.177       0.000       0.000       0.000       0.000      15.183       0.000       0.000
   366    12    31  1996      79       0  hru079                 0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000      19.918       0.000       0.000
   366    12    31  1996      80       0  hru080                 0.000       0.000       0.000       0.000       0.407       0.000       0.000       0.000       0.000      17.481       0.000       0.000
   366    12    31  1996      81       0  hru081                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      16.081       0.000       0.000
   366    12    31  1996      82       0  hru082                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      19.175       0.000       0.000
   366    12    31  1996      83       0  hru083                 0.000       0.000       0.000       0.000       0.121       0.000       0.000       0.000       0.000      17.615       0.000       0.000
   366    12    31  1996      84       0  hru084                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000      17.497       0.000       0.000
   366    12    31  1996      85       0  hru085                 0.000       0.000       0.000       0.000       0.180       0.000       0.000       0.000       0.000      17.562       0.000       0.000
   366    12    31  1996      86       0  hru086                 0.518       3.898       0.475       0.668       0.017       1.532       0.000       1.376       0.000      52.620       0.000       0.000
   366    12    31  1996      87       0  hru087                 0.070       0.573       0.070       0.471       0.296       0.420       0.000       0.162       0.000      30.514       0.000       0.000
   366    12    31  1996      88       0  hru088                 0.000       0.000       0.000       0.000       1.477       0.000       0.000       0.000       0.000      20.748       0.000       0.000
   366    12    31  1996      89       0  hru089                 0.000       0.000       0.000       0.000       0.175       0.000       0.000       0.000       0.000      17.790       0.000       0.000
   366    12    31  1996      90       0  hru090                 0.000       0.000       0.000       0.000       0.190       0.000       0.000       0.000       0.000      17.727       0.000       0.000
   366    12    31  1996      91       0  hru091                 0.000       0.000       0.000       0.000       0.913       0.000       0.000       0.000       0.000      20.053       0.000       0.000
   366    12    31  1996      92       0  hru092                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      28.681       0.000       0.000
   366    12    31  1996      93       0  hru093                 0.000       0.000       0.000       0.000       0.166       0.000       0.000       0.000       0.000      17.650       0.000       0.000
   366    12    31  1996      94       0  hru094                 0.000       0.000       0.000       0.000       1.082       0.000       0.000       0.000       0.000      20.929       0.000       0.000
   366    12    31  1996      95       0  hru095                 0.286       1.636       0.199       0.718      31.069       0.224       0.000       0.581       0.000       6.158       0.000       0.000
   366    12    31  1996      96       0  hru096                 0.000       0.000       0.000       0.000       2.481       0.000       0.000       0.000       0.000      26.026       0.000       0.000
   366    12    31  1996      97       0  hru097                 0.000       0.000       0.000       0.000       4.013       0.000       0.000       0.000       0.000      18.986       0.000       0.000
   366    12    31  1996      98       0  hru098                 0.406       2.350       0.286       0.683      34.503       0.204       0.000       0.835       0.000       5.695       0.000       0.000
   366    12    31  1996      99       0  hru099                 0.604       2.700       0.329       0.415       0.823       0.271       0.000       0.959       0.000      22.800       0.000       0.000
   366    12    31  1996     100       0  hru100                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       0.000      20.769       0.000       0.000
   366    12    31  1996     101       0  hru101                 0.000       0.000       0.000       0.000       0.299       0.000       0.000       0.000       0.000      15.506       0.000       0.000
   366    12    31  1996     102       0  hru102                 0.005       0.024       0.003       0.328       0.011       0.018       0.000       0.008       0.000      20.877       0.000       0.000
   366    12    31  1996     103       0  hru103                 0.000       0.001       0.000       0.033       0.097       0.001       0.000       0.000       0.000      17.718       0.000       0.000
   366    12    31  1996     104       0  hru104                 0.001       0.007       0.001       0.326       0.010       0.026       0.000       0.002       0.000      22.374       0.000       0.000
   366    12    31  1996     105       0  hru105                 0.007       0.023       0.003       0.315       0.085       0.095       0.000       0.012       0.000      21.725       0.000       0.000
   366    12    31  1996     106       0  hru106                 0.734       4.231       0.498       1.600       0.875       0.462       0.000       1.508       0.000       4.733       0.000       0.000
   366    12    31  1996     107       0  hru107                 0.178       0.797       0.096       0.876       0.038       0.318       0.000       0.291       0.000       7.033       0.000       0.000
   366    12    31  1996     108       0  hru108                 0.011       0.050       0.006       0.244       0.041       0.014       0.000       0.018       0.000      22.192       0.000       0.000
   366    12    31  1996     109       0  hru109                 0.004       0.018       0.002       0.234       0.055       0.037       0.000       0.007       0.000      20.681       0.000       0.000
   366    12    31  1996     110       0  hru110                 0.003       0.013       0.002       0.246       0.046       0.016       0.000       0.005       0.000      20.861       0.000       0.000
   366    12    31  1996     111       0  hru111                 0.004       0.022       0.003       0.258       0.050       0.022       0.000       0.007       0.000      21.109       0.000       0.000
   366    12    31  1996     112       0  hru112                 0.026       0.128       0.016       0.636       0.027       0.127       0.000       0.047       0.000       7.224       0.000       0.000
   366    12    31  1996     113       0  hru113                 0.000       0.000       0.000       0.020       0.103       0.001       0.000       0.000       0.000      17.749       0.000       0.000
   366    12    31  1996     114       0  hru114                 0.013       0.047       0.005       0.451       0.258       0.065       0.000       0.021       0.000      23.742       0.000       0.000
   366    12    31  1996     115       0  hru115                 0.005       0.026       0.003       0.276       0.012       0.024       0.000       0.009       0.000      21.607       0.000       0.000
   366    12    31  1996     116       0  hru116                 0.000       0.000       0.000       0.024       0.067       0.001       0.000       0.000       0.000      18.498       0.000       0.000
   366    12    31  1996     117       0  hru117                 0.000       0.000       0.000       0.019       0.071       0.001       0.000       0.000       0.000      17.938       0.000       0.000
   366    12    31  1996     118       0  hru118                 0.000       0.000       0.000       0.019       0.068       0.001       0.000       0.000       0.000      17.931       0.000       0.000
   366    12    31  1996     119       0  hru119                 0.454       2.689       0.301       1.770       1.557       0.427       0.000       0.938       0.000       4.292       0.000       0.000
   366    12    31  1996     120       0  hru120                 0.000       0.000       0.000       0.014       0.280       0.000       0.000       0.000       0.000      21.694       0.000       0.000
   366    12    31  1996     121       0  hru121                 0.009       0.041       0.005       0.261       0.034       0.018       0.000       0.015       0.000      22.318       0.000       0.000
   366    12    31  1996     122       0  hru122                 0.015       0.071       0.008       0.292       0.111       0.078       0.000       0.029       0.000      21.326       0.000       0.000
   366    12    31  1996     123       0  hru123                 0.000       0.001       0.000       0.019       0.041       0.001       0.000       0.000       0.000      17.852       0.000       0.000
   366    12    31  1996     124       0  hru124                 0.015       0.061       0.008       0.225       0.098       0.021       0.000       0.023       0.000      20.576       0.000       0.000
   366    12    31  1996     125       0  hru125                 0.889       4.298       0.523       2.295       0.689       1.371       0.000       1.681       0.000       4.948       0.000       0.000
   366    12    31  1996     126       0  hru126                 0.001       0.002       0.000       0.028       0.104       0.001       0.000       0.001       0.000      17.933       0.000       0.000
   366    12    31  1996     127       0  hru127                 2.303      11.117       1.344       4.120       1.134       3.313       0.000       4.407       0.000       5.439       0.000       0.000
   366    12    31  1996     128       0  hru128                 1.076       5.723       0.690       1.647      13.549       0.514       0.000       2.186       0.000       4.286       0.000       0.000
   366    12    31  1996     129       0  hru129                 0.036       0.176       0.021       0.463       0.088       0.081       0.000       0.067       0.000       6.563       0.000       0.000
   366    12    31  1996     130       0  hru130                 0.029       0.118       0.014       0.275       0.026       0.040       0.000       0.043       0.000      21.413       0.000       0.000
   366    12    31  1996     131       0  hru131                 0.024       0.103       0.012       1.485       0.015       0.043       0.000       0.039       0.000      21.376       0.000       0.000
   366    12    31  1996     132       0  hru132                 0.179       0.853       0.102       2.156       0.110       0.496       0.000       0.340       0.000       7.316       0.000       0.000
   366    12    31  1996     133       0  hru133                 0.000       0.001       0.000       0.018       0.493       0.001       0.000       0.000       0.000      17.604       0.000       0.000
   366    12    31  1996     134       0  hru134                 0.255       1.707       0.249       6.585       1.054       1.650       0.000       0.770       0.000       4.646       0.000       0.000
   366    12    31  1996     135       0  hru135                 0.003       0.013       0.002       0.354       0.126       0.044       0.000       0.005       0.000      21.720       0.000       0.000
   366    12    31  1996     136       0  hru136                 0.000       0.000       0.000       0.011       0.908       0.001       0.000       0.000       0.000      28.600       0.000       0.000
   366    12    31  1996     137       0  hru137                 0.001       0.002       0.000       0.018       0.332       0.001       0.000       0.001       0.000      17.842       0.000       0.000
   366    12    31  1996     138       0  hru138                 0.008       0.037       0.004       0.576       0.024       0.079       0.000       0.013       0.000       6.828       0.000       0.000
   366    12    31  1996     139       0  hru139                 0.001       0.003       0.000       0.020       0.573       0.001       0.000       0.001       0.000      22.948       0.000       0.000
   366    12    31  1996     140       0  hru140                 0.000       0.001       0.000       0.020       0.174       0.001       0.000       0.001       0.000      17.826       0.000       0.000
   366    12    31  1996     141       0  hru141                 0.003       0.012       0.001       0.355       0.036       0.047       0.000       0.005       0.000      20.807       0.000       0.000
   366    12    31  1996     142       0  hru142                 0.000       0.000       0.000       0.020       0.119       0.001       0.000       0.000       0.000      18.529       0.000       0.000
   366    12    31  1996     143       0  hru143                 0.015       0.069       0.008       0.388       0.045       0.040       0.000       0.024       0.000      20.638       0.000       0.000
   366    12    31  1996     144       0  hru144                 0.007       0.031       0.004       0.346       0.012       0.025       0.000       0.011       0.000      21.839       0.000       0.000
   366    12    31  1996     145       0  hru145                 0.002       0.008       0.001       0.244       0.012       0.022       0.000       0.003       0.000      20.240       0.000       0.000
   366    12    31  1996     146       0  hru146                 0.011       0.050       0.006       0.338       0.024       0.024       0.000       0.018       0.000      22.759       0.000       0.000
   366    12    31  1996     147       0  hru147                 0.043       0.237       0.028       0.709       0.028       0.266       0.000       0.090       0.000      27.832       0.000       0.000
   366    12    31  1996     148       0  hru148                 2.049      10.670       1.300      18.191       6.264       2.182       0.000       4.523       0.000       5.110       0.000       0.000
   366    12    31  1996     149       0  hru149                 0.011       0.032       0.004       5.203       0.148       0.029       0.000       0.016       0.000      20.114       0.000       0.000
   366    12    31  1996     150       0  hru150                 0.005       0.018       0.002       5.485       0.015       0.032       0.000       0.009       0.000      21.043       0.000       0.000
   366    12    31  1996     151       0  hru151                 0.042       0.185       0.023       0.057       0.040       0.040       0.000       0.069       0.000      22.961       0.000       0.000
   366    12    31  1996     152       0  hru152                 0.024       0.126       0.015      11.108       0.175       0.112       0.000       0.048       0.000      22.991       0.000       0.000
   366    12    31  1996     153       0  hru153                 0.034       0.206       0.030       2.136       0.174       0.280       0.000       0.094       0.000       6.714       0.000       0.000
   366    12    31  1996     154       0  hru154                 0.038       0.220       0.031       2.351       0.179       0.255       0.000       0.096       0.000       6.724       0.000       0.000
   366    12    31  1996     155       0  hru155                 1.819       9.579       1.167      19.887       2.634       7.052       0.000       4.305       0.000       5.533       0.000       0.000
   366    12    31  1996     156       0  hru156                 0.007       0.023       0.003       5.641       0.147       0.028       0.000       0.011       0.000      21.650       0.000       0.000
   366    12    31  1996     157       0  hru157                 0.014       0.069       0.009       6.613       0.202       0.063       0.000       0.031       0.000      21.236       0.000       0.000
   366    12    31  1996     158       0  hru158                 0.106       0.629       0.078      16.593       0.353       0.237       0.000       0.252       0.000      16.976       0.000       0.000
   366    12    31  1996     159       0  hru159                 1.127       6.221       0.755      19.088       0.936       1.946       0.000       2.709       0.000       4.957       0.000       0.000
   366    12    31  1996     160       0  hru160                 0.013       0.046       0.007       0.280       2.426       0.119       0.000       0.026       0.000      23.610       0.000       0.000
   366    12    31  1996     161       0  hru161                 0.000       0.000       0.000       0.038       1.713       0.001       0.000       0.000       0.000      16.571       0.000       0.000
   366    12    31  1996     162       0  hru162                 0.031       0.196       0.022       1.187       0.646       0.162       0.000       0.065       0.000      16.504       0.000       0.000
   366    12    31  1996     163       0  hru163                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000      15.466       0.000       0.000
   366    12    31  1996     164       0  hru164                 0.000       0.000       0.000       0.000       3.907       0.000       0.000       0.000       0.000      20.675       0.000       0.000
   366    12    31  1996     165       0  hru165                 0.006       0.027       0.003       0.001       0.092       0.007       0.000       0.010       0.000      41.072       0.000       0.000
   366    12    31  1996     166       0  hru166                 0.000       0.000       0.000       0.000       0.138       0.000       0.000       0.000       0.000      21.018       0.000       0.000
   366    12    31  1996     167       0  hru167                 0.000       0.000       0.000       0.000       0.196       0.000       0.000       0.000       0.000      18.344       0.000       0.000
   366    12    31  1996     168       0  hru168                 0.000       0.000       0.000       0.000       0.070       0.000       0.000       0.000       0.000      18.315       0.000       0.000
   366    12    31  1996     169       0  hru169                 0.000       0.001       0.000       0.015       0.094       0.001       0.000       0.000       0.000      19.445       0.000       0.000
   366    12    31  1996     170       0  hru170                 0.000       0.000       0.000       0.000       0.269       0.000       0.000       0.000       0.000      16.956       0.000       0.000
   366    12    31  1996     171       0  hru171                 0.000       0.000       0.000       0.049       0.095       0.002       0.000       0.000       0.000      16.463       0.000       0.000
   366    12    31  1996     172       0  hru172                 0.000       0.000       0.000       0.020       0.032       0.001       0.000       0.000       0.000      16.369       0.000       0.000
   366    12    31  1996     173       0  hru173                 0.015       0.070       0.009       0.225       0.105       0.020       0.000       0.025       0.000      18.402       0.000       0.000
   366    12    31  1996     174       0  hru174                 0.002       0.011       0.001       1.288       0.305       0.035       0.000       0.004       0.000      19.448       0.000       0.000
   366    12    31  1996     175       0  hru175                 0.006       0.026       0.003       0.262       0.104       0.017       0.000       0.009       0.000      19.058       0.000       0.000
   366    12    31  1996     176       0  hru176                 0.001       0.003       0.000       0.249       0.189       0.014       0.000       0.001       0.000      17.508       0.000       0.000
   366    12    31  1996     177       0  hru177                 0.000       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000      20.925       0.000       0.000
   366    12    31  1996     178       0  hru178                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      20.755       0.000       0.000
   366    12    31  1996     179       0  hru179                 0.000       0.000       0.000       0.000       1.725       0.000       0.000       0.000       0.000      20.700       0.000       0.000
   366    12    31  1996     180       0  hru180                 0.001       0.003       0.000       1.119       0.265       0.007       0.000       0.001       0.000      18.676       0.000       0.000
   366    12    31  1996     181       0  hru181                 0.010       0.042       0.005       0.296       0.171       0.025       0.000       0.015       0.000      20.516       0.000       0.000
   366    12    31  1996     182       0  hru182                 0.000       0.000       0.000       0.019       0.191       0.000       0.000       0.000       0.000      17.746       0.000       0.000
   366    12    31  1996     183       0  hru183                 0.000       0.000       0.000       0.020       0.091       0.001       0.000       0.000       0.000      17.866       0.000       0.000
   366    12    31  1996     184       0  hru184                 3.079      15.650       1.865      14.796      12.024       2.406       0.000       6.324       0.000       3.227       0.000       0.000
   366    12    31  1996     185       0  hru185                 0.009       0.042       0.005       0.197       0.031       0.035       0.000       0.017       0.000      19.811       0.000       0.000
   366    12    31  1996     186       0  hru186                 0.848       4.705       0.553       5.415       1.166       2.124       0.000       1.738       0.000       5.266       0.000       0.000
   366    12    31  1996     187       0  hru187                 0.017       0.092       0.011       0.672       0.099       0.076       0.000       0.033       0.000       6.665       0.000       0.000
   366    12    31  1996     188       0  hru188                 0.144       0.794       0.094       2.047       0.538       0.775       0.000       0.310       0.000       4.669       0.000       0.000
   366    12    31  1996     189       0  hru189                 0.745       3.468       0.413       2.770       1.357       1.274       0.000       1.288       0.000       4.908       0.000       0.000
   366    12    31  1996     190       0  hru190                 0.058       0.432       0.046       3.177       2.395       0.321       0.000       0.147       0.000      20.393       0.000       0.000
   366    12    31  1996     191       0  hru191                 3.264      17.017       2.041       8.138       5.878       3.455       0.000       6.926       0.000       5.351       0.000       0.000
   366    12    31  1996     192       0  hru192                 3.079      16.116       1.934      10.953       6.180       2.797       0.000       6.585       0.000       5.161       0.000       0.000
   366    12    31  1996     193       0  hru193                 0.002       0.009       0.001       0.370       0.015       0.039       0.000       0.003       0.000      22.881       0.000       0.000
   366    12    31  1996     194       0  hru194                 0.265       1.664       0.196       1.044       0.883       0.391       0.000       0.595       0.000      21.458       0.000       0.000
   366    12    31  1996     195       0  hru195                 0.006       0.035       0.004       0.799       0.127       0.098       0.000       0.013       0.000       6.688       0.000       0.000
   366    12    31  1996     196       0  hru196                 0.183       1.121       0.132       4.164       0.891       0.672       0.000       0.448       0.000       4.574       0.000       0.000
   366    12    31  1996     197       0  hru197                 0.000       0.003       0.000       0.018       2.147       0.001       0.000       0.000       0.000      22.168       0.000       0.000
   366    12    31  1996     198       0  hru198                 0.000       0.000       0.000       0.025       0.087       0.001       0.000       0.000       0.000      18.351       0.000       0.000
   366    12    31  1996     199       0  hru199                 0.025       0.120       0.014       0.934       0.141       0.197       0.000       0.046       0.000       6.897       0.000       0.000
   366    12    31  1996     200       0  hru200                 0.012       0.062       0.007       0.910       0.121       0.155       0.000       0.024       0.000       6.829       0.000       0.000
   366    12    31  1996     201       0  hru201                 0.000       0.000       0.000       0.022       0.182       0.001       0.000       0.000       0.000      17.813       0.000       0.000
   366    12    31  1996     202       0  hru202                 0.274       1.657       0.196       2.466       7.912       0.372       0.000       0.585       0.000       4.586       0.000       0.000
   366    12    31  1996     203       0  hru203                 0.000       0.001       0.000       0.019       0.383       0.001       0.000       0.001       0.000      17.653       0.000       0.000
   366    12    31  1996     204       0  hru204                 0.276       1.617       0.188       2.742       2.084       0.690       0.000       0.614       0.000       4.757       0.000       0.000
