 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  1996      25       0  hru025                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.106       0.000       0.000
   366    12    31  1996      26       0  hru026                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.179       0.000       0.000
   366    12    31  1996      27       0  hru027                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      21.529       0.000       0.000
   366    12    31  1996      28       0  hru028                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.093       0.000       0.000
   366    12    31  1996      29       0  hru029                 0.008       0.045       0.005       0.271       0.359       0.154       0.000       0.021       0.000       5.611       0.000       0.000
   366    12    31  1996      30       0  hru030                 0.029       0.212       0.024       0.575       0.472       0.351       0.000       0.073       0.000       5.833       0.000       0.000
   366    12    31  1996      31       0  hru031                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      21.328       0.000       0.000
   366    12    31  1996      32       0  hru032                 0.053       0.375       0.046       0.566       3.747       0.215       0.000       0.135       0.000       4.338       0.000       0.000
   366    12    31  1996      33       0  hru033                 0.000       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.000      15.105       0.000       0.000
   366    12    31  1996      34       0  hru034                 0.019       0.099       0.012       0.316       0.047       0.077       0.000       0.035       0.000      22.734       0.000       0.000
   366    12    31  1996      35       0  hru035                 0.022       0.084       0.010       0.240       0.112       0.068       0.000       0.040       0.000      18.907       0.000       0.000
   366    12    31  1996      36       0  hru036                 0.003       0.013       0.002       0.240       0.025       0.068       0.000       0.006       0.000      18.998       0.000       0.000
   366    12    31  1996      37       0  hru037                 0.012       0.065       0.008       0.315       0.010       0.077       0.000       0.023       0.000      23.318       0.000       0.000
   366    12    31  1996      38       0  hru038                 0.010       0.039       0.005       0.240       0.070       0.068       0.000       0.018       0.000      18.952       0.000       0.000
   366    12    31  1996      39       0  hru039                 0.026       0.100       0.012       0.240       0.126       0.068       0.000       0.047       0.000      18.894       0.000       0.000
   366    12    31  1996      40       0  hru040                 0.321       1.911       0.232       1.061       1.738       0.735       0.000       0.681       0.000       4.495       0.000       0.000
   366    12    31  1996      41       0  hru041                 0.033       0.141       0.017       0.607       0.096       0.200       0.000       0.067       0.000      16.036       0.000       0.000
   366    12    31  1996      42       0  hru042                 0.043       0.239       0.029       0.623       0.014       0.212       0.000       0.083       0.000      19.394       0.000       0.000
   366    12    31  1996      43       0  hru043                 0.011       0.071       0.037      11.083       0.008       1.625       0.000       0.039       0.000       0.000       0.000       0.000
   366    12    31  1996      44       0  hru044                 1.933       8.289       4.137      10.787       0.033       1.719       0.000       0.491       0.000       9.049       0.000       0.000
   366    12    31  1996      45       0  hru045                 0.000       0.000       0.000      11.161       0.000       1.687       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      46       0  hru046                 0.000       0.001       0.000      11.343       0.000       1.645       0.000       0.003       0.000       0.000       0.000       0.000
   366    12    31  1996      47       0  hru047                 0.000       0.000       0.000      10.876       0.000       1.711       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      48       0  hru048                 0.000       0.000       0.000      12.296       0.000       1.953       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      49       0  hru049                 0.000       0.000       0.000      11.018       0.000       1.820       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      50       0  hru050                 0.000       0.000       0.000      11.032       0.021       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      51       0  hru051                 0.000       0.000       0.000      11.035       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      52       0  hru052                 0.000       0.000       0.000      11.015       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      53       0  hru053                 0.000       0.000       0.000      10.700       0.001       1.838       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      54       0  hru054                 0.000       0.000       0.000      11.032       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
   366    12    31  1996      55       0  hru055                 0.787       4.801       0.584       0.788      20.925       0.335       0.000       1.739       0.000       4.121       0.000       0.000
   366    12    31  1996      56       0  hru056                 0.000       0.000       0.000       0.000       1.423       0.000       0.000       0.000       0.000      18.624       0.000       0.000
   366    12    31  1996      57       0  hru057                 0.305       1.938       0.236       0.712       4.898       0.283       0.000       0.701       0.000       5.454       0.000       0.000
   366    12    31  1996      58       0  hru058                 1.079       6.055       0.737       0.922      20.756       0.652       0.000       2.197       0.000       4.453       0.000       0.000
   366    12    31  1996      59       0  hru059                 0.080       0.464       0.056       0.568       2.738       0.194       0.000       0.168       0.000       4.677       0.000       0.000
   366    12    31  1996      60       0  hru060                 2.631      14.225       1.732       0.752      42.823       0.354       0.000       5.110       0.000       5.878       0.000       0.000
   366    12    31  1996      61       0  hru061                 0.000       0.000       0.000       0.000       0.196       0.000       0.000       0.000       0.000      17.782       0.000       0.000
   366    12    31  1996      62       0  hru062                 1.261       7.545       0.919       0.710       0.111       2.296       0.000       2.670       0.000      56.841       0.000       0.000
   366    12    31  1996      63       0  hru063                 0.000       0.000       0.000       0.001       0.037       0.000       0.000       0.000       0.000      19.288       0.000       0.000
   366    12    31  1996      64       0  hru064                 0.000       0.000       0.000       0.000      28.442       0.000       0.000       0.000       0.000      12.993       0.000       0.000
   366    12    31  1996      65       0  hru065                 0.000       0.000       0.000       0.000      25.774       0.000       0.000       0.000       0.000      12.000       0.000       0.000
   366    12    31  1996      66       0  hru066                 0.000       0.000       0.000       0.000      29.725       0.000       0.000       0.000       0.000      10.604       0.000       0.000
   366    12    31  1996      67       0  hru067                 0.000       0.000       0.000       0.000       8.650       0.000       0.000       0.000       0.000      12.004       0.000       0.000
   366    12    31  1996      68       0  hru068                 0.000       0.000       0.000       0.000       0.932       0.000       0.000       0.000       0.000      19.745       0.000       0.000
   366    12    31  1996      69       0  hru069                 0.000       0.000       0.000       0.000       0.666       0.000       0.000       0.000       0.000      22.015       0.000       0.000
   366    12    31  1996      70       0  hru070                 0.000       0.000       0.000       0.000       0.462       0.000       0.000       0.000       0.000      22.082       0.000       0.000
   366    12    31  1996      71       0  hru071                 0.000       0.000       0.000       0.000       0.374       0.000       0.000       0.000       0.000      21.950       0.000       0.000
   366    12    31  1996      72       0  hru072                 0.000       0.000       0.000       0.000       0.716       0.000       0.000       0.000       0.000      22.003       0.000       0.000
   366    12    31  1996      73       0  hru073                 0.469       2.893       0.352       1.391       0.083       1.248       0.000       1.032       0.000       8.679       0.000       0.000
   366    12    31  1996      74       0  hru074                 0.210       1.332       0.162       0.831       3.235       0.335       0.000       0.481       0.000       5.400       0.000       0.000
   366    12    31  1996      75       0  hru075                 0.230       1.417       0.172       0.692       3.161       0.317       0.000       0.512       0.000       5.150       0.000       0.000
   366    12    31  1996      76       0  hru076                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000      18.249       0.000       0.000
   366    12    31  1996      77       0  hru077                 0.000       0.000       0.000       0.000       0.222       0.000       0.000       0.000       0.000      15.194       0.000       0.000
   366    12    31  1996      78       0  hru078                 0.000       0.000       0.000       0.000       0.195       0.000       0.000       0.000       0.000      17.594       0.000       0.000
   366    12    31  1996      79       0  hru079                 0.000       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000      19.912       0.000       0.000
   366    12    31  1996      80       0  hru080                 0.000       0.000       0.000       0.000       0.395       0.000       0.000       0.000       0.000      17.384       0.000       0.000
   366    12    31  1996      81       0  hru081                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      16.067       0.000       0.000
   366    12    31  1996      82       0  hru082                 0.000       0.000       0.000       0.000       0.111       0.000       0.000       0.000       0.000      21.043       0.000       0.000
   366    12    31  1996      83       0  hru083                 0.000       0.000       0.000       0.000       0.175       0.000       0.000       0.000       0.000      17.628       0.000       0.000
   366    12    31  1996      84       0  hru084                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000      17.506       0.000       0.000
   366    12    31  1996      85       0  hru085                 0.000       0.000       0.000       0.000       0.163       0.000       0.000       0.000       0.000      15.138       0.000       0.000
   366    12    31  1996      86       0  hru086                 0.999       7.347       0.894       0.664       0.017       1.520       0.000       2.592       0.000      52.404       0.000       0.000
   366    12    31  1996      87       0  hru087                 0.073       0.598       0.073       0.474       0.303       0.417       0.000       0.169       0.000      30.730       0.000       0.000
   366    12    31  1996      88       0  hru088                 0.000       0.000       0.000       0.000       1.486       0.000       0.000       0.000       0.000      20.969       0.000       0.000
   366    12    31  1996      89       0  hru089                 0.000       0.000       0.000       0.000       0.158       0.000       0.000       0.000       0.000      15.446       0.000       0.000
   366    12    31  1996      90       0  hru090                 0.000       0.000       0.000       0.000       0.192       0.000       0.000       0.000       0.000      17.722       0.000       0.000
   366    12    31  1996      91       0  hru091                 0.000       0.000       0.000       0.000       0.913       0.000       0.000       0.000       0.000      20.947       0.000       0.000
   366    12    31  1996      92       0  hru092                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      29.698       0.000       0.000
   366    12    31  1996      93       0  hru093                 0.000       0.000       0.000       0.000       0.166       0.000       0.000       0.000       0.000      17.642       0.000       0.000
   366    12    31  1996      94       0  hru094                 0.000       0.000       0.000       0.000       1.076       0.000       0.000       0.000       0.000      20.765       0.000       0.000
   366    12    31  1996      95       0  hru095                 0.507       3.084       0.375       0.735      32.356       0.256       0.000       1.094       0.000       6.458       0.000       0.000
   366    12    31  1996      96       0  hru096                 0.000       0.000       0.000       0.000       2.499       0.000       0.000       0.000       0.000      26.216       0.000       0.000
   366    12    31  1996      97       0  hru097                 0.000       0.000       0.000       0.000       4.099       0.000       0.000       0.000       0.000      20.447       0.000       0.000
   366    12    31  1996      98       0  hru098                 0.407       2.354       0.287       0.681      34.737       0.205       0.000       0.836       0.000       5.672       0.000       0.000
   366    12    31  1996      99       0  hru099                 0.600       2.674       0.326       0.415       0.804       0.272       0.000       0.949       0.000      22.596       0.000       0.000
   366    12    31  1996     100       0  hru100                 0.000       0.000       0.000       0.000       0.039       0.000       0.000       0.000       0.000      23.578       0.000       0.000
   366    12    31  1996     101       0  hru101                 0.000       0.000       0.000       0.000       0.292       0.000       0.000       0.000       0.000      15.210       0.000       0.000
   366    12    31  1996     102       0  hru102                 0.005       0.025       0.003       0.321       0.011       0.018       0.000       0.009       0.000      20.861       0.000       0.000
   366    12    31  1996     103       0  hru103                 0.000       0.001       0.000       0.032       0.094       0.001       0.000       0.000       0.000      17.748       0.000       0.000
   366    12    31  1996     104       0  hru104                 0.001       0.007       0.001       0.329       0.010       0.025       0.000       0.002       0.000      22.434       0.000       0.000
   366    12    31  1996     105       0  hru105                 0.007       0.023       0.003       0.307       0.081       0.094       0.000       0.012       0.000      21.645       0.000       0.000
   366    12    31  1996     106       0  hru106                 0.812       4.551       0.536       1.582       0.878       0.463       0.000       1.623       0.000       4.733       0.000       0.000
   366    12    31  1996     107       0  hru107                 0.178       0.798       0.096       0.872       0.038       0.317       0.000       0.292       0.000       7.031       0.000       0.000
   366    12    31  1996     108       0  hru108                 0.011       0.052       0.006       0.243       0.040       0.014       0.000       0.018       0.000      22.228       0.000       0.000
   366    12    31  1996     109       0  hru109                 0.004       0.019       0.002       0.248       0.060       0.038       0.000       0.008       0.000      20.697       0.000       0.000
   366    12    31  1996     110       0  hru110                 0.003       0.014       0.002       0.245       0.048       0.017       0.000       0.005       0.000      20.834       0.000       0.000
   366    12    31  1996     111       0  hru111                 0.004       0.020       0.002       0.270       0.057       0.021       0.000       0.007       0.000      21.087       0.000       0.000
   366    12    31  1996     112       0  hru112                 0.029       0.138       0.017       0.641       0.027       0.129       0.000       0.050       0.000       7.253       0.000       0.000
   366    12    31  1996     113       0  hru113                 0.000       0.000       0.000       0.020       0.103       0.001       0.000       0.000       0.000      17.718       0.000       0.000
   366    12    31  1996     114       0  hru114                 0.015       0.052       0.006       0.432       0.252       0.065       0.000       0.023       0.000      23.723       0.000       0.000
   366    12    31  1996     115       0  hru115                 0.005       0.027       0.003       0.279       0.012       0.024       0.000       0.009       0.000      21.636       0.000       0.000
   366    12    31  1996     116       0  hru116                 0.000       0.000       0.000       0.025       0.069       0.001       0.000       0.000       0.000      18.503       0.000       0.000
   366    12    31  1996     117       0  hru117                 0.000       0.000       0.000       0.019       0.072       0.001       0.000       0.000       0.000      17.942       0.000       0.000
   366    12    31  1996     118       0  hru118                 0.000       0.000       0.000       0.020       0.078       0.001       0.000       0.000       0.000      17.937       0.000       0.000
   366    12    31  1996     119       0  hru119                 0.497       2.925       0.330       1.681       1.643       0.438       0.000       1.030       0.000       4.381       0.000       0.000
   366    12    31  1996     120       0  hru120                 0.000       0.000       0.000       0.014       0.280       0.000       0.000       0.000       0.000      21.750       0.000       0.000
   366    12    31  1996     121       0  hru121                 0.007       0.033       0.004       0.264       0.030       0.017       0.000       0.012       0.000      22.395       0.000       0.000
   366    12    31  1996     122       0  hru122                 0.016       0.077       0.009       0.297       0.128       0.079       0.000       0.032       0.000      21.310       0.000       0.000
   366    12    31  1996     123       0  hru123                 0.000       0.001       0.000       0.019       0.036       0.001       0.000       0.000       0.000      17.850       0.000       0.000
   366    12    31  1996     124       0  hru124                 0.015       0.061       0.007       0.224       0.097       0.021       0.000       0.023       0.000      20.623       0.000       0.000
   366    12    31  1996     125       0  hru125                 0.873       4.218       0.514       2.396       0.496       1.352       0.000       1.649       0.000       4.942       0.000       0.000
   366    12    31  1996     126       0  hru126                 0.001       0.002       0.000       0.028       0.089       0.001       0.000       0.001       0.000      17.993       0.000       0.000
   366    12    31  1996     127       0  hru127                 2.243      10.871       1.315       3.915       1.020       3.288       0.000       4.297       0.000       5.429       0.000       0.000
   366    12    31  1996     128       0  hru128                 1.067       5.660       0.683       1.463      12.475       0.513       0.000       2.165       0.000       4.266       0.000       0.000
   366    12    31  1996     129       0  hru129                 0.036       0.176       0.021       0.462       0.088       0.081       0.000       0.067       0.000       6.573       0.000       0.000
   366    12    31  1996     130       0  hru130                 0.029       0.117       0.014       0.274       0.018       0.040       0.000       0.043       0.000      21.334       0.000       0.000
   366    12    31  1996     131       0  hru131                 0.024       0.100       0.012       0.253       0.016       0.030       0.000       0.037       0.000      21.371       0.000       0.000
   366    12    31  1996     132       0  hru132                 0.179       0.855       0.102       3.147       0.110       0.496       0.000       0.342       0.000       7.302       0.000       0.000
   366    12    31  1996     133       0  hru133                 0.000       0.001       0.000       0.019       0.491       0.001       0.000       0.000       0.000      17.546       0.000       0.000
   366    12    31  1996     134       0  hru134                 0.248       1.675       0.245       3.818       1.122       1.600       0.000       0.766       0.000       4.654       0.000       0.000
   366    12    31  1996     135       0  hru135                 0.003       0.013       0.001       0.357       0.134       0.043       0.000       0.005       0.000      21.727       0.000       0.000
   366    12    31  1996     136       0  hru136                 0.000       0.000       0.000       0.011       0.913       0.001       0.000       0.000       0.000      28.653       0.000       0.000
   366    12    31  1996     137       0  hru137                 0.001       0.002       0.000       0.018       0.268       0.001       0.000       0.001       0.000      17.886       0.000       0.000
   366    12    31  1996     138       0  hru138                 0.008       0.037       0.004       0.575       0.024       0.079       0.000       0.013       0.000       6.819       0.000       0.000
   366    12    31  1996     139       0  hru139                 0.001       0.003       0.000       0.020       0.551       0.001       0.000       0.001       0.000      22.964       0.000       0.000
   366    12    31  1996     140       0  hru140                 0.000       0.001       0.000       0.020       0.156       0.001       0.000       0.001       0.000      17.853       0.000       0.000
   366    12    31  1996     141       0  hru141                 0.001       0.004       0.001       0.450       0.033       0.044       0.000       0.002       0.000      22.351       0.000       0.000
   366    12    31  1996     142       0  hru142                 0.000       0.000       0.000       0.020       0.108       0.001       0.000       0.000       0.000      18.003       0.000       0.000
   366    12    31  1996     143       0  hru143                 0.016       0.073       0.009       0.382       0.058       0.040       0.000       0.026       0.000      21.294       0.000       0.000
   366    12    31  1996     144       0  hru144                 0.006       0.029       0.003       0.347       0.010       0.025       0.000       0.010       0.000      21.793       0.000       0.000
   366    12    31  1996     145       0  hru145                 0.002       0.009       0.001       0.262       0.014       0.023       0.000       0.003       0.000      20.331       0.000       0.000
   366    12    31  1996     146       0  hru146                 0.011       0.049       0.006       0.336       0.018       0.024       0.000       0.018       0.000      21.677       0.000       0.000
   366    12    31  1996     147       0  hru147                 0.041       0.227       0.026       0.718       0.026       0.267       0.000       0.086       0.000      28.098       0.000       0.000
   366    12    31  1996     148       0  hru148                 2.001      10.469       1.276      20.263       6.398       2.323       0.000       4.430       0.000       5.116       0.000       0.000
   366    12    31  1996     149       0  hru149                 0.013       0.037       0.005       0.002       0.237       0.015       0.000       0.018       0.000      20.067       0.000       0.000
   366    12    31  1996     150       0  hru150                 0.004       0.012       0.002       5.806       0.014       0.039       0.000       0.006       0.000      21.017       0.000       0.000
   366    12    31  1996     151       0  hru151                 0.047       0.206       0.025       0.102       0.048       0.041       0.000       0.077       0.000      23.071       0.000       0.000
   366    12    31  1996     152       0  hru152                 0.021       0.110       0.013      10.515       0.176       0.103       0.000       0.042       0.000      23.026       0.000       0.000
   366    12    31  1996     153       0  hru153                 0.023       0.181       0.030      12.622       0.153       0.435       0.000       0.095       0.000       6.849       0.000       0.000
   366    12    31  1996     154       0  hru154                 0.035       0.220       0.032      14.410       0.172       0.384       0.000       0.103       0.000       6.790       0.000       0.000
   366    12    31  1996     155       0  hru155                 1.984      10.296       1.255      20.472       2.432       7.263       0.000       4.582       0.000       5.517       0.000       0.000
   366    12    31  1996     156       0  hru156                 0.016       0.049       0.006       5.188       0.116       0.025       0.000       0.024       0.000      21.628       0.000       0.000
   366    12    31  1996     157       0  hru157                 0.014       0.066       0.009       6.491       0.204       0.059       0.000       0.030       0.000      21.201       0.000       0.000
   366    12    31  1996     158       0  hru158                 0.096       0.571       0.071      16.733       0.389       0.243       0.000       0.229       0.000      16.972       0.000       0.000
   366    12    31  1996     159       0  hru159                 1.006       5.596       0.679      18.016       0.634       1.915       0.000       2.443       0.000       4.941       0.000       0.000
   366    12    31  1996     160       0  hru160                 0.012       0.045       0.006       0.282       2.435       0.120       0.000       0.026       0.000      23.824       0.000       0.000
   366    12    31  1996     161       0  hru161                 0.000       0.000       0.000       0.038       1.707       0.001       0.000       0.000       0.000      16.541       0.000       0.000
   366    12    31  1996     162       0  hru162                 0.043       0.296       0.033       1.122       0.858       0.182       0.000       0.098       0.000      16.392       0.000       0.000
   366    12    31  1996     163       0  hru163                 0.000       0.000       0.000       0.000       0.131       0.000       0.000       0.000       0.000      15.463       0.000       0.000
   366    12    31  1996     164       0  hru164                 0.000       0.000       0.000       0.000       3.728       0.000       0.000       0.000       0.000      19.200       0.000       0.000
   366    12    31  1996     165       0  hru165                 0.006       0.027       0.003       0.001       0.094       0.007       0.000       0.010       0.000      41.112       0.000       0.000
   366    12    31  1996     166       0  hru166                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      21.027       0.000       0.000
   366    12    31  1996     167       0  hru167                 0.000       0.000       0.000       0.000       0.179       0.000       0.000       0.000       0.000      15.970       0.000       0.000
   366    12    31  1996     168       0  hru168                 0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000       0.000      20.241       0.000       0.000
   366    12    31  1996     169       0  hru169                 0.000       0.001       0.000       0.015       0.100       0.001       0.000       0.000       0.000      21.852       0.000       0.000
   366    12    31  1996     170       0  hru170                 0.000       0.000       0.000       0.000       0.271       0.000       0.000       0.000       0.000      16.955       0.000       0.000
   366    12    31  1996     171       0  hru171                 0.000       0.000       0.000       0.049       0.094       0.002       0.000       0.000       0.000      16.653       0.000       0.000
   366    12    31  1996     172       0  hru172                 0.000       0.000       0.000       0.020       0.033       0.001       0.000       0.000       0.000      16.255       0.000       0.000
   366    12    31  1996     173       0  hru173                 0.018       0.084       0.010       0.225       0.111       0.020       0.000       0.030       0.000      20.255       0.000       0.000
   366    12    31  1996     174       0  hru174                 0.002       0.011       0.001       1.325       0.296       0.035       0.000       0.003       0.000      19.210       0.000       0.000
   366    12    31  1996     175       0  hru175                 0.006       0.028       0.003       0.261       0.106       0.017       0.000       0.010       0.000      19.072       0.000       0.000
   366    12    31  1996     176       0  hru176                 0.001       0.003       0.000       0.245       0.167       0.013       0.000       0.001       0.000      17.586       0.000       0.000
   366    12    31  1996     177       0  hru177                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000      18.568       0.000       0.000
   366    12    31  1996     178       0  hru178                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      18.567       0.000       0.000
   366    12    31  1996     179       0  hru179                 0.000       0.000       0.000       0.000       1.724       0.000       0.000       0.000       0.000      20.698       0.000       0.000
   366    12    31  1996     180       0  hru180                 0.001       0.004       0.000       1.104       0.261       0.008       0.000       0.002       0.000      18.685       0.000       0.000
   366    12    31  1996     181       0  hru181                 0.008       0.035       0.004       0.236       0.161       0.024       0.000       0.012       0.000      20.536       0.000       0.000
   366    12    31  1996     182       0  hru182                 0.000       0.000       0.000       0.023       0.190       0.000       0.000       0.000       0.000      17.715       0.000       0.000
   366    12    31  1996     183       0  hru183                 0.000       0.000       0.000       0.020       0.095       0.001       0.000       0.000       0.000      17.880       0.000       0.000
   366    12    31  1996     184       0  hru184                 3.131      15.921       1.899      14.777      12.886       2.410       0.000       6.449       0.000       3.219       0.000       0.000
   366    12    31  1996     185       0  hru185                 0.009       0.042       0.005       0.199       0.030       0.035       0.000       0.017       0.000      20.301       0.000       0.000
   366    12    31  1996     186       0  hru186                 0.861       4.766       0.562      18.432       1.074       2.242       0.000       1.769       0.000       5.259       0.000       0.000
   366    12    31  1996     187       0  hru187                 0.018       0.095       0.011       0.664       0.098       0.077       0.000       0.034       0.000       6.667       0.000       0.000
   366    12    31  1996     188       0  hru188                 0.150       0.829       0.098       2.060       0.855       0.782       0.000       0.324       0.000       4.678       0.000       0.000
   366    12    31  1996     189       0  hru189                 0.769       3.600       0.429       4.219       1.485       1.288       0.000       1.339       0.000       4.910       0.000       0.000
   366    12    31  1996     190       0  hru190                 0.057       0.426       0.046       3.288       2.283       0.328       0.000       0.145       0.000      20.558       0.000       0.000
   366    12    31  1996     191       0  hru191                 3.647      18.852       2.266       4.542       7.599       3.485       0.000       7.708       0.000       5.395       0.000       0.000
   366    12    31  1996     192       0  hru192                 3.360      17.408       2.091       4.471       6.562       2.746       0.000       7.093       0.000       5.179       0.000       0.000
   366    12    31  1996     193       0  hru193                 0.002       0.011       0.001       0.371       0.015       0.039       0.000       0.004       0.000      22.802       0.000       0.000
   366    12    31  1996     194       0  hru194                 0.274       1.716       0.202       1.063       0.823       0.388       0.000       0.613       0.000      21.390       0.000       0.000
   366    12    31  1996     195       0  hru195                 0.006       0.036       0.004       0.785       0.127       0.099       0.000       0.014       0.000       6.669       0.000       0.000
   366    12    31  1996     196       0  hru196                 0.186       1.142       0.134       2.781       0.948       0.676       0.000       0.456       0.000       4.582       0.000       0.000
   366    12    31  1996     197       0  hru197                 0.000       0.003       0.000       0.020       2.174       0.001       0.000       0.000       0.000      22.228       0.000       0.000
   366    12    31  1996     198       0  hru198                 0.000       0.000       0.000       0.021       0.085       0.001       0.000       0.000       0.000      18.382       0.000       0.000
   366    12    31  1996     199       0  hru199                 0.024       0.119       0.014       0.919       0.142       0.196       0.000       0.045       0.000       6.901       0.000       0.000
   366    12    31  1996     200       0  hru200                 0.012       0.066       0.008       0.868       0.129       0.155       0.000       0.025       0.000       6.778       0.000       0.000
   366    12    31  1996     201       0  hru201                 0.000       0.000       0.000       0.021       0.190       0.001       0.000       0.000       0.000      17.961       0.000       0.000
   366    12    31  1996     202       0  hru202                 0.272       1.649       0.195       2.736       7.471       0.366       0.000       0.582       0.000       4.558       0.000       0.000
   366    12    31  1996     203       0  hru203                 0.000       0.001       0.000       0.020       0.450       0.001       0.000       0.001       0.000      17.664       0.000       0.000
   366    12    31  1996     204       0  hru204                 0.273       1.596       0.186       3.539       2.049       0.699       0.000       0.605       0.000       4.787       0.000       0.000
