 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  1996      10       0  hru010         0.000       0.000     -39.081     -68.689            0.000            0.000            0.000            0.000           17.051           -0.811            2.915           58.181            4.600            6.104            4.910           81.014           11.317            0.000            0.000
   366    12    31  1996      11       0  hru011         0.000       0.000     -40.526     -68.892            0.000            0.000            0.000            0.000           16.948           -0.884            2.897           60.905            4.808            6.233            5.026           79.737           10.986            0.000            0.000
   366    12    31  1996      12       0  hru012         0.000       0.000     -40.606     -68.896            0.000            0.000            0.000            0.000           16.951           -0.884            2.898           60.906            4.808            6.233            5.026           79.740           10.969            0.000            0.000
   366    12    31  1996      13       0  hru013         0.000       0.000     -40.495     -68.890            0.000            0.000            0.000            0.000           16.947           -0.883            2.897           60.904            4.808            6.233            5.026           79.735           10.993            0.000            0.000
   366    12    31  1996      14       0  hru014         0.000       0.000     -40.509     -68.891            0.000            0.000            0.000            0.000           16.948           -0.884            2.897           60.904            4.808            6.233            5.026           79.736           10.989            0.000            0.000
   366    12    31  1996      15       0  hru015         0.000       0.000     -40.439     -68.888            0.000            0.000            0.000            0.000           16.945           -0.883            2.897           60.903            4.808            6.233            5.026           79.734           11.005            0.000            0.000
   366    12    31  1996      16       0  hru016         0.000       0.000     -41.826     -73.793            0.000            0.000            0.000            0.001           13.603           -0.270            2.323           58.591            4.854            6.233            5.026           74.457           11.717            0.000            0.000
   366    12    31  1996      17       0  hru017         0.000       0.000     -37.514     -69.224            0.000            0.000            0.000            0.000            9.493            0.714            1.615           58.763            4.744            6.192            4.990           72.286           11.806            0.000            0.000
   366    12    31  1996      18       0  hru018         0.000       0.000     -39.471     -69.479            0.000            0.000            0.000            0.000            9.413            0.638            1.602           59.839            4.854            6.233            5.026           71.407           11.760            0.000            0.000
   366    12    31  1996      19       0  hru019         0.000       0.000     -42.231     -68.973            0.000            0.000            0.000            0.000           17.040           -0.890            2.913           60.874            4.797            6.233            5.026           79.823           10.328            0.000            0.000
   366    12    31  1996      20       0  hru020         0.000       0.000     -38.777     -69.435            0.000            0.000            0.000            0.000            9.380            0.645            1.596           59.834            4.854            6.233            5.026           71.362           11.760            0.000            0.000
   366    12    31  1996      21       0  hru021         0.000       0.000     -37.986     -69.381            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.843            4.854            6.233            5.026           71.346           11.760            0.000            0.000
   366    12    31  1996      22       0  hru022         0.000       0.000     -37.990     -69.381            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.844            4.854            6.233            5.026           71.346           11.760            0.000            0.000
   366    12    31  1996      23       0  hru023         0.000       0.000     -24.193     -61.146            0.000            0.000            0.000            0.000          135.932          -25.481           23.299           64.587            4.830            6.233            5.026          153.645           11.701            0.000            0.000
   366    12    31  1996      24       0  hru024         0.000       0.000     -24.205     -61.146            0.000            0.000            0.000            0.000          135.935          -25.481           23.300           64.587            4.830            6.233            5.026          153.640           11.700            0.000            0.000
   366    12    31  1996      25       0  hru025         0.000       0.000     -37.945     -69.378            0.000            0.000            0.000            0.000            9.338            0.655            1.589           59.843            4.854            6.233            5.026           71.345           11.760            0.000            0.000
   366    12    31  1996      26       0  hru026         0.000       0.000     -37.995     -69.382            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.844            4.854            6.233            5.026           71.346           11.760            0.000            0.000
   366    12    31  1996      27       0  hru027         0.000       0.000     -41.431     -71.105            0.000            0.000            0.000            0.000            9.454            0.621            1.609           58.589            4.853            6.233            5.026           70.424           11.711            0.000            0.000
   366    12    31  1996      28       0  hru028         0.000       0.000     -37.936     -69.377            0.000            0.000            0.000            0.000            9.337            0.655            1.589           59.842            4.854            6.233            5.026           71.344           11.760            0.000            0.000
   366    12    31  1996      29       0  hru029         0.000       0.000     -30.605     -70.307            0.000            0.000            0.000            0.010            9.590            0.600            1.632           59.005            4.852            6.233            5.026           70.357           11.729            0.000            0.000
   366    12    31  1996      30       0  hru030         0.000       0.000     -29.918     -74.425            0.000            0.000            0.000            0.007           14.393           -0.315            2.458           60.765            4.807            6.233            5.026           76.071            8.874            0.000            0.000
   366    12    31  1996      31       0  hru031         0.000       0.000     -40.808     -69.567            0.000            0.000            0.000            0.000            9.508            0.610            1.618           59.759            4.859            6.233            5.026           71.178           11.751            0.000            0.000
   366    12    31  1996      32       0  hru032         0.000       0.000     -26.490     -71.598            0.000            0.000            0.000           22.954           13.688           -2.654            2.346            3.231            0.578            6.192            4.990           14.613            2.347            0.000            0.000
   366    12    31  1996      33       0  hru033         0.000       0.000     -33.481     -69.243            0.000            0.000            0.000            0.000            8.820           -1.705            1.512            3.315            0.593            6.233            5.026           17.745            2.831            0.000            0.000
   366    12    31  1996      34       0  hru034         0.000       0.000     -40.928     -74.084            0.000            0.000            0.000            0.018           13.364           -2.575            2.291            7.213            1.026            6.233            5.026           34.721            5.092            0.000            0.000
   366    12    31  1996      35       0  hru035         0.000       0.000     -37.412     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.233            5.026           32.719            5.092            0.000            0.000
   366    12    31  1996      36       0  hru036         0.000       0.000     -37.483     -69.768            0.000            0.000            0.000            0.000            9.192           -1.685            1.576            7.164            1.023            6.233            5.026           32.725            5.092            0.000            0.000
   366    12    31  1996      37       0  hru037         0.000       0.000     -41.643     -75.470            0.000            0.000            0.000            0.000           13.722           -2.645            2.352            7.213            1.029            6.233            5.026           32.503            4.956            0.000            0.000
   366    12    31  1996      38       0  hru038         0.000       0.000     -37.449     -69.767            0.000            0.000            0.000            0.000            9.192           -1.685            1.575            7.164            1.023            6.233            5.026           32.720            5.092            0.000            0.000
   366    12    31  1996      39       0  hru039         0.000       0.000     -37.402     -69.767            0.000            0.000            0.000            0.000            9.191           -1.685            1.575            7.164            1.023            6.233            5.026           32.715            5.092            0.000            0.000
   366    12    31  1996      40       0  hru040         0.000       0.000     -27.389     -71.927            0.000            0.000            0.000           15.050           14.146           -2.586            2.425            6.901            0.980            6.192            4.990           25.215            3.568            0.000            0.000
   366    12    31  1996      41       0  hru041         0.000       0.000     -35.499     -69.524            0.000            0.000            0.000            0.000            9.128           -1.634            1.564            7.191            1.021            6.233            5.026           35.980            5.095            0.000            0.000
   366    12    31  1996      42       0  hru042         0.000       0.000     -39.089     -75.171            0.000            0.000            0.000            0.000           13.568           -2.564            2.326            7.265            1.031            6.233            5.026           35.933            5.088            0.000            0.000
   366    12    31  1996      43       0  hru043         0.000       0.000     -25.100     -73.706            0.000            0.000            0.000            0.000            6.392            0.931            1.092           20.248            3.502            6.192            4.990           23.526            4.055            0.000            0.000
   366    12    31  1996      44       0  hru044         0.000       0.000     -36.047     -74.271            0.000            0.000            0.000            0.000           11.932            0.054            2.042           24.012            4.162            6.192            4.990           68.949           12.483            0.000            0.000
   366    12    31  1996      45       0  hru045         0.000       0.000     -24.273     -71.039            0.000            0.000            0.000            0.000            6.229            1.002            1.064           20.445            3.537            6.233            5.026           23.781            4.110            0.000            0.000
   366    12    31  1996      46       0  hru046         0.000       0.000     -24.572     -72.144            0.000            0.000            0.000            0.000            6.529            0.892            1.116           20.406            3.529            6.233            5.026           23.706            4.096            0.000            0.000
   366    12    31  1996      47       0  hru047         0.000       0.000     -25.067     -71.098            0.000            0.000            0.000            0.000            2.974            1.696            0.503           21.090            3.655            6.233            5.026           27.474            4.798            0.000            0.000
   366    12    31  1996      48       0  hru048         0.000       0.000     -16.547     -61.341            0.000            0.000            0.000            0.000           51.325           -9.341            8.799           21.305            3.694            6.233            5.026           28.480            4.986            0.000            0.000
   366    12    31  1996      49       0  hru049         0.000       0.000     -23.820     -67.828            0.000            0.000            0.000            0.000            7.016            0.649            1.200           21.527            3.737            6.192            4.990           29.759            5.217            0.000            0.000
   366    12    31  1996      50       0  hru050         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.233            5.026           29.983            5.267            0.000            0.000
   366    12    31  1996      51       0  hru051         0.000       0.000     -23.842     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.780            3.781            6.233            5.026           29.968            5.264            0.000            0.000
   366    12    31  1996      52       0  hru052         0.000       0.000     -23.844     -67.849            0.000            0.000            0.000            0.000            7.374            0.596            1.261           21.807            3.785            6.233            5.026           30.329            5.331            0.000            0.000
   366    12    31  1996      53       0  hru053         0.000       0.000     -25.013     -67.912            0.000            0.000            0.000            0.000            9.923            0.195            1.698           21.621            3.760            6.233            5.026           41.795            7.466            0.000            0.000
   366    12    31  1996      54       0  hru054         0.000       0.000     -23.843     -67.850            0.000            0.000            0.000            0.000            7.045            0.642            1.205           21.782            3.781            6.233            5.026           29.984            5.267            0.000            0.000
   366    12    31  1996      55       0  hru055         0.000       0.000     -24.773     -71.497            0.000            0.000            0.000           19.257           13.768           -2.790            2.360            0.724            0.121            6.192            4.990            2.932            0.528            0.000            0.000
   366    12    31  1996      56       0  hru056         0.000       0.000     -34.972     -68.796            0.000            0.000            0.000            0.000           16.604           -3.325            2.846            0.760            0.127            6.192            4.990            2.977            0.531            0.000            0.000
   366    12    31  1996      57       0  hru057         0.000       0.000     -25.833     -71.479            0.000            0.000            0.000           22.448           14.154           -2.879            2.426            0.741            0.123            6.192            4.990            2.144            0.375            0.000            0.000
   366    12    31  1996      58       0  hru058         0.000       0.000     -24.758     -71.622            0.000            0.000            0.000           17.745           13.984           -2.848            2.397            0.775            0.128            6.192            4.990            2.496            0.427            0.000            0.000
   366    12    31  1996      59       0  hru059         0.000       0.000     -25.897     -71.478            0.000            0.000            0.000           22.948           14.506           -2.904            2.487            0.701            0.117            6.192            4.990            1.160            0.187            0.000            0.000
   366    12    31  1996      60       0  hru060         0.000       0.000     -26.146     -74.468            0.000            0.000            0.000            0.005           13.919           -2.870            2.386            0.834            0.137            6.192            4.990            4.962            0.815            0.000            0.000
   366    12    31  1996      61       0  hru061         0.000       0.000     -36.781     -73.527            0.000            0.000            0.000            0.822           13.395           -2.753            2.296            0.742            0.124            6.192            4.990            2.479            0.539            0.000            0.000
   366    12    31  1996      62       0  hru062         0.000       0.000     -62.395     -75.796            0.000            0.000            0.000            0.453           15.668           -3.192            2.686            0.770            0.128            6.192            4.990            4.371            0.731            0.000            0.000
   366    12    31  1996      63       0  hru063         0.000       0.000     -38.300     -74.977            0.000            0.000            0.000            0.000           13.613           -2.790            2.334            0.754            0.126            6.192            4.990            3.151            0.532            0.000            0.000
   366    12    31  1996      64       0  hru064         0.000       0.000     -29.599     -68.473            0.000            0.000            0.000            0.000           16.481           -3.295            2.825            0.779            0.129            6.192            4.990            3.227            0.543            0.000            0.000
   366    12    31  1996      65       0  hru065         0.000       0.000     -29.999     -68.497            0.000            0.000            0.000            0.000           16.490           -3.297            2.827            0.799            0.132            6.192            4.990            3.185            0.541            0.000            0.000
   366    12    31  1996      66       0  hru066         0.000       0.000     -28.315     -68.417            0.000            0.000            0.000            0.000           16.289           -3.281            2.792            0.845            0.139            6.192            4.990            5.304            0.867            0.000            0.000
   366    12    31  1996      67       0  hru067         0.000       0.000     -31.318     -69.017            0.000            0.000            0.000            0.000            9.049           -1.799            1.551            0.799            0.133            6.192            4.990            3.085            0.532            0.000            0.000
   366    12    31  1996      68       0  hru068         0.000       0.000     -35.688     -68.905            0.000            0.000            0.000            0.000           16.603           -3.346            2.846            0.788            0.131            6.233            5.026            3.275            0.551            0.000            0.000
   366    12    31  1996      69       0  hru069         0.000       0.000     -35.899     -68.910            0.000            0.000            0.000            0.000           16.609           -3.348            2.847            0.709            0.120            6.233            5.026            2.002            0.555            0.000            0.000
   366    12    31  1996      70       0  hru070         0.000       0.000     -35.817     -68.910            0.000            0.000            0.000            0.000           16.607           -3.347            2.847            0.798            0.132            6.233            5.026            3.148            0.555            0.000            0.000
   366    12    31  1996      71       0  hru071         0.000       0.000     -34.798     -68.894            0.000            0.000            0.000            0.000           16.392           -3.336            2.810            0.811            0.136            6.233            5.026            5.378            1.001            0.000            0.000
   366    12    31  1996      72       0  hru072         0.000       0.000     -35.744     -68.891            0.000            0.000            0.000            0.000           16.606           -3.345            2.847            0.834            0.138            6.233            5.026            3.189            0.553            0.000            0.000
   366    12    31  1996      73       0  hru073         0.000       0.000     -28.111     -71.829            0.000            0.000            0.000           12.151           16.893           -3.546            2.896            0.699            0.116            6.233            5.026            0.114            0.015            0.000            0.000
   366    12    31  1996      74       0  hru074         0.000       0.000     -25.819     -71.394            0.000            0.000            0.000           23.125           14.390           -2.895            2.467            0.750            0.124            6.233            5.026            1.257            0.219            0.000            0.000
   366    12    31  1996      75       0  hru075         0.000       0.000     -25.987     -71.503            0.000            0.000            0.000           22.011           14.595           -2.928            2.502            0.679            0.114            6.233            5.026            0.889            0.147            0.000            0.000
   366    12    31  1996      76       0  hru076         0.000       0.000     -37.246     -73.629            0.000            0.000            0.000            0.811           13.409           -2.764            2.299            0.747            0.125            6.233            5.026            2.380            0.550            0.000            0.000
   366    12    31  1996      77       0  hru077         0.000       0.000     -33.944     -69.306            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.743            0.124            6.233            5.026            2.622            0.554            0.000            0.000
   366    12    31  1996      78       0  hru078         0.000       0.000     -33.931     -69.306            0.000            0.000            0.000            0.000            9.026           -1.796            1.547            0.749            0.125            6.233            5.026            2.604            0.556            0.000            0.000
   366    12    31  1996      79       0  hru079         0.000       0.000     -35.779     -69.579            0.000            0.000            0.000            0.200            8.977           -1.823            1.539            0.791            0.131            6.233            5.026            3.192            0.553            0.000            0.000
   366    12    31  1996      80       0  hru080         0.000       0.000     -33.941     -69.089            0.000            0.000            0.000            0.000            9.036           -1.729            1.549            0.882            0.145            6.233            5.026            4.499            0.821            0.000            0.000
   366    12    31  1996      81       0  hru081         0.000       0.000     -34.376     -69.345            0.000            0.000            0.000            0.020            9.047           -1.801            1.551            0.773            0.129            6.233            5.026            3.137            0.550            0.000            0.000
   366    12    31  1996      82       0  hru082         0.000       0.000     -36.475     -69.445            0.000            0.000            0.000            0.121            9.123           -1.783            1.564            0.851            0.141            6.233            5.026            3.646            0.711            0.000            0.000
   366    12    31  1996      83       0  hru083         0.000       0.000     -32.634     -69.074            0.000            0.000            0.000            0.000            8.787           -1.715            1.506            0.978            0.160            6.233            5.026            6.167            1.011            0.000            0.000
   366    12    31  1996      84       0  hru084         0.000       0.000     -33.865     -69.307            0.000            0.000            0.000            0.000            9.024           -1.796            1.547            0.748            0.125            6.233            5.026            3.268            0.550            0.000            0.000
   366    12    31  1996      85       0  hru085         0.000       0.000     -32.589     -69.279            0.000            0.000            0.000            0.000            8.774           -1.782            1.504            0.842            0.139            6.233            5.026            5.644            0.927            0.000            0.000
   366    12    31  1996      86       0  hru086         0.000       0.000     -59.074     -76.942            0.000            0.000            0.000            0.051           15.809           -3.189            2.710            0.637            0.107            6.233            5.026            0.341            0.059            0.000            0.000
   366    12    31  1996      87       0  hru087         0.000       0.000     -40.403     -69.198            0.000            0.000            0.000            0.000           16.665           -3.372            2.857            0.790            0.132            6.233            5.026            3.892            0.766            0.000            0.000
   366    12    31  1996      88       0  hru088         0.000       0.000     -18.378     -61.856            0.000            0.000            0.000            0.000          133.071          -27.484           22.813            0.819            0.136            6.233            5.026            3.071            0.548            0.000            0.000
   366    12    31  1996      89       0  hru089         0.000       0.000     -34.065     -69.316            0.000            0.000            0.000            0.000            9.029           -1.797            1.548            0.714            0.120            6.233            5.026            2.660            0.548            0.000            0.000
   366    12    31  1996      90       0  hru090         0.000       0.000     -32.437     -69.270            0.000            0.000            0.000            0.000            8.780           -1.781            1.505            0.835            0.138            6.233            5.026            3.071            0.554            0.000            0.000
   366    12    31  1996      91       0  hru091         0.000       0.000     -19.408     -61.872            0.000            0.000            0.000            0.000          133.598          -27.501           22.904            0.750            0.125            6.233            5.026            2.616            0.554            0.000            0.000
   366    12    31  1996      92       0  hru092         0.000       0.000     -43.279     -75.500            0.000            0.000            0.000            0.015           13.992           -2.815            2.399            0.834            0.139            6.233            5.026            2.995            0.703            0.000            0.000
   366    12    31  1996      93       0  hru093         0.000       0.000     -33.791     -69.311            0.000            0.000            0.000            0.000            8.977           -1.793            1.539            0.790            0.131            6.233            5.026            4.348            0.745            0.000            0.000
   366    12    31  1996      94       0  hru094         0.000       0.000     -19.282     -61.871            0.000            0.000            0.000            0.000          133.570          -27.500           22.899            0.796            0.132            6.233            5.026            3.255            0.551            0.000            0.000
   366    12    31  1996      95       0  hru095         0.000       0.000     -27.266     -74.247            0.000            0.000            0.000            0.011           14.244           -2.886            2.442            0.713            0.119            6.233            5.026            1.990            0.335            0.000            0.000
   366    12    31  1996      96       0  hru096         0.000       0.000     -22.027     -62.100            0.000            0.000            0.000            0.000          134.434          -27.957           23.047            0.797            0.133            6.233            5.026            4.460            0.785            0.000            0.000
   366    12    31  1996      97       0  hru097         0.000       0.000     -18.435     -61.854            0.000            0.000            0.000            0.000          133.013          -27.476           22.803            0.846            0.141            6.233            5.026            5.107            0.927            0.000            0.000
   366    12    31  1996      98       0  hru098         0.000       0.000     -26.959     -74.246            0.000            0.000            0.000            0.006           14.061           -2.860            2.410            0.742            0.124            6.233            5.026            2.795            0.483            0.000            0.000
   366    12    31  1996      99       0  hru099         0.000       0.000     -39.718     -75.314            0.000            0.000            0.000            0.008           13.703           -2.821            2.349            0.751            0.126            6.233            5.026            2.393            0.547            0.000            0.000
   366    12    31  1996     100       0  hru100         0.000       0.000     -38.376     -75.095            0.000            0.000            0.000            0.000           13.214           -2.771            2.265            0.867            0.143            6.233            5.026            6.651            1.114            0.000            0.000
   366    12    31  1996     101       0  hru101         0.000       0.000     -33.954     -69.307            0.000            0.000            0.000            0.000            9.027           -1.796            1.547            0.751            0.125            6.233            5.026            2.604            0.559            0.000            0.000
   366    12    31  1996     102       0  hru102         0.000       0.000     -39.855     -75.376            0.000            0.000           81.581            0.000           13.783           -1.347            2.359           39.195            1.741            6.192            4.990          115.553            5.520            0.000            0.000
   366    12    31  1996     103       0  hru103         0.000       0.000     -36.445     -69.730            0.000            0.000           84.520            0.000            9.338           -0.360            1.596           41.670            1.850            6.233            5.026          120.286            5.751            0.000            0.000
   366    12    31  1996     104       0  hru104         0.000       0.000     -40.605     -76.164            0.000            0.000           83.620            0.000           13.962           -0.717            2.389           38.078            2.255            6.233            5.026          112.591            5.376            0.000            0.000
   366    12    31  1996     105       0  hru105         0.000       0.000     -38.837     -69.485            0.000            0.000           95.058            0.120            9.504           -0.239            1.626           36.267            2.131            6.233            5.026          118.918            5.684            0.000            0.000
   366    12    31  1996     106       0  hru106         0.000       0.000     -26.914     -71.896            0.000            0.000           31.417            4.055           14.281           -1.503            2.445           29.829            1.313            6.192            4.990           81.139            3.871            0.000            0.000
   366    12    31  1996     107       0  hru107         0.000       0.000     -26.933     -71.822            0.000            0.000            0.000           10.474           15.978           -1.929            2.736            9.053            0.401            6.192            4.990            6.672            0.328            0.000            0.000
   366    12    31  1996     108       0  hru108         0.000       0.000     -41.357     -76.377            0.000            0.000           99.648            0.000           13.565           -2.515            2.325           21.241            1.155            6.233            5.026          111.716            5.335            0.000            0.000
   366    12    31  1996     109       0  hru109         0.000       0.000     -39.463     -72.973            0.000            0.000           94.526            0.505           13.650           -1.481            2.338           23.340            1.160            6.233            5.026          120.283            5.751            0.000            0.000
   366    12    31  1996     110       0  hru110         0.000       0.000     -39.836     -75.013            0.000            0.000          103.278            0.373           13.707           -1.343            2.348           31.769            1.835            6.233            5.026          121.115            5.785            0.000            0.000
   366    12    31  1996     111       0  hru111         0.000       0.000     -40.050     -75.092            0.000            0.000          100.462            0.415           13.740           -1.223            2.353           33.132            1.817            6.233            5.026          121.119            5.785            0.000            0.000
   366    12    31  1996     112       0  hru112         0.000       0.000     -26.795     -73.515           25.000            0.000            0.000            8.415           16.291           -1.415            2.793            1.710            1.229            6.233            5.026            4.754            0.267            0.000            0.000
   366    12    31  1996     113       0  hru113         0.000       0.000     -38.260     -71.367           25.000            0.000          100.499            0.000            9.386           -0.160            1.607            3.525            1.224            6.233            5.026          126.883            7.002            0.000            0.000
   366    12    31  1996     114       0  hru114         0.000       0.000     -40.519     -70.181            0.000            0.000           80.496            0.195            9.900            1.448            1.685           42.434            1.843            6.233            5.026          116.148            5.548            0.000            0.000
   366    12    31  1996     115       0  hru115         0.000       0.000     -40.475     -76.355            0.000            0.000           90.413            0.000           13.944           -0.987            2.387           32.288            1.792            6.192            4.990          112.686            5.381            0.000            0.000
   366    12    31  1996     116       0  hru116         0.000       0.000     -37.225     -70.720            0.000            0.000           98.858            0.000            9.421           -0.061            1.611           34.010            1.897            6.233            5.026          120.273            5.751            0.000            0.000
   366    12    31  1996     117       0  hru117         0.000       0.000     -36.970     -70.842            0.000            0.000          104.145            0.000            9.383           -0.182            1.605           32.513            1.809            6.233            5.026          121.103            5.785            0.000            0.000
   366    12    31  1996     118       0  hru118         0.000       0.000     -36.928     -70.820            0.000            0.000          102.660            0.000            9.386           -0.166            1.606           32.705            1.821            6.233            5.026          120.269            5.751            0.000            0.000
   366    12    31  1996     119       0  hru119         0.000       0.000     -27.770     -72.122           30.000            0.000           20.346            7.723           14.534            0.492            2.482           25.488            1.080            6.192            4.990          101.675            5.047            0.000            0.000
   366    12    31  1996     120       0  hru120         0.000       0.000     -23.607     -63.529           30.000            0.000           32.101            0.000          134.456          -25.648           23.048           18.547            1.065            6.233            5.026          122.698            6.264            0.000            0.000
   366    12    31  1996     121       0  hru121         0.000       0.000     -24.948     -74.455           25.000           25.000          101.182            0.000           13.596           -2.552            2.330           17.960            0.997            6.233            5.026          120.406            6.366            0.000            0.000
   366    12    31  1996     122       0  hru122         0.000       0.000     -23.818     -70.721           25.000           25.000           95.002            0.654           13.650           -1.586            2.338           17.074            0.872            6.233            5.026          133.845            7.470            0.000            0.000
   366    12    31  1996     123       0  hru123         0.000       0.000     -29.560     -67.663           95.000           17.000            0.000            0.000            9.391            0.020            1.607           28.354            5.060            6.233            5.026          120.433           16.523            0.000            0.000
   366    12    31  1996     124       0  hru124         0.000       0.000     -34.467     -73.154           95.000           17.000            0.000            0.635           13.349           -2.432            2.289            6.210            3.414            6.233            5.026          101.368           17.452            0.000            0.000
   366    12    31  1996     125       0  hru125         0.000       0.000     -19.119     -70.002           95.000           17.000            0.000            7.313           14.361           -1.303            2.461           21.997            2.648            6.192            4.990           98.275           10.415            0.000            0.000
   366    12    31  1996     126       0  hru126         0.000       0.000     -29.072     -66.963           95.000           17.000            0.000            0.008            9.265           -0.651            1.584           30.386            5.065            6.233            5.026          118.176           16.037            0.000            0.000
