 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   366    12    31  1996      52       0  hru052                 2.010   51087.305       0.000    2435.177       6.116      95.469       0.000     253.549       0.000       0.000       0.000     178.223       0.000      33.795      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      53       0  hru053                 2.071   52495.891       0.000    2564.737       5.796      49.913       0.000     253.549       0.000       0.000       0.000     187.745       0.000      35.607      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      54       0  hru054                 2.007   51051.277       0.000    2433.844       6.127     104.557       0.000     253.549       0.000       0.000       0.000     177.951       0.000      33.743      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      55       0  hru055                 0.182     531.237       0.000      40.372       5.748       0.000      59.993      84.390       0.000       0.052       0.000       6.361      26.724       1.077      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      56       0  hru056                 0.182     533.405       0.000      41.121       5.729       0.000      50.645      84.390       0.000       0.050       0.000       6.394      67.844       1.083      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      57       0  hru057                 1.608     448.925       0.000      41.203       5.787       0.000      80.416      85.770       0.000       0.059       0.000       5.473      43.887       0.909      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      58       0  hru058                 0.829     498.477       0.000      41.792       5.763       0.000      70.167      85.539       0.000       0.062       0.000       5.748      28.519       0.948      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      59       0  hru059                 0.182     421.544       0.000      39.343       5.787       0.000      79.950      84.584       0.000       0.050       0.000       4.816      46.127       0.780      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      60       0  hru060                 1.693     603.485       0.000      45.064       5.778       0.000      70.465      86.678       0.000       0.060       0.000       7.843      21.621       1.280      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      61       0  hru061                 0.182     523.266       0.000      41.041       5.688       0.000       4.656      84.467       0.000       0.061       0.000       5.861      43.711       1.072      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      62       0  hru062                 1.598     561.462       0.000      42.841       5.843       0.000      83.838      86.397       0.000       0.052       0.000       7.477      21.227       1.231      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      63       0  hru063                 0.676     545.742       0.000      41.742       5.738       0.000      47.110      85.371       0.000       0.051       0.000       6.434      52.843       1.061      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      64       0  hru064                 0.512     541.076       0.000      42.039       5.725       0.000      39.568      85.505       0.000       0.060       0.000       6.458      40.194       1.062      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      65       0  hru065                 0.829     542.139       0.000      42.795       5.726       0.000      40.365      85.442       0.000       0.056       0.000       6.369      41.981       1.055      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      66       0  hru066                 1.587     619.543       0.000      44.989       5.730       0.000      38.068      86.277       0.000       0.059       0.000       8.156      35.238       1.328      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      67       0  hru067                 0.829     541.227       0.000      42.761       5.677       0.000       1.380      85.539       0.000       0.050       0.000       6.331      40.941       1.058      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      68       0  hru068                 0.503     554.336       0.000      42.711       5.731       0.000      52.975      85.362       0.000       0.047       0.000       6.617      58.231       1.093      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      69       0  hru069                 0.182     533.843       0.000      40.733       5.730       0.000      53.121      83.705       0.000       0.052       0.000       5.506      59.667       1.102      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      70       0  hru070                 0.827     539.874       0.000      42.868       5.731       0.000      53.210      85.042       0.000       0.058       0.000       6.326      59.171       1.065      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      71       0  hru071                 1.679     624.424       0.000      44.894       5.742       0.000      53.251      84.829       0.000       0.053       0.000       8.280      55.825       1.461      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      72       0  hru072                 0.827     541.051       0.000      43.904       5.731       0.000      53.088      85.513       0.000       0.058       0.000       6.363      60.971       1.062      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      73       0  hru073                 1.048     322.271       0.000      35.992       5.899       0.000      89.604      85.556       0.000       0.109       0.000       3.409      36.421       0.544      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      74       0  hru074                 0.551     425.431       0.000      41.561       5.803       0.000      81.352      84.611       0.000       0.051       0.000       4.894      45.088       0.802      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      75       0  hru075                 0.814     413.074       0.000      39.500       5.806       0.000      81.735      84.802       0.000       0.051       0.000       4.486      45.295       0.727      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      76       0  hru076                 0.182     530.823       0.000      41.549       5.691       0.000       3.700      84.082       0.000       0.055       0.000       5.806      38.920       1.091      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      77       0  hru077                 0.182     529.478       0.000      41.462       5.680       0.000       3.592      84.568       0.000       0.059       0.000       5.995      44.938       1.087      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      78       0  hru078                 0.182     535.552       0.000      41.805       5.680       0.000       3.494      84.085       0.000       0.055       0.000       6.008      44.886       1.096      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      79       0  hru079                 1.263     569.689       0.000      43.819       5.698       0.000      24.534      84.370       0.000       0.051       0.000       6.414      36.314       1.076      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      80       0  hru080                 0.182     643.947       0.000      50.777       5.681       0.000       3.529      84.149       0.000       0.078       0.000       7.506      65.952       1.299      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      81       0  hru081                 0.503     543.758       0.000      42.669       5.683       0.000       5.905      85.059       0.000       0.051       0.000       6.450      44.130       1.086      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      82       0  hru082                 0.182     593.339       0.000      47.824       5.684       0.000       7.942      84.345       0.000       0.075       0.000       6.752      42.922       1.203      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      83       0  hru083                 1.407     751.530       0.000      56.259       5.685       0.000       4.352      85.005       0.000       0.081       0.000       8.715      61.473       1.425      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      84       0  hru084                 0.679     551.576       0.000      42.465       5.682       0.000       3.499      85.512       0.000       0.052       0.000       6.524      44.482       1.075      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      85       0  hru085                 1.593     620.291       0.000      45.352       5.685       0.000       3.464      86.359       0.000       0.061       0.000       8.456      40.826       1.380      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      86       0  hru086                 0.182     370.089       0.000      37.566       5.877       0.000      86.724      84.008       0.000       0.058       0.000       4.058      26.453       0.654      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      87       0  hru087                 1.679     535.966       0.000      43.996       5.750       0.000      72.356      84.829       0.000       0.056       0.000       6.971      59.329       1.254      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      88       0  hru088                 1.679     571.906       0.000      43.337       5.744       0.000      40.677      84.527       0.000       0.047       0.000       6.304     202.973       1.071      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      89       0  hru089                 0.182     535.273       0.000      40.951       5.680       0.000       3.768      84.124       0.000       0.052       0.000       6.105      44.729       1.095      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      90       0  hru090                 1.679     565.862       0.000      45.219       5.682       0.000       3.851      84.527       0.000       0.055       0.000       6.240      42.698       1.060      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      91       0  hru091                 0.182     527.999       0.000      40.566       5.739       0.000      40.418      84.568       0.000       0.061       0.000       5.979     213.767       1.084      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      92       0  hru092                 0.182     586.379       0.000      47.232       5.754       0.000      60.964      83.744       0.000       0.075       0.000       6.192      33.622       1.202      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      93       0  hru093                 0.551     584.670       0.000      43.818       5.687       0.000       4.245      84.495       0.000       0.051       0.000       7.544      43.627       1.263      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      94       0  hru094                 0.679     545.970       0.000      42.274       5.741       0.000      40.402      85.371       0.000       0.056       0.000       6.456     212.012       1.067      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      95       0  hru095                 0.776     487.473       0.000      41.545       5.786       0.000      74.256      85.448       0.000       0.052       0.000       5.391      39.640       0.883      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      96       0  hru096                 1.727     568.512       0.000      42.913       5.758       0.000      64.777      85.890       0.000       0.052       0.000       7.508     194.440       1.273      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      97       0  hru097                 1.442     672.858       0.000      45.596       5.749       0.000      40.041      85.084       0.000       0.046       0.000       8.094     199.110       1.410      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      98       0  hru098                 0.827     523.634       0.000      42.071       5.775       0.000      69.812      85.487       0.000       0.052       0.000       6.085      34.492       1.011      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      99       0  hru099                 0.182     527.414       0.000      41.581       5.750       0.000      58.615      84.007       0.000       0.057       0.000       5.798      37.083       1.085      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     100       0  hru100                 1.606     658.357       0.000      46.327       5.752       0.000      49.801      86.407       0.000       0.063       0.000       9.313      40.898       1.542      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     101       0  hru101                 0.182     531.742       0.000      41.742       5.680       0.000       3.637      84.085       0.000       0.061       0.000       5.967      44.766       1.090      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     102       0  hru102                 0.228     705.138     784.246     734.482       5.748       0.000       5.565      34.852       0.000       0.000       0.000       0.000      30.016       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     103       0  hru103                 0.229     659.488     842.032     773.409       5.685       0.000       0.000      38.114       0.000       0.000       0.000       0.000      21.756       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     104       0  hru104                 0.229     620.078     839.046    1350.170       5.760       0.000       7.947      33.198       0.000       0.000       0.000       0.000      35.834       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     105       0  hru105                 0.229     643.284     903.332    1069.470       5.704       0.000       2.914      38.114       0.000       0.000       0.000       0.000      24.468       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     106       0  hru106                 0.228     436.675     603.100     598.140       5.772       0.000      64.801      36.852       0.000       0.000       0.000       0.000       7.418       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     107       0  hru107                 0.228      42.636      48.378     301.729       5.835       0.000     121.886      33.852       0.000       0.030       0.000       0.000      26.641       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     108       0  hru108                 0.229     638.552     855.263     721.093       5.702       0.098       9.250      35.114       0.000       0.000       0.000       0.000      41.983       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     109       0  hru109                 0.229     659.488     930.886     719.227       5.647       0.000       0.000      34.114       0.000       0.000       0.000       0.000      23.524       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     110       0  hru110                 0.230     730.666     891.080    1176.098       5.703       0.000       0.000      31.980       0.000       0.000       0.000       0.000      14.670       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     111       0  hru111                 0.230     708.264     899.611    1227.962       5.704       0.000       0.000      31.980       0.000       0.000       0.000       0.000      16.704       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     112       0  hru112                 0.392      27.006      35.276    1203.472       5.861       0.000     200.440      78.274       0.000       0.180       0.000       0.244      22.945       0.049      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
