 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    366    12    31  1996     86       0  rtu086                 0.997       7.322       0.891       0.682       0.017       1.522       0.000       2.584       0.000      52.602       0.000       0.000
    366    12    31  1996     87       0  rtu087                 0.071       0.582       0.071       0.480       0.284       0.421       0.000       0.165       0.000      28.065       0.000       0.000
    366    12    31  1996     88       0  rtu088                 0.000       0.000       0.000       0.000       1.418       0.000       0.000       0.000       0.000      19.333       0.000       0.000
    366    12    31  1996     89       0  rtu089                 0.000       0.000       0.000       0.000       0.174       0.000       0.000       0.000       0.000      17.790       0.000       0.000
    366    12    31  1996     90       0  rtu090                 0.000       0.000       0.000       0.000       0.181       0.000       0.000       0.000       0.000      15.350       0.000       0.000
    366    12    31  1996     91       0  rtu091                 0.000       0.000       0.000       0.000       0.913       0.000       0.000       0.000       0.000      20.941       0.000       0.000
    366    12    31  1996     92       0  rtu092                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      29.220       0.000       0.000
    366    12    31  1996     93       0  rtu093                 0.000       0.000       0.000       0.000       0.163       0.000       0.000       0.000       0.000      17.188       0.000       0.000
    366    12    31  1996     94       0  rtu094                 0.000       0.000       0.000       0.000       1.074       0.000       0.000       0.000       0.000      20.757       0.000       0.000
    366    12    31  1996     95       0  rtu095                 0.456       2.833       0.345       0.748      32.351       0.250       0.000       1.005       0.000       6.458       0.000       0.000
    366    12    31  1996     96       0  rtu096                 0.000       0.000       0.000       0.000       2.401       0.000       0.000       0.000       0.000      24.644       0.000       0.000
    366    12    31  1996     97       0  rtu097                 0.000       0.000       0.000       0.000       3.910       0.000       0.000       0.000       0.000      19.035       0.000       0.000
    366    12    31  1996     98       0  rtu098                 0.609       3.775       0.460       0.712      35.807       0.227       0.000       1.341       0.000       5.983       0.000       0.000
    366    12    31  1996     99       0  rtu099                 0.642       2.940       0.358       0.427       0.901       0.278       0.000       1.044       0.000      24.246       0.000       0.000
    366    12    31  1996    100       0  rtu100                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      21.546       0.000       0.000
    366    12    31  1996    101       0  rtu101                 0.000       0.000       0.000       0.000       0.322       0.000       0.000       0.000       0.000      17.622       0.000       0.000
    366    12    31  1996    102       0  rtu102                 0.005       0.025       0.003       0.328       0.011       0.018       0.000       0.009       0.000      20.899       0.000       0.000
    366    12    31  1996    103       0  rtu103                 0.000       0.001       0.000       0.033       0.097       0.001       0.000       0.000       0.000      17.715       0.000       0.000
    366    12    31  1996    104       0  rtu104                 0.002       0.008       0.001       0.333       0.010       0.026       0.000       0.003       0.000      22.304       0.000       0.000
    366    12    31  1996    105       0  rtu105                 0.007       0.022       0.003       0.312       0.081       0.094       0.000       0.011       0.000      21.736       0.000       0.000
    366    12    31  1996    106       0  rtu106                 0.748       4.308       0.507       1.603       0.903       0.461       0.000       1.536       0.000       4.726       0.000       0.000
    366    12    31  1996    107       0  rtu107                 0.169       0.758       0.091       0.899       0.038       0.310       0.000       0.277       0.000       7.038       0.000       0.000
    366    12    31  1996    108       0  rtu108                 0.011       0.049       0.006       0.247       0.040       0.014       0.000       0.017       0.000      22.218       0.000       0.000
    366    12    31  1996    109       0  rtu109                 0.003       0.017       0.002       0.242       0.048       0.037       0.000       0.007       0.000      20.689       0.000       0.000
    366    12    31  1996    110       0  rtu110                 0.003       0.014       0.002       0.235       0.041       0.017       0.000       0.005       0.000      20.861       0.000       0.000
    366    12    31  1996    111       0  rtu111                 0.004       0.020       0.002       0.276       0.055       0.021       0.000       0.007       0.000      21.125       0.000       0.000
    366    12    31  1996    112       0  rtu112                 0.030       0.143       0.017       0.659       0.027       0.133       0.000       0.052       0.000       7.292       0.000       0.000
    366    12    31  1996    113       0  rtu113                 0.000       0.000       0.000       0.021       0.102       0.001       0.000       0.000       0.000      17.751       0.000       0.000
    366    12    31  1996    114       0  rtu114                 0.015       0.053       0.006       0.435       0.244       0.065       0.000       0.024       0.000      23.796       0.000       0.000
    366    12    31  1996    115       0  rtu115                 0.006       0.029       0.003       0.293       0.013       0.025       0.000       0.010       0.000      21.554       0.000       0.000
    366    12    31  1996    116       0  rtu116                 0.000       0.000       0.000       0.027       0.082       0.001       0.000       0.000       0.000      18.453       0.000       0.000
    366    12    31  1996    117       0  rtu117                 0.000       0.000       0.000       0.019       0.077       0.001       0.000       0.000       0.000      17.885       0.000       0.000
    366    12    31  1996    118       0  rtu118                 0.000       0.000       0.000       0.019       0.076       0.001       0.000       0.000       0.000      17.879       0.000       0.000
    366    12    31  1996    119       0  rtu119                 0.527       3.032       0.341       1.635       1.581       0.432       0.000       1.064       0.000       4.341       0.000       0.000
    366    12    31  1996    120       0  rtu120                 0.000       0.000       0.000       0.014       0.280       0.000       0.000       0.000       0.000      21.764       0.000       0.000
    366    12    31  1996    121       0  rtu121                 0.008       0.035       0.004       0.268       0.029       0.017       0.000       0.012       0.000      22.405       0.000       0.000
    366    12    31  1996    122       0  rtu122                 0.015       0.071       0.008       0.297       0.114       0.078       0.000       0.029       0.000      21.324       0.000       0.000
    366    12    31  1996    123       0  rtu123                 0.000       0.001       0.000       0.020       0.045       0.001       0.000       0.000       0.000      17.866       0.000       0.000
    366    12    31  1996    124       0  rtu124                 0.015       0.062       0.008       0.229       0.109       0.021       0.000       0.023       0.000      20.618       0.000       0.000
    366    12    31  1996    125       0  rtu125                 0.882       4.259       0.519       2.314       0.590       1.364       0.000       1.667       0.000       4.951       0.000       0.000
    366    12    31  1996    126       0  rtu126                 0.001       0.002       0.000       0.029       0.100       0.001       0.000       0.001       0.000      17.949       0.000       0.000
    366    12    31  1996    127       0  rtu127                 2.266      10.966       1.327       3.614       1.106       3.301       0.000       4.342       0.000       5.433       0.000       0.000
    366    12    31  1996    128       0  rtu128                 1.121       5.935       0.714       1.609      19.047       0.524       0.000       2.273       0.000       4.319       0.000       0.000
    366    12    31  1996    129       0  rtu129                 0.037       0.180       0.022       0.471       0.091       0.081       0.000       0.068       0.000       6.564       0.000       0.000
    366    12    31  1996    130       0  rtu130                 0.028       0.116       0.014       1.606       0.019       0.064       0.000       0.043       0.000      21.352       0.000       0.000
    366    12    31  1996    131       0  rtu131                 0.024       0.103       0.012       0.261       0.017       0.030       0.000       0.038       0.000      21.409       0.000       0.000
    366    12    31  1996    132       0  rtu132                 0.174       0.825       0.099       0.678       0.110       0.406       0.000       0.326       0.000       7.219       0.000       0.000
    366    12    31  1996    133       0  rtu133                 0.000       0.001       0.000       0.018       0.507       0.001       0.000       0.000       0.000      17.620       0.000       0.000
    366    12    31  1996    134       0  rtu134                 0.255       1.709       0.249       4.750       1.157       1.607       0.000       0.775       0.000       4.640       0.000       0.000
    366    12    31  1996    135       0  rtu135                 0.003       0.013       0.001       0.361       0.136       0.043       0.000       0.005       0.000      21.740       0.000       0.000
    366    12    31  1996    136       0  rtu136                 0.000       0.000       0.000       0.011       0.845       0.001       0.000       0.000       0.000      28.266       0.000       0.000
    366    12    31  1996    137       0  rtu137                 0.001       0.002       0.000       0.018       0.286       0.001       0.000       0.001       0.000      17.875       0.000       0.000
    366    12    31  1996    138       0  rtu138                 0.007       0.035       0.004       0.574       0.023       0.079       0.000       0.012       0.000       6.784       0.000       0.000
    366    12    31  1996    139       0  rtu139                 0.001       0.003       0.000       0.021       0.529       0.001       0.000       0.001       0.000      22.978       0.000       0.000
    366    12    31  1996    140       0  rtu140                 0.000       0.001       0.000       0.020       0.156       0.001       0.000       0.001       0.000      17.854       0.000       0.000
    366    12    31  1996    141       0  rtu141                 0.001       0.005       0.001       0.418       0.029       0.045       0.000       0.002       0.000      21.212       0.000       0.000
    366    12    31  1996    142       0  rtu142                 0.000       0.000       0.000       0.022       0.090       0.001       0.000       0.000       0.000      17.454       0.000       0.000
    366    12    31  1996    143       0  rtu143                 0.017       0.076       0.009       0.382       0.063       0.040       0.000       0.027       0.000      21.692       0.000       0.000
    366    12    31  1996    144       0  rtu144                 0.006       0.029       0.003       0.356       0.011       0.025       0.000       0.010       0.000      21.680       0.000       0.000
    366    12    31  1996    145       0  rtu145                 0.002       0.009       0.001       0.256       0.015       0.023       0.000       0.003       0.000      20.514       0.000       0.000
    366    12    31  1996    146       0  rtu146                 0.011       0.050       0.006       0.336       0.019       0.024       0.000       0.018       0.000      21.653       0.000       0.000
    366    12    31  1996    147       0  rtu147                 0.038       0.211       0.025       0.758       0.027       0.266       0.000       0.080       0.000      28.209       0.000       0.000
    366    12    31  1996    148       0  rtu148                 2.361      12.069       1.473      20.026       6.956       2.276       0.000       5.109       0.000       5.128       0.000       0.000
    366    12    31  1996    149       0  rtu149                 0.013       0.036       0.004       5.389       0.181       0.032       0.000       0.018       0.000      20.186       0.000       0.000
    366    12    31  1996    150       0  rtu150                 0.002       0.007       0.001       5.037       0.013       0.028       0.000       0.004       0.000      20.982       0.000       0.000
    366    12    31  1996    151       0  rtu151                 0.040       0.177       0.022       8.632       0.039       0.060       0.000       0.069       0.000      22.950       0.000       0.000
    366    12    31  1996    152       0  rtu152                 0.045       0.214       0.026      10.805       0.175       0.112       0.000       0.081       0.000      23.135       0.000       0.000
    366    12    31  1996    153       0  rtu153                 0.036       0.235       0.036      14.512       0.166       0.428       0.000       0.114       0.000       6.822       0.000       0.000
    366    12    31  1996    154       0  rtu154                 0.040       0.264       0.040      14.473       0.175       0.440       0.000       0.129       0.000       6.867       0.000       0.000
    366    12    31  1996    155       0  rtu155                 2.213      11.324       1.380      21.003       2.571       7.252       0.000       5.051       0.000       5.523       0.000       0.000
    366    12    31  1996    156       0  rtu156                 0.001       0.005       0.001       5.704       0.134       0.029       0.000       0.003       0.000      21.662       0.000       0.000
    366    12    31  1996    157       0  rtu157                 0.013       0.065       0.009       6.504       0.205       0.064       0.000       0.029       0.000      21.179       0.000       0.000
    366    12    31  1996    158       0  rtu158                 0.108       0.638       0.079      17.899       0.218       0.273       0.000       0.252       0.000      16.984       0.000       0.000
    366    12    31  1996    159       0  rtu159                 1.126       6.234       0.757      17.569       1.060       1.870       0.000       2.720       0.000       4.948       0.000       0.000
    366    12    31  1996    160       0  rtu160                 0.010       0.038       0.005       0.288       2.399       0.116       0.000       0.022       0.000      23.662       0.000       0.000
    366    12    31  1996    161       0  rtu161                 0.000       0.000       0.000       0.040       1.734       0.001       0.000       0.000       0.000      16.786       0.000       0.000
    366    12    31  1996    162       0  rtu162                 0.035       0.226       0.025       1.143       0.799       0.172       0.000       0.075       0.000      16.585       0.000       0.000
    366    12    31  1996    163       0  rtu163                 0.000       0.000       0.000       0.000       0.131       0.000       0.000       0.000       0.000      15.803       0.000       0.000
    366    12    31  1996    164       0  rtu164                 0.000       0.000       0.000       0.000       3.723       0.000       0.000       0.000       0.000      19.153       0.000       0.000
    366    12    31  1996    165       0  rtu165                 0.006       0.027       0.003       0.001       0.091       0.007       0.000       0.010       0.000      41.069       0.000       0.000
    366    12    31  1996    166       0  rtu166                 0.000       0.000       0.000       0.000       0.134       0.000       0.000       0.000       0.000      21.039       0.000       0.000
    366    12    31  1996    167       0  rtu167                 0.000       0.000       0.000       0.000       0.178       0.000       0.000       0.000       0.000      15.955       0.000       0.000
    366    12    31  1996    168       0  rtu168                 0.000       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000      20.926       0.000       0.000
    366    12    31  1996    169       0  rtu169                 0.000       0.001       0.000       0.015       0.097       0.001       0.000       0.000       0.000      21.067       0.000       0.000
    366    12    31  1996    170       0  rtu170                 0.000       0.000       0.000       0.000       0.283       0.000       0.000       0.000       0.000      17.411       0.000       0.000
    366    12    31  1996    171       0  rtu171                 0.000       0.000       0.000       0.050       0.097       0.002       0.000       0.000       0.000      16.600       0.000       0.000
    366    12    31  1996    172       0  rtu172                 0.000       0.000       0.000       0.021       0.033       0.001       0.000       0.000       0.000      16.469       0.000       0.000
    366    12    31  1996    173       0  rtu173                 0.018       0.085       0.010       0.230       0.112       0.020       0.000       0.030       0.000      20.253       0.000       0.000
    366    12    31  1996    174       0  rtu174                 0.002       0.010       0.001       1.374       0.304       0.035       0.000       0.003       0.000      19.582       0.000       0.000
    366    12    31  1996    175       0  rtu175                 0.006       0.028       0.003       0.269       0.112       0.018       0.000       0.010       0.000      19.105       0.000       0.000
    366    12    31  1996    176       0  rtu176                 0.001       0.003       0.000       0.271       0.153       0.013       0.000       0.001       0.000      17.506       0.000       0.000
    366    12    31  1996    177       0  rtu177                 0.000       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000      20.923       0.000       0.000
    366    12    31  1996    178       0  rtu178                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      20.753       0.000       0.000
    366    12    31  1996    179       0  rtu179                 0.000       0.000       0.000       0.000       1.649       0.000       0.000       0.000       0.000      19.253       0.000       0.000
    366    12    31  1996    180       0  rtu180                 0.001       0.003       0.000       0.171       0.264       0.007       0.000       0.001       0.000      18.441       0.000       0.000
    366    12    31  1996    181       0  rtu181                 0.009       0.037       0.004       0.241       0.170       0.025       0.000       0.013       0.000      20.914       0.000       0.000
    366    12    31  1996    182       0  rtu182                 0.000       0.000       0.000       0.020       0.190       0.000       0.000       0.000       0.000      17.773       0.000       0.000
    366    12    31  1996    183       0  rtu183                 0.000       0.000       0.000       0.020       0.095       0.001       0.000       0.000       0.000      17.879       0.000       0.000
    366    12    31  1996    184       0  rtu184                 3.127      15.886       1.896       3.571      12.448       2.311       0.000       6.410       0.000       3.375       0.000       0.000
    366    12    31  1996    185       0  rtu185                 0.009       0.040       0.005       0.203       0.029       0.035       0.000       0.017       0.000      20.150       0.000       0.000
    366    12    31  1996    186       0  rtu186                 0.829       4.625       0.544       5.495       1.148       2.116       0.000       1.707       0.000       5.266       0.000       0.000
    366    12    31  1996    187       0  rtu187                 0.017       0.090       0.011       0.692       0.099       0.077       0.000       0.033       0.000       6.683       0.000       0.000
    366    12    31  1996    188       0  rtu188                 0.147       0.811       0.096       4.255       0.633       0.776       0.000       0.316       0.000       4.672       0.000       0.000
    366    12    31  1996    189       0  rtu189                 0.751       3.501       0.417       5.144       1.456       1.276       0.000       1.303       0.000       4.907       0.000       0.000
    366    12    31  1996    190       0  rtu190                 0.059       0.440       0.047       3.382       2.280       0.331       0.000       0.149       0.000      20.651       0.000       0.000
    366    12    31  1996    191       0  rtu191                 3.244      16.894       2.027      10.041       5.861       3.422       0.000       6.867       0.000       5.362       0.000       0.000
    366    12    31  1996    192       0  rtu192                 3.367      17.561       2.114      19.587       7.067       2.811       0.000       7.191       0.000       5.178       0.000       0.000
    366    12    31  1996    193       0  rtu193                 0.002       0.009       0.001       0.376       0.014       0.038       0.000       0.003       0.000      22.806       0.000       0.000
    366    12    31  1996    194       0  rtu194                 0.288       1.774       0.210      12.128       0.786       0.428       0.000       0.639       0.000      21.448       0.000       0.000
    366    12    31  1996    195       0  rtu195                 0.007       0.037       0.004       0.790       0.128       0.099       0.000       0.014       0.000       6.691       0.000       0.000
    366    12    31  1996    196       0  rtu196                 0.197       1.201       0.141      14.625       0.917       0.693       0.000       0.479       0.000       4.574       0.000       0.000
    366    12    31  1996    197       0  rtu197                 0.000       0.003       0.000       0.018       2.170       0.001       0.000       0.000       0.000      22.212       0.000       0.000
    366    12    31  1996    198       0  rtu198                 0.000       0.000       0.000       0.024       0.080       0.001       0.000       0.000       0.000      18.324       0.000       0.000
    366    12    31  1996    199       0  rtu199                 0.024       0.116       0.013       0.948       0.140       0.195       0.000       0.044       0.000       6.924       0.000       0.000
    366    12    31  1996    200       0  rtu200                 0.012       0.065       0.007       0.908       0.124       0.156       0.000       0.025       0.000       6.825       0.000       0.000
    366    12    31  1996    201       0  rtu201                 0.000       0.000       0.000       0.022       0.198       0.001       0.000       0.000       0.000      18.036       0.000       0.000
