id,name,nswrm,obj_id
11,buffer_9,buffer,1226
12,buffer_10,buffer,1230
13,buffer_11,buffer,1239
14,buffer_12,buffer,1241
15,buffer_13,buffer,1248
16,buffer_14,buffer,1260
17,buffer_15,buffer,1303
18,pond_1,pond,101
19,pond_2,pond,273
20,pond_3,pond,285
21,pond_4,pond,421
22,pond_5,pond,460
23,pond_6,pond,503
24,pond_7,pond,594
25,pond_8,pond,615
26,pond_9,pond,636
27,pond_10,pond,819
28,pond_11,pond,927
